1,4,576.33,403.96,44.63,105.24,1,-1,-1,-1
1,3,655.96,211.74,33.20,98.48,1,-1,-1,-1
1,2,107.69,544.62,35.96,106.23,1,-1,-1,-1
1,1,498.00,159.00,28.00,75.00,1,-1,-1,-1
2,8,667.94,65.07,32.45,89.50,1,-1,-1,-1
2,7,761.69,536.00,33.50,96.03,1,-1,-1,-1
2,6,632.00,237.00,42.00,80.00,1,-1,-1,-1
2,5,266.00,222.00,30.00,89.00,1,-1,-1,-1
3,11,741.37,128.06,38.83,113.06,1,-1,-1,-1
3,10,208.64,157.50,38.68,88.53,1,-1,-1,-1
3,9,479.72,533.51,30.44,87.58,1,-1,-1,-1
3,6,620.76,238.48,41.49,81.04,1,-1,-1,-1
3,1,493.37,158.08,31.25,78.84,1,-1,-1,-1
8,1,483.40,162.57,32.67,77.79,1,-1,-1,-1
9,17,559.76,243.73,40.81,82.25,1,-1,-1,-1
9,1,479.51,164.49,32.12,76.53,1,-1,-1,-1
10,1,473.46,167.23,33.19,76.71,1,-1,-1,-1
11,1,466.10,170.66,31.88,75.89,1,-1,-1,-1
14,5,337.51,202.06,31.10,86.03,1,-1,-1,-1
15,17,501.12,236.67,36.40,81.83,1,-1,-1,-1
15,5,341.12,198.76,30.75,85.61,1,-1,-1,-1
16,17,495.91,234.39,36.37,81.72,1,-1,-1,-1
16,5,347.78,199.06,30.78,84.49,1,-1,-1,-1
17,17,480.14,234.31,34.75,81.56,1,-1,-1,-1
18,17,475.05,231.92,35.28,82.30,1,-1,-1,-1
19,17,465.80,231.90,35.04,82.88,1,-1,-1,-1
20,17,454.45,232.22,34.21,82.51,1,-1,-1,-1
21,17,443.40,233.91,33.66,82.59,1,-1,-1,-1
24,73,394.01,178.85,32.02,76.30,1,-1,-1,-1
25,73,389.17,179.37,30.02,75.24,1,-1,-1,-1
25,17,410.28,226.88,31.86,82.53,1,-1,-1,-1
26,73,385.71,179.43,29.94,74.98,1,-1,-1,-1
27,73,376.59,188.99,27.81,74.83,1,-1,-1,-1
28,73,373.84,188.97,27.92,76.60,1,-1,-1,-1
30,5,381.06,178.35,31.75,77.92,1,-1,-1,-1
31,5,378.23,176.88,31.78,76.67,1,-1,-1,-1
32,110,413.06,233.91,38.86,101.45,1,-1,-1,-1
32,5,381.15,175.78,32.11,76.74,1,-1,-1,-1
