1,11254,474.33,87.53,73.36,158.82,1,-1,-1,-1
1,11253,1073.78,271.83,87.01,175.65,1,-1,-1,-1
1,11252,64.23,323.76,94.82,225.09,1,-1,-1,-1
1,11251,4.11,98.87,91.34,201.56,1,-1,-1,-1
1,11250,570.00,143.00,14.00,44.00,1,-1,-1,-1
1,11249,547.00,144.00,15.00,48.00,1,-1,-1,-1
1,11248,525.00,131.00,17.00,53.00,1,-1,-1,-1
1,11247,488.00,145.00,12.00,50.00,1,-1,-1,-1
2,11259,668.42,181.25,101.93,282.61,1,-1,-1,-1
2,11258,1138.39,258.20,145.27,276.25,1,-1,-1,-1
2,11257,562.00,150.00,13.00,46.00,1,-1,-1,-1
2,11256,475.00,149.00,21.00,52.00,1,-1,-1,-1
2,11255,401.00,148.00,96.00,210.00,1,-1,-1,-1
2,11254,481.13,141.04,85.74,193.91,1,-1,-1,-1
2,11253,1065.40,315.74,81.17,211.91,1,-1,-1,-1
2,11248,528.92,133.26,16.16,51.48,1,-1,-1,-1
3,11260,1039.88,218.33,153.77,193.66,1,-1,-1,-1
3,11255,421.67,152.17,89.65,208.66,1,-1,-1,-1
3,11254,496.41,145.19,81.17,195.86,1,-1,-1,-1
3,11248,526.40,138.41,16.90,54.53,1,-1,-1,-1
3,11247,484.93,142.28,20.14,64.45,1,-1,-1,-1
7,11255,464.79,145.93,100.80,222.34,1,-1,-1,-1
7,11248,515.22,140.89,14.23,53.42,1,-1,-1,-1
7,11247,493.29,146.93,19.36,60.14,1,-1,-1,-1
8,11257,568.46,144.28,14.13,46.49,1,-1,-1,-1
8,11255,488.06,149.24,97.50,220.11,1,-1,-1,-1
8,11248,517.32,140.25,14.85,54.61,1,-1,-1,-1
8,11247,491.78,145.36,18.63,59.42,1,-1,-1,-1
9,11257,566.50,145.85,13.38,46.15,1,-1,-1,-1
9,11255,499.91,149.95,89.77,215.28,1,-1,-1,-1
9,11247,499.05,144.85,19.94,59.72,1,-1,-1,-1
10,11257,567.58,150.58,13.68,47.38,1,-1,-1,-1
10,11255,521.29,149.75,91.28,217.15,1,-1,-1,-1
10,11247,496.77,140.20,19.84,60.54,1,-1,-1,-1
11,11255,538.11,148.91,99.07,224.08,1,-1,-1,-1
11,11247,503.47,145.22,20.10,61.61,1,-1,-1,-1
12,11277,248.15,136.81,72.63,177.90,1,-1,-1,-1
12,11248,522.35,138.63,14.50,57.00,1,-1,-1,-1
12,11247,504.17,146.79,20.92,62.62,1,-1,-1,-1
13,11277,257.68,139.08,71.28,176.86,1,-1,-1,-1
14,11277,250.79,130.92,74.05,189.06,1,-1,-1,-1
18,11292,673.72,136.14,84.91,236.12,1,-1,-1,-1
19,11293,625.59,143.40,106.49,230.21,1,-1,-1,-1
20,11304,336.72,135.15,96.48,201.16,1,-1,-1,-1
20,11277,275.43,128.13,71.88,212.98,1,-1,-1,-1
21,11277,284.32,128.12,76.52,216.81,1,-1,-1,-1
22,11277,294.48,127.44,75.52,218.88,1,-1,-1,-1
23,11315,578.02,144.68,19.25,51.17,1,-1,-1,-1
23,11277,304.51,125.16,72.89,219.64,1,-1,-1,-1
24,11315,575.09,148.01,19.21,51.50,1,-1,-1,-1
24,11277,313.23,125.84,73.47,221.41,1,-1,-1,-1
24,11248,515.09,132.74,20.78,63.96,1,-1,-1,-1
25,11315,576.80,145.10,20.42,53.02,1,-1,-1,-1
25,11293,742.65,135.54,110.04,228.57,1,-1,-1,-1
25,11277,321.41,130.79,75.98,223.16,1,-1,-1,-1
25,11248,517.99,131.66,22.74,62.46,1,-1,-1,-1
26,11326,759.11,133.33,107.40,234.49,1,-1,-1,-1
26,11309,524.04,142.36,23.01,68.51,1,-1,-1,-1
26,11293,764.38,136.20,109.70,231.13,1,-1,-1,-1
26,11277,329.46,124.43,81.66,225.78,1,-1,-1,-1
26,11248,519.51,132.35,23.30,64.27,1,-1,-1,-1
