1,11675,1669.41,732.73,239.69,402.28,1,-1,-1,-1
1,11674,1799.56,853.27,145.04,678.29,1,-1,-1,-1
1,11673,15.04,787.93,192.95,507.17,1,-1,-1,-1
1,11672,1252.00,532.00,55.00,126.00,1,-1,-1,-1
1,11671,1294.00,454.00,80.00,210.00,1,-1,-1,-1
2,11680,1699.00,386.00,158.00,340.00,1,-1,-1,-1
2,11679,1019.33,1062.80,223.57,379.61,1,-1,-1,-1
2,11678,1076.35,209.60,198.68,445.26,1,-1,-1,-1
2,11677,1008.05,1002.58,230.59,456.04,1,-1,-1,-1
2,11676,265.00,439.00,101.00,266.00,1,-1,-1,-1
2,11675,1703.73,767.37,162.58,355.58,1,-1,-1,-1
2,11673,47.27,892.93,182.06,569.64,1,-1,-1,-1
2,11672,1254.95,529.12,55.10,126.76,1,-1,-1,-1
2,11671,1288.92,453.76,86.16,215.48,1,-1,-1,-1
3,11686,1544.53,265.06,270.12,620.85,1,-1,-1,-1
3,11685,705.04,986.93,142.60,534.96,1,-1,-1,-1
3,11684,258.22,74.24,196.38,487.71,1,-1,-1,-1
3,11683,1457.64,99.92,219.31,640.46,1,-1,-1,-1
3,11682,1279.90,552.43,199.67,599.75,1,-1,-1,-1
3,11681,466.95,304.91,173.73,653.77,1,-1,-1,-1
3,11676,266.11,448.72,99.79,261.56,1,-1,-1,-1
3,11672,1248.06,520.97,57.94,131.47,1,-1,-1,-1
5,11676,268.31,447.07,101.49,264.55,1,-1,-1,-1
6,11676,270.14,448.31,101.72,264.29,1,-1,-1,-1
6,11671,1295.46,459.56,83.80,210.39,1,-1,-1,-1
7,11676,267.62,445.76,101.85,264.05,1,-1,-1,-1
7,11671,1297.98,457.17,83.22,210.99,1,-1,-1,-1
8,11671,1302.25,460.86,82.40,210.47,1,-1,-1,-1
9,11672,1268.07,530.14,53.68,129.20,1,-1,-1,-1
10,11691,1679.46,377.17,160.43,353.63,1,-1,-1,-1
10,11672,1269.26,528.79,53.43,129.84,1,-1,-1,-1
11,11691,1681.24,379.49,163.95,357.08,1,-1,-1,-1
11,11672,1275.02,530.35,53.29,130.64,1,-1,-1,-1
12,11691,1676.51,376.59,164.91,359.06,1,-1,-1,-1
12,11672,1273.27,531.88,53.49,131.03,1,-1,-1,-1
13,11691,1673.58,373.93,165.79,360.30,1,-1,-1,-1
13,11676,287.91,448.46,105.35,267.15,1,-1,-1,-1
13,11672,1276.16,533.07,54.29,131.87,1,-1,-1,-1
14,11691,1671.44,379.86,165.69,361.62,1,-1,-1,-1
14,11676,286.11,444.25,105.36,266.53,1,-1,-1,-1
14,11672,1274.57,529.19,55.15,132.19,1,-1,-1,-1
15,11708,1315.16,453.28,83.04,214.58,1,-1,-1,-1
15,11691,1667.97,380.15,167.09,364.48,1,-1,-1,-1
15,11676,285.45,446.38,105.79,268.14,1,-1,-1,-1
15,11672,1280.00,534.90,55.18,133.11,1,-1,-1,-1
