1,7,226.00,400.00,139.00,358.00,1,1,-1,-1
1,6,1886.00,327.00,156.00,404.00,1,1,-1,-1
1,5,1686.00,387.00,171.00,345.00,1,1,-1,-1
1,4,1292.00,459.00,70.00,202.00,1,1,-1,-1
1,3,260.00,450.00,102.00,262.00,1,1,-1,-1
1,2,-348.00,235.00,477.00,695.00,1,1,-1,-1
2,5,1691.71,320.67,215.58,437.66,1,1,-1,-1
2,3,261.95,449.12,102.09,262.76,1,1,-1,-1
3,9,1910.00,432.00,79.00,206.00,1,1,-1,-1
3,8,1259.00,535.00,61.00,125.00,1,1,-1,-1
3,5,1679.38,368.09,186.12,379.06,1,1,-1,-1
3,3,263.96,449.00,102.09,262.93,1,1,-1,-1
4,5,1678.34,382.69,174.71,358.09,1,1,-1,-1
5,5,1679.49,388.10,169.36,349.40,1,1,-1,-1
6,5,1679.96,389.55,166.96,346.52,1,1,-1,-1
7,13,1867.55,271.67,197.98,516.08,1,1,-1,-1
7,12,-296.13,234.60,455.27,687.75,1,1,-1,-1
7,5,1679.73,390.28,165.51,346.05,1,1,-1,-1
8,13,1862.55,294.30,181.66,473.52,1,1,-1,-1
8,12,-287.38,235.01,451.77,685.95,1,1,-1,-1
8,10,1303.60,451.97,77.94,210.11,1,1,-1,-1
9,13,1861.34,306.11,172.70,450.75,1,1,-1,-1
9,12,-279.26,234.83,448.78,685.31,1,1,-1,-1
9,10,1282.28,443.25,91.85,244.83,1,1,-1,-1
10,13,1860.10,313.05,167.93,438.53,1,1,-1,-1
10,12,-270.70,234.83,445.41,684.32,1,1,-1,-1
11,12,-261.95,234.90,441.83,683.19,1,1,-1,-1
12,12,-253.10,234.99,438.11,682.01,1,1,-1,-1
13,12,-244.21,234.58,434.35,681.16,1,1,-1,-1
15,14,1286.18,537.01,53.55,126.22,1,1,-1,-1
16,20,1848.79,318.45,163.30,432.06,1,1,-1,-1
16,5,1666.02,386.22,166.18,360.40,1,1,-1,-1
17,21,1319.08,454.60,76.99,205.96,1,1,-1,-1
17,20,1846.07,318.08,163.95,433.81,1,1,-1,-1
17,5,1663.62,384.78,167.86,364.86,1,1,-1,-1
18,21,1320.79,455.44,76.35,205.05,1,1,-1,-1
18,20,1843.76,317.40,164.34,435.43,1,1,-1,-1
