1,-1,442,446,105,283,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,1377,429,64,156,1,1,-1
1,-1,1367,494,114,259,1,1,-1
1,-1,1351,387,182,413,1,1,-1
1,-1,572,507,22,59,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,1114,461,23,65,1,1,-1
2,-1,673,431,39,98,1,1,-1
2,-1,1007,440,27,72,1,1,-1
2,-1,430,392,149,394,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,665,451,34,85,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1477,405,90,187,1,1,-1
3,-1,1410,359,230,428,1,1,-1
3,-1,565,467,62,193,1,1,-1
3,-1,425,410,142,368,1,1,-1
4,-1,418,459,40,84,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,578,431,20,43,1,1,-1
4,-1,582,455,34,134,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,595,428,18,42,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,666,451,34,85,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1015,431,40,116,1,1,-1
4,-1,1035,452,25,67,1,1,-1
4,-1,1055,483,36,110,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,1486,433,59,126,1,1,-1
4,-1,1240,443,27,81,1,1,-1
4,-1,585,426,49,194,1,1,-1
4,-1,509,452,84,236,1,1,-1
4,-1,1408,308,245,459,1,1,-1
5,-1,442,446,113,282,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,582,455,34,134,1,1,-1
5,-1,586,446,85,264,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,667,451,34,85,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1035,452,24,67,1,1,-1
5,-1,1090,484,32,114,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1369,435,57,124,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,1488,433,58,126,1,1,-1
5,-1,586,439,34,133,1,1,-1
5,-1,957,458,28,76,1,1,-1
5,-1,624,419,82,246,1,1,-1
5,-1,1071,406,57,161,1,1,-1
6,-1,418,459,40,84,1,1,-1
6,-1,442,446,115,282,1,1,-1
6,-1,476,460,89,249,1,1,-1
6,-1,547,464,35,93,1,1,-1
6,-1,578,431,20,43,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,595,428,18,42,1,1,-1
6,-1,638,458,61,187,1,1,-1
6,-1,934,435,42,114,1,1,-1
6,-1,976,456,32,77,1,1,-1
6,-1,1015,432,40,116,1,1,-1
6,-1,1034,451,25,68,1,1,-1
6,-1,1090,484,32,114,1,1,-1
6,-1,1255,447,33,100,1,1,-1
6,-1,1360,417,174,382,1,1,-1
6,-1,1371,436,58,124,1,1,-1
6,-1,1491,432,57,128,1,1,-1
6,-1,1379,478,121,266,1,1,-1
6,-1,1275,469,29,88,1,1,-1
6,-1,1468,508,98,194,1,1,-1
6,-1,1341,358,223,490,1,1,-1
7,-1,418,459,40,84,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,547,464,35,93,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,586,445,86,265,1,1,-1
7,-1,595,428,18,42,1,1,-1
7,-1,669,451,34,85,1,1,-1
7,-1,934,435,42,114,1,1,-1
7,-1,977,456,32,77,1,1,-1
7,-1,1015,432,40,116,1,1,-1
7,-1,1034,451,25,68,1,1,-1
7,-1,1055,483,36,110,1,1,-1
7,-1,1090,484,32,114,1,1,-1
7,-1,1100,440,38,108,1,1,-1
7,-1,1372,436,60,124,1,1,-1
7,-1,1494,432,55,128,1,1,-1
7,-1,971,460,35,85,1,1,-1
7,-1,1272,427,43,130,1,1,-1
7,-1,1405,332,244,507,1,1,-1
7,-1,603,432,20,47,1,1,-1
8,-1,418,459,40,84,1,1,-1
