1,-1,15.097,149.41,80.806,192.17,1,1,-1
1,-1,19.856,137.7,69.288,186.6,1,1,-1
1,-1,115.24,157.63,82.513,168.74,1,1,-1
1,-1,242.55,198.43,19.901,67.149,1,1,-1
1,-1,307.82,214.03,10.353,29.95,1,1,-1
1,-1,259.23,214.53,19.762,48.885,1,1,-1
1,-1,-19.288,71.431,100.13,275.73,1,1,-1
1,-1,122.6,149.29,88.098,182.42,1,1,-1
1,-1,-9.34,89.376,115.44,286.34,1,1,-1
1,-1,73.867,124.26,98.238,203.41,1,1,-1
2,-1,22.815,145.89,72.369,199.22,1,1,-1
2,-1,22.622,133.69,71.755,191.63,1,1,-1
2,-1,116.76,151.75,86.475,180.49,1,1,-1
2,-1,242.77,198.58,27.452,64.842,1,1,-1
2,-1,262.92,208.34,21.165,35.324,1,1,-1
2,-1,311.88,213.27,12.249,31.469,1,1,-1
2,-1,266.07,243.11,13.931,32.261,1,1,-1
2,-1,244.37,186.37,13.779,31.909,1,1,-1
2,-1,311.1,206.02,7.8177,20.847,1,1,-1
2,-1,110.74,132.76,113.21,236.95,1,1,-1
2,-1,19.063,210.08,48.332,120.83,1,1,-1
3,-1,24.475,146.37,76.05,200.25,1,1,-1
3,-1,118.3,150.68,91.407,184.64,1,1,-1
3,-1,242.16,186.34,23.677,75.327,1,1,-1
3,-1,245.8,198.89,29.394,62.23,1,1,-1
3,-1,269.59,203.75,19.819,45.496,1,1,-1
3,-1,316.18,211.99,13.631,34.015,1,1,-1
3,-1,97.85,136.15,107.11,229.16,1,1,-1
3,-1,308.15,203.5,9.1007,24.269,1,1,-1
3,-1,44.63,213.18,49.245,124.05,1,1,-1
3,-1,231.83,211.95,12.351,42.667,1,1,-1
3,-1,26.268,171.12,77.915,196.27,1,1,-1
3,-1,23.882,85.916,88.792,223.67,1,1,-1
4,-1,26.653,146.62,77.694,200.75,1,1,-1
4,-1,35.893,130,64.214,198,1,1,-1
4,-1,230.48,191.52,31.038,71.958,1,1,-1
4,-1,253.16,185.75,17.676,76.496,1,1,-1
4,-1,254.12,196.78,26.752,66.436,1,1,-1
4,-1,274.73,206.06,21.54,41.884,1,1,-1
4,-1,324.65,212.98,6.6916,32.048,1,1,-1
4,-1,302.61,204.7,12.808,34.155,1,1,-1
4,-1,262.24,169.63,35.543,93.834,1,1,-1
4,-1,220.67,199.16,33.604,85.211,1,1,-1
4,-1,129.46,164.8,67.189,143.65,1,1,-1
4,-1,19.037,135.65,79.222,202.57,1,1,-1
4,-1,13.454,136.04,61.924,178.49,1,1,-1
4,-1,247.14,204.24,27.96,73.813,1,1,-1
5,-1,34.669,128.41,72.662,202.18,1,1,-1
5,-1,131.84,149.2,87.328,188.61,1,1,-1
5,-1,220.12,205.55,20.766,59.896,1,1,-1
5,-1,257.4,184.83,21.198,78.347,1,1,-1
5,-1,265.09,198.23,22.829,69.538,1,1,-1
5,-1,280.2,203.06,23.592,48.872,1,1,-1
5,-1,330.3,217.22,9.4096,23.551,1,1,-1
5,-1,236.6,171.95,22.129,81.877,1,1,-1
5,-1,15.368,140.19,60.168,176.08,1,1,-1
5,-1,263.63,213,19.605,54.554,1,1,-1
5,-1,42.593,156.2,72.885,187.68,1,1,-1
5,-1,236.88,180.56,16.081,48.243,1,1,-1
5,-1,210.37,211.26,31.001,93.002,1,1,-1
5,-1,252.95,196.26,29.615,109.57,1,1,-1
5,-1,300.17,212.93,13.251,31.14,1,1,-1
6,-1,33.393,141.22,80.214,211.57,1,1,-1
6,-1,40.183,129.04,72.634,201.91,1,1,-1
6,-1,135.63,148.13,91.742,191.74,1,1,-1
6,-1,224.25,199.45,23.493,71.107,1,1,-1
6,-1,245.76,196.71,30.487,68.576,1,1,-1
