1,-1,16.579,152.99,77.843,185.03,1,1,-1
1,-1,17.439,135.77,74.122,190.46,1,1,-1
1,-1,240.05,199.05,24.905,65.896,1,1,-1
1,-1,257.82,201.11,21.368,52.789,1,1,-1
1,-1,308.32,213.24,9.3505,31.512,1,1,-1
1,-1,298.83,215.34,17.842,47.578,1,1,-1
1,-1,211.82,221.58,21.784,57.511,1,1,-1
1,-1,310.49,229.39,13.738,36.635,1,1,-1
1,-1,262.65,181.9,20.463,50.618,1,1,-1
1,-1,-3.8457,130.12,97.372,268.12,1,1,-1
2,-1,20.84,148.97,76.319,193.07,1,1,-1
2,-1,26.005,132.44,64.99,194.12,1,1,-1
2,-1,111.8,152.43,96.397,179.13,1,1,-1
2,-1,246.36,195.6,20.283,70.8,1,1,-1
2,-1,312.86,212.64,10.284,32.721,1,1,-1
2,-1,34.434,162.35,47.912,132.63,1,1,-1
2,-1,-1.4293,127.43,82.972,207.43,1,1,-1
2,-1,243.87,169.24,31.681,83.637,1,1,-1
2,-1,128.81,149.79,78.762,164.85,1,1,-1
2,-1,321.42,210.41,15.781,42.082,1,1,-1
3,-1,28.367,133.36,69.267,189.27,1,1,-1
3,-1,242.36,184.71,23.289,78.572,1,1,-1
3,-1,245.19,196.11,30.624,67.78,1,1,-1
3,-1,266.18,203.82,26.648,45.36,1,1,-1
3,-1,316.19,212.92,13.622,32.151,1,1,-1
3,-1,48.955,87.199,96.223,271.69,1,1,-1
3,-1,31.393,173.54,45.795,129.3,1,1,-1
3,-1,276.49,208.25,11.828,28.013,1,1,-1
3,-1,272.04,207.48,27.978,66.264,1,1,-1
3,-1,234.55,221.97,17.994,47.504,1,1,-1
3,-1,329.48,209.81,17.128,45.674,1,1,-1
4,-1,26.354,145.88,78.292,202.23,1,1,-1
4,-1,36.038,133.54,63.924,190.91,1,1,-1
4,-1,123.87,152.41,91.265,181.17,1,1,-1
4,-1,228.1,191.5,35.8,71.991,1,1,-1
4,-1,254.57,188.3,14.866,71.403,1,1,-1
4,-1,255.42,197.79,24.158,64.429,1,1,-1
4,-1,277.63,202.13,15.736,49.742,1,1,-1
4,-1,321.12,211.37,13.756,35.251,1,1,-1
4,-1,14.055,107.44,75.375,217.26,1,1,-1
4,-1,152.38,194.71,62.456,133.53,1,1,-1
4,-1,252.34,174.35,31.995,84.467,1,1,-1
4,-1,129.33,185.24,57.455,122.83,1,1,-1
4,-1,259.07,183.88,19.408,46.988,1,1,-1
4,-1,233.48,197.64,29.627,75.127,1,1,-1
4,-1,273.22,258.42,13.349,35.241,1,1,-1
5,-1,28.031,143.63,81.938,206.73,1,1,-1
5,-1,37.018,127.58,67.965,203.84,1,1,-1
5,-1,128.18,150.58,94.631,185.84,1,1,-1
5,-1,219.5,201.67,22.008,67.669,1,1,-1
5,-1,240.59,196.76,27.828,68.474,1,1,-1
5,-1,256.54,185.38,22.913,77.232,1,1,-1
5,-1,266.77,199.61,19.452,66.781,1,1,-1
5,-1,283.53,204.99,16.937,45.02,1,1,-1
5,-1,327.69,212.59,14.627,32.819,1,1,-1
5,-1,109.88,134.87,119.8,254.4,1,1,-1
5,-1,121.36,126.3,93.233,197.99,1,1,-1
5,-1,26.595,112.56,119.61,308,1,1,-1
5,-1,328.13,224.07,6.3558,16.949,1,1,-1
5,-1,284.16,196.51,13.108,30.804,1,1,-1
5,-1,278.99,214.97,18.485,51.438,1,1,-1
5,-1,141.32,171.74,69.736,148.09,1,1,-1
5,-1,301.33,207.42,16.155,37.965,1,1,-1
6,-1,31.76,142.89,83.48,208.21,1,1,-1
6,-1,39.107,128.49,74.786,203.02,1,1,-1
6,-1,225.55,204.05,20.895,61.903,1,1,-1
6,-1,248.4,194.08,25.193,73.845,1,1,-1
6,-1,267.59,183.16,14.82,80.674,1,1,-1
6,-1,271.31,203.53,23.389,58.942,1,1,-1
6,-1,287.46,205.99,21.08,45.012,1,1,-1
6,-1,335.24,214.83,13.524,28.338,1,1,-1
6,-1,254.84,204.23,39.45,98.626,1,1,-1
6,-1,15.734,94.289,99.877,284.16,1,1,-1
6,-1,215.12,200.2,26.231,76.308,1,1,-1
6,-1,251.09,192.86,20.463,51.158,1,1,-1
6,-1,200.29,201.88,23.016,66.955,1,1,-1
6,-1,263.94,215.1,20.2,53.867,1,1,-1
6,-1,239.47,215.88,28.166,70.415,1,1,-1
6,-1,54.214,136.61,84.89,220.08,1,1,-1
7,-1,36.263,142.09,81.474,212.81,1,1,-1
7,-1,41.617,128.81,77.765,202.37,1,1,-1
7,-1,230.48,203.21,24.043,62.588,1,1,-1
7,-1,252.04,199.18,30.917,65.647,1,1,-1
7,-1,272.09,186.71,19.826,72.588,1,1,-1
7,-1,277.87,202.32,24.269,62.367,1,1,-1
7,-1,296.26,209.24,16.477,39.526,1,1,-1
7,-1,344.58,216.32,8.8497,27.36,1,1,-1
7,-1,38.845,118.45,96.342,250.25,1,1,-1
7,-1,255.09,194.67,20.688,53.636,1,1,-1
7,-1,334.56,201.65,16.14,43.041,1,1,-1
7,-1,50.165,130.28,56.17,155.43,1,1,-1
7,-1,46.297,85.448,76.052,210.45,1,1,-1
7,-1,230.54,177.33,38.303,99.304,1,1,-1
7,-1,285.78,187.79,29.528,79.973,1,1,-1
7,-1,290.12,198.03,17.249,62.095,1,1,-1
8,-1,39.851,140.33,82.298,216.33,1,1,-1
8,-1,47.188,129.98,80.623,201.04,1,1,-1
8,-1,239.26,202.17,18.474,64.66,1,1,-1
8,-1,264.16,195.97,20.685,73.058,1,1,-1
8,-1,280.14,187.5,17.723,71.007,1,1,-1
8,-1,285.36,201.12,23.271,65.754,1,1,-1
8,-1,301.37,202.99,18.269,53.011,1,1,-1
8,-1,352.26,210.89,7.4711,38.217,1,1,-1
8,-1,264.89,227.17,33.24,91.742,1,1,-1
8,-1,284.16,196.66,26.534,92.87,1,1,-1
8,-1,43.983,100.74,113.3,299.82,1,1,-1
8,-1,41.206,167.66,51.217,136.36,1,1,-1
8,-1,380.93,230.52,6.56,17.493,1,1,-1
8,-1,59.782,131.45,70.632,186.92,1,1,-1
8,-1,326.61,200.93,8.5717,22.858,1,1,-1
8,-1,244.43,193.99,31.582,87.167,1,1,-1
9,-1,44.416,137.86,82.169,222.28,1,1,-1
9,-1,55.233,128.65,74.534,203.69,1,1,-1
9,-1,240.35,204.15,27.302,59.71,1,1,-1
9,-1,307.46,208.5,19.09,44.999,1,1,-1
9,-1,238.1,196.88,18.254,50.2,1,1,-1
9,-1,159.93,206.09,56.108,116.27,1,1,-1
9,-1,293.21,238.29,15,41.25,1,1,-1
9,-1,97.222,166.59,55.59,144.25,1,1,-1
9,-1,48.609,157.36,75.489,200.09,1,1,-1
9,-1,54.822,133.64,78.53,203.78,1,1,-1
9,-1,361.78,196.35,6.2808,16.749,1,1,-1
9,-1,306.21,168.72,27.996,76.988,1,1,-1
10,-1,52.286,139.64,79.428,220.72,1,1,-1
10,-1,60.35,124.04,80.299,213.92,1,1,-1
10,-1,143.55,193.93,23.894,76.145,1,1,-1
10,-1,153.01,142.06,104.97,207.88,1,1,-1
10,-1,251.41,199.79,21.178,69.415,1,1,-1
10,-1,274.95,196.03,28.097,72.934,1,1,-1
10,-1,295.63,191.27,17.734,66.469,1,1,-1
10,-1,301.16,202.15,21.677,64.706,1,1,-1
10,-1,311.61,204.91,25.77,50.178,1,1,-1
10,-1,247.05,218,26.382,71.451,1,1,-1
10,-1,324.5,216.93,17.212,48.05,1,1,-1
10,-1,243.12,151.74,24.33,69.948,1,1,-1
10,-1,79.85,185.46,52.376,137.9,1,1,-1
10,-1,61.357,139.71,67.179,176.88,1,1,-1
10,-1,139.5,205.34,28.978,85.775,1,1,-1
10,-1,367.18,230.96,8.4703,22.587,1,1,-1
10,-1,43.779,63.033,109.9,289.36,1,1,-1
10,-1,281.86,173.31,25.909,87.598,1,1,-1
11,-1,62.087,138.47,76.825,226.06,1,1,-1
11,-1,66.395,123.78,81.21,215.44,1,1,-1
11,-1,151.32,190.38,24.367,75.233,1,1,-1
11,-1,163.44,140.84,101.11,210.32,1,1,-1
11,-1,258.47,200.34,25.056,70.317,1,1,-1
11,-1,286.41,203.93,21.178,60.133,1,1,-1
11,-1,303.01,191.39,18.986,71.223,1,1,-1
11,-1,305.9,200.66,31.209,69.672,1,1,-1
11,-1,319.99,207.32,24.025,44.35,1,1,-1
11,-1,373.71,213.2,12.584,37.609,1,1,-1
11,-1,321.76,208.03,23.604,80.929,1,1,-1
11,-1,322.01,193.45,13.331,26.107,1,1,-1
11,-1,124.65,100.19,146.58,304.89,1,1,-1
11,-1,237.02,197.31,33.93,91.894,1,1,-1
11,-1,56.008,118.53,82.318,219.84,1,1,-1
11,-1,58.782,157.37,52.226,141.28,1,1,-1
11,-1,263.72,237.39,15.743,42.637,1,1,-1
11,-1,31.451,81.296,127.08,339.38,1,1,-1
11,-1,319.19,218.22,12.66,33.929,1,1,-1
12,-1,65.066,135.85,84.869,231.29,1,1,-1
12,-1,76.133,124.97,76.734,214.05,1,1,-1
12,-1,159.59,198.28,29.822,73.445,1,1,-1
12,-1,172.73,139.62,99.538,213.76,1,1,-1
12,-1,268.48,206.92,21.032,58.154,1,1,-1
12,-1,307.87,188.75,24.264,78.504,1,1,-1
12,-1,316.08,199.46,26.834,71.088,1,1,-1
12,-1,328.56,206.1,21.874,49.807,1,1,-1
