1,-1,17.95,147.9,75.099,195.19,1,1,-1
1,-1,18.551,139.96,71.899,182.08,1,1,-1
1,-1,111.92,157.62,89.155,168.75,1,1,-1
1,-1,236.9,198.19,31.19,67.623,1,1,-1
1,-1,259.43,208.2,18.139,38.593,1,1,-1
1,-1,250.56,208.14,19.146,50.546,1,1,-1
2,-1,21.681,151.19,74.637,188.63,1,1,-1
2,-1,22.54,133.69,71.921,191.63,1,1,-1
2,-1,113.58,150.11,92.846,183.78,1,1,-1
2,-1,244.41,197.37,24.177,67.258,1,1,-1
2,-1,260.54,204.05,25.91,43.895,1,1,-1
2,-1,308.88,212.61,18.234,32.782,1,1,-1
2,-1,320.31,215.25,17.444,46.517,1,1,-1
3,-1,26.601,147.03,71.797,198.94,1,1,-1
3,-1,30.092,132.39,65.817,191.23,1,1,-1
3,-1,118.76,151.98,90.482,182.05,1,1,-1
3,-1,242.43,188.92,23.134,70.155,1,1,-1
3,-1,248.5,195.68,24.002,68.646,1,1,-1
3,-1,272.61,205.46,13.784,42.082,1,1,-1
3,-1,317.86,210.42,10.282,37.158,1,1,-1
3,-1,106.2,167.09,63.347,135.53,1,1,-1
4,-1,26.23,144.16,78.54,205.68,1,1,-1
4,-1,28.681,129.8,78.638,198.4,1,1,-1
4,-1,123.92,150.95,91.156,184.1,1,1,-1
4,-1,231.87,192.27,28.256,70.453,1,1,-1
4,-1,249.24,188.56,25.516,70.876,1,1,-1
4,-1,251.72,196.51,31.569,66.982,1,1,-1
4,-1,277.25,199.25,16.504,55.503,1,1,-1
4,-1,322.85,211.63,10.292,34.733,1,1,-1
4,-1,129.45,113.98,87.342,186.73,1,1,-1
5,-1,29.871,142.5,78.259,209.01,1,1,-1
5,-1,38.842,127.43,64.316,204.14,1,1,-1
5,-1,130.48,150.29,90.04,186.42,1,1,-1
5,-1,217.68,205.63,25.632,59.737,1,1,-1
5,-1,240.44,195.41,28.118,71.173,1,1,-1
5,-1,256.04,183.86,23.913,80.275,1,1,-1
5,-1,264.37,198.7,24.253,68.597,1,1,-1
5,-1,286.77,205.47,10.465,44.06,1,1,-1
5,-1,325.37,212.72,19.268,32.567,1,1,-1
5,-1,157.25,156.75,79.544,168.92,1,1,-1
6,-1,34.687,140.92,77.626,212.16,1,1,-1
6,-1,39.806,126.14,73.389,207.72,1,1,-1
6,-1,226.49,202.62,19.025,64.768,1,1,-1
6,-1,245.31,196.2,31.375,69.596,1,1,-1
6,-1,266.45,189,17.098,69.003,1,1,-1
6,-1,272.76,199.47,20.481,67.053,1,1,-1
6,-1,285.94,209.21,24.116,38.584,1,1,-1
6,-1,338.07,209.91,7.8655,38.175,1,1,-1
6,-1,118.59,111.15,127.91,269.87,1,1,-1
7,-1,46.641,127.06,67.718,205.88,1,1,-1
7,-1,140.32,147.28,94.362,194.45,1,1,-1
7,-1,231.2,205.57,22.593,57.85,1,1,-1
7,-1,250.82,196.61,33.369,70.79,1,1,-1
7,-1,274.32,198.98,31.361,69.033,1,1,-1
7,-1,294.65,203.14,19.694,51.725,1,1,-1
7,-1,343.74,211.06,10.512,37.878,1,1,-1
7,-1,64.594,189.61,51.323,133.31,1,1,-1
8,-1,39.074,139.87,83.852,217.26,1,1,-1
8,-1,49.996,126.15,75.008,208.7,1,1,-1
8,-1,145.84,146.98,95.327,196.03,1,1,-1
8,-1,234.84,200.17,27.316,68.666,1,1,-1
8,-1,283.03,187.63,11.94,70.741,1,1,-1
8,-1,282.28,202.63,29.444,62.747,1,1,-1
8,-1,300.54,205.29,19.914,48.415,1,1,-1
8,-1,347.95,213.62,16.109,32.767,1,1,-1
8,-1,19.091,101,101.82,269.46,1,1,-1
9,-1,42.313,139.74,86.374,218.51,1,1,-1
9,-1,50.315,125.99,84.37,209.03,1,1,-1
9,-1,152.27,147.49,94.456,196.03,1,1,-1
9,-1,240.92,203.51,26.165,60.986,1,1,-1
9,-1,270.88,195.12,20.232,74.75,1,1,-1
9,-1,286.37,187.87,19.258,69.261,1,1,-1
9,-1,290.86,204.59,26.273,58.827,1,1,-1
9,-1,301.75,202.95,30.504,56.108,1,1,-1
9,-1,356.57,218.92,12.852,24.151,1,1,-1
9,-1,327.16,211.12,22.381,61.548,1,1,-1
10,-1,50.495,140.3,83.01,219.41,1,1,-1
10,-1,61.45,126.88,78.099,208.24,1,1,-1
10,-1,138.74,191.43,33.527,81.15,1,1,-1
10,-1,152.57,146.11,105.86,199.78,1,1,-1
10,-1,249.12,204.42,25.768,60.162,1,1,-1
10,-1,275.66,201.97,26.689,61.069,1,1,-1
10,-1,296.6,191.08,15.807,66.84,1,1,-1
10,-1,301.34,200.27,21.314,68.467,1,1,-1
10,-1,312.53,204.37,23.939,51.268,1,1,-1
10,-1,363.7,216.15,14.597,29.694,1,1,-1
10,-1,313.86,208.49,26.308,54.903,1,1,-1
11,-1,54.748,137.66,91.503,227.67,1,1,-1
11,-1,66.265,123.15,81.47,216.7,1,1,-1
11,-1,153.1,187.94,20.81,80.124,1,1,-1
11,-1,161.56,143.53,104.88,204.94,1,1,-1
11,-1,256.4,202.97,29.209,65.056,1,1,-1
11,-1,286.73,198.91,20.548,70.184,1,1,-1
11,-1,303.68,188.38,17.641,77.232,1,1,-1
11,-1,305.46,206.88,32.083,57.237,1,1,-1
11,-1,323.03,205.83,17.948,47.34,1,1,-1
11,-1,374.49,213.97,11.012,36.064,1,1,-1
11,-1,281.91,193.98,28.81,81.628,1,1,-1
12,-1,63.052,135.54,88.896,231.92,1,1,-1
12,-1,78.704,128.94,71.592,206.11,1,1,-1
12,-1,163.42,199.18,22.155,71.643,1,1,-1
12,-1,166.64,145.64,111.72,201.72,1,1,-1
12,-1,264.07,201.5,29.859,68.991,1,1,-1
12,-1,292.74,199.98,25.511,68.045,1,1,-1
12,-1,308.4,189.62,23.198,76.752,1,1,-1
12,-1,320.38,202.4,18.245,65.193,1,1,-1
12,-1,329.58,206.39,19.845,49.229,1,1,-1
12,-1,382.66,211.89,12.674,40.214,1,1,-1
12,-1,158.01,173.55,35.209,104.22,1,1,-1
13,-1,71.937,138.31,86.127,229.38,1,1,-1
13,-1,84.711,122.76,75.579,218.47,1,1,-1
13,-1,167.02,198.64,14.955,72.715,1,1,-1
13,-1,176.89,137.36,109.22,220.29,1,1,-1
13,-1,277.73,206.35,20.546,60.301,1,1,-1
13,-1,302.11,200.52,22.787,67.969,1,1,-1
13,-1,319.88,195.44,18.247,70.122,1,1,-1
13,-1,323.75,200.89,29.497,70.22,1,1,-1
13,-1,338.44,210.08,19.115,45.849,1,1,-1
13,-1,389.26,214.26,17.478,35.478,1,1,-1
13,-1,315.47,202.76,25.679,74.804,1,1,-1
14,-1,76.048,132.55,84.904,240.91,1,1,-1
14,-1,85.1,122.14,84.8,218.72,1,1,-1
14,-1,174.05,194.31,15.896,76.375,1,1,-1
14,-1,189.08,137.89,101.83,220.23,1,1,-1
14,-1,283.79,202.75,23.422,65.496,1,1,-1
14,-1,328.74,193.96,16.515,71.089,1,1,-1
14,-1,332.78,201.44,27.434,67.127,1,1,-1
14,-1,348.16,207.23,21.684,49.538,1,1,-1
14,-1,406.33,215.22,3.3358,35.565,1,1,-1
14,-1,325.32,202.39,13.958,31.723,1,1,-1
15,-1,78.042,136.4,87.916,234.21,1,1,-1
15,-1,93.189,119.39,78.622,223.22,1,1,-1
15,-1,179.5,192.48,22.008,76.034,1,1,-1
15,-1,196.13,138.25,104.73,220.5,1,1,-1
15,-1,287.96,199.36,31.078,68.284,1,1,-1
15,-1,318.27,197.39,22.46,70.225,1,1,-1
15,-1,335.29,188.01,20.411,78.976,1,1,-1
15,-1,360.1,205.1,19.794,52.792,1,1,-1
15,-1,412.34,219.98,13.324,27.045,1,1,-1
15,-1,170.13,194.93,31.978,93.377,1,1,-1
16,-1,87.174,127.35,88.652,246.29,1,1,-1
16,-1,100.24,118.58,74.511,221.84,1,1,-1
16,-1,185.52,192.24,25.968,72.519,1,1,-1
16,-1,205.52,136.87,104.96,225.26,1,1,-1
16,-1,300.33,199.08,19.347,66.84,1,1,-1
16,-1,326.27,193.25,20.469,74.502,1,1,-1
16,-1,338.43,188.38,30.147,76.247,1,1,-1
16,-1,351.81,202.12,20.383,60.755,1,1,-1
16,-1,419.8,213.17,4.3937,35.653,1,1,-1
16,-1,325.74,171.47,19.897,70.071,1,1,-1
17,-1,43.678,187.44,30.643,76.114,1,1,-1
17,-1,86.826,121.89,92.347,257.22,1,1,-1
17,-1,104,111.47,77,235.06,1,1,-1
17,-1,194.52,192.41,24.959,68.171,1,1,-1
17,-1,206.58,134.98,108.83,226.04,1,1,-1
17,-1,306.61,191.77,22.77,77.456,1,1,-1
17,-1,332.29,191.66,24.424,75.685,1,1,-1
17,-1,350.91,183.72,21.182,81.566,1,1,-1
17,-1,353.96,198.2,32.07,66.596,1,1,-1
17,-1,418.44,211.9,13.118,34.201,1,1,-1
17,-1,36.853,183.42,32.179,79.298,1,1,-1
18,-1,47.228,188.59,23.545,73.826,1,1,-1
18,-1,81.899,126.42,92.202,253.16,1,1,-1
18,-1,101.16,112.81,81.673,231.37,1,1,-1
18,-1,194.66,190.67,24.671,71.667,1,1,-1
18,-1,209.91,133.06,109.18,227.87,1,1,-1
18,-1,306.09,195.54,27.818,68.928,1,1,-1
18,-1,333.3,196.16,27.396,67.676,1,1,-1
18,-1,354.12,184.16,20.751,79.672,1,1,-1
18,-1,359.63,198.48,28.734,65.046,1,1,-1
18,-1,423.83,208.7,9.332,35.596,1,1,-1
18,-1,184.06,128.68,109.25,239.31,1,1,-1
19,-1,43.916,194.83,30.169,61.332,1,1,-1
19,-1,80.989,119.85,95.021,268.3,1,1,-1
19,-1,102.7,107.08,76.607,239.83,1,1,-1
19,-1,197.93,192,18.148,68.007,1,1,-1
19,-1,214.03,131.88,107.93,229.24,1,1,-1
19,-1,315.49,192.55,16.016,73.891,1,1,-1
19,-1,337.67,190.55,22.662,76.91,1,1,-1
19,-1,355.59,179.48,22.818,89.044,1,1,-1
19,-1,366.37,196.3,23.256,69.404,1,1,-1
19,-1,425.57,210.27,11.861,28.451,1,1,-1
19,-1,38.628,162.31,35.06,86.398,1,1,-1
20,-1,40.393,189.38,33.215,66.247,1,1,-1
20,-1,79.625,109.05,95.75,274.91,1,1,-1
