1,-1,17.542,149.03,75.916,192.95,1,1,-1
1,-1,16.797,135.62,75.406,190.76,1,1,-1
1,-1,113.38,152.41,86.232,179.17,1,1,-1
1,-1,240.37,197.98,24.256,68.042,1,1,-1
1,-1,261.65,202.63,13.693,49.732,1,1,-1
1,-1,305.74,212.81,14.528,32.382,1,1,-1
1,-1,32.88,197.21,55.906,153.94,1,1,-1
2,-1,19.152,142.3,79.696,206.41,1,1,-1
2,-1,27.379,134.55,62.242,189.9,1,1,-1
2,-1,115.17,154.17,89.667,175.67,1,1,-1
2,-1,246.89,197.99,19.226,66.014,1,1,-1
2,-1,267.57,204.66,11.863,42.679,1,1,-1
2,-1,316.12,213.63,3.7507,30.737,1,1,-1
2,-1,-3.6462,126.88,70.017,193.82,1,1,-1
3,-1,23.462,148.58,78.076,195.85,1,1,-1
3,-1,30.584,134.57,64.833,186.85,1,1,-1
3,-1,120.76,151.58,86.484,182.84,1,1,-1
3,-1,242.65,182.97,22.698,82.058,1,1,-1
3,-1,247.71,194.3,25.572,71.4,1,1,-1
3,-1,269.04,205.25,20.929,42.491,1,1,-1
3,-1,317.45,211.61,11.102,34.788,1,1,-1
3,-1,125.55,153.98,72.4,154.9,1,1,-1
4,-1,25.919,145.9,79.162,202.2,1,1,-1
4,-1,125.3,150.31,88.402,185.39,1,1,-1
4,-1,234.09,191.32,23.823,72.369,1,1,-1
4,-1,252.81,187.54,18.377,72.916,1,1,-1
4,-1,253.09,198.23,28.83,63.542,1,1,-1
4,-1,276.98,205.83,17.049,42.344,1,1,-1
4,-1,322.06,212.6,11.885,32.795,1,1,-1
4,-1,274.01,177.74,18.134,62.644,1,1,-1
5,-1,27.647,141.75,82.705,210.5,1,1,-1
5,-1,37.157,131.44,67.686,196.13,1,1,-1
5,-1,132.43,145.05,86.14,196.9,1,1,-1
5,-1,217.67,208.25,25.667,54.493,1,1,-1
5,-1,234.65,198.3,39.709,65.393,1,1,-1
5,-1,256.43,183.27,23.146,81.468,1,1,-1
5,-1,266.88,202.38,19.239,61.24,1,1,-1
5,-1,285.41,205.47,13.176,44.068,1,1,-1
5,-1,328.28,214.39,13.431,29.211,1,1,-1
5,-1,242.42,207.2,37.202,89.798,1,1,-1
6,-1,32.008,142.51,82.983,208.98,1,1,-1
6,-1,40.915,132.37,71.17,195.27,1,1,-1
6,-1,133,149.35,97.01,189.31,1,1,-1
6,-1,224.89,200.48,22.214,69.039,1,1,-1
6,-1,245.76,196.95,30.485,68.108,1,1,-1
6,-1,264.09,188.46,21.824,70.089,1,1,-1
6,-1,268.97,203,28.053,59.995,1,1,-1
6,-1,285.69,205.76,24.626,45.486,1,1,-1
6,-1,335.72,213.02,12.569,31.954,1,1,-1
6,-1,259.93,193.61,33.125,82.812,1,1,-1
7,-1,36.372,138.5,81.255,220,1,1,-1
7,-1,44.699,130.11,71.602,199.77,1,1,-1
7,-1,140.06,146.76,94.879,195.48,1,1,-1
7,-1,233.75,199.43,17.494,70.13,1,1,-1
7,-1,250.11,199.89,34.789,64.214,1,1,-1
7,-1,272.68,188.47,18.648,69.052,1,1,-1
7,-1,280.27,200.12,19.461,66.76,1,1,-1
7,-1,296.15,203.36,16.705,51.29,1,1,-1
7,-1,341.07,217.55,15.855,24.901,1,1,-1
7,-1,1.7595,112.78,116.93,303.73,1,1,-1
8,-1,41.677,141.68,78.646,213.64,1,1,-1
8,-1,45.275,127.37,84.449,206.25,1,1,-1
8,-1,142.34,143.96,102.32,202.09,1,1,-1
8,-1,260.4,197.87,28.193,69.265,1,1,-1
8,-1,280.08,187.77,17.846,70.464,1,1,-1
8,-1,283.48,202.4,27.044,63.205,1,1,-1
8,-1,302.77,202.83,15.466,53.349,1,1,-1
8,-1,351.24,213.36,9.5102,33.273,1,1,-1
8,-1,304.63,174.66,16.953,46.622,1,1,-1
9,-1,43.823,136.87,83.355,224.26,1,1,-1
9,-1,55.326,126.63,74.348,207.74,1,1,-1
9,-1,151.5,145.14,95.998,200.72,1,1,-1
9,-1,239.86,200.72,28.272,66.568,1,1,-1
9,-1,270.43,195.53,21.132,73.931,1,1,-1
9,-1,284.89,189.78,22.229,65.43,1,1,-1
9,-1,294.29,201.39,19.419,65.224,1,1,-1
9,-1,303.45,209.09,27.106,43.826,1,1,-1
9,-1,356.02,213.83,13.954,34.333,1,1,-1
9,-1,121.27,136.31,99.556,206.3,1,1,-1
10,-1,47.653,137.2,88.694,225.59,1,1,-1
10,-1,62.383,129.3,76.235,203.39,1,1,-1
10,-1,141.73,195.58,27.546,72.842,1,1,-1
10,-1,158.98,144.26,93.041,203.47,1,1,-1
10,-1,249.15,202.08,25.704,64.839,1,1,-1
10,-1,276.38,196.36,25.234,72.282,1,1,-1
10,-1,292.68,191.72,23.636,65.559,1,1,-1
10,-1,300.54,200.62,22.916,67.757,1,1,-1
10,-1,313.69,204.96,21.628,50.072,1,1,-1
10,-1,355.23,214.8,8.4969,22.658,1,1,-1
11,-1,60.274,140.09,80.452,222.82,1,1,-1
11,-1,68.685,127.33,76.631,208.35,1,1,-1
11,-1,164.89,144.52,98.212,202.95,1,1,-1
11,-1,256.25,198.86,29.507,73.283,1,1,-1
11,-1,283.58,199.66,26.845,68.687,1,1,-1
11,-1,303.44,188.55,18.116,76.897,1,1,-1
11,-1,310.08,200.43,22.845,70.131,1,1,-1
11,-1,321.76,206.89,20.479,45.218,1,1,-1
11,-1,374.75,216.32,10.499,31.363,1,1,-1
11,-1,138.37,192.15,15.969,47.269,1,1,-1
12,-1,64.463,132.9,86.075,237.2,1,1,-1
12,-1,78.231,125.87,72.538,212.26,1,1,-1
12,-1,160.74,197.41,27.512,75.187,1,1,-1
12,-1,170,144.75,105,203.51,1,1,-1
12,-1,296.22,198.62,18.553,70.76,1,1,-1
12,-1,314.58,204.54,29.832,60.92,1,1,-1
12,-1,326.23,207.99,26.531,46.025,1,1,-1
12,-1,383.44,213.94,11.121,36.128,1,1,-1
12,-1,305.14,220.54,27.771,57.956,1,1,-1
