1,-1,17.024,150.9,76.953,189.2,1,1,-1
1,-1,111.98,156,89.042,172,1,1,-1
2,-1,21.535,146.37,74.93,198.25,1,1,-1
2,-1,116,151.95,87.997,180.11,1,1,-1
2,-1,260.71,203.1,25.575,45.804,1,1,-1
2,-1,312.09,213.72,11.81,30.563,1,1,-1
3,-1,243.7,183.49,20.608,81.026,1,1,-1
4,-1,123.61,151.27,91.788,183.45,1,1,-1
4,-1,252.71,182.48,18.587,83.036,1,1,-1
4,-1,256.93,195.82,21.132,68.363,1,1,-1
4,-1,277.06,204.73,16.88,44.544,1,1,-1
5,-1,36.5,134.84,69.001,189.32,1,1,-1
5,-1,127.25,150.53,96.501,185.95,1,1,-1
5,-1,239,197.35,31.007,67.305,1,1,-1
5,-1,265.76,202.19,21.482,61.618,1,1,-1
6,-1,31.047,144.69,84.906,204.61,1,1,-1
6,-1,40.046,127.92,72.907,204.16,1,1,-1
6,-1,268.65,184.5,12.691,78.004,1,1,-1
6,-1,273.57,201.09,18.865,63.815,1,1,-1
7,-1,45.513,130.75,69.974,198.49,1,1,-1
7,-1,140.19,148.8,94.624,191.4,1,1,-1
7,-1,275.85,183.82,12.302,78.366,1,1,-1
7,-1,343.58,213.29,10.842,33.419,1,1,-1
8,-1,262.15,197.95,24.705,69.096,1,1,-1
8,-1,279.92,186.65,18.159,72.699,1,1,-1
8,-1,297.91,206.56,25.182,45.887,1,1,-1
9,-1,43.878,136.62,83.243,224.76,1,1,-1
9,-1,53.926,129.32,77.148,202.35,1,1,-1
9,-1,270.73,194.86,20.537,75.28,1,1,-1
9,-1,308.88,204.44,16.233,53.125,1,1,-1
9,-1,357.88,217.06,10.25,27.886,1,1,-1
10,-1,145.06,193.75,20.881,76.49,1,1,-1
10,-1,297.2,185.2,14.596,78.606,1,1,-1
10,-1,297.11,202.71,29.772,63.573,1,1,-1
10,-1,157.65,178.02,34.033,100.74,1,1,-1
11,-1,57.534,140.56,85.933,221.88,1,1,-1
11,-1,154.03,188.42,18.941,79.168,1,1,-1
11,-1,164.34,143.72,99.319,204.55,1,1,-1
11,-1,262.58,202.27,16.836,66.454,1,1,-1
11,-1,283.05,194.48,27.893,79.048,1,1,-1
11,-1,305.51,189.86,13.982,74.28,1,1,-1
11,-1,309.92,200.25,23.161,70.506,1,1,-1
11,-1,319.05,210.3,25.903,38.398,1,1,-1
11,-1,376.59,218.02,6.8203,27.956,1,1,-1
11,-1,288.59,180.25,13.785,36.944,1,1,-1
12,-1,63.038,140.39,88.924,222.22,1,1,-1
12,-1,76.252,126.03,76.496,211.94,1,1,-1
12,-1,160.43,191.4,28.138,87.197,1,1,-1
12,-1,262.83,204.02,32.342,63.969,1,1,-1
