1,-1,115.03,153.49,82.947,177.02,1,1,-1
1,-1,240.3,197.83,24.401,68.339,1,1,-1
1,-1,308.38,215.09,9.2497,27.828,1,1,-1
2,-1,20.097,143.05,77.806,204.9,1,1,-1
2,-1,18.715,134.33,79.57,190.35,1,1,-1
2,-1,240.61,198.84,31.771,64.325,1,1,-1
2,-1,306.71,213.77,22.582,30.453,1,1,-1
3,-1,244.98,196.62,31.043,66.761,1,1,-1
3,-1,268.16,204.03,22.681,44.942,1,1,-1
4,-1,229.55,193.63,32.903,67.736,1,1,-1
4,-1,250.42,185.72,23.154,76.553,1,1,-1
4,-1,251.71,200.32,31.577,59.356,1,1,-1
5,-1,38.989,130.29,64.022,198.41,1,1,-1
5,-1,130.01,149.28,90.987,188.45,1,1,-1
5,-1,220.85,205.03,19.307,60.941,1,1,-1
6,-1,133.32,147.39,96.35,193.22,1,1,-1
6,-1,288.16,202.95,19.676,51.093,1,1,-1
7,-1,44.859,125.85,71.281,208.3,1,1,-1
7,-1,140.93,146.52,93.141,195.96,1,1,-1
7,-1,256.79,192.72,21.428,78.551,1,1,-1
7,-1,291.96,203.2,25.08,51.606,1,1,-1
7,-1,342.88,215.63,12.24,28.741,1,1,-1
8,-1,37.525,143.06,86.949,210.87,1,1,-1
8,-1,146.54,151,93.92,188,1,1,-1
8,-1,300.48,205.68,20.035,47.638,1,1,-1
8,-1,346.75,213.34,18.509,33.324,1,1,-1
9,-1,53.225,126.57,78.55,207.87,1,1,-1
9,-1,150.38,144.8,98.247,201.41,1,1,-1
9,-1,283.32,187.12,25.358,70.762,1,1,-1
9,-1,291.24,198.01,25.52,71.985,1,1,-1
9,-1,304.87,207.41,24.257,47.19,1,1,-1
10,-1,63.596,130.06,73.807,201.87,1,1,-1
10,-1,142.85,192.08,25.306,79.84,1,1,-1
10,-1,300.47,205.3,23.052,58.391,1,1,-1
10,-1,366.7,215.89,8.5909,30.211,1,1,-1
10,-1,300.93,207.65,22.956,64.086,1,1,-1
11,-1,68.863,126.49,76.275,210.01,1,1,-1
11,-1,151.59,189.61,23.818,76.784,1,1,-1
11,-1,257.14,202.91,27.716,65.182,1,1,-1
11,-1,369.17,215.79,21.656,32.425,1,1,-1
11,-1,329.71,151.91,28.447,97.534,1,1,-1
12,-1,59.914,139.2,95.172,224.6,1,1,-1
12,-1,78.124,128.32,72.752,207.36,1,1,-1
12,-1,162.86,199.7,23.284,70.593,1,1,-1
12,-1,169.38,140.12,106.25,212.76,1,1,-1
12,-1,297.71,196.01,15.576,75.971,1,1,-1
12,-1,88.72,143.07,53.554,147.45,1,1,-1
13,-1,85.07,125.33,74.859,213.35,1,1,-1
13,-1,276.62,203.75,22.758,65.5,1,1,-1
13,-1,315.04,194.17,27.911,72.668,1,1,-1
13,-1,166.52,207.06,21.379,66.926,1,1,-1
14,-1,90.025,123.12,74.95,216.76,1,1,-1
14,-1,169.82,193.98,24.366,77.043,1,1,-1
14,-1,187.13,142.5,105.74,211,1,1,-1
14,-1,309.9,200.74,23.208,65.524,1,1,-1
14,-1,329.57,192.49,14.866,74.02,1,1,-1
14,-1,333.02,201.5,26.968,66.997,1,1,-1
14,-1,398.16,217.77,19.673,30.463,1,1,-1
14,-1,407.23,241.38,10.399,27.732,1,1,-1
15,-1,79.685,134.48,84.63,238.04,1,1,-1
15,-1,90.37,115,84.259,232.01,1,1,-1
