1,-1,-13,662,64,224,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,603,524,12,41,1,1,-1
1,-1,1266,485,23,49,1,1,-1
1,-1,269,617,40,128,1,1,-1
1,-1,151,709,67,133,1,1,-1
1,-1,1526,574,50,104,1,1,-1
1,-1,496,567,31,86,1,1,-1
1,-1,282,614,41,132,1,1,-1
1,-1,509,554,28,76,1,1,-1
1,-1,279,555,54,174,1,1,-1
1,-1,624,521,31,82,1,1,-1
1,-1,510,578,24,65,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1072,489,15,26,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,1203,490,16,37,1,1,-1
2,-1,1480,496,37,71,1,1,-1
2,-1,1386,529,24,70,1,1,-1
2,-1,1216,491,9,22,1,1,-1
2,-1,108,691,48,95,1,1,-1
2,-1,824,487,12,32,1,1,-1
2,-1,265,603,25,79,1,1,-1
2,-1,1506,526,67,144,1,1,-1
2,-1,1273,496,11,23,1,1,-1
2,-1,1606,568,57,114,1,1,-1
2,-1,507,532,35,94,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,178,584,46,154,1,1,-1
3,-1,543,548,31,95,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,770,512,8,24,1,1,-1
3,-1,1445,464,23,56,1,1,-1
3,-1,1440,479,13,31,1,1,-1
3,-1,1378,477,47,136,1,1,-1
3,-1,1370,552,24,71,1,1,-1
3,-1,652,513,17,48,1,1,-1
3,-1,1592,565,44,97,1,1,-1
3,-1,1358,544,16,47,1,1,-1
3,-1,635,530,31,87,1,1,-1
3,-1,797,518,22,63,1,1,-1
3,-1,1515,542,75,162,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,651,526,25,73,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1074,489,15,28,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1383,513,33,99,1,1,-1
4,-1,1541,560,55,118,1,1,-1
4,-1,814,543,15,40,1,1,-1
4,-1,789,508,17,44,1,1,-1
4,-1,1517,511,30,54,1,1,-1
4,-1,1049,511,14,26,1,1,-1
4,-1,1197,499,16,45,1,1,-1
4,-1,678,523,28,71,1,1,-1
4,-1,1549,568,56,119,1,1,-1
4,-1,166,533,68,229,1,1,-1
4,-1,677,514,16,40,1,1,-1
4,-1,1485,475,48,86,1,1,-1
4,-1,762,542,10,29,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,636,527,21,64,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1387,519,33,100,1,1,-1
5,-1,1459,493,19,41,1,1,-1
5,-1,1461,509,30,80,1,1,-1
5,-1,1547,567,55,120,1,1,-1
5,-1,1640,563,61,130,1,1,-1
5,-1,489,551,27,75,1,1,-1
5,-1,677,524,32,81,1,1,-1
5,-1,1214,470,16,38,1,1,-1
5,-1,1279,482,27,66,1,1,-1
5,-1,532,569,24,75,1,1,-1
5,-1,1373,541,28,86,1,1,-1
5,-1,142,620,34,115,1,1,-1
5,-1,1494,517,17,44,1,1,-1
5,-1,645,512,29,89,1,1,-1
5,-1,1197,491,14,32,1,1,-1
5,-1,1471,539,15,33,1,1,-1
6,-1,66,734,42,105,1,1,-1
6,-1,242,598,46,148,1,1,-1
6,-1,498,556,34,93,1,1,-1
6,-1,635,542,21,64,1,1,-1
6,-1,652,537,26,69,1,1,-1
6,-1,681,532,22,57,1,1,-1
6,-1,779,515,16,48,1,1,-1
6,-1,797,514,16,45,1,1,-1
6,-1,1461,503,20,42,1,1,-1
6,-1,1466,518,30,80,1,1,-1
6,-1,1647,574,61,130,1,1,-1
6,-1,1548,556,44,99,1,1,-1
6,-1,463,540,27,73,1,1,-1
6,-1,1547,582,44,99,1,1,-1
6,-1,253,609,26,82,1,1,-1
6,-1,506,552,48,133,1,1,-1
6,-1,1436,497,42,113,1,1,-1
6,-1,626,526,35,92,1,1,-1
6,-1,792,496,14,41,1,1,-1
6,-1,1335,511,14,36,1,1,-1
6,-1,1389,490,33,96,1,1,-1
6,-1,133,532,68,227,1,1,-1
7,-1,141,585,46,154,1,1,-1
7,-1,232,593,45,157,1,1,-1
7,-1,538,553,31,95,1,1,-1
7,-1,623,522,15,71,1,1,-1
7,-1,650,529,25,70,1,1,-1
7,-1,681,524,21,59,1,1,-1
7,-1,795,505,16,45,1,1,-1
7,-1,833,512,16,42,1,1,-1
7,-1,1079,495,12,26,1,1,-1
7,-1,1194,490,14,35,1,1,-1
7,-1,1559,572,54,122,1,1,-1
7,-1,1656,574,60,124,1,1,-1
7,-1,846,509,17,44,1,1,-1
7,-1,1575,544,61,138,1,1,-1
7,-1,1672,554,76,156,1,1,-1
7,-1,150,619,33,112,1,1,-1
7,-1,1081,466,6,13,1,1,-1
7,-1,509,525,19,53,1,1,-1
7,-1,1459,481,26,51,1,1,-1
7,-1,1390,516,45,132,1,1,-1
7,-1,128,610,38,127,1,1,-1
7,-1,1302,504,18,39,1,1,-1
7,-1,1379,492,48,142,1,1,-1
8,-1,135,597,46,154,1,1,-1
8,-1,537,555,31,95,1,1,-1
8,-1,622,529,15,71,1,1,-1
8,-1,650,536,25,71,1,1,-1
8,-1,680,530,22,64,1,1,-1
8,-1,1079,502,13,27,1,1,-1
8,-1,1282,496,19,45,1,1,-1
8,-1,1461,506,22,42,1,1,-1
8,-1,1469,515,31,81,1,1,-1
8,-1,1506,530,38,80,1,1,-1
8,-1,543,563,38,118,1,1,-1
8,-1,1498,514,40,85,1,1,-1
8,-1,1484,520,27,70,1,1,-1
