1,-1,-348,235,477,695,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,1262,533,67,137,1,1,-1
1,-1,284,491,60,155,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1853,246,225,583,1,1,-1
2,-1,1264,487,83,170,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,272,447,101,260,1,1,-1
3,-1,279,462,116,299,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1244,530,65,134,1,1,-1
4,-1,316,449,109,283,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,1634,313,248,520,1,1,-1
5,-1,1903,380,100,261,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1315,448,74,200,1,1,-1
6,-1,1727,465,95,199,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1681,384,167,356,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,1284,521,48,105,1,1,-1
7,-1,278,433,125,321,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,1281,521,55,122,1,1,-1
8,-1,278,464,95,243,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1272,538,55,124,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1641,313,213,461,1,1,-1
9,-1,-172,398,243,377,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1307,451,81,210,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,-206,334,300,468,1,1,-1
10,-1,1672,317,202,438,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,1297,454,77,198,1,1,-1
11,-1,1285,555,32,75,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1759,397,106,262,1,1,-1
12,-1,1257,519,56,135,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,1312,452,80,209,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1778,484,53,130,1,1,-1
13,-1,1655,349,215,467,1,1,-1
14,-1,-233,231,426,687,1,1,-1
14,-1,286,446,106,266,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,-222,251,429,691,1,1,-1
14,-1,1868,370,110,291,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,1316,453,78,208,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,1905,443,84,223,1,1,-1
15,-1,1288,573,40,97,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,-287,197,478,784,1,1,-1
16,-1,-237,167,501,822,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,294,446,106,266,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1797,452,41,102,1,1,-1
17,-1,1831,494,50,127,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1321,455,76,206,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
