1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,-305,391,280,407,1,1,-1
1,-1,1292,419,89,258,1,1,-1
1,-1,269,418,114,292,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1883,326,157,406,1,1,-1
2,-1,1306,466,52,149,1,1,-1
2,-1,-394,152,575,845,1,1,-1
2,-1,1256,561,52,107,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1276,431,108,305,1,1,-1
3,-1,-428,106,665,984,1,1,-1
3,-1,-244,358,319,472,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1885,307,145,378,1,1,-1
4,-1,-221,401,259,386,1,1,-1
4,-1,1259,528,81,168,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,-312,279,413,621,1,1,-1
5,-1,-227,312,325,489,1,1,-1
5,-1,-225,393,270,406,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,245,424,133,343,1,1,-1
6,-1,1692,389,195,410,1,1,-1
6,-1,267,460,86,223,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,1846,273,197,516,1,1,-1
7,-1,288,485,78,201,1,1,-1
7,-1,1296,440,73,197,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,310,531,59,152,1,1,-1
8,-1,1297,502,58,154,1,1,-1
8,-1,1315,494,46,120,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1272,538,55,124,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1304,472,53,138,1,1,-1
9,-1,271,423,134,339,1,1,-1
9,-1,1754,444,69,170,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1693,454,103,223,1,1,-1
10,-1,1319,499,55,143,1,1,-1
10,-1,1857,386,123,321,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1730,468,92,200,1,1,-1
11,-1,1323,517,47,120,1,1,-1
11,-1,1312,446,102,260,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1859,320,161,425,1,1,-1
12,-1,1327,521,48,125,1,1,-1
12,-1,-225,306,356,564,1,1,-1
12,-1,1850,237,220,582,1,1,-1
13,-1,1281,537,53,127,1,1,-1
13,-1,1312,452,80,209,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1856,320,162,427,1,1,-1
13,-1,1707,432,106,231,1,1,-1
13,-1,1312,470,70,184,1,1,-1
13,-1,-145,360,267,427,1,1,-1
14,-1,-233,231,426,687,1,1,-1
14,-1,286,446,106,266,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,1687,430,111,241,1,1,-1
14,-1,1351,505,42,110,1,1,-1
14,-1,1319,477,63,166,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1287,536,53,128,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,1338,480,54,143,1,1,-1
15,-1,-164,357,250,407,1,1,-1
15,-1,1810,412,75,187,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1664,379,171,374,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,290,433,90,225,1,1,-1
16,-1,286,482,67,168,1,1,-1
16,-1,1298,542,37,91,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1306,382,111,299,1,1,-1
17,-1,1699,473,96,211,1,1,-1
17,-1,343,522,59,148,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1293,535,52,129,1,1,-1
18,-1,1321,455,76,206,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1308,549,35,88,1,1,-1
18,-1,1600,285,256,554,1,1,-1
18,-1,1800,438,83,210,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1323,455,75,206,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1803,480,41,104,1,1,-1
19,-1,1304,526,40,100,1,1,-1
19,-1,-297,79,613,963,1,1,-1
20,-1,-180,229,441,685,1,1,-1
20,-1,1295,535,52,129,1,1,-1
20,-1,1647,378,182,380,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,1839,316,165,440,1,1,-1
20,-1,1864,392,121,322,1,1,-1
20,-1,321,474,76,199,1,1,-1
20,-1,1293,433,97,269,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1296,535,52,129,1,1,-1
21,-1,1327,457,73,205,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1808,440,71,184,1,1,-1
21,-1,-223,145,573,878,1,1,-1
21,-1,1318,406,105,296,1,1,-1
21,-1,1349,423,77,216,1,1,-1
22,-1,-162,229,453,684,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1297,535,52,129,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1810,440,70,184,1,1,-1
22,-1,1834,315,166,444,1,1,-1
22,-1,1586,325,255,529,1,1,-1
22,-1,1656,383,181,376,1,1,-1
22,-1,1564,302,267,554,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1328,457,73,205,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1832,314,166,446,1,1,-1
23,-1,-280,39,686,1023,1,1,-1
23,-1,1679,412,149,313,1,1,-1
23,-1,1790,243,235,632,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,310,450,101,253,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,1815,485,47,124,1,1,-1
24,-1,1338,476,50,138,1,1,-1
24,-1,1816,458,77,202,1,1,-1
25,-1,-135,228,470,683,1,1,-1
25,-1,308,449,104,254,1,1,-1
25,-1,1301,535,52,129,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1815,440,69,183,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,-164,210,518,752,1,1,-1
25,-1,1340,486,51,144,1,1,-1
25,-1,1590,304,228,492,1,1,-1
26,-1,-126,228,475,683,1,1,-1
26,-1,1329,457,74,206,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1816,440,69,182,1,1,-1
26,-1,337,502,58,140,1,1,-1
26,-1,1861,440,50,131,1,1,-1
26,-1,-177,170,561,806,1,1,-1
27,-1,-117,228,481,682,1,1,-1
27,-1,1330,457,74,206,1,1,-1
27,-1,1633,372,179,394,1,1,-1
27,-1,1818,440,68,182,1,1,-1
27,-1,1822,312,168,454,1,1,-1
27,-1,1865,436,88,237,1,1,-1
27,-1,-85,283,397,563,1,1,-1
27,-1,1314,551,36,90,1,1,-1
28,-1,-108,227,487,682,1,1,-1
28,-1,313,446,105,255,1,1,-1
28,-1,1304,534,52,130,1,1,-1
28,-1,1820,440,67,182,1,1,-1
28,-1,1320,438,75,209,1,1,-1
28,-1,1331,439,74,206,1,1,-1
28,-1,1850,347,137,369,1,1,-1
29,-1,-99,227,492,682,1,1,-1
29,-1,317,445,104,255,1,1,-1
29,-1,1306,534,52,130,1,1,-1
29,-1,1630,371,177,398,1,1,-1
29,-1,1817,311,169,457,1,1,-1
29,-1,1822,440,67,182,1,1,-1
29,-1,1307,524,43,107,1,1,-1
29,-1,1348,476,59,165,1,1,-1
29,-1,1811,445,46,126,1,1,-1
30,-1,-90,227,498,681,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1331,457,75,206,1,1,-1
30,-1,1628,370,177,400,1,1,-1
30,-1,1814,311,170,459,1,1,-1
30,-1,1824,440,66,182,1,1,-1
30,-1,348,475,82,200,1,1,-1
30,-1,1833,426,91,247,1,1,-1
30,-1,-136,172,586,801,1,1,-1
31,-1,1308,534,52,130,1,1,-1
31,-1,1627,369,175,402,1,1,-1
31,-1,1812,310,170,461,1,1,-1
31,-1,1826,440,66,182,1,1,-1
31,-1,1777,188,240,651,1,1,-1
31,-1,1829,370,139,377,1,1,-1
31,-1,286,430,111,277,1,1,-1
32,-1,324,443,101,257,1,1,-1
32,-1,1332,457,75,207,1,1,-1
32,-1,1625,368,175,404,1,1,-1
32,-1,1810,309,170,463,1,1,-1
32,-1,1827,440,66,182,1,1,-1
32,-1,-92,200,525,716,1,1,-1
32,-1,359,432,80,204,1,1,-1
32,-1,11,297,397,541,1,1,-1
33,-1,-50,232,490,673,1,1,-1
33,-1,1310,534,52,130,1,1,-1
33,-1,1333,457,75,207,1,1,-1
33,-1,1624,367,173,406,1,1,-1
33,-1,1807,309,171,465,1,1,-1
33,-1,1642,399,171,402,1,1,-1
33,-1,-109,165,617,847,1,1,-1
33,-1,1657,361,164,386,1,1,-1
34,-1,324,444,99,260,1,1,-1
34,-1,1311,534,52,130,1,1,-1
34,-1,1333,457,75,207,1,1,-1
34,-1,1622,366,173,408,1,1,-1
34,-1,1814,419,80,223,1,1,-1
34,-1,-39,223,455,629,1,1,-1
34,-1,1779,294,188,513,1,1,-1
35,-1,-19,238,477,665,1,1,-1
35,-1,1313,534,52,130,1,1,-1
35,-1,1334,457,75,207,1,1,-1
35,-1,1621,365,171,410,1,1,-1
35,-1,1802,308,172,468,1,1,-1
35,-1,1818,379,111,303,1,1,-1
35,-1,349,503,69,187,1,1,-1
35,-1,32,329,352,490,1,1,-1
36,-1,-3,240,470,662,1,1,-1
36,-1,325,445,96,262,1,1,-1
36,-1,1334,457,76,208,1,1,-1
36,-1,1620,365,170,412,1,1,-1
36,-1,1800,307,172,471,1,1,-1
36,-1,1834,439,63,182,1,1,-1
36,-1,1654,446,105,255,1,1,-1
36,-1,1565,275,242,587,1,1,-1
36,-1,1606,285,244,591,1,1,-1
37,-1,12,243,464,658,1,1,-1
37,-1,1313,534,51,129,1,1,-1
37,-1,1797,307,173,472,1,1,-1
37,-1,1649,457,99,241,1,1,-1
37,-1,1320,441,73,201,1,1,-1
37,-1,1604,287,239,578,1,1,-1
