1,-1,442,446,105,283,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,635,421,84,259,1,1,-1
1,-1,531,475,35,92,1,1,-1
1,-1,575,417,115,356,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1481,434,63,134,1,1,-1
2,-1,625,454,76,232,1,1,-1
2,-1,1245,433,49,148,1,1,-1
2,-1,1083,519,29,104,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1484,434,61,133,1,1,-1
3,-1,1236,463,31,95,1,1,-1
3,-1,478,462,85,238,1,1,-1
3,-1,434,455,90,233,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,595,428,18,42,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1055,483,36,110,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1351,417,171,381,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,635,437,74,227,1,1,-1
4,-1,1447,472,143,268,1,1,-1
4,-1,927,455,39,107,1,1,-1
5,-1,442,446,113,282,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,578,431,20,43,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,934,435,42,114,1,1,-1
5,-1,975,456,32,77,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1090,484,32,114,1,1,-1
5,-1,1100,440,38,108,1,1,-1
5,-1,1255,447,33,100,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,1489,433,58,132,1,1,-1
5,-1,460,399,131,365,1,1,-1
5,-1,1364,476,44,95,1,1,-1
5,-1,1245,474,19,58,1,1,-1
6,-1,418,459,40,84,1,1,-1
6,-1,442,446,115,282,1,1,-1
6,-1,476,460,89,249,1,1,-1
6,-1,582,455,34,134,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,595,428,18,42,1,1,-1
6,-1,638,458,61,187,1,1,-1
6,-1,934,435,42,114,1,1,-1
6,-1,1055,483,36,110,1,1,-1
6,-1,1100,440,38,108,1,1,-1
6,-1,1360,417,174,382,1,1,-1
6,-1,1454,431,172,341,1,1,-1
6,-1,1491,433,58,132,1,1,-1
6,-1,599,442,13,28,1,1,-1
6,-1,427,469,21,44,1,1,-1
6,-1,416,401,148,364,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,586,445,86,265,1,1,-1
7,-1,638,458,62,187,1,1,-1
7,-1,1015,432,40,116,1,1,-1
7,-1,1055,483,36,110,1,1,-1
7,-1,1090,484,32,114,1,1,-1
7,-1,1100,440,38,108,1,1,-1
7,-1,1255,447,33,100,1,1,-1
7,-1,1372,436,60,124,1,1,-1
7,-1,1468,430,165,343,1,1,-1
7,-1,564,460,34,89,1,1,-1
7,-1,1044,445,50,154,1,1,-1
7,-1,629,467,53,159,1,1,-1
8,-1,418,459,40,84,1,1,-1
8,-1,442,446,119,282,1,1,-1
8,-1,477,460,89,249,1,1,-1
8,-1,547,464,35,93,1,1,-1
8,-1,578,430,20,43,1,1,-1
8,-1,582,455,34,134,1,1,-1
8,-1,586,445,86,265,1,1,-1
8,-1,595,428,18,42,1,1,-1
8,-1,638,458,62,187,1,1,-1
8,-1,934,435,42,114,1,1,-1
8,-1,1015,432,40,116,1,1,-1
8,-1,1055,483,36,110,1,1,-1
8,-1,1090,484,32,114,1,1,-1
8,-1,1255,447,33,100,1,1,-1
8,-1,1482,430,158,344,1,1,-1
8,-1,1496,432,55,131,1,1,-1
8,-1,1072,468,48,148,1,1,-1
8,-1,548,479,23,89,1,1,-1
8,-1,480,448,85,238,1,1,-1
9,-1,442,446,121,282,1,1,-1
9,-1,578,430,20,43,1,1,-1
9,-1,586,445,86,265,1,1,-1
9,-1,595,427,18,42,1,1,-1
9,-1,934,435,42,114,1,1,-1
9,-1,979,456,32,77,1,1,-1
9,-1,1015,433,40,116,1,1,-1
9,-1,1055,483,36,110,1,1,-1
9,-1,1090,484,32,114,1,1,-1
9,-1,1255,447,33,100,1,1,-1
9,-1,1375,437,63,124,1,1,-1
9,-1,1499,432,53,130,1,1,-1
9,-1,1361,333,189,535,1,1,-1
9,-1,1128,434,33,94,1,1,-1
9,-1,1394,440,41,81,1,1,-1
10,-1,418,459,40,84,1,1,-1
10,-1,442,446,123,282,1,1,-1
10,-1,582,455,34,134,1,1,-1
10,-1,639,458,62,187,1,1,-1
10,-1,980,456,32,77,1,1,-1
10,-1,1055,483,36,110,1,1,-1
10,-1,1100,440,38,108,1,1,-1
10,-1,1256,447,33,100,1,1,-1
10,-1,1418,411,124,390,1,1,-1
10,-1,1502,432,52,130,1,1,-1
10,-1,1399,329,167,525,1,1,-1
10,-1,628,439,73,220,1,1,-1
10,-1,896,392,59,160,1,1,-1
11,-1,442,446,125,282,1,1,-1
11,-1,582,455,34,134,1,1,-1
11,-1,587,445,86,266,1,1,-1
11,-1,595,427,18,42,1,1,-1
11,-1,640,459,62,187,1,1,-1
11,-1,934,435,42,114,1,1,-1
11,-1,1015,434,40,116,1,1,-1
11,-1,1100,440,38,108,1,1,-1
11,-1,1426,409,127,393,1,1,-1
11,-1,1504,431,52,130,1,1,-1
11,-1,1525,428,135,349,1,1,-1
11,-1,654,468,58,176,1,1,-1
11,-1,1399,455,68,128,1,1,-1
11,-1,582,417,40,157,1,1,-1
12,-1,442,445,125,283,1,1,-1
12,-1,480,460,89,249,1,1,-1
12,-1,578,430,20,43,1,1,-1
12,-1,581,455,35,134,1,1,-1
12,-1,587,444,86,267,1,1,-1
12,-1,1014,434,40,116,1,1,-1
12,-1,1256,447,33,100,1,1,-1
12,-1,1382,437,64,125,1,1,-1
12,-1,1435,408,129,395,1,1,-1
12,-1,1540,428,127,351,1,1,-1
12,-1,453,455,111,310,1,1,-1
12,-1,1096,460,25,70,1,1,-1
12,-1,1112,450,38,109,1,1,-1
13,-1,481,460,89,249,1,1,-1
13,-1,578,430,20,43,1,1,-1
13,-1,587,444,86,267,1,1,-1
13,-1,641,459,63,188,1,1,-1
13,-1,933,435,42,114,1,1,-1
13,-1,1055,483,36,110,1,1,-1
13,-1,1090,484,32,114,1,1,-1
13,-1,1100,440,38,108,1,1,-1
13,-1,1444,407,131,397,1,1,-1
13,-1,1509,431,52,130,1,1,-1
13,-1,1542,427,142,354,1,1,-1
13,-1,1430,459,46,92,1,1,-1
13,-1,1508,410,55,138,1,1,-1
13,-1,433,479,26,55,1,1,-1
14,-1,418,459,40,84,1,1,-1
14,-1,444,445,125,284,1,1,-1
14,-1,482,460,89,249,1,1,-1
14,-1,547,464,35,93,1,1,-1
14,-1,578,429,20,43,1,1,-1
14,-1,587,444,87,267,1,1,-1
14,-1,638,454,38,131,1,1,-1
14,-1,641,459,64,189,1,1,-1
14,-1,933,435,42,114,1,1,-1
14,-1,985,455,32,77,1,1,-1
14,-1,1014,435,40,116,1,1,-1
14,-1,1090,484,32,114,1,1,-1
14,-1,1256,447,33,100,1,1,-1
14,-1,1391,437,61,126,1,1,-1
14,-1,1544,426,157,358,1,1,-1
14,-1,664,502,36,107,1,1,-1
14,-1,1266,460,30,91,1,1,-1
14,-1,637,492,29,98,1,1,-1
15,-1,482,460,89,249,1,1,-1
15,-1,578,429,20,43,1,1,-1
15,-1,581,455,35,134,1,1,-1
15,-1,595,427,18,42,1,1,-1
15,-1,642,459,64,190,1,1,-1
