1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1292,459,70,202,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1883,326,157,406,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1295,457,72,204,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
6,-1,270,448,102,264,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1775,436,76,187,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1677,382,167,362,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,1861,321,161,423,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1859,320,161,425,1,1,-1
13,-1,284,446,106,266,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1856,320,162,427,1,1,-1
14,-1,286,446,106,266,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1287,536,53,128,1,1,-1
15,-1,1798,442,74,184,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1849,318,163,433,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,294,446,106,266,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1801,441,73,184,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1293,535,52,129,1,1,-1
18,-1,1321,455,76,206,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,1294,535,52,129,1,1,-1
19,-1,1652,378,179,379,1,1,-1
19,-1,1841,317,165,438,1,1,-1
20,-1,-180,229,441,685,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1295,535,52,129,1,1,-1
20,-1,1325,456,74,205,1,1,-1
20,-1,1806,440,71,184,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1642,378,186,382,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1640,377,185,384,1,1,-1
22,-1,1834,315,166,444,1,1,-1
23,-1,-153,229,458,683,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1832,314,166,446,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,310,450,101,253,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1813,440,70,183,1,1,-1
25,-1,308,449,104,254,1,1,-1
25,-1,1301,535,52,129,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1815,440,69,183,1,1,-1
26,-1,307,448,106,255,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1816,440,69,182,1,1,-1
26,-1,1824,313,168,451,1,1,-1
27,-1,1303,534,52,130,1,1,-1
27,-1,1330,457,74,206,1,1,-1
27,-1,1818,440,68,182,1,1,-1
28,-1,313,446,105,255,1,1,-1
28,-1,1304,534,52,130,1,1,-1
28,-1,1819,312,169,455,1,1,-1
29,-1,-99,227,492,682,1,1,-1
29,-1,1630,371,177,398,1,1,-1
29,-1,1817,311,169,457,1,1,-1
29,-1,1822,440,67,182,1,1,-1
30,-1,-90,227,498,681,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1331,457,75,206,1,1,-1
30,-1,1814,311,170,459,1,1,-1
30,-1,1824,440,66,182,1,1,-1
31,-1,-81,227,504,681,1,1,-1
31,-1,324,443,103,256,1,1,-1
31,-1,1308,534,52,130,1,1,-1
31,-1,1332,457,74,207,1,1,-1
31,-1,1826,440,66,182,1,1,-1
32,-1,324,443,101,257,1,1,-1
32,-1,1827,440,66,182,1,1,-1
33,-1,-50,232,490,673,1,1,-1
33,-1,1310,534,52,130,1,1,-1
33,-1,1333,457,75,207,1,1,-1
33,-1,1829,440,65,182,1,1,-1
34,-1,-35,235,484,669,1,1,-1
34,-1,1311,534,52,130,1,1,-1
34,-1,1622,366,173,408,1,1,-1
34,-1,1805,308,171,467,1,1,-1
34,-1,1830,440,65,182,1,1,-1
35,-1,325,444,97,261,1,1,-1
35,-1,1313,534,52,130,1,1,-1
35,-1,1621,365,171,410,1,1,-1
35,-1,1802,308,172,468,1,1,-1
36,-1,325,445,96,262,1,1,-1
36,-1,1313,534,51,129,1,1,-1
37,-1,1313,534,51,129,1,1,-1
37,-1,1617,364,171,414,1,1,-1
37,-1,1797,307,173,472,1,1,-1
37,-1,1836,439,63,182,1,1,-1
38,-1,28,246,457,654,1,1,-1
38,-1,1614,363,173,416,1,1,-1
38,-1,1795,306,173,474,1,1,-1
39,-1,1336,457,76,208,1,1,-1
39,-1,1792,306,174,476,1,1,-1
39,-1,1840,438,62,182,1,1,-1
40,-1,82,249,422,647,1,1,-1
40,-1,1841,438,62,182,1,1,-1
41,-1,121,250,393,643,1,1,-1
41,-1,212,454,94,258,1,1,-1
41,-1,1313,534,51,129,1,1,-1
41,-1,1337,457,76,209,1,1,-1
41,-1,1606,361,177,422,1,1,-1
41,-1,1843,438,61,182,1,1,-1
42,-1,160,250,364,640,1,1,-1
42,-1,1313,534,51,129,1,1,-1
42,-1,1337,457,77,209,1,1,-1
42,-1,1786,303,175,483,1,1,-1
43,-1,348,439,115,277,1,1,-1
43,-1,1313,534,51,129,1,1,-1
44,-1,350,438,115,278,1,1,-1
44,-1,1598,360,182,427,1,1,-1
44,-1,1783,300,178,488,1,1,-1
44,-1,1848,438,59,181,1,1,-1
45,-1,214,454,91,245,1,1,-1
45,-1,1782,298,179,491,1,1,-1
46,-1,292,252,283,625,1,1,-1
46,-1,1313,534,51,129,1,1,-1
46,-1,1593,358,184,431,1,1,-1
48,-1,214,455,91,244,1,1,-1
48,-1,323,252,296,619,1,1,-1
48,-1,350,437,108,279,1,1,-1
48,-1,1313,534,51,129,1,1,-1
48,-1,1588,357,187,435,1,1,-1
48,-1,1855,438,58,180,1,1,-1
49,-1,1313,534,51,129,1,1,-1
49,-1,1341,457,77,210,1,1,-1
49,-1,1585,357,189,436,1,1,-1
49,-1,1776,292,184,502,1,1,-1
50,-1,350,437,102,280,1,1,-1
50,-1,1313,534,51,129,1,1,-1
50,-1,1582,356,190,438,1,1,-1
50,-1,1858,438,57,180,1,1,-1
51,-1,215,456,91,245,1,1,-1
51,-1,369,253,316,609,1,1,-1
51,-1,1313,534,51,129,1,1,-1
51,-1,1342,458,78,210,1,1,-1
51,-1,1774,289,186,508,1,1,-1
52,-1,216,456,91,246,1,1,-1
52,-1,363,436,113,280,1,1,-1
52,-1,1313,534,51,129,1,1,-1
52,-1,1577,355,193,442,1,1,-1
52,-1,1862,438,55,180,1,1,-1
53,-1,1313,534,51,129,1,1,-1
53,-1,1769,288,188,513,1,1,-1
54,-1,370,435,117,280,1,1,-1
54,-1,385,265,343,600,1,1,-1
54,-1,1341,458,79,210,1,1,-1
54,-1,1572,354,196,446,1,1,-1
54,-1,1767,287,189,516,1,1,-1
54,-1,1866,438,54,180,1,1,-1
55,-1,1341,458,79,210,1,1,-1
55,-1,1565,353,197,448,1,1,-1
55,-1,1764,287,190,518,1,1,-1
55,-1,1868,438,54,180,1,1,-1
56,-1,210,455,92,252,1,1,-1
56,-1,371,434,115,280,1,1,-1
56,-1,435,263,305,592,1,1,-1
56,-1,1313,534,51,129,1,1,-1
56,-1,1869,437,57,180,1,1,-1
57,-1,460,262,286,588,1,1,-1
57,-1,1313,534,51,129,1,1,-1
57,-1,1341,458,79,210,1,1,-1
57,-1,1551,351,200,452,1,1,-1
57,-1,1760,286,192,524,1,1,-1
57,-1,1870,437,61,180,1,1,-1
58,-1,370,434,116,278,1,1,-1
58,-1,485,261,267,584,1,1,-1
58,-1,1313,534,50,128,1,1,-1
58,-1,1544,350,202,454,1,1,-1
59,-1,201,452,94,261,1,1,-1
59,-1,1341,458,79,210,1,1,-1
59,-1,1537,349,203,456,1,1,-1
59,-1,1873,437,67,180,1,1,-1
60,-1,368,435,118,274,1,1,-1
60,-1,1341,458,79,210,1,1,-1
60,-1,1530,348,205,458,1,1,-1
61,-1,541,265,260,574,1,1,-1
61,-1,1751,285,196,534,1,1,-1
61,-1,1877,437,68,181,1,1,-1
62,-1,198,471,96,233,1,1,-1
62,-1,557,268,266,570,1,1,-1
62,-1,1313,534,50,128,1,1,-1
62,-1,1341,458,79,210,1,1,-1
62,-1,1516,346,208,462,1,1,-1
62,-1,1747,283,196,537,1,1,-1
63,-1,1313,534,50,128,1,1,-1
63,-1,1509,345,210,464,1,1,-1
63,-1,1881,437,69,183,1,1,-1
64,-1,209,472,95,234,1,1,-1
64,-1,390,435,105,270,1,1,-1
64,-1,1313,534,50,128,1,1,-1
64,-1,1340,458,80,210,1,1,-1
65,-1,395,435,102,269,1,1,-1
65,-1,603,277,285,558,1,1,-1
65,-1,1313,534,50,128,1,1,-1
65,-1,1883,437,69,181,1,1,-1
66,-1,401,436,99,268,1,1,-1
66,-1,619,280,291,555,1,1,-1
66,-1,1313,534,50,128,1,1,-1
66,-1,1509,345,203,468,1,1,-1
67,-1,226,474,94,236,1,1,-1
67,-1,1313,534,50,128,1,1,-1
67,-1,1886,437,68,180,1,1,-1
68,-1,1313,534,50,128,1,1,-1
68,-1,1340,458,80,210,1,1,-1
68,-1,1888,437,67,180,1,1,-1
69,-1,1509,345,197,472,1,1,-1
69,-1,1891,439,65,176,1,1,-1
70,-1,410,435,116,273,1,1,-1
70,-1,1313,534,50,128,1,1,-1
71,-1,245,475,92,238,1,1,-1
71,-1,1340,458,80,210,1,1,-1
71,-1,1712,270,204,561,1,1,-1
72,-1,1709,269,204,564,1,1,-1
72,-1,1896,443,61,171,1,1,-1
73,-1,740,278,217,537,1,1,-1
73,-1,1502,344,195,478,1,1,-1
73,-1,1896,442,60,173,1,1,-1
74,-1,414,439,119,267,1,1,-1
74,-1,760,277,200,536,1,1,-1
74,-1,1340,458,80,210,1,1,-1
74,-1,1703,266,205,571,1,1,-1
75,-1,412,438,122,270,1,1,-1
75,-1,780,277,184,534,1,1,-1
75,-1,1313,534,50,128,1,1,-1
75,-1,1340,458,80,210,1,1,-1
75,-1,1488,340,205,483,1,1,-1
75,-1,1895,439,59,178,1,1,-1
76,-1,252,468,94,244,1,1,-1
76,-1,786,280,199,529,1,1,-1
76,-1,1339,458,81,210,1,1,-1
76,-1,1480,338,211,485,1,1,-1
76,-1,1697,263,206,578,1,1,-1
77,-1,260,469,95,245,1,1,-1
77,-1,409,436,127,276,1,1,-1
77,-1,792,284,214,524,1,1,-1
77,-1,1313,534,50,128,1,1,-1
77,-1,1894,436,58,184,1,1,-1
78,-1,412,432,121,279,1,1,-1
78,-1,799,288,229,519,1,1,-1
78,-1,1339,458,81,210,1,1,-1
78,-1,1466,334,220,490,1,1,-1
78,-1,1898,439,58,178,1,1,-1
79,-1,262,467,96,248,1,1,-1
79,-1,416,428,115,283,1,1,-1
79,-1,805,291,244,514,1,1,-1
79,-1,1313,534,50,128,1,1,-1
79,-1,1339,458,81,210,1,1,-1
80,-1,256,464,96,250,1,1,-1
80,-1,811,295,259,509,1,1,-1
80,-1,1314,535,49,127,1,1,-1
80,-1,1339,458,81,210,1,1,-1
