1,-1,17,150,77,191,1,1,-1
1,-1,20,136,69,190,1,1,-1
1,-1,114,154,85,176,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,307,213,12,32,1,1,-1
1,-1,109,148,91,189,1,1,-1
1,-1,28,137,92,228,1,1,-1
1,-1,-9,97,103,283,1,1,-1
1,-1,237,205,37,98,1,1,-1
1,-1,297,202,18,48,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,24,134,69,191,1,1,-1
2,-1,117,152,86,180,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,264,204,19,44,1,1,-1
2,-1,312,213,12,32,1,1,-1
2,-1,44,143,63,174,1,1,-1
2,-1,308,209,18,48,1,1,-1
2,-1,283,212,16,38,1,1,-1
2,-1,314,228,17,46,1,1,-1
2,-1,276,192,26,60,1,1,-1
3,-1,29,132,68,192,1,1,-1
3,-1,243,186,22,76,1,1,-1
3,-1,248,197,25,66,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,317,213,12,32,1,1,-1
3,-1,283,192,28,66,1,1,-1
3,-1,21,129,48,135,1,1,-1
3,-1,26,139,60,169,1,1,-1
3,-1,234,185,20,69,1,1,-1
3,-1,230,196,15,53,1,1,-1
3,-1,261,170,27,71,1,1,-1
4,-1,26,146,79,202,1,1,-1
4,-1,34,131,68,196,1,1,-1
4,-1,126,150,87,186,1,1,-1
4,-1,232,192,28,71,1,1,-1
4,-1,251,186,22,76,1,1,-1
4,-1,255,197,25,66,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
4,-1,266,228,16,38,1,1,-1
4,-1,273,196,18,48,1,1,-1
4,-1,34,176,49,125,1,1,-1
4,-1,245,210,24,63,1,1,-1
4,-1,283,195,21,52,1,1,-1
4,-1,254,167,27,71,1,1,-1
4,-1,319,219,10,26,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,240,196,29,70,1,1,-1
5,-1,258,187,20,74,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,329,213,12,32,1,1,-1
5,-1,271,206,21,58,1,1,-1
5,-1,258,201,32,78,1,1,-1
5,-1,313,197,16,39,1,1,-1
5,-1,275,198,12,35,1,1,-1
5,-1,235,194,33,81,1,1,-1
5,-1,273,177,28,78,1,1,-1
5,-1,268,173,20,48,1,1,-1
5,-1,215,183,18,53,1,1,-1
6,-1,33,142,81,210,1,1,-1
6,-1,41,129,71,202,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,288,205,20,47,1,1,-1
6,-1,336,213,12,32,1,1,-1
6,-1,223,200,23,68,1,1,-1
6,-1,314,208,18,48,1,1,-1
6,-1,310,188,19,45,1,1,-1
6,-1,248,211,19,55,1,1,-1
6,-1,283,175,19,70,1,1,-1
6,-1,275,207,11,41,1,1,-1
6,-1,263,211,22,55,1,1,-1
6,-1,154,180,54,115,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,44,129,73,202,1,1,-1
7,-1,141,147,93,195,1,1,-1
7,-1,231,202,23,65,1,1,-1
7,-1,254,197,27,70,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,278,201,24,65,1,1,-1
7,-1,294,205,21,48,1,1,-1
7,-1,343,214,12,32,1,1,-1
7,-1,259,209,39,102,1,1,-1
7,-1,332,204,13,34,1,1,-1
7,-1,158,151,91,191,1,1,-1
7,-1,263,184,27,97,1,1,-1
7,-1,269,180,29,103,1,1,-1
7,-1,76,169,52,143,1,1,-1
7,-1,266,148,29,103,1,1,-1
7,-1,282,183,24,88,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,262,198,25,69,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,350,214,12,32,1,1,-1
8,-1,320,180,22,51,1,1,-1
8,-1,84,145,52,139,1,1,-1
8,-1,280,221,14,40,1,1,-1
8,-1,294,217,14,48,1,1,-1
8,-1,233,211,18,50,1,1,-1
8,-1,277,228,19,45,1,1,-1
8,-1,279,212,26,71,1,1,-1
8,-1,274,183,16,55,1,1,-1
9,-1,44,139,83,220,1,1,-1
9,-1,53,128,79,205,1,1,-1
9,-1,151,145,97,201,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,286,188,20,69,1,1,-1
9,-1,292,201,24,66,1,1,-1
9,-1,306,206,22,50,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,130,70,145,300,1,1,-1
9,-1,239,233,16,43,1,1,-1
9,-1,42,141,76,200,1,1,-1
9,-1,253,187,13,44,1,1,-1
9,-1,286,179,17,58,1,1,-1
9,-1,255,160,25,88,1,1,-1
9,-1,240,168,35,100,1,1,-1
9,-1,69,188,42,111,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,143,195,25,74,1,1,-1
10,-1,156,144,99,204,1,1,-1
10,-1,250,202,24,65,1,1,-1
10,-1,277,198,24,69,1,1,-1
10,-1,294,189,21,71,1,1,-1
10,-1,300,201,24,67,1,1,-1
10,-1,313,206,23,48,1,1,-1
10,-1,365,215,12,32,1,1,-1
10,-1,328,197,12,39,1,1,-1
10,-1,295,202,14,39,1,1,-1
10,-1,148,186,23,69,1,1,-1
10,-1,243,222,15,40,1,1,-1
10,-1,235,212,25,67,1,1,-1
10,-1,288,215,34,70,1,1,-1
10,-1,52,101,110,290,1,1,-1
10,-1,301,176,34,98,1,1,-1
10,-1,61,157,50,131,1,1,-1
11,-1,58,138,85,227,1,1,-1
11,-1,68,126,78,211,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,302,191,21,72,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,320,206,24,47,1,1,-1
11,-1,374,216,12,32,1,1,-1
11,-1,154,61,147,306,1,1,-1
11,-1,366,189,14,37,1,1,-1
11,-1,313,210,31,83,1,1,-1
11,-1,317,176,34,67,1,1,-1
11,-1,157,191,27,80,1,1,-1
11,-1,305,219,26,69,1,1,-1
11,-1,317,206,22,43,1,1,-1
11,-1,155,128,97,203,1,1,-1
11,-1,249,194,23,63,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,76,126,77,212,1,1,-1
12,-1,172,141,101,211,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,309,191,22,74,1,1,-1
12,-1,317,201,25,68,1,1,-1
12,-1,328,207,23,48,1,1,-1
12,-1,383,216,12,32,1,1,-1
12,-1,62,157,64,176,1,1,-1
12,-1,256,200,27,71,1,1,-1
12,-1,290,190,20,58,1,1,-1
12,-1,324,218,17,35,1,1,-1
12,-1,151,156,91,190,1,1,-1
12,-1,388,231,7,18,1,1,-1
12,-1,288,199,27,80,1,1,-1
12,-1,284,202,20,54,1,1,-1
12,-1,279,172,26,68,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,163,199,23,72,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,302,201,23,67,1,1,-1
13,-1,318,193,22,75,1,1,-1
13,-1,326,202,25,68,1,1,-1
13,-1,337,209,22,48,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,291,193,35,91,1,1,-1
13,-1,345,211,15,41,1,1,-1
13,-1,309,195,34,98,1,1,-1
13,-1,399,211,9,23,1,1,-1
13,-1,168,218,22,70,1,1,-1
13,-1,293,195,29,79,1,1,-1
13,-1,303,159,31,106,1,1,-1
13,-1,167,202,16,50,1,1,-1
13,-1,286,206,21,71,1,1,-1
14,-1,75,134,87,238,1,1,-1
