1,9721,727.15,148.53,48.69,199.55,1,-1,-1,-1
1,9720,1172.71,148.38,68.24,202.61,1,-1,-1,-1
2,9725,2.78,44.50,71.18,156.10,1,-1,-1,-1
2,9724,310.18,110.22,83.31,175.95,1,-1,-1,-1
2,9723,536.91,164.47,49.49,123.13,1,-1,-1,-1
2,9722,283.56,254.39,76.21,112.82,1,-1,-1,-1
3,9728,1215.47,341.81,69.11,188.08,1,-1,-1,-1
3,9727,442.60,112.79,44.22,193.46,1,-1,-1,-1
3,9726,232.49,146.85,49.46,170.04,1,-1,-1,-1
12,9734,773.02,160.79,21.78,58.09,1,-1,-1,-1
13,9739,807.40,162.02,20.33,60.44,1,-1,-1,-1
14,9739,816.01,162.15,21.46,62.81,1,-1,-1,-1
18,9739,860.51,168.34,27.36,74.70,1,-1,-1,-1
19,9739,874.75,168.11,27.55,77.41,1,-1,-1,-1
20,9763,850.73,162.63,35.10,84.56,1,-1,-1,-1
20,9739,892.65,166.12,28.33,80.76,1,-1,-1,-1
21,9763,864.01,158.94,37.60,90.03,1,-1,-1,-1
21,9739,912.27,163.02,29.20,84.62,1,-1,-1,-1
22,9739,933.17,159.28,31.38,89.79,1,-1,-1,-1
23,9739,955.27,159.34,33.85,95.32,1,-1,-1,-1
24,9739,977.06,161.79,36.53,101.70,1,-1,-1,-1
31,9814,415.32,179.74,15.56,45.45,1,-1,-1,-1
32,9814,408.75,180.99,16.92,48.35,1,-1,-1,-1
36,9814,380.77,173.74,17.93,54.41,1,-1,-1,-1
37,9814,372.30,174.66,18.96,56.79,1,-1,-1,-1
38,9814,363.40,175.65,19.97,59.04,1,-1,-1,-1
40,9835,253.43,170.83,21.41,56.32,1,-1,-1,-1
41,9835,236.25,168.15,24.79,61.14,1,-1,-1,-1
42,9814,316.76,176.44,25.46,69.68,1,-1,-1,-1
43,9814,301.39,177.23,27.38,73.01,1,-1,-1,-1
44,9814,285.90,179.05,29.02,76.41,1,-1,-1,-1
45,9814,268.93,179.96,30.17,79.80,1,-1,-1,-1
51,9851,393.68,165.96,20.77,66.30,1,-1,-1,-1
52,9851,384.51,166.46,21.87,69.13,1,-1,-1,-1
53,9851,373.52,165.93,23.27,72.21,1,-1,-1,-1
54,9851,363.49,165.85,24.22,75.03,1,-1,-1,-1
58,9851,310.51,166.16,28.86,87.95,1,-1,-1,-1
59,9851,292.93,165.71,30.65,92.20,1,-1,-1,-1
65,9914,739.27,163.28,18.24,66.94,1,-1,-1,-1
66,9914,740.59,161.29,19.63,70.91,1,-1,-1,-1
67,9914,742.19,159.17,20.47,73.69,1,-1,-1,-1
68,9914,743.93,157.24,21.02,76.31,1,-1,-1,-1
75,9914,772.90,156.14,30.01,105.19,1,-1,-1,-1
