1,2780,390.82,51.37,56.84,224.02,1,-1,-1,-1
1,2779,408.97,163.08,65.79,224.49,1,-1,-1,-1
1,2778,576.00,84.00,62.00,196.00,1,-1,-1,-1
1,2777,357.00,82.00,73.00,246.00,1,-1,-1,-1
1,2776,88.00,99.00,61.00,219.00,1,-1,-1,-1
2,2783,501.60,315.23,60.86,183.23,1,-1,-1,-1
2,2782,460.00,89.00,65.00,236.00,1,-1,-1,-1
2,2781,184.00,95.00,76.00,227.00,1,-1,-1,-1
2,2777,360.00,82.00,73.00,246.00,1,-1,-1,-1
2,2776,84.00,99.00,61.00,219.00,1,-1,-1,-1
3,2787,359.91,12.71,51.06,201.71,1,-1,-1,-1
3,2786,511.00,111.00,36.00,122.00,1,-1,-1,-1
3,2785,184.00,96.00,36.00,155.00,1,-1,-1,-1
3,2784,519.69,46.12,69.78,202.09,1,-1,-1,-1
3,2782,462.00,89.00,65.00,236.00,1,-1,-1,-1
3,2781,187.92,95.24,75.16,225.53,1,-1,-1,-1
3,2778,572.04,83.89,61.93,195.23,1,-1,-1,-1
3,2777,362.09,81.84,72.93,245.39,1,-1,-1,-1
3,2776,80.00,99.94,61.00,219.00,1,-1,-1,-1
4,2777,364.93,81.87,72.92,245.16,1,-1,-1,-1
4,2776,75.15,100.11,61.00,219.00,1,-1,-1,-1
5,2781,196.04,95.10,74.87,224.90,1,-1,-1,-1
5,2778,565.98,84.20,61.46,194.54,1,-1,-1,-1
5,2777,367.78,82.02,72.42,244.05,1,-1,-1,-1
5,2776,69.38,100.91,61.00,219.00,1,-1,-1,-1
6,2781,200.06,95.09,74.84,224.72,1,-1,-1,-1
6,2778,563.74,84.14,61.18,193.92,1,-1,-1,-1
6,2777,370.80,82.15,72.16,243.57,1,-1,-1,-1
7,2781,203.93,95.15,74.37,223.83,1,-1,-1,-1
7,2778,561.01,84.17,61.03,193.62,1,-1,-1,-1
7,2777,373.87,82.07,71.99,242.98,1,-1,-1,-1
8,2781,214.73,72.85,64.59,208.08,1,-1,-1,-1
8,2778,558.11,84.91,60.95,193.49,1,-1,-1,-1
