1,14920,1437.17,139.72,170.96,547.93,1,-1,-1,-1
1,14919,502.68,580.31,195.66,265.26,1,-1,-1,-1
1,14918,1240.40,455.30,136.80,426.90,1,-1,-1,-1
1,14917,293.25,1039.82,191.47,342.99,1,-1,-1,-1
1,14916,127.82,585.91,185.79,531.70,1,-1,-1,-1
1,14915,975.00,457.00,37.00,79.00,1,-1,-1,-1
1,14914,1015.00,431.00,47.00,119.00,1,-1,-1,-1
1,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,14912,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,14911,541.00,459.00,43.00,99.00,1,-1,-1,-1
1,14910,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,14909,1347.00,415.00,153.00,377.00,1,-1,-1,-1
1,14908,581.00,443.00,97.00,269.00,1,-1,-1,-1
2,14926,1315.20,955.09,135.75,494.80,1,-1,-1,-1
2,14925,1442.84,634.69,183.11,594.06,1,-1,-1,-1
2,14924,621.00,457.00,79.00,195.00,1,-1,-1,-1
2,14923,413.00,449.00,131.00,269.00,1,-1,-1,-1
2,14922,1864.09,38.42,233.88,579.62,1,-1,-1,-1
2,14921,1578.92,134.18,116.04,519.69,1,-1,-1,-1
2,14920,1443.25,406.10,144.50,370.77,1,-1,-1,-1
2,14915,974.89,455.24,37.22,80.52,1,-1,-1,-1
2,14914,1013.00,431.00,47.00,119.00,1,-1,-1,-1
2,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,14912,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,14911,539.00,459.00,43.00,99.00,1,-1,-1,-1
2,14910,472.91,451.24,103.19,262.52,1,-1,-1,-1
2,14909,1353.14,412.65,154.72,379.69,1,-1,-1,-1
2,14908,579.00,443.00,97.00,269.00,1,-1,-1,-1
3,14928,500.28,1028.43,175.21,551.09,1,-1,-1,-1
3,14927,1445.00,421.00,155.00,343.00,1,-1,-1,-1
3,14923,413.24,448.52,132.52,269.97,1,-1,-1,-1
3,14918,1303.80,473.37,146.14,424.99,1,-1,-1,-1
3,14915,974.89,455.01,37.21,80.86,1,-1,-1,-1
3,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,14911,538.88,459.00,43.00,99.00,1,-1,-1,-1
3,14910,472.91,451.01,103.18,262.87,1,-1,-1,-1
3,14909,1359.27,412.23,156.46,382.31,1,-1,-1,-1
3,14908,578.88,443.00,97.00,269.00,1,-1,-1,-1
4,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,14911,538.91,459.00,43.00,99.00,1,-1,-1,-1
4,14910,472.92,450.96,103.15,262.99,1,-1,-1,-1
5,14911,538.93,459.00,43.00,99.00,1,-1,-1,-1
5,14910,472.94,450.94,103.13,263.05,1,-1,-1,-1
6,14927,1470.14,423.46,148.94,341.86,1,-1,-1,-1
6,14912,1377.03,426.95,49.00,139.00,1,-1,-1,-1
6,14910,472.95,450.94,103.11,263.07,1,-1,-1,-1
7,14927,1404.61,245.39,217.12,509.82,1,-1,-1,-1
7,14912,1379.16,426.96,49.00,139.00,1,-1,-1,-1
7,14910,473.23,450.97,103.96,264.46,1,-1,-1,-1
7,14909,1385.94,411.06,163.49,389.17,1,-1,-1,-1
8,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
8,14912,1381.18,426.97,49.00,139.00,1,-1,-1,-1
8,14910,473.22,450.86,104.47,265.18,1,-1,-1,-1
8,14909,1391.99,411.07,165.39,390.69,1,-1,-1,-1
9,14938,409.40,447.82,148.10,277.15,1,-1,-1,-1
9,14910,474.19,450.96,104.08,265.14,1,-1,-1,-1
10,14938,409.22,447.82,148.93,277.55,1,-1,-1,-1
11,14938,409.05,447.87,149.33,277.52,1,-1,-1,-1
12,14915,983.07,454.89,37.45,81.20,1,-1,-1,-1
12,14913,1249.00,443.00,43.00,105.00,1,-1,-1,-1
13,14956,534.72,458.86,43.64,101.29,1,-1,-1,-1
14,14956,534.63,459.00,43.36,101.00,1,-1,-1,-1
15,14912,1399.24,426.65,48.94,137.83,1,-1,-1,-1
16,14965,1443.44,412.19,182.12,398.53,1,-1,-1,-1
16,14915,987.10,454.95,37.16,81.08,1,-1,-1,-1
17,14965,1451.15,411.73,183.82,399.90,1,-1,-1,-1
17,14961,1011.00,433.00,47.00,119.00,1,-1,-1,-1
17,14938,417.13,450.29,140.52,279.73,1,-1,-1,-1
17,14910,476.02,449.48,104.52,269.47,1,-1,-1,-1
18,14965,1457.70,411.63,185.66,401.65,1,-1,-1,-1
18,14961,1011.00,433.00,47.00,119.00,1,-1,-1,-1
18,14938,419.34,449.69,139.29,279.04,1,-1,-1,-1
18,14910,476.44,449.41,104.15,270.06,1,-1,-1,-1
19,14961,1011.00,433.00,47.00,119.00,1,-1,-1,-1
19,14938,420.33,449.52,138.47,278.64,1,-1,-1,-1
19,14912,1410.23,426.97,48.30,136.96,1,-1,-1,-1
20,14976,630.33,457.42,82.20,204.27,1,-1,-1,-1
20,14971,584.70,441.19,95.59,270.62,1,-1,-1,-1
20,14961,1011.00,433.00,47.00,119.00,1,-1,-1,-1
20,14938,422.14,449.14,137.86,277.78,1,-1,-1,-1
20,14915,990.68,454.92,37.54,81.15,1,-1,-1,-1
20,14912,1413.06,426.98,48.48,136.95,1,-1,-1,-1
21,14982,1250.69,443.00,43.00,105.00,1,-1,-1,-1
21,14976,631.12,457.18,82.54,204.73,1,-1,-1,-1
21,14971,585.12,441.26,95.33,270.48,1,-1,-1,-1
21,14938,423.88,448.84,136.79,276.45,1,-1,-1,-1
21,14915,991.45,454.89,38.00,81.22,1,-1,-1,-1
21,14912,1415.32,427.00,48.61,136.93,1,-1,-1,-1
22,14985,531.63,458.55,44.04,103.91,1,-1,-1,-1
22,14982,1251.12,443.00,43.00,105.00,1,-1,-1,-1
22,14976,631.26,457.38,82.83,205.77,1,-1,-1,-1
22,14971,586.65,441.28,95.18,270.45,1,-1,-1,-1
