1,2606,281.26,282.04,112.16,225.14,1,-1,-1,-1
1,2605,521.67,44.76,117.51,257.92,1,-1,-1,-1
1,2604,597.43,424.10,105.92,301.73,1,-1,-1,-1
1,2603,627.67,61.21,86.65,230.99,1,-1,-1,-1
1,2602,5.13,19.38,108.77,308.10,1,-1,-1,-1
1,2601,162.00,208.00,55.00,145.00,1,-1,-1,-1
1,2600,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,2599,63.00,153.00,82.00,288.00,1,-1,-1,-1
1,2598,282.00,201.00,92.00,184.00,1,-1,-1,-1
2,2608,353.25,73.31,85.75,300.57,1,-1,-1,-1
2,2607,428.98,431.46,115.52,229.52,1,-1,-1,-1
2,2601,159.06,201.62,66.88,151.77,1,-1,-1,-1
2,2599,73.34,144.06,95.33,297.87,1,-1,-1,-1
3,2613,297.13,477.31,91.71,290.58,1,-1,-1,-1
3,2612,456.66,29.94,92.46,270.92,1,-1,-1,-1
3,2611,319.75,455.43,99.19,265.19,1,-1,-1,-1
3,2610,209.00,204.00,47.00,139.00,1,-1,-1,-1
3,2609,419.00,182.00,106.00,227.00,1,-1,-1,-1
3,2606,294.05,213.97,100.64,238.47,1,-1,-1,-1
3,2601,162.59,199.91,69.57,150.11,1,-1,-1,-1
3,2600,134.73,209.06,66.54,153.89,1,-1,-1,-1
3,2599,73.63,145.51,105.21,303.92,1,-1,-1,-1
3,2598,268.90,200.98,80.20,180.05,1,-1,-1,-1
4,2599,80.10,151.47,106.01,297.16,1,-1,-1,-1
5,2600,136.53,207.03,72.00,155.62,1,-1,-1,-1
5,2599,84.51,156.42,104.84,286.04,1,-1,-1,-1
5,2598,260.14,201.98,71.30,175.68,1,-1,-1,-1
6,2609,449.54,184.91,94.24,226.21,1,-1,-1,-1
6,2600,140.94,207.87,72.74,155.43,1,-1,-1,-1
6,2599,91.04,157.33,109.04,284.35,1,-1,-1,-1
7,2609,451.92,185.22,87.77,223.11,1,-1,-1,-1
7,2599,101.48,159.94,109.74,281.91,1,-1,-1,-1
8,2609,465.60,187.12,82.23,221.55,1,-1,-1,-1
8,2599,112.93,162.99,107.00,279.45,1,-1,-1,-1
9,2601,169.79,211.59,62.63,147.85,1,-1,-1,-1
9,2599,124.47,159.37,109.66,283.11,1,-1,-1,-1
10,2619,251.35,208.06,50.21,136.21,1,-1,-1,-1
10,2601,165.27,211.01,65.91,151.80,1,-1,-1,-1
10,2599,131.39,159.84,105.86,282.11,1,-1,-1,-1
11,2619,230.43,198.48,66.80,176.29,1,-1,-1,-1
11,2599,136.68,157.64,101.63,281.71,1,-1,-1,-1
12,2619,251.13,199.22,61.67,160.38,1,-1,-1,-1
13,2619,260.51,200.73,59.18,149.39,1,-1,-1,-1
14,2619,262.27,202.31,58.79,144.10,1,-1,-1,-1
15,2599,175.08,152.11,93.19,285.53,1,-1,-1,-1
17,2635,520.56,174.50,113.91,249.00,1,-1,-1,-1
19,2636,205.62,212.83,65.87,151.47,1,-1,-1,-1
20,2636,210.70,212.88,65.40,151.37,1,-1,-1,-1
20,2619,299.05,206.29,56.16,137.82,1,-1,-1,-1
21,2650,216.58,157.45,116.53,291.04,1,-1,-1,-1
21,2636,215.65,213.64,64.75,151.20,1,-1,-1,-1
21,2635,555.39,182.20,90.19,235.34,1,-1,-1,-1
21,2619,302.28,207.43,56.46,137.17,1,-1,-1,-1
22,2636,220.73,213.89,64.33,151.19,1,-1,-1,-1
22,2635,570.43,178.96,88.73,238.89,1,-1,-1,-1
23,2636,225.66,214.02,63.73,151.09,1,-1,-1,-1
24,2636,230.57,214.10,63.00,150.97,1,-1,-1,-1
25,2643,125.29,187.10,75.94,197.74,1,-1,-1,-1
25,2636,235.66,214.77,62.50,150.96,1,-1,-1,-1
25,2619,258.31,182.91,96.27,244.66,1,-1,-1,-1
26,2643,115.19,187.87,77.20,197.97,1,-1,-1,-1
26,2619,258.22,172.68,98.68,262.56,1,-1,-1,-1
27,2643,110.40,189.91,80.92,197.91,1,-1,-1,-1
30,2619,303.13,173.92,99.42,281.90,1,-1,-1,-1
31,2674,261.84,209.79,60.01,158.20,1,-1,-1,-1
31,2619,313.66,166.02,99.34,286.29,1,-1,-1,-1
32,2674,268.36,212.63,60.89,159.98,1,-1,-1,-1
32,2667,349.53,196.92,67.48,168.59,1,-1,-1,-1
32,2619,320.59,158.78,104.23,290.44,1,-1,-1,-1
33,2674,273.98,214.24,57.46,157.03,1,-1,-1,-1
33,2667,357.04,200.07,63.65,158.39,1,-1,-1,-1
33,2663,10.53,176.60,91.16,240.72,1,-1,-1,-1
34,2674,277.75,214.36,57.24,156.22,1,-1,-1,-1
34,2667,364.19,202.68,61.12,151.68,1,-1,-1,-1
34,2663,20.61,176.09,93.24,238.33,1,-1,-1,-1
34,2643,66.63,181.57,81.99,199.90,1,-1,-1,-1
35,2667,370.35,204.66,59.41,147.15,1,-1,-1,-1
35,2663,30.09,178.69,92.78,238.55,1,-1,-1,-1
36,2667,376.53,206.32,57.93,144.27,1,-1,-1,-1
36,2663,34.48,180.79,96.40,235.08,1,-1,-1,-1
37,2667,382.18,207.39,56.91,142.29,1,-1,-1,-1
38,2667,388.24,208.75,56.20,140.93,1,-1,-1,-1
39,2667,393.73,209.47,55.71,140.00,1,-1,-1,-1
40,2667,399.46,210.10,55.08,139.58,1,-1,-1,-1
41,2693,313.60,218.02,62.80,156.25,1,-1,-1,-1
41,2667,404.82,210.38,54.64,139.31,1,-1,-1,-1
42,2696,405.03,154.04,104.62,305.42,1,-1,-1,-1
42,2693,318.64,219.95,62.58,156.22,1,-1,-1,-1
43,2693,321.94,215.66,63.75,157.65,1,-1,-1,-1
43,2643,87.00,178.92,83.90,235.07,1,-1,-1,-1
44,2693,325.67,214.11,64.85,158.92,1,-1,-1,-1
44,2643,96.87,175.40,84.95,239.39,1,-1,-1,-1
45,2693,329.52,214.79,65.32,157.59,1,-1,-1,-1
46,2696,444.40,151.72,114.29,314.35,1,-1,-1,-1
46,2693,336.25,216.86,61.24,152.74,1,-1,-1,-1
47,2710,438.89,211.11,53.00,141.00,1,-1,-1,-1
47,2696,451.33,155.21,116.51,310.59,1,-1,-1,-1
47,2693,336.56,213.80,62.30,155.21,1,-1,-1,-1
48,2710,422.04,217.00,77.07,219.25,1,-1,-1,-1
48,2696,461.54,155.55,120.06,309.01,1,-1,-1,-1
48,2693,340.83,213.96,60.75,152.88,1,-1,-1,-1
49,2696,472.60,158.21,114.69,303.28,1,-1,-1,-1
49,2693,344.77,215.43,60.51,153.87,1,-1,-1,-1
50,2693,335.63,205.67,62.06,156.94,1,-1,-1,-1
51,2693,347.54,208.80,62.85,159.77,1,-1,-1,-1
52,2693,356.05,210.92,63.46,157.02,1,-1,-1,-1
53,2696,504.24,153.50,106.83,304.06,1,-1,-1,-1
53,2693,363.58,212.89,64.01,157.61,1,-1,-1,-1
54,2727,474.33,213.97,58.39,137.72,1,-1,-1,-1
54,2696,508.40,150.93,104.98,305.73,1,-1,-1,-1
54,2693,367.07,213.36,65.91,158.41,1,-1,-1,-1
55,2734,347.92,197.10,65.46,161.64,1,-1,-1,-1
55,2727,482.88,213.11,60.04,135.77,1,-1,-1,-1
55,2696,514.82,150.64,105.17,306.34,1,-1,-1,-1
56,2734,351.79,196.61,64.62,164.51,1,-1,-1,-1
56,2731,203.31,174.81,82.38,240.48,1,-1,-1,-1
56,2727,484.79,210.87,62.19,140.43,1,-1,-1,-1
56,2696,525.71,151.09,103.49,306.77,1,-1,-1,-1
57,2734,357.86,126.26,80.64,220.53,1,-1,-1,-1
57,2727,487.44,211.34,61.72,137.40,1,-1,-1,-1
57,2696,536.27,150.75,103.20,307.99,1,-1,-1,-1
58,2734,360.43,165.53,69.45,202.22,1,-1,-1,-1
58,2727,492.10,210.98,63.21,139.44,1,-1,-1,-1
59,2734,366.72,182.05,63.19,187.61,1,-1,-1,-1
60,2734,371.24,190.05,60.78,177.73,1,-1,-1,-1
60,2731,234.12,180.59,100.44,245.95,1,-1,-1,-1
61,2734,373.14,195.30,59.69,173.55,1,-1,-1,-1
61,2731,239.28,182.07,102.82,244.62,1,-1,-1,-1
61,2693,401.18,214.65,57.88,152.30,1,-1,-1,-1
62,2734,378.97,196.68,64.80,170.40,1,-1,-1,-1
62,2731,249.57,183.02,102.90,245.29,1,-1,-1,-1
63,2747,572.58,167.72,107.52,296.99,1,-1,-1,-1
63,2731,259.37,182.20,103.59,246.51,1,-1,-1,-1
65,2727,533.35,212.78,57.99,139.07,1,-1,-1,-1
65,2693,398.48,208.46,63.57,157.02,1,-1,-1,-1
66,2727,538.33,208.85,59.33,140.73,1,-1,-1,-1
66,2693,390.97,205.96,66.43,159.09,1,-1,-1,-1
67,2727,545.15,209.26,64.01,144.15,1,-1,-1,-1
67,2693,391.47,202.13,66.55,163.72,1,-1,-1,-1
68,2727,547.81,209.56,63.25,143.18,1,-1,-1,-1
69,2727,555.49,212.08,62.99,141.92,1,-1,-1,-1
