1,3305,371.31,224.93,53.89,152.57,1,-1,-1,-1
1,3304,186.44,22.04,40.39,198.72,1,-1,-1,-1
1,3303,148.54,346.27,73.12,120.17,1,-1,-1,-1
1,3302,280.00,219.00,11.00,30.00,1,-1,-1,-1
1,3301,452.00,208.00,27.00,68.00,1,-1,-1,-1
1,3300,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,3299,223.00,181.00,36.00,104.00,1,-1,-1,-1
2,3309,155.21,20.98,53.34,127.75,1,-1,-1,-1
2,3308,572.03,318.90,66.26,183.08,1,-1,-1,-1
2,3307,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,3306,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,3302,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,3301,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,3300,293.00,151.00,61.00,174.00,1,-1,-1,-1
3,3313,5.61,399.31,40.04,151.73,1,-1,-1,-1
3,3312,393.75,404.62,68.26,186.17,1,-1,-1,-1
3,3311,541.93,283.90,51.83,182.67,1,-1,-1,-1
3,3310,608.58,143.12,67.20,166.74,1,-1,-1,-1
3,3306,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,3302,281.80,217.46,11.17,31.20,1,-1,-1,-1
3,3301,451.76,210.13,25.60,65.63,1,-1,-1,-1
3,3300,293.25,151.01,63.32,179.63,1,-1,-1,-1
4,3302,282.26,219.80,10.92,29.56,1,-1,-1,-1
4,3301,450.47,211.80,26.15,66.00,1,-1,-1,-1
4,3300,295.09,148.81,65.23,183.33,1,-1,-1,-1
5,3300,298.31,147.45,66.37,187.29,1,-1,-1,-1
6,3307,258.76,223.62,12.42,29.88,1,-1,-1,-1
6,3300,302.51,142.86,66.74,191.58,1,-1,-1,-1
7,3307,259.22,223.05,12.76,30.91,1,-1,-1,-1
7,3300,304.48,140.37,69.03,198.44,1,-1,-1,-1
8,3301,448.24,213.75,28.26,68.44,1,-1,-1,-1
8,3300,307.73,137.00,74.18,207.24,1,-1,-1,-1
9,3301,448.72,214.54,27.19,68.19,1,-1,-1,-1
9,3300,314.26,133.59,82.16,217.52,1,-1,-1,-1
10,3301,449.71,213.21,27.90,69.23,1,-1,-1,-1
11,3329,288.12,224.64,10.80,32.10,1,-1,-1,-1
11,3307,262.45,227.94,11.89,30.81,1,-1,-1,-1
11,3301,450.37,214.23,27.62,68.54,1,-1,-1,-1
12,3307,263.87,227.61,12.39,32.43,1,-1,-1,-1
12,3301,454.15,215.63,27.80,68.86,1,-1,-1,-1
13,3307,265.15,227.13,13.01,33.64,1,-1,-1,-1
13,3301,458.52,216.69,27.26,68.50,1,-1,-1,-1
13,3300,341.67,127.79,84.72,242.93,1,-1,-1,-1
14,3322,307.26,225.37,16.23,37.86,1,-1,-1,-1
14,3307,266.01,226.67,13.08,33.91,1,-1,-1,-1
14,3301,459.08,216.40,27.19,68.38,1,-1,-1,-1
14,3300,352.43,120.31,86.33,252.91,1,-1,-1,-1
15,3336,221.77,177.16,44.10,133.89,1,-1,-1,-1
15,3322,308.77,226.46,15.85,38.08,1,-1,-1,-1
15,3307,266.78,227.64,12.78,33.66,1,-1,-1,-1
15,3300,358.86,116.29,90.30,264.98,1,-1,-1,-1
16,3307,267.44,227.92,13.19,33.68,1,-1,-1,-1
16,3300,369.62,111.40,91.78,275.55,1,-1,-1,-1
17,3307,267.25,229.35,12.84,32.28,1,-1,-1,-1
17,3300,397.08,99.11,88.17,248.57,1,-1,-1,-1
18,3300,397.49,108.19,92.69,275.18,1,-1,-1,-1
19,3322,314.10,223.24,17.17,40.56,1,-1,-1,-1
19,3300,404.22,104.65,98.37,301.22,1,-1,-1,-1
20,3352,339.92,226.65,14.73,35.05,1,-1,-1,-1
20,3322,316.33,222.47,16.86,40.44,1,-1,-1,-1
21,3352,341.16,225.70,15.19,35.82,1,-1,-1,-1
21,3322,316.86,222.43,17.24,39.87,1,-1,-1,-1
22,3352,341.25,224.70,15.26,37.44,1,-1,-1,-1
22,3322,316.42,221.99,17.90,41.14,1,-1,-1,-1
26,3322,317.94,218.72,19.03,43.86,1,-1,-1,-1
26,3307,267.91,225.53,13.30,33.75,1,-1,-1,-1
27,3322,317.96,218.69,18.51,43.75,1,-1,-1,-1
28,3383,461.83,215.81,27.50,65.92,1,-1,-1,-1
28,3352,340.56,222.33,15.84,40.22,1,-1,-1,-1
28,3322,318.01,220.01,18.15,43.67,1,-1,-1,-1
