1,4,243.62,246.61,43.75,114.61,1,-1,-1,-1
1,3,633.00,242.00,42.00,81.00,1,-1,-1,-1
1,2,258.00,219.00,33.00,89.00,1,-1,-1,-1
1,1,499.00,158.00,31.00,75.00,1,-1,-1,-1
2,6,339.41,75.11,42.56,93.20,1,-1,-1,-1
2,5,424.32,181.57,34.62,90.65,1,-1,-1,-1
2,3,627.00,242.00,42.00,81.00,1,-1,-1,-1
2,2,263.00,218.00,33.00,89.00,1,-1,-1,-1
2,1,497.00,158.00,31.00,75.00,1,-1,-1,-1
3,11,123.16,484.25,44.55,98.83,1,-1,-1,-1
3,10,766.64,544.92,33.11,103.79,1,-1,-1,-1
3,9,362.71,493.74,35.09,109.93,1,-1,-1,-1
3,8,549.54,269.89,41.41,104.38,1,-1,-1,-1
3,7,762.92,343.70,31.53,107.12,1,-1,-1,-1
3,3,619.06,242.17,42.12,81.61,1,-1,-1,-1
3,1,495.00,158.94,31.00,75.00,1,-1,-1,-1
4,3,610.18,242.13,42.13,81.84,1,-1,-1,-1
4,1,492.15,159.96,31.00,75.00,1,-1,-1,-1
5,3,600.96,242.41,41.74,82.08,1,-1,-1,-1
5,1,489.16,160.97,31.00,75.00,1,-1,-1,-1
6,3,591.19,241.68,41.51,82.28,1,-1,-1,-1
6,1,486.88,161.97,31.00,75.00,1,-1,-1,-1
7,3,581.95,241.38,41.35,82.45,1,-1,-1,-1
7,1,484.10,162.98,31.00,75.00,1,-1,-1,-1
8,1,481.15,163.29,31.00,75.00,1,-1,-1,-1
9,1,478.16,164.73,31.00,75.00,1,-1,-1,-1
10,1,474.46,165.89,31.00,75.00,1,-1,-1,-1
11,1,469.85,166.96,31.00,75.00,1,-1,-1,-1
18,36,427.48,176.37,27.66,70.31,1,-1,-1,-1
19,36,420.31,178.26,27.74,69.44,1,-1,-1,-1
20,39,453.63,232.73,33.29,83.59,1,-1,-1,-1
20,36,413.78,179.64,27.98,69.37,1,-1,-1,-1
20,2,360.97,192.96,29.23,82.94,1,-1,-1,-1
21,39,443.79,231.83,32.68,83.39,1,-1,-1,-1
21,2,364.68,191.31,29.05,82.63,1,-1,-1,-1
22,39,435.31,230.83,32.32,83.37,1,-1,-1,-1
26,60,375.92,188.50,29.97,76.88,1,-1,-1,-1
26,49,664.02,266.20,34.85,106.42,1,-1,-1,-1
27,49,658.07,264.10,34.75,105.88,1,-1,-1,-1
30,69,412.25,214.86,30.87,82.24,1,-1,-1,-1
31,80,382.27,186.68,28.52,81.55,1,-1,-1,-1
31,79,673.88,251.87,24.93,96.16,1,-1,-1,-1
31,69,413.50,212.75,30.84,81.69,1,-1,-1,-1
31,49,633.00,256.16,33.83,103.51,1,-1,-1,-1
32,79,668.09,250.69,24.94,96.05,1,-1,-1,-1
32,49,626.86,254.15,33.41,102.78,1,-1,-1,-1
33,76,380.81,178.72,31.00,75.00,1,-1,-1,-1
33,49,620.88,252.25,33.13,102.31,1,-1,-1,-1
34,76,380.06,178.96,31.00,75.00,1,-1,-1,-1
34,49,614.94,250.18,32.93,101.72,1,-1,-1,-1
35,76,379.81,179.04,31.00,75.00,1,-1,-1,-1
36,79,644.14,242.82,24.88,94.44,1,-1,-1,-1
38,99,428.06,198.81,29.87,78.52,1,-1,-1,-1
39,99,430.07,196.84,29.86,78.24,1,-1,-1,-1
40,99,432.07,194.90,29.87,78.08,1,-1,-1,-1
41,99,434.08,192.78,29.84,77.61,1,-1,-1,-1
41,49,572.93,235.21,31.07,97.59,1,-1,-1,-1
42,118,376.89,180.85,31.00,75.00,1,-1,-1,-1
42,99,435.91,190.92,29.48,77.09,1,-1,-1,-1
42,49,566.99,233.11,30.88,96.89,1,-1,-1,-1
43,118,376.09,181.06,31.00,75.00,1,-1,-1,-1
43,99,437.24,188.86,29.22,76.45,1,-1,-1,-1
44,126,722.73,271.25,32.68,121.37,1,-1,-1,-1
44,118,375.87,181.11,31.00,75.00,1,-1,-1,-1
44,99,439.03,186.93,29.05,76.06,1,-1,-1,-1
45,118,375.11,181.11,31.00,75.00,1,-1,-1,-1
45,99,440.32,184.85,28.93,75.48,1,-1,-1,-1
46,99,441.41,182.90,28.85,75.10,1,-1,-1,-1
46,49,542.00,225.22,29.84,94.58,1,-1,-1,-1
47,99,441.11,180.81,28.79,74.54,1,-1,-1,-1
48,99,440.28,178.87,28.76,74.15,1,-1,-1,-1
48,79,573.87,220.69,24.52,89.46,1,-1,-1,-1
49,79,568.59,218.90,24.32,89.11,1,-1,-1,-1
50,79,563.55,217.51,24.17,88.57,1,-1,-1,-1
52,146,509.00,214.76,28.92,92.16,1,-1,-1,-1
53,146,504.81,213.63,28.87,91.59,1,-1,-1,-1
54,146,500.80,212.69,28.87,91.28,1,-1,-1,-1
54,144,373.97,181.00,31.00,76.00,1,-1,-1,-1
54,139,400.00,183.33,29.06,80.03,1,-1,-1,-1
54,79,543.74,211.67,23.91,86.98,1,-1,-1,-1
55,146,495.97,212.50,28.45,90.36,1,-1,-1,-1
56,146,491.75,211.89,28.20,89.86,1,-1,-1,-1
59,151,399.08,184.26,29.39,80.01,1,-1,-1,-1
60,151,399.23,184.06,29.46,80.78,1,-1,-1,-1
61,166,373.00,181.00,31.00,76.00,1,-1,-1,-1
61,163,619.02,234.99,30.84,106.09,1,-1,-1,-1
61,151,399.40,183.80,29.49,81.27,1,-1,-1,-1
62,166,373.00,181.00,31.00,76.00,1,-1,-1,-1
62,163,614.79,232.10,30.76,105.31,1,-1,-1,-1
62,151,399.57,183.57,29.49,81.57,1,-1,-1,-1
62,146,470.32,205.79,27.74,86.57,1,-1,-1,-1
63,166,373.00,181.00,31.00,76.00,1,-1,-1,-1
63,163,610.76,229.90,30.72,104.87,1,-1,-1,-1
63,146,467.52,204.21,27.73,86.14,1,-1,-1,-1
64,166,372.29,181.00,31.00,76.00,1,-1,-1,-1
64,163,607.32,227.20,30.33,103.98,1,-1,-1,-1
64,146,464.63,202.23,27.71,85.54,1,-1,-1,-1
65,166,372.04,181.00,31.00,76.00,1,-1,-1,-1
65,163,604.29,224.91,30.07,103.13,1,-1,-1,-1
65,146,461.71,200.96,27.70,85.13,1,-1,-1,-1
66,151,401.07,182.24,29.45,82.48,1,-1,-1,-1
66,146,457.93,199.15,27.39,84.46,1,-1,-1,-1
67,146,454.71,197.96,27.18,84.00,1,-1,-1,-1
68,146,451.69,196.14,27.02,83.39,1,-1,-1,-1
69,163,594.20,215.11,29.33,100.22,1,-1,-1,-1
69,146,448.72,194.95,26.91,82.96,1,-1,-1,-1
70,163,591.52,213.00,29.08,99.62,1,-1,-1,-1
70,151,402.26,182.04,28.63,82.58,1,-1,-1,-1
71,163,590.03,210.89,28.91,98.92,1,-1,-1,-1
72,163,588.30,208.80,28.78,98.15,1,-1,-1,-1
73,195,279.73,170.35,24.20,67.42,1,-1,-1,-1
