1,10830,503.91,10.65,103.28,200.28,1,-1,-1,-1
1,10829,156.38,358.77,136.64,265.81,1,-1,-1,-1
1,10828,686.82,102.65,101.47,216.30,1,-1,-1,-1
1,10827,1016.60,3.89,83.86,252.29,1,-1,-1,-1
1,10826,545.00,143.00,15.00,47.00,1,-1,-1,-1
1,10825,526.00,138.00,16.00,54.00,1,-1,-1,-1
1,10824,485.00,145.00,17.00,55.00,1,-1,-1,-1
1,10823,466.00,139.00,91.00,194.00,1,-1,-1,-1
2,10834,597.77,0.31,142.77,200.62,1,-1,-1,-1
2,10833,1211.50,302.00,161.15,206.10,1,-1,-1,-1
2,10832,47.24,267.81,105.94,265.06,1,-1,-1,-1
2,10831,567.00,145.00,13.00,46.00,1,-1,-1,-1
2,10826,544.84,143.52,14.31,46.96,1,-1,-1,-1
2,10825,526.12,136.61,16.76,54.77,1,-1,-1,-1
2,10823,481.95,141.42,85.11,191.17,1,-1,-1,-1
3,10840,817.81,334.61,160.11,189.00,1,-1,-1,-1
3,10839,331.73,205.74,98.04,220.18,1,-1,-1,-1
3,10838,1086.15,296.81,112.44,183.06,1,-1,-1,-1
3,10837,255.35,72.29,67.45,153.12,1,-1,-1,-1
3,10836,303.09,10.07,92.61,143.76,1,-1,-1,-1
3,10835,419.00,148.00,90.00,213.00,1,-1,-1,-1
6,10835,470.05,123.31,85.00,217.79,1,-1,-1,-1
7,10841,491.32,147.15,19.25,55.59,1,-1,-1,-1
8,10823,554.34,146.15,75.08,199.69,1,-1,-1,-1
9,10823,573.19,148.65,67.93,196.99,1,-1,-1,-1
10,10835,516.03,161.08,106.86,228.29,1,-1,-1,-1
10,10831,569.38,144.86,14.07,48.33,1,-1,-1,-1
10,10823,588.92,147.94,69.70,201.17,1,-1,-1,-1
11,10851,519.86,137.13,16.69,56.78,1,-1,-1,-1
11,10835,530.59,150.15,109.20,228.91,1,-1,-1,-1
11,10831,570.19,144.21,16.25,49.69,1,-1,-1,-1
13,10826,542.72,142.58,16.92,51.87,1,-1,-1,-1
14,10854,241.83,124.48,86.15,203.76,1,-1,-1,-1
14,10826,543.31,142.81,16.74,52.17,1,-1,-1,-1
15,10854,259.37,124.78,81.21,202.63,1,-1,-1,-1
15,10851,518.61,136.19,17.08,58.74,1,-1,-1,-1
15,10835,587.67,143.03,95.87,225.94,1,-1,-1,-1
16,10865,507.89,145.58,18.83,60.99,1,-1,-1,-1
16,10854,266.87,124.44,77.38,203.12,1,-1,-1,-1
16,10851,517.16,135.51,16.74,58.66,1,-1,-1,-1
16,10835,597.52,143.12,96.77,226.39,1,-1,-1,-1
17,10869,314.14,146.61,62.02,171.78,1,-1,-1,-1
17,10865,509.93,145.52,18.98,61.90,1,-1,-1,-1
17,10854,269.75,124.44,73.43,203.76,1,-1,-1,-1
17,10851,515.17,135.56,16.18,58.72,1,-1,-1,-1
17,10835,603.40,143.29,103.63,227.60,1,-1,-1,-1
18,10869,324.62,141.49,70.21,181.89,1,-1,-1,-1
18,10854,270.38,125.18,70.76,205.22,1,-1,-1,-1
19,10869,332.03,136.07,83.76,191.83,1,-1,-1,-1
19,10854,269.76,125.48,68.23,206.39,1,-1,-1,-1
20,10869,338.24,134.77,89.47,194.05,1,-1,-1,-1
20,10854,275.58,125.22,70.09,210.21,1,-1,-1,-1
21,10881,545.83,142.93,17.23,54.24,1,-1,-1,-1
21,10874,577.07,145.34,15.90,52.64,1,-1,-1,-1
21,10869,344.82,134.60,90.43,193.53,1,-1,-1,-1
21,10854,282.14,124.92,74.26,214.68,1,-1,-1,-1
22,10881,546.85,142.96,17.17,54.21,1,-1,-1,-1
22,10854,292.29,125.69,74.62,216.55,1,-1,-1,-1
