1,7648,468.39,178.60,181.89,325.51,1,-1,-1,-1
1,7647,514.51,328.46,132.39,538.51,1,-1,-1,-1
1,7646,19.00,135.00,68.00,189.00,1,-1,-1,-1
1,7645,115.00,155.00,83.00,176.00,1,-1,-1,-1
2,7650,586.24,281.88,155.69,400.10,1,-1,-1,-1
2,7649,18.00,147.00,77.00,194.00,1,-1,-1,-1
2,7648,478.21,136.83,134.14,248.70,1,-1,-1,-1
2,7646,23.87,134.36,68.26,191.28,1,-1,-1,-1
2,7645,119.83,154.36,83.34,178.28,1,-1,-1,-1
3,7655,634.14,22.40,131.31,358.90,1,-1,-1,-1
3,7654,90.61,212.25,108.61,285.75,1,-1,-1,-1
3,7653,365.84,197.01,199.75,348.02,1,-1,-1,-1
3,7652,343.48,234.07,209.55,474.71,1,-1,-1,-1
3,7651,81.90,408.71,143.58,319.42,1,-1,-1,-1
3,7649,21.93,146.18,78.14,197.64,1,-1,-1,-1
3,7647,570.80,457.78,103.98,481.90,1,-1,-1,-1
3,7645,125.79,154.39,84.25,181.11,1,-1,-1,-1
4,7645,131.64,153.81,84.74,183.59,1,-1,-1,-1
5,7649,27.78,143.83,79.42,203.54,1,-1,-1,-1
5,7645,137.50,153.10,85.05,186.06,1,-1,-1,-1
8,7661,283.96,199.83,22.97,65.24,1,-1,-1,-1
8,7660,346.29,214.50,14.62,31.67,1,-1,-1,-1
8,7659,278.11,186.37,18.78,70.10,1,-1,-1,-1
9,7663,241.28,199.74,22.64,65.63,1,-1,-1,-1
9,7660,352.82,214.64,14.89,31.79,1,-1,-1,-1
9,7649,42.38,138.96,82.71,217.12,1,-1,-1,-1
9,7646,52.90,125.22,75.78,207.80,1,-1,-1,-1
10,7663,248.61,200.11,22.87,65.46,1,-1,-1,-1
10,7660,361.05,215.40,14.55,31.09,1,-1,-1,-1
10,7646,59.34,124.62,77.08,209.41,1,-1,-1,-1
11,7663,257.22,201.05,22.98,65.27,1,-1,-1,-1
11,7660,369.83,217.10,13.91,30.09,1,-1,-1,-1
11,7658,283.64,199.60,23.02,65.16,1,-1,-1,-1
11,7646,65.86,124.19,77.63,211.11,1,-1,-1,-1
12,7663,265.49,201.97,23.01,64.69,1,-1,-1,-1
12,7659,308.30,189.97,20.26,72.44,1,-1,-1,-1
12,7646,73.34,123.51,77.98,212.78,1,-1,-1,-1
13,7649,69.45,135.82,85.74,230.83,1,-1,-1,-1
13,7646,81.02,122.98,77.90,214.64,1,-1,-1,-1
14,7649,73.96,134.39,86.54,234.48,1,-1,-1,-1
14,7646,87.02,121.71,77.84,216.80,1,-1,-1,-1
15,7661,340.31,198.60,24.54,68.20,1,-1,-1,-1
15,7646,92.37,120.13,77.80,219.17,1,-1,-1,-1
16,7661,348.09,197.31,24.81,68.55,1,-1,-1,-1
16,7659,340.93,186.61,21.81,78.37,1,-1,-1,-1
16,7646,97.49,117.72,77.76,221.70,1,-1,-1,-1
16,7645,203.06,140.01,92.09,221.74,1,-1,-1,-1
17,7659,348.88,184.00,22.07,80.11,1,-1,-1,-1
17,7645,209.91,137.12,93.77,226.67,1,-1,-1,-1
18,7659,353.51,182.27,22.24,81.57,1,-1,-1,-1
18,7658,336.04,193.04,22.31,70.76,1,-1,-1,-1
19,7686,483.52,116.18,197.23,486.39,1,-1,-1,-1
19,7659,356.76,181.48,22.02,82.40,1,-1,-1,-1
21,7645,221.60,127.04,98.91,245.53,1,-1,-1,-1
22,7649,97.29,99.02,88.78,251.56,1,-1,-1,-1
23,7686,416.26,39.61,167.14,306.99,1,-1,-1,-1
23,7659,368.63,177.12,21.75,84.52,1,-1,-1,-1
23,7649,97.77,98.42,89.67,254.36,1,-1,-1,-1
24,7699,69.93,104.34,105.93,298.64,1,-1,-1,-1
24,7686,423.98,35.20,170.14,319.33,1,-1,-1,-1
24,7659,371.63,175.90,22.24,84.92,1,-1,-1,-1
24,7649,97.85,97.86,90.60,257.51,1,-1,-1,-1
25,7699,67.88,101.25,108.26,305.65,1,-1,-1,-1
25,7663,331.07,187.83,24.74,75.09,1,-1,-1,-1
25,7659,374.65,175.37,22.88,85.24,1,-1,-1,-1
26,7707,-0.39,131.41,42.28,245.57,1,-1,-1,-1
26,7699,65.94,97.71,110.94,313.68,1,-1,-1,-1
26,7663,334.76,187.57,24.94,75.44,1,-1,-1,-1
26,7661,392.77,190.11,25.39,73.61,1,-1,-1,-1
26,7659,377.48,174.98,23.33,85.11,1,-1,-1,-1
27,7707,0.04,127.71,43.20,250.78,1,-1,-1,-1
27,7699,64.17,94.51,114.16,322.46,1,-1,-1,-1
27,7663,338.75,186.93,25.38,76.04,1,-1,-1,-1
27,7661,396.68,189.39,25.38,74.29,1,-1,-1,-1
27,7659,379.80,174.20,23.93,85.04,1,-1,-1,-1
28,7707,-0.52,123.93,44.15,255.38,1,-1,-1,-1
28,7699,62.94,91.39,117.26,330.87,1,-1,-1,-1
28,7663,342.64,185.96,25.68,76.43,1,-1,-1,-1
28,7661,400.59,188.54,25.38,75.05,1,-1,-1,-1
28,7659,382.55,173.26,24.66,85.01,1,-1,-1,-1
29,7707,0.04,120.82,45.10,259.16,1,-1,-1,-1
29,7699,61.21,87.82,120.33,339.42,1,-1,-1,-1
29,7663,346.52,185.55,25.90,76.69,1,-1,-1,-1
29,7661,404.52,188.11,25.37,75.60,1,-1,-1,-1
29,7659,385.46,172.27,25.47,85.00,1,-1,-1,-1
30,7717,381.00,186.38,21.10,76.07,1,-1,-1,-1
30,7714,229.19,184.78,26.83,85.12,1,-1,-1,-1
30,7707,0.10,118.53,45.69,262.23,1,-1,-1,-1
30,7699,62.03,84.58,123.35,347.71,1,-1,-1,-1
30,7663,349.94,185.36,26.34,76.91,1,-1,-1,-1
30,7661,408.45,187.40,25.37,76.26,1,-1,-1,-1
30,7659,390.02,172.12,25.76,85.22,1,-1,-1,-1
30,7649,101.06,87.13,91.78,280.64,1,-1,-1,-1
31,7717,385.06,185.56,21.00,76.10,1,-1,-1,-1
31,7714,233.26,184.64,26.74,84.36,1,-1,-1,-1
31,7707,0.03,115.86,46.08,265.01,1,-1,-1,-1
31,7699,63.24,81.56,126.68,356.36,1,-1,-1,-1
31,7663,353.62,184.80,26.66,77.34,1,-1,-1,-1
31,7649,103.97,83.19,92.12,286.76,1,-1,-1,-1
32,7717,390.42,186.12,20.50,75.26,1,-1,-1,-1
32,7707,-0.06,114.24,46.33,267.36,1,-1,-1,-1
32,7699,64.38,78.52,129.89,364.69,1,-1,-1,-1
32,7663,357.61,183.86,27.17,77.67,1,-1,-1,-1
32,7649,107.08,78.72,92.67,293.14,1,-1,-1,-1
33,7707,-0.14,111.87,46.49,269.80,1,-1,-1,-1
33,7663,361.50,183.47,27.53,77.88,1,-1,-1,-1
33,7649,110.23,74.17,93.36,300.00,1,-1,-1,-1
34,7707,0.12,110.54,47.28,273.67,1,-1,-1,-1
34,7663,367.15,183.70,27.52,78.55,1,-1,-1,-1
34,7649,113.57,71.80,94.40,305.91,1,-1,-1,-1
35,7707,0.43,108.96,48.48,278.65,1,-1,-1,-1
35,7663,373.72,183.88,27.51,79.30,1,-1,-1,-1
35,7649,117.57,70.43,95.70,311.09,1,-1,-1,-1
36,7699,71.52,65.65,139.91,382.69,1,-1,-1,-1
36,7663,381.10,184.24,27.22,80.33,1,-1,-1,-1
37,7699,72.47,65.51,143.69,395.35,1,-1,-1,-1
38,7717,430.36,185.82,21.90,81.43,1,-1,-1,-1
38,7714,264.15,181.50,25.51,79.23,1,-1,-1,-1
38,7699,77.99,135.17,161.36,406.07,1,-1,-1,-1
39,7717,434.25,184.89,22.35,82.71,1,-1,-1,-1
39,7714,266.79,181.94,26.57,80.31,1,-1,-1,-1
39,7699,66.57,87.89,162.35,419.03,1,-1,-1,-1
39,7649,131.01,66.73,100.42,326.96,1,-1,-1,-1
40,7717,438.08,184.38,22.65,83.50,1,-1,-1,-1
40,7714,269.61,182.77,27.62,81.42,1,-1,-1,-1
40,7699,37.44,115.50,156.60,408.88,1,-1,-1,-1
40,7663,401.45,191.50,24.45,76.85,1,-1,-1,-1
41,7735,257.73,36.58,194.05,481.37,1,-1,-1,-1
41,7717,441.91,183.59,22.86,84.32,1,-1,-1,-1
41,7714,272.02,183.67,28.99,82.69,1,-1,-1,-1
42,7735,270.92,37.44,198.75,477.71,1,-1,-1,-1
42,7717,442.82,182.87,23.60,84.81,1,-1,-1,-1
42,7714,272.07,183.17,30.26,83.56,1,-1,-1,-1
43,7717,443.04,182.17,24.41,84.53,1,-1,-1,-1
44,7699,43.17,44.63,177.74,479.44,1,-1,-1,-1
45,7745,-2.11,113.40,48.01,301.57,1,-1,-1,-1
45,7729,474.33,182.83,27.23,91.46,1,-1,-1,-1
45,7699,39.24,38.08,182.99,495.44,1,-1,-1,-1
46,7745,-2.36,112.86,44.87,303.38,1,-1,-1,-1
46,7729,476.24,183.85,28.18,90.94,1,-1,-1,-1
46,7699,34.55,32.23,188.12,510.77,1,-1,-1,-1
47,7745,-2.62,112.67,41.47,304.66,1,-1,-1,-1
47,7729,477.95,184.29,28.82,90.52,1,-1,-1,-1
47,7699,74.28,10.35,171.76,478.73,1,-1,-1,-1
48,7745,-3.35,112.25,38.26,306.49,1,-1,-1,-1
48,7699,45.72,23.49,183.48,508.01,1,-1,-1,-1
49,7754,282.00,31.56,229.73,503.93,1,-1,-1,-1
49,7699,31.26,23.73,193.10,531.95,1,-1,-1,-1
50,7754,282.38,27.53,235.17,514.75,1,-1,-1,-1
50,7753,114.41,21.46,127.27,388.61,1,-1,-1,-1
50,7699,22.51,19.27,201.33,552.70,1,-1,-1,-1
51,7754,282.46,23.50,240.33,525.04,1,-1,-1,-1
51,7753,114.15,22.48,128.35,389.21,1,-1,-1,-1
51,7729,482.73,183.78,30.94,90.47,1,-1,-1,-1
52,7754,282.61,19.54,245.81,535.73,1,-1,-1,-1
52,7753,113.83,21.98,129.05,391.01,1,-1,-1,-1
52,7729,483.52,183.20,31.39,90.79,1,-1,-1,-1
53,7754,283.31,15.54,251.05,545.98,1,-1,-1,-1
53,7729,484.30,182.93,31.70,90.98,1,-1,-1,-1
54,7764,0.30,81.77,36.70,363.85,1,-1,-1,-1
54,7754,284.70,11.97,255.17,553.15,1,-1,-1,-1
54,7729,485.27,182.27,32.22,91.46,1,-1,-1,-1
54,7699,-0.12,-0.34,226.21,616.51,1,-1,-1,-1
55,7754,287.10,7.70,258.74,558.87,1,-1,-1,-1
55,7729,486.12,181.94,32.58,91.77,1,-1,-1,-1
55,7699,-4.23,-4.89,231.50,629.87,1,-1,-1,-1
56,7754,289.76,4.61,261.62,563.29,1,-1,-1,-1
56,7729,486.94,181.29,32.85,92.26,1,-1,-1,-1
57,7754,292.10,1.37,264.41,567.04,1,-1,-1,-1
57,7729,487.96,181.11,33.33,92.94,1,-1,-1,-1
58,7754,294.83,-1.44,266.81,569.62,1,-1,-1,-1
58,7729,488.84,180.93,33.67,93.40,1,-1,-1,-1
59,7774,110.58,19.97,140.25,411.16,1,-1,-1,-1
59,7754,343.49,13.22,244.01,551.47,1,-1,-1,-1
60,7776,0.19,81.92,39.68,370.36,1,-1,-1,-1
61,7776,0.17,81.59,39.96,372.56,1,-1,-1,-1
62,7776,-0.02,81.50,39.63,370.98,1,-1,-1,-1
62,7729,492.66,178.95,34.79,95.42,1,-1,-1,-1
63,7776,-0.21,81.08,39.01,368.32,1,-1,-1,-1
63,7774,116.14,19.34,139.83,415.81,1,-1,-1,-1
63,7754,315.79,-11.08,267.09,570.30,1,-1,-1,-1
63,7729,494.14,178.27,35.00,96.00,1,-1,-1,-1
64,7776,-0.34,80.43,38.22,364.93,1,-1,-1,-1
64,7729,495.44,177.89,35.44,96.44,1,-1,-1,-1
65,7729,496.46,177.21,35.75,97.03,1,-1,-1,-1
66,7783,2.84,-4.35,227.31,620.32,1,-1,-1,-1
66,7729,496.73,176.86,35.97,97.43,1,-1,-1,-1
67,7783,-7.06,-9.19,235.33,639.40,1,-1,-1,-1
67,7729,496.75,176.67,36.13,97.71,1,-1,-1,-1
70,7800,-0.30,75.18,36.12,371.80,1,-1,-1,-1
70,7796,559.00,195.90,17.59,45.67,1,-1,-1,-1
70,7774,116.01,14.84,138.71,418.87,1,-1,-1,-1
71,7796,559.71,196.12,17.52,45.45,1,-1,-1,-1
71,7783,-15.20,-17.81,245.25,662.15,1,-1,-1,-1
72,7807,289.19,177.59,25.63,79.72,1,-1,-1,-1
72,7796,560.52,196.96,17.02,44.59,1,-1,-1,-1
72,7783,-15.76,-19.12,246.25,664.60,1,-1,-1,-1
73,7807,289.18,177.54,25.91,80.02,1,-1,-1,-1
73,7803,586.59,193.67,21.99,55.68,1,-1,-1,-1
73,7797,313.69,-36.86,294.60,603.56,1,-1,-1,-1
73,7796,561.39,198.03,16.30,43.47,1,-1,-1,-1
74,7797,313.63,-37.25,295.01,605.44,1,-1,-1,-1
74,7774,127.51,14.06,132.69,417.89,1,-1,-1,-1
75,7797,313.25,-36.91,294.86,606.15,1,-1,-1,-1
75,7774,129.03,13.57,131.86,418.74,1,-1,-1,-1
76,7812,495.55,176.27,34.60,96.39,1,-1,-1,-1
76,7797,313.48,-36.32,294.31,605.75,1,-1,-1,-1
76,7783,-17.26,-20.95,248.19,668.07,1,-1,-1,-1
76,7774,129.21,12.89,131.59,420.07,1,-1,-1,-1
77,7812,495.80,176.26,34.35,96.37,1,-1,-1,-1
77,7807,290.54,177.09,24.86,78.36,1,-1,-1,-1
77,7803,594.83,193.55,23.16,56.00,1,-1,-1,-1
77,7797,313.28,-35.38,293.56,605.01,1,-1,-1,-1
77,7774,129.94,12.12,131.41,421.61,1,-1,-1,-1
78,7803,597.54,193.46,23.27,56.09,1,-1,-1,-1
78,7800,0.15,78.08,31.43,345.41,1,-1,-1,-1
78,7797,313.58,-34.31,292.71,604.14,1,-1,-1,-1
78,7774,131.17,11.17,130.71,422.87,1,-1,-1,-1
79,7800,-0.32,79.92,31.77,347.90,1,-1,-1,-1
79,7797,313.39,-33.24,291.84,603.26,1,-1,-1,-1
79,7774,133.50,9.97,129.90,423.73,1,-1,-1,-1
80,7800,-0.55,81.31,32.04,351.48,1,-1,-1,-1
80,7797,313.48,-32.36,290.67,602.08,1,-1,-1,-1
80,7774,135.44,8.96,128.74,424.52,1,-1,-1,-1
81,7830,561.97,199.09,15.07,42.99,1,-1,-1,-1
81,7800,-0.03,82.32,32.24,355.86,1,-1,-1,-1
82,7803,607.67,192.63,24.19,57.36,1,-1,-1,-1
