1,12767,1522.56,879.59,99.35,321.73,1,-1,-1,-1
1,12766,591.00,425.00,55.00,177.00,1,-1,-1,-1
1,12765,1171.00,417.00,37.00,103.00,1,-1,-1,-1
1,12764,725.00,419.00,65.00,183.00,1,-1,-1,-1
1,12763,469.00,431.00,71.00,175.00,1,-1,-1,-1
1,12762,1219.00,409.00,47.00,121.00,1,-1,-1,-1
1,12761,1477.00,417.00,73.00,175.00,1,-1,-1,-1
1,12760,1367.00,393.00,73.00,225.00,1,-1,-1,-1
2,12772,1130.66,648.93,87.82,481.84,1,-1,-1,-1
2,12771,713.97,395.95,115.54,495.14,1,-1,-1,-1
2,12770,617.00,421.00,55.00,135.00,1,-1,-1,-1
2,12769,663.00,411.00,79.00,205.00,1,-1,-1,-1
2,12768,64.28,735.59,168.57,510.59,1,-1,-1,-1
2,12763,462.90,429.24,71.19,176.52,1,-1,-1,-1
2,12762,1213.00,409.00,47.00,121.00,1,-1,-1,-1
2,12761,1469.00,417.00,73.00,175.00,1,-1,-1,-1
2,12760,1364.92,393.24,73.15,226.52,1,-1,-1,-1
3,12776,566.68,602.52,141.59,251.93,1,-1,-1,-1
3,12775,1900.83,548.75,108.51,327.59,1,-1,-1,-1
3,12774,215.05,505.90,161.38,517.47,1,-1,-1,-1
3,12773,537.00,435.00,61.00,169.00,1,-1,-1,-1
3,12770,612.90,421.24,55.19,136.52,1,-1,-1,-1
3,12766,579.16,424.50,56.69,179.99,1,-1,-1,-1
3,12765,1157.00,421.00,37.00,103.00,1,-1,-1,-1
3,12763,457.24,428.45,72.41,177.98,1,-1,-1,-1
3,12762,1207.00,409.00,47.00,121.00,1,-1,-1,-1
3,12761,1462.88,418.88,73.00,175.00,1,-1,-1,-1
3,12760,1363.11,393.08,74.66,230.72,1,-1,-1,-1
4,12761,1456.91,419.22,73.00,175.00,1,-1,-1,-1
5,12766,569.17,426.68,57.08,179.52,1,-1,-1,-1
6,12769,641.64,412.10,83.85,211.30,1,-1,-1,-1
7,12770,596.97,425.30,55.06,136.41,1,-1,-1,-1
7,12769,636.99,413.41,84.64,211.71,1,-1,-1,-1
9,12777,665.19,423.23,65.06,184.88,1,-1,-1,-1
9,12766,548.82,429.84,58.90,180.74,1,-1,-1,-1
10,12777,658.60,423.30,65.05,184.96,1,-1,-1,-1
10,12763,421.25,426.92,74.53,181.40,1,-1,-1,-1
11,12790,1121.09,427.33,37.10,105.95,1,-1,-1,-1
11,12777,651.04,423.61,65.12,185.74,1,-1,-1,-1
11,12773,497.26,439.47,60.48,172.53,1,-1,-1,-1
11,12770,581.18,428.37,56.74,137.74,1,-1,-1,-1
11,12769,615.78,416.34,87.62,215.10,1,-1,-1,-1
12,12777,643.19,424.62,65.08,185.54,1,-1,-1,-1
12,12773,492.81,440.69,60.73,172.96,1,-1,-1,-1
12,12770,577.11,428.85,56.91,137.76,1,-1,-1,-1
12,12760,1361.01,394.91,83.34,254.97,1,-1,-1,-1
13,12760,1363.75,394.89,84.46,257.53,1,-1,-1,-1
14,12760,1367.24,395.20,85.23,260.39,1,-1,-1,-1
15,12801,531.24,428.49,62.21,181.81,1,-1,-1,-1
15,12769,595.34,420.01,90.49,217.58,1,-1,-1,-1
15,12760,1370.08,395.10,86.38,263.12,1,-1,-1,-1
16,12801,522.97,429.80,62.69,182.28,1,-1,-1,-1
16,12773,470.55,437.59,61.18,175.65,1,-1,-1,-1
16,12770,562.27,432.72,57.20,138.81,1,-1,-1,-1
16,12769,589.77,420.38,91.66,218.54,1,-1,-1,-1
17,12801,514.57,431.72,62.94,182.37,1,-1,-1,-1
17,12773,462.40,438.76,61.23,176.30,1,-1,-1,-1
17,12770,556.11,433.18,57.22,139.05,1,-1,-1,-1
17,12769,585.03,421.70,92.45,219.10,1,-1,-1,-1
18,12814,367.53,430.82,78.36,186.96,1,-1,-1,-1
18,12809,1097.05,429.06,37.13,107.00,1,-1,-1,-1
18,12801,506.23,435.23,63.07,182.32,1,-1,-1,-1
18,12795,1373.00,433.24,73.00,175.00,1,-1,-1,-1
19,12816,1146.13,418.39,47.00,121.00,1,-1,-1,-1
19,12814,356.64,433.06,77.95,186.94,1,-1,-1,-1
19,12809,1094.56,430.54,37.11,107.06,1,-1,-1,-1
19,12801,496.91,437.59,63.89,182.76,1,-1,-1,-1
19,12795,1364.73,424.75,82.93,212.47,1,-1,-1,-1
20,12809,1083.73,430.99,37.10,107.09,1,-1,-1,-1
20,12801,488.23,439.76,64.40,182.88,1,-1,-1,-1
