1,-1,423.33,542.83,36.346,88.336,1,1,-1
1,-1,453.91,414.74,21.171,44.53,1,1,-1
1,-1,530,642.69,88.999,110.63,1,1,-1
1,-1,543.02,389.74,35.954,43.516,1,1,-1
1,-1,589.86,421.66,34.285,79.69,1,1,-1
1,-1,636.8,387.92,17.391,50.159,1,1,-1
1,-1,661.65,299.46,16.704,53.071,1,1,-1
1,-1,688.91,295.9,25.189,54.192,1,1,-1
1,-1,686.57,314.26,27.851,40.472,1,1,-1
1,-1,728.8,250.45,22.398,47.109,1,1,-1
1,-1,402.16,520.41,40.117,94.721,1,1,-1
2,-1,423.65,541.25,33.703,91.509,1,1,-1
2,-1,452.13,414.34,22.743,43.329,1,1,-1
2,-1,489.64,398.7,18.729,39.606,1,1,-1
2,-1,528.58,637.57,90.834,120.87,1,1,-1
2,-1,602.62,341.84,27.765,51.311,1,1,-1
2,-1,618.85,388.86,31.296,70.289,1,1,-1
2,-1,635.17,380.44,17.654,61.118,1,1,-1
2,-1,661.4,301.75,15.193,48.49,1,1,-1
2,-1,690.37,313.18,20.256,42.646,1,1,-1
2,-1,727.35,250.68,25.291,46.645,1,1,-1
2,-1,721.55,329.91,13.713,26.829,1,1,-1
3,-1,490.04,397.78,16.919,39.433,1,1,-1
3,-1,533.12,374.71,23.753,30.586,1,1,-1
3,-1,535.99,372.36,28.011,20.278,1,1,-1
3,-1,543.39,358.44,25.218,30.113,1,1,-1
3,-1,687.51,297.86,27.99,51.279,1,1,-1
3,-1,688.54,309.55,23.924,49.899,1,1,-1
3,-1,728.23,252.21,24.535,44.574,1,1,-1
3,-1,921.06,440.15,26.872,65.698,1,1,-1
3,-1,928.3,421.02,27.398,58.95,1,1,-1
3,-1,989.96,526.01,82.086,61.972,1,1,-1
3,-1,991.09,536.86,95.721,74.709,1,1,-1
4,-1,452.61,408.86,21.774,54.273,1,1,-1
4,-1,529.55,641.43,88.901,113.13,1,1,-1
4,-1,604.41,340,24.174,55.008,1,1,-1
4,-1,619.57,386.36,29.863,71.279,1,1,-1
4,-1,658.27,299.24,21.458,54.517,1,1,-1
4,-1,688.65,296.91,25.709,53.182,1,1,-1
4,-1,687.08,306.9,26.839,57.205,1,1,-1
4,-1,731.82,255.39,18.352,39.222,1,1,-1
4,-1,919.68,439.72,30.639,66.568,1,1,-1
4,-1,937.28,466.39,44.444,83.223,1,1,-1
4,-1,635.98,308.56,13.84,36.675,1,1,-1
5,-1,424.1,540.82,32.794,92.365,1,1,-1
5,-1,526.53,642.25,93.936,112.5,1,1,-1
5,-1,531.87,373.65,26.255,32.705,1,1,-1
5,-1,538.85,369.84,22.294,25.318,1,1,-1
5,-1,542.29,386.73,33.421,47.548,1,1,-1
5,-1,592.06,432.64,22.888,82.729,1,1,-1
5,-1,603.01,262.28,17.983,49.432,1,1,-1
5,-1,616.8,387.64,35.398,66.727,1,1,-1
5,-1,691.75,313.48,17.508,44.039,1,1,-1
5,-1,731.66,251.37,19.676,48.265,1,1,-1
5,-1,942.75,464.92,35.502,86.162,1,1,-1
5,-1,992.11,525.48,80.781,63.03,1,1,-1
5,-1,621.61,396.51,20.318,51.172,1,1,-1
6,-1,451.25,413.79,24.499,44.421,1,1,-1
6,-1,489.95,392.64,15.103,45.715,1,1,-1
6,-1,531.76,642.72,83.473,111.57,1,1,-1
6,-1,535.09,370.86,29.825,23.285,1,1,-1
6,-1,591.52,432.53,23.951,85.93,1,1,-1
6,-1,621.93,386.38,25.142,67.242,1,1,-1
6,-1,635.34,380.16,15.323,52.675,1,1,-1
6,-1,659.83,299.08,18.339,55.846,1,1,-1
6,-1,687.51,301.94,28.977,45.116,1,1,-1
6,-1,690.63,313,19.734,47,1,1,-1
6,-1,734.26,257.15,15.48,38.707,1,1,-1
6,-1,929.22,413.73,29.556,71.533,1,1,-1
6,-1,991.44,524.8,84.115,64.394,1,1,-1
6,-1,575.27,458.95,18.185,53.3,1,1,-1
7,-1,424.39,542.79,30.228,88.421,1,1,-1
7,-1,443.18,403.46,21.638,54.071,1,1,-1
7,-1,452.98,415.16,21.034,41.684,1,1,-1
7,-1,525.74,637.57,95.517,121.85,1,1,-1
7,-1,536.24,369.56,27.529,25.879,1,1,-1
7,-1,593.26,434.82,20.489,83.367,1,1,-1
7,-1,601.19,259.25,21.616,53.497,1,1,-1
7,-1,605.16,337.43,22.682,60.14,1,1,-1
7,-1,620.22,384.07,28.557,69.861,1,1,-1
7,-1,632.48,374.19,21.049,62.614,1,1,-1
7,-1,655.27,302.07,27.456,50.863,1,1,-1
7,-1,688.74,301.95,26.527,46.091,1,1,-1
7,-1,690.63,316.05,19.74,40.897,1,1,-1
7,-1,918.17,439.47,37.668,67.064,1,1,-1
7,-1,993.48,522.37,82.031,69.253,1,1,-1
7,-1,722.11,267.57,30.975,66.375,1,1,-1
8,-1,416.07,525.87,31.855,93.254,1,1,-1
8,-1,445.64,401.34,16.71,58.312,1,1,-1
8,-1,454.36,411.32,18.283,49.367,1,1,-1
8,-1,488.74,394.53,16.512,38.949,1,1,-1
8,-1,591.12,436.94,23.764,81.125,1,1,-1
8,-1,605.64,341.22,21.72,52.56,1,1,-1
8,-1,619.27,387.41,30.453,60.189,1,1,-1
8,-1,635.8,373.87,14.393,61.267,1,1,-1
8,-1,688.95,301.54,26.098,47.925,1,1,-1
8,-1,593.5,337.52,24.189,49.275,1,1,-1
9,-1,414.49,529.51,35.024,86.986,1,1,-1
9,-1,422.34,540.84,34.316,92.323,1,1,-1
