1,6885,632.09,52.80,93.66,520.10,1,-1,-1,-1
1,6884,569.09,120.79,185.27,450.45,1,-1,-1,-1
1,6883,139.39,413.93,171.34,349.79,1,-1,-1,-1
1,6882,19.00,135.00,68.00,189.00,1,-1,-1,-1
1,6881,115.00,155.00,83.00,176.00,1,-1,-1,-1
1,6880,16.00,149.00,76.00,190.00,1,-1,-1,-1
2,6882,23.87,134.36,68.26,191.28,1,-1,-1,-1
2,6881,119.83,154.36,83.34,178.28,1,-1,-1,-1
2,6880,17.93,147.18,77.14,193.64,1,-1,-1,-1
3,6886,367.13,443.29,211.63,252.33,1,-1,-1,-1
3,6884,527.48,37.03,169.98,393.72,1,-1,-1,-1
3,6883,57.74,174.14,230.71,528.95,1,-1,-1,-1
3,6882,27.78,132.92,68.57,194.22,1,-1,-1,-1
3,6881,125.79,154.39,84.25,181.11,1,-1,-1,-1
3,6880,21.75,146.29,78.27,197.31,1,-1,-1,-1
4,6882,32.51,132.02,68.77,196.86,1,-1,-1,-1
4,6881,131.64,153.81,84.74,183.59,1,-1,-1,-1
4,6880,24.75,145.53,78.77,200.00,1,-1,-1,-1
5,6882,36.63,131.20,68.93,199.47,1,-1,-1,-1
5,6881,137.50,153.10,85.05,186.06,1,-1,-1,-1
5,6880,27.76,143.96,79.59,203.39,1,-1,-1,-1
6,6882,40.40,129.46,70.21,202.49,1,-1,-1,-1
6,6881,143.39,152.32,85.28,188.58,1,-1,-1,-1
6,6880,31.51,142.14,80.52,207.06,1,-1,-1,-1
7,6882,44.50,128.31,71.67,204.60,1,-1,-1,-1
7,6881,149.31,152.21,85.44,191.19,1,-1,-1,-1
7,6880,34.78,141.48,81.45,210.47,1,-1,-1,-1
8,6892,260.41,197.91,25.04,66.25,1,-1,-1,-1
8,6891,236.04,200.35,21.98,65.16,1,-1,-1,-1
8,6890,283.96,199.83,22.97,65.24,1,-1,-1,-1
8,6889,346.29,214.50,14.62,31.67,1,-1,-1,-1
8,6888,278.11,186.37,18.78,70.10,1,-1,-1,-1
8,6882,48.81,126.17,73.67,206.71,1,-1,-1,-1
8,6881,155.27,152.13,85.50,193.51,1,-1,-1,-1
8,6880,38.39,140.15,82.05,213.84,1,-1,-1,-1
9,6892,267.57,198.48,23.92,65.35,1,-1,-1,-1
9,6891,241.35,199.50,22.61,66.06,1,-1,-1,-1
9,6890,290.90,199.82,23.09,65.46,1,-1,-1,-1
9,6889,352.82,214.64,14.89,31.79,1,-1,-1,-1
9,6888,285.14,186.53,18.72,69.00,1,-1,-1,-1
9,6882,52.97,125.10,75.63,208.06,1,-1,-1,-1
9,6881,161.24,151.57,85.56,196.03,1,-1,-1,-1
9,6880,42.36,138.94,82.77,217.15,1,-1,-1,-1
10,6892,275.50,198.58,23.34,65.17,1,-1,-1,-1
10,6891,248.57,199.84,22.88,65.91,1,-1,-1,-1
10,6890,298.60,199.96,23.18,65.94,1,-1,-1,-1
10,6889,361.05,215.40,14.55,31.09,1,-1,-1,-1
10,6888,293.00,187.51,19.22,69.78,1,-1,-1,-1
10,6882,59.40,124.51,76.96,209.64,1,-1,-1,-1
10,6881,166.70,150.71,85.95,198.86,1,-1,-1,-1
10,6880,47.77,137.97,83.60,220.72,1,-1,-1,-1
11,6892,283.62,199.77,22.97,64.89,1,-1,-1,-1
11,6891,257.09,200.76,23.03,65.71,1,-1,-1,-1
11,6890,307.42,200.51,23.60,66.51,1,-1,-1,-1
11,6889,369.83,217.10,13.91,30.09,1,-1,-1,-1
11,6888,300.92,189.40,19.55,70.52,1,-1,-1,-1
11,6882,65.90,124.10,77.54,211.30,1,-1,-1,-1
11,6881,172.60,149.22,86.57,202.17,1,-1,-1,-1
11,6880,55.04,137.56,84.46,224.13,1,-1,-1,-1
12,6892,292.28,200.30,22.39,64.53,1,-1,-1,-1
12,6891,265.34,201.68,23.09,65.13,1,-1,-1,-1
12,6890,315.68,200.13,23.89,67.14,1,-1,-1,-1
12,6889,378.79,218.42,13.12,28.95,1,-1,-1,-1
12,6888,308.31,190.11,20.17,72.03,1,-1,-1,-1
12,6882,73.37,123.44,77.92,212.93,1,-1,-1,-1
12,6881,178.47,148.01,86.99,205.32,1,-1,-1,-1
12,6880,62.11,136.29,85.05,227.59,1,-1,-1,-1
13,6892,300.64,200.96,22.01,64.11,1,-1,-1,-1
13,6891,274.17,202.64,23.10,64.34,1,-1,-1,-1
13,6890,324.44,200.60,24.05,67.48,1,-1,-1,-1
13,6889,387.82,219.61,12.23,27.74,1,-1,-1,-1
13,6888,316.71,191.73,20.58,73.22,1,-1,-1,-1
13,6882,81.04,122.92,77.87,214.76,1,-1,-1,-1
13,6881,184.53,146.86,87.59,208.51,1,-1,-1,-1
13,6880,69.32,135.76,85.75,230.94,1,-1,-1,-1
14,6908,570.83,80.78,214.88,417.92,1,-1,-1,-1
14,6892,308.81,200.17,21.83,64.61,1,-1,-1,-1
14,6891,281.97,202.00,23.50,64.67,1,-1,-1,-1
14,6890,332.72,200.06,24.15,67.65,1,-1,-1,-1
14,6888,324.81,191.13,20.87,74.61,1,-1,-1,-1
14,6882,87.03,121.67,77.82,216.89,1,-1,-1,-1
14,6881,190.79,144.70,88.67,212.44,1,-1,-1,-1
14,6880,73.89,134.37,86.54,234.52,1,-1,-1,-1
15,6892,316.89,198.75,21.78,65.69,1,-1,-1,-1
15,6891,289.84,200.05,23.81,65.51,1,-1,-1,-1
15,6890,340.30,198.57,24.56,68.25,1,-1,-1,-1
15,6888,332.97,188.88,21.42,76.40,1,-1,-1,-1
15,6882,92.38,120.09,77.79,219.25,1,-1,-1,-1
15,6881,197.04,142.74,90.07,216.85,1,-1,-1,-1
15,6880,77.43,132.81,87.42,238.56,1,-1,-1,-1
16,6915,185.07,190.34,23.91,73.21,1,-1,-1,-1
16,6892,324.25,196.35,21.78,67.13,1,-1,-1,-1
16,6891,296.58,198.14,24.37,66.85,1,-1,-1,-1
16,6890,348.09,197.28,24.82,68.59,1,-1,-1,-1
16,6888,340.95,186.80,21.80,78.17,1,-1,-1,-1
16,6882,97.49,117.69,77.75,221.77,1,-1,-1,-1
16,6881,203.25,140.13,91.69,221.55,1,-1,-1,-1
16,6880,80.60,130.94,88.33,242.60,1,-1,-1,-1
17,6915,193.19,188.13,24.50,73.62,1,-1,-1,-1
17,6892,332.01,194.21,21.82,68.81,1,-1,-1,-1
17,6891,304.03,195.61,24.78,68.34,1,-1,-1,-1
17,6890,355.97,196.11,25.00,68.78,1,-1,-1,-1
17,6888,348.88,184.11,22.07,79.96,1,-1,-1,-1
17,6882,102.51,115.61,77.72,224.41,1,-1,-1,-1
17,6881,210.06,137.24,93.44,226.44,1,-1,-1,-1
17,6880,83.63,128.96,89.26,246.64,1,-1,-1,-1
18,6915,195.23,187.60,24.81,73.64,1,-1,-1,-1
18,6892,336.12,193.19,22.18,70.55,1,-1,-1,-1
18,6891,307.81,193.97,25.05,69.63,1,-1,-1,-1
18,6890,361.25,195.17,25.13,69.19,1,-1,-1,-1
18,6888,353.51,182.34,22.25,81.47,1,-1,-1,-1
18,6882,103.43,113.19,78.62,228.03,1,-1,-1,-1
18,6881,214.27,134.27,94.99,231.35,1,-1,-1,-1
18,6880,83.47,126.10,90.55,251.68,1,-1,-1,-1
19,6915,195.48,187.03,25.02,73.93,1,-1,-1,-1
19,6892,338.64,191.56,22.45,72.39,1,-1,-1,-1
19,6891,311.38,192.76,24.92,70.69,1,-1,-1,-1
19,6890,365.58,194.77,25.21,69.46,1,-1,-1,-1
19,6888,356.75,181.52,22.04,82.33,1,-1,-1,-1
19,6882,102.48,109.90,79.87,232.20,1,-1,-1,-1
19,6881,216.88,131.94,96.39,236.27,1,-1,-1,-1
19,6880,82.92,123.86,92.37,257.19,1,-1,-1,-1
20,6929,-0.71,127.38,48.63,228.39,1,-1,-1,-1
20,6915,196.49,186.34,24.77,73.76,1,-1,-1,-1
20,6892,341.45,190.75,22.95,74.17,1,-1,-1,-1
20,6891,313.82,191.67,24.83,71.73,1,-1,-1,-1
20,6890,369.56,194.11,25.27,69.93,1,-1,-1,-1
20,6888,359.73,179.93,21.88,83.24,1,-1,-1,-1
20,6882,101.61,106.82,81.66,236.83,1,-1,-1,-1
20,6881,219.57,129.65,97.67,240.93,1,-1,-1,-1
20,6880,81.30,120.70,94.28,263.21,1,-1,-1,-1
21,6930,521.72,344.97,155.41,393.55,1,-1,-1,-1
21,6929,-0.19,125.51,49.92,233.91,1,-1,-1,-1
