1,13297,1504.02,894.03,203.29,501.71,1,-1,-1,-1
1,13296,710.41,980.43,110.51,347.16,1,-1,-1,-1
1,13295,975.00,457.00,37.00,79.00,1,-1,-1,-1
1,13294,1015.00,431.00,47.00,119.00,1,-1,-1,-1
1,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,13292,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,13291,541.00,459.00,43.00,99.00,1,-1,-1,-1
1,13290,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,13289,621.00,459.00,79.00,193.00,1,-1,-1,-1
1,13288,1429.00,423.00,161.00,339.00,1,-1,-1,-1
1,13287,1347.00,415.00,153.00,377.00,1,-1,-1,-1
1,13286,581.00,443.00,97.00,269.00,1,-1,-1,-1
1,13285,415.00,449.00,129.00,269.00,1,-1,-1,-1
2,13299,1828.68,810.56,159.33,357.85,1,-1,-1,-1
2,13298,626.06,245.30,160.25,467.36,1,-1,-1,-1
2,13295,974.89,455.24,37.22,80.52,1,-1,-1,-1
2,13294,1013.00,431.00,47.00,119.00,1,-1,-1,-1
2,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,13292,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,13291,539.00,459.00,43.00,99.00,1,-1,-1,-1
2,13290,472.91,451.24,103.19,262.52,1,-1,-1,-1
2,13289,620.90,457.24,79.19,194.52,1,-1,-1,-1
2,13288,1436.41,422.26,158.18,338.47,1,-1,-1,-1
2,13287,1353.14,412.65,154.72,379.69,1,-1,-1,-1
2,13286,579.00,443.00,97.00,269.00,1,-1,-1,-1
2,13285,413.24,448.51,130.52,269.98,1,-1,-1,-1
3,13300,662.07,485.56,167.39,491.32,1,-1,-1,-1
3,13299,1764.06,755.41,196.64,484.92,1,-1,-1,-1
3,13295,974.89,455.01,37.21,80.86,1,-1,-1,-1
3,13294,1012.88,431.00,47.00,119.00,1,-1,-1,-1
3,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,13292,1369.00,426.88,49.00,139.00,1,-1,-1,-1
3,13291,538.88,459.00,43.00,99.00,1,-1,-1,-1
3,13290,472.91,451.01,103.18,262.87,1,-1,-1,-1
3,13289,620.91,457.01,79.19,194.87,1,-1,-1,-1
3,13288,1444.21,422.83,156.46,339.11,1,-1,-1,-1
3,13287,1359.27,412.23,156.46,382.31,1,-1,-1,-1
3,13286,578.88,443.00,97.00,269.00,1,-1,-1,-1
3,13285,413.34,448.07,132.09,270.86,1,-1,-1,-1
4,13295,976.60,454.96,37.18,80.99,1,-1,-1,-1
4,13294,1012.91,431.00,47.00,119.00,1,-1,-1,-1
4,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,13292,1371.00,426.91,49.00,139.00,1,-1,-1,-1
4,13291,538.91,459.00,43.00,99.00,1,-1,-1,-1
4,13290,472.92,450.96,103.15,262.99,1,-1,-1,-1
4,13289,621.25,456.49,80.20,195.93,1,-1,-1,-1
4,13288,1452.01,423.41,154.89,340.00,1,-1,-1,-1
4,13287,1365.46,411.67,158.07,383.79,1,-1,-1,-1
4,13286,578.91,443.00,97.00,269.00,1,-1,-1,-1
4,13285,412.10,447.64,134.93,273.42,1,-1,-1,-1
5,13295,977.05,454.95,37.15,81.04,1,-1,-1,-1
5,13294,1012.93,431.00,47.00,119.00,1,-1,-1,-1
5,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
5,13292,1374.56,426.93,49.00,139.00,1,-1,-1,-1
5,13291,538.93,459.00,43.00,99.00,1,-1,-1,-1
5,13290,472.94,450.94,103.13,263.05,1,-1,-1,-1
5,13289,622.41,457.08,79.87,196.33,1,-1,-1,-1
5,13288,1461.14,423.95,152.21,339.40,1,-1,-1,-1
5,13287,1373.14,411.51,159.85,385.72,1,-1,-1,-1
5,13286,578.93,443.00,97.00,269.00,1,-1,-1,-1
5,13285,411.80,447.22,137.15,274.68,1,-1,-1,-1
6,13295,978.63,454.94,37.12,81.07,1,-1,-1,-1
6,13294,1012.95,431.00,47.00,119.00,1,-1,-1,-1
6,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
6,13292,1377.03,426.95,49.00,139.00,1,-1,-1,-1
6,13291,538.95,459.00,43.00,99.00,1,-1,-1,-1
6,13290,472.95,450.94,103.11,263.07,1,-1,-1,-1
6,13289,622.80,457.19,79.66,196.60,1,-1,-1,-1
6,13288,1469.49,424.50,150.01,339.86,1,-1,-1,-1
6,13287,1379.69,411.45,161.69,387.78,1,-1,-1,-1
6,13286,578.95,443.00,97.00,269.00,1,-1,-1,-1
6,13285,411.77,446.92,139.15,275.38,1,-1,-1,-1
7,13295,979.13,454.94,37.11,81.08,1,-1,-1,-1
7,13294,1012.96,431.00,47.00,119.00,1,-1,-1,-1
7,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
7,13292,1379.16,426.96,49.00,139.00,1,-1,-1,-1
7,13291,537.53,459.00,43.00,99.00,1,-1,-1,-1
7,13290,473.23,450.97,103.96,264.46,1,-1,-1,-1
7,13289,623.26,456.89,80.29,197.35,1,-1,-1,-1
7,13288,1477.25,425.24,147.20,340.28,1,-1,-1,-1
7,13287,1385.92,411.10,163.49,389.08,1,-1,-1,-1
7,13286,578.96,443.00,97.00,269.00,1,-1,-1,-1
7,13285,410.65,446.81,141.97,277.02,1,-1,-1,-1
8,13295,980.66,454.94,37.09,81.09,1,-1,-1,-1
8,13294,1012.97,431.00,47.00,119.00,1,-1,-1,-1
8,13293,1249.00,443.00,43.00,105.00,1,-1,-1,-1
8,13292,1381.18,426.97,49.00,139.00,1,-1,-1,-1
8,13291,537.04,459.00,43.00,99.00,1,-1,-1,-1
8,13290,473.22,450.86,104.47,265.18,1,-1,-1,-1
8,13289,623.28,457.05,80.75,198.44,1,-1,-1,-1
8,13288,1486.35,425.62,143.93,340.12,1,-1,-1,-1
