1,5,135.91,498.66,36.53,86.21,1,-1,-1,-1
1,4,637.64,544.89,39.07,84.70,1,-1,-1,-1
1,3,633.00,242.00,42.00,81.00,1,-1,-1,-1
1,2,258.00,219.00,33.00,89.00,1,-1,-1,-1
1,1,499.00,158.00,31.00,75.00,1,-1,-1,-1
2,6,107.41,198.23,35.59,87.97,1,-1,-1,-1
2,3,627.00,242.00,42.00,81.00,1,-1,-1,-1
2,2,263.00,218.00,33.00,89.00,1,-1,-1,-1
2,1,497.00,158.00,31.00,75.00,1,-1,-1,-1
3,9,21.98,513.68,33.69,88.73,1,-1,-1,-1
3,8,279.41,269.91,43.13,87.85,1,-1,-1,-1
3,7,100.75,285.82,37.42,99.51,1,-1,-1,-1
3,3,619.06,242.17,42.12,81.61,1,-1,-1,-1
3,2,268.04,215.89,32.92,88.39,1,-1,-1,-1
3,1,495.00,158.94,31.00,75.00,1,-1,-1,-1
4,3,610.18,242.13,42.13,81.84,1,-1,-1,-1
4,2,274.58,215.02,32.38,87.63,1,-1,-1,-1
4,1,492.15,159.96,31.00,75.00,1,-1,-1,-1
5,3,600.96,242.41,41.74,82.08,1,-1,-1,-1
5,2,280.80,214.11,32.14,87.40,1,-1,-1,-1
5,1,489.16,160.97,31.00,75.00,1,-1,-1,-1
6,3,591.19,241.68,41.51,82.28,1,-1,-1,-1
6,2,287.67,212.26,31.97,86.93,1,-1,-1,-1
6,1,486.88,161.97,31.00,75.00,1,-1,-1,-1
7,3,581.95,241.38,41.35,82.45,1,-1,-1,-1
7,2,293.98,211.04,31.89,86.70,1,-1,-1,-1
7,1,484.10,162.98,31.00,75.00,1,-1,-1,-1
8,3,572.01,241.51,40.92,82.74,1,-1,-1,-1
8,2,300.79,210.00,31.85,86.59,1,-1,-1,-1
8,1,481.15,163.29,31.00,75.00,1,-1,-1,-1
9,3,562.07,240.79,40.63,82.98,1,-1,-1,-1
9,2,306.91,208.45,31.47,86.31,1,-1,-1,-1
9,1,478.16,164.73,31.00,75.00,1,-1,-1,-1
10,3,551.94,240.56,40.08,83.03,1,-1,-1,-1
10,2,313.68,207.11,31.21,85.84,1,-1,-1,-1
10,1,474.46,165.89,31.00,75.00,1,-1,-1,-1
11,3,541.78,239.84,39.37,82.97,1,-1,-1,-1
11,2,320.00,205.38,31.04,85.57,1,-1,-1,-1
11,1,469.85,166.96,31.00,75.00,1,-1,-1,-1
12,3,531.82,238.88,38.88,82.99,1,-1,-1,-1
12,2,326.13,204.16,30.93,85.42,1,-1,-1,-1
12,1,464.25,167.98,31.00,75.00,1,-1,-1,-1
13,3,521.72,238.75,38.25,83.23,1,-1,-1,-1
13,2,332.19,202.94,30.84,85.02,1,-1,-1,-1
13,1,458.95,169.66,31.00,75.00,1,-1,-1,-1
14,3,510.94,238.04,37.49,83.34,1,-1,-1,-1
14,2,337.37,201.33,30.48,84.63,1,-1,-1,-1
14,1,452.46,170.91,31.00,75.00,1,-1,-1,-1
15,3,501.42,237.08,36.95,83.47,1,-1,-1,-1
