1,3009,483.24,91.46,49.58,192.78,1,-1,-1,-1
1,3008,36.45,55.67,77.65,99.06,1,-1,-1,-1
1,3007,280.00,219.00,11.00,30.00,1,-1,-1,-1
1,3006,255.00,219.00,13.00,30.00,1,-1,-1,-1
1,3005,452.00,208.00,27.00,68.00,1,-1,-1,-1
1,3004,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,3003,223.00,181.00,36.00,104.00,1,-1,-1,-1
1,3002,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,3012,401.62,304.85,44.63,160.72,1,-1,-1,-1
2,3011,569.88,6.40,36.92,107.37,1,-1,-1,-1
2,3010,534.96,26.76,40.21,216.44,1,-1,-1,-1
2,3007,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,3006,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,3005,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,3004,293.00,151.00,61.00,174.00,1,-1,-1,-1
2,3003,223.00,181.00,36.00,104.00,1,-1,-1,-1
2,3002,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,3015,356.41,347.73,37.75,151.34,1,-1,-1,-1
3,3014,396.78,67.72,70.06,99.38,1,-1,-1,-1
3,3013,203.60,344.51,45.74,211.21,1,-1,-1,-1
3,3007,281.80,217.46,11.17,31.20,1,-1,-1,-1
3,3006,256.65,221.08,11.58,27.73,1,-1,-1,-1
3,3005,451.76,210.13,25.60,65.63,1,-1,-1,-1
3,3004,293.25,151.01,63.32,179.63,1,-1,-1,-1
3,3003,223.17,179.11,37.54,107.77,1,-1,-1,-1
3,3002,212.00,204.00,20.00,57.00,1,-1,-1,-1
4,3007,282.26,219.80,10.92,29.56,1,-1,-1,-1
4,3006,257.21,220.02,12.49,30.18,1,-1,-1,-1
4,3005,450.47,211.80,26.15,66.00,1,-1,-1,-1
4,3004,295.09,148.81,65.23,183.33,1,-1,-1,-1
4,3003,221.40,178.59,38.03,108.82,1,-1,-1,-1
4,3002,210.97,204.68,22.07,59.03,1,-1,-1,-1
5,3007,282.33,222.17,10.83,28.79,1,-1,-1,-1
5,3006,257.13,222.04,11.55,27.73,1,-1,-1,-1
5,3005,448.85,211.81,27.36,66.88,1,-1,-1,-1
5,3004,298.31,147.45,66.37,187.29,1,-1,-1,-1
5,3003,221.27,180.81,39.02,109.06,1,-1,-1,-1
5,3002,214.91,208.74,19.65,54.89,1,-1,-1,-1
6,3007,281.16,222.63,11.65,29.02,1,-1,-1,-1
6,3006,258.77,223.49,12.29,29.71,1,-1,-1,-1
6,3005,449.30,211.26,27.42,68.13,1,-1,-1,-1
6,3004,302.51,142.86,66.74,191.58,1,-1,-1,-1
6,3003,219.51,181.07,39.85,111.43,1,-1,-1,-1
7,3007,282.27,220.94,13.14,31.27,1,-1,-1,-1
7,3006,259.23,223.02,12.67,30.78,1,-1,-1,-1
7,3005,448.39,211.28,28.19,69.48,1,-1,-1,-1
7,3004,304.48,140.37,69.03,198.44,1,-1,-1,-1
7,3003,217.63,179.42,41.29,115.62,1,-1,-1,-1
8,3007,283.82,221.42,12.02,29.85,1,-1,-1,-1
8,3006,259.32,224.08,12.88,31.40,1,-1,-1,-1
8,3005,448.11,213.84,28.45,68.26,1,-1,-1,-1
8,3004,307.73,137.00,74.18,207.24,1,-1,-1,-1
8,3003,216.63,180.45,41.13,115.16,1,-1,-1,-1
9,3024,297.03,218.02,17.37,36.99,1,-1,-1,-1
9,3007,285.75,221.26,11.55,31.33,1,-1,-1,-1
9,3006,260.34,223.89,12.28,31.32,1,-1,-1,-1
9,3005,448.63,214.62,27.35,68.03,1,-1,-1,-1
9,3004,314.26,133.59,82.16,217.52,1,-1,-1,-1
9,3003,216.62,180.64,41.82,116.65,1,-1,-1,-1
10,3024,299.49,220.12,15.64,36.69,1,-1,-1,-1
10,3007,285.58,222.27,11.71,31.05,1,-1,-1,-1
10,3006,261.14,227.31,12.51,31.01,1,-1,-1,-1
10,3005,449.66,213.27,28.01,69.10,1,-1,-1,-1
10,3004,316.14,134.40,89.13,225.95,1,-1,-1,-1
10,3003,215.82,179.44,43.71,119.66,1,-1,-1,-1
11,3024,302.54,221.92,14.12,35.75,1,-1,-1,-1
11,3007,287.79,224.54,11.20,31.13,1,-1,-1,-1
11,3006,262.35,227.75,12.05,31.11,1,-1,-1,-1
11,3005,450.33,214.28,27.69,68.43,1,-1,-1,-1
11,3004,320.08,135.05,90.87,232.34,1,-1,-1,-1
11,3003,215.57,179.69,44.37,122.68,1,-1,-1,-1
12,3024,302.32,223.21,15.25,37.55,1,-1,-1,-1
12,3006,263.81,227.51,12.46,32.54,1,-1,-1,-1
12,3005,454.13,215.67,27.85,68.77,1,-1,-1,-1
12,3004,328.45,132.62,90.68,237.93,1,-1,-1,-1
12,3003,218.56,179.29,44.48,125.39,1,-1,-1,-1
13,3024,305.92,225.66,15.15,37.58,1,-1,-1,-1
13,3006,265.11,227.09,13.04,33.65,1,-1,-1,-1
13,3005,458.51,216.73,27.29,68.43,1,-1,-1,-1
13,3004,340.66,127.82,86.70,243.05,1,-1,-1,-1
13,3003,221.31,181.07,42.61,127.14,1,-1,-1,-1
14,3024,307.51,225.42,15.75,37.65,1,-1,-1,-1
14,3006,265.98,226.65,13.10,33.92,1,-1,-1,-1
14,3005,459.07,216.43,27.22,68.32,1,-1,-1,-1
14,3004,351.71,120.48,87.74,252.62,1,-1,-1,-1
14,3003,220.38,178.77,44.49,131.64,1,-1,-1,-1
15,3024,308.92,226.48,15.54,37.97,1,-1,-1,-1
15,3006,266.76,227.60,12.81,33.70,1,-1,-1,-1
15,3005,458.95,218.19,27.78,68.43,1,-1,-1,-1
15,3004,358.36,116.54,91.29,264.47,1,-1,-1,-1
15,3003,221.03,177.06,44.52,134.30,1,-1,-1,-1
16,3054,335.29,227.92,16.59,36.66,1,-1,-1,-1
16,3024,310.40,226.09,16.09,38.90,1,-1,-1,-1
16,3006,267.42,227.89,13.21,33.70,1,-1,-1,-1
16,3005,458.80,218.98,28.14,67.52,1,-1,-1,-1
16,3004,369.27,111.67,92.50,275.01,1,-1,-1,-1
16,3003,221.82,176.75,45.38,135.87,1,-1,-1,-1
17,3054,336.49,226.58,15.94,36.08,1,-1,-1,-1
17,3024,311.79,224.77,15.82,39.48,1,-1,-1,-1
17,3006,267.23,229.31,12.87,32.34,1,-1,-1,-1
17,3005,460.40,219.09,26.90,66.83,1,-1,-1,-1
17,3004,377.61,108.70,95.84,288.44,1,-1,-1,-1
17,3003,220.63,174.18,46.03,138.69,1,-1,-1,-1
18,3054,337.83,226.62,15.94,35.72,1,-1,-1,-1
18,3024,313.32,223.16,16.24,39.87,1,-1,-1,-1
18,3006,267.18,228.63,12.63,32.25,1,-1,-1,-1
18,3004,389.22,104.96,97.42,303.94,1,-1,-1,-1
18,3003,219.77,173.67,47.07,141.41,1,-1,-1,-1
19,3054,339.27,226.77,15.31,36.05,1,-1,-1,-1
19,3024,314.10,223.21,17.18,40.66,1,-1,-1,-1
19,3006,268.96,227.74,12.16,32.12,1,-1,-1,-1
19,3004,400.60,98.52,101.25,321.76,1,-1,-1,-1
19,3003,218.29,172.72,48.45,145.22,1,-1,-1,-1
20,3054,339.87,226.37,14.81,35.70,1,-1,-1,-1
20,3024,316.31,222.42,16.88,40.54,1,-1,-1,-1
20,3006,270.32,225.11,11.89,33.34,1,-1,-1,-1
20,3004,410.82,87.14,105.38,339.08,1,-1,-1,-1
20,3003,216.03,170.98,49.08,147.41,1,-1,-1,-1
21,3054,341.11,225.51,15.24,36.31,1,-1,-1,-1
21,3024,316.84,222.38,17.26,39.96,1,-1,-1,-1
21,3006,271.22,224.20,12.26,34.27,1,-1,-1,-1
21,3004,428.58,75.30,108.06,357.32,1,-1,-1,-1
21,3003,215.06,170.42,49.55,150.63,1,-1,-1,-1
22,3054,341.22,224.58,15.31,37.80,1,-1,-1,-1
