1,8667,387.79,255.55,53.23,131.58,1,-1,-1,-1
1,8666,1008.46,36.10,104.74,201.93,1,-1,-1,-1
1,8665,385.34,89.26,97.24,113.56,1,-1,-1,-1
2,8669,710.36,210.16,91.84,116.19,1,-1,-1,-1
2,8668,702.81,24.60,51.61,190.64,1,-1,-1,-1
3,8670,82.37,175.15,79.71,177.64,1,-1,-1,-1
3,8666,1025.61,105.64,54.21,134.51,1,-1,-1,-1
9,8679,760.87,164.78,19.30,51.29,1,-1,-1,-1
10,8679,764.72,163.84,19.88,53.38,1,-1,-1,-1
11,8686,794.56,162.73,19.05,57.53,1,-1,-1,-1
11,8679,768.63,162.93,20.24,55.24,1,-1,-1,-1
12,8686,800.68,161.97,19.91,59.06,1,-1,-1,-1
12,8679,773.05,160.81,21.65,58.06,1,-1,-1,-1
13,8686,807.37,162.05,20.38,60.38,1,-1,-1,-1
13,8679,778.72,160.06,23.31,61.15,1,-1,-1,-1
14,8686,816.00,162.17,21.49,62.76,1,-1,-1,-1
14,8679,785.48,160.33,25.07,63.91,1,-1,-1,-1
15,8686,824.84,163.93,22.19,65.02,1,-1,-1,-1
15,8679,792.40,161.28,26.59,66.61,1,-1,-1,-1
16,8686,834.95,165.14,23.72,68.05,1,-1,-1,-1
16,8679,800.56,162.87,28.96,69.79,1,-1,-1,-1
17,8686,846.75,166.83,25.74,71.33,1,-1,-1,-1
17,8679,808.69,164.33,31.25,73.18,1,-1,-1,-1
18,8686,860.54,168.46,27.12,74.45,1,-1,-1,-1
18,8679,820.93,165.23,32.51,76.32,1,-1,-1,-1
19,8686,874.79,168.18,27.41,77.25,1,-1,-1,-1
19,8679,834.67,165.28,32.74,79.29,1,-1,-1,-1
20,8686,892.68,166.17,28.23,80.65,1,-1,-1,-1
20,8679,848.34,163.23,34.45,83.12,1,-1,-1,-1
21,8686,912.29,163.06,29.12,84.54,1,-1,-1,-1
21,8679,862.00,160.15,36.61,87.78,1,-1,-1,-1
22,8686,933.19,159.32,31.32,89.71,1,-1,-1,-1
22,8679,878.69,156.46,38.73,92.52,1,-1,-1,-1
23,8686,955.28,159.37,33.80,95.26,1,-1,-1,-1
23,8679,897.75,155.77,39.64,97.45,1,-1,-1,-1
24,8686,977.07,161.82,36.49,101.64,1,-1,-1,-1
24,8679,915.57,157.47,43.63,104.51,1,-1,-1,-1
25,8686,999.10,164.94,37.81,108.11,1,-1,-1,-1
25,8679,934.29,159.02,48.60,112.50,1,-1,-1,-1
26,8679,959.96,160.35,55.74,121.83,1,-1,-1,-1
27,8679,987.41,158.22,62.69,131.79,1,-1,-1,-1
31,8752,415.32,179.74,15.56,45.45,1,-1,-1,-1
32,8752,408.75,180.99,16.92,48.35,1,-1,-1,-1
33,8752,401.81,179.63,18.05,50.35,1,-1,-1,-1
34,8752,395.15,176.62,18.35,51.69,1,-1,-1,-1
35,8752,388.54,174.63,17.81,52.54,1,-1,-1,-1
36,8773,303.14,165.79,22.76,52.78,1,-1,-1,-1
36,8752,380.66,173.81,18.18,54.39,1,-1,-1,-1
37,8773,292.01,167.09,23.23,53.77,1,-1,-1,-1
37,8752,372.22,174.72,19.11,56.70,1,-1,-1,-1
38,8773,280.55,168.83,22.70,54.33,1,-1,-1,-1
38,8752,363.35,175.71,20.07,58.93,1,-1,-1,-1
39,8773,268.09,171.00,20.82,54.14,1,-1,-1,-1
39,8752,353.48,177.65,20.74,61.25,1,-1,-1,-1
40,8773,253.60,170.34,21.93,56.82,1,-1,-1,-1
40,8752,342.50,177.48,22.15,63.85,1,-1,-1,-1
41,8773,236.70,168.18,24.83,60.82,1,-1,-1,-1
41,8752,330.65,176.86,23.45,66.52,1,-1,-1,-1
42,8773,219.11,168.07,26.72,63.55,1,-1,-1,-1
42,8752,316.88,176.59,25.29,69.53,1,-1,-1,-1
43,8773,200.57,168.32,27.67,65.92,1,-1,-1,-1
43,8752,301.48,177.32,27.22,72.86,1,-1,-1,-1
44,8773,181.56,169.02,28.62,68.16,1,-1,-1,-1
44,8752,285.96,179.11,28.89,76.30,1,-1,-1,-1
45,8800,437.18,167.43,17.78,52.72,1,-1,-1,-1
45,8773,160.70,169.56,28.96,70.36,1,-1,-1,-1
45,8752,268.98,179.99,30.08,79.72,1,-1,-1,-1
46,8800,432.68,167.53,18.08,54.93,1,-1,-1,-1
46,8773,137.04,170.20,32.05,74.21,1,-1,-1,-1
46,8752,250.59,181.05,31.51,83.40,1,-1,-1,-1
47,8800,426.74,168.08,17.42,55.95,1,-1,-1,-1
47,8773,109.79,170.10,36.69,78.21,1,-1,-1,-1
47,8752,228.85,181.91,32.85,87.72,1,-1,-1,-1
48,8800,418.41,167.62,18.26,58.89,1,-1,-1,-1
48,8773,79.75,170.28,40.27,81.84,1,-1,-1,-1
48,8752,205.58,182.45,34.71,92.73,1,-1,-1,-1
49,8800,408.45,166.89,19.90,62.33,1,-1,-1,-1
49,8773,47.02,170.17,42.22,85.42,1,-1,-1,-1
50,8800,400.64,166.08,20.59,64.57,1,-1,-1,-1
50,8773,13.02,168.50,48.74,90.61,1,-1,-1,-1
51,8800,393.73,165.95,20.70,66.31,1,-1,-1,-1
52,8800,384.55,166.46,21.80,69.13,1,-1,-1,-1
53,8800,373.55,165.93,23.21,72.21,1,-1,-1,-1
54,8800,363.51,165.85,24.19,75.03,1,-1,-1,-1
55,8800,352.41,166.02,24.54,77.59,1,-1,-1,-1
56,8800,339.74,165.97,25.72,80.69,1,-1,-1,-1
57,8800,325.35,166.13,26.86,84.05,1,-1,-1,-1
58,8800,310.70,166.19,28.58,87.88,1,-1,-1,-1
59,8800,293.06,165.75,30.42,92.11,1,-1,-1,-1
60,8800,274.00,165.78,32.95,97.18,1,-1,-1,-1
61,8800,251.52,165.30,35.65,102.59,1,-1,-1,-1
62,8800,227.10,164.59,38.48,108.22,1,-1,-1,-1
63,8860,741.27,166.41,15.47,57.97,1,-1,-1,-1
63,8800,198.96,164.23,40.82,114.36,1,-1,-1,-1
64,8860,741.37,164.62,16.29,61.95,1,-1,-1,-1
64,8800,169.62,163.66,43.98,121.37,1,-1,-1,-1
65,8860,739.35,163.21,18.07,67.07,1,-1,-1,-1
66,8860,740.63,161.18,19.53,71.13,1,-1,-1,-1
67,8860,742.20,159.06,20.41,73.93,1,-1,-1,-1
68,8860,743.93,157.13,20.98,76.54,1,-1,-1,-1
69,8877,931.17,165.05,30.60,83.73,1,-1,-1,-1
69,8860,747.09,157.49,21.39,79.43,1,-1,-1,-1
70,8877,942.66,165.46,32.81,90.07,1,-1,-1,-1
70,8860,750.80,158.71,23.01,83.66,1,-1,-1,-1
71,8884,286.09,170.47,30.64,72.89,1,-1,-1,-1
71,8877,954.33,164.86,34.50,95.50,1,-1,-1,-1
71,8860,753.52,160.48,24.78,87.92,1,-1,-1,-1
72,8884,273.01,172.58,31.29,75.40,1,-1,-1,-1
72,8877,969.45,163.47,37.10,101.61,1,-1,-1,-1
72,8860,757.66,159.90,26.31,91.93,1,-1,-1,-1
73,8895,339.96,171.51,24.20,73.08,1,-1,-1,-1
73,8894,960.09,163.41,34.38,98.31,1,-1,-1,-1
