1,2530,310.77,165.95,60.09,194.45,1,-1,-1,-1
1,2529,323.66,299.46,61.82,192.83,1,-1,-1,-1
1,2528,576.00,84.00,62.00,196.00,1,-1,-1,-1
1,2527,513.00,111.00,37.00,122.00,1,-1,-1,-1
1,2526,458.00,89.00,65.00,237.00,1,-1,-1,-1
1,2525,357.00,82.00,73.00,246.00,1,-1,-1,-1
1,2524,184.00,96.00,35.00,155.00,1,-1,-1,-1
1,2523,181.00,95.00,76.00,227.00,1,-1,-1,-1
1,2522,88.00,99.00,61.00,219.00,1,-1,-1,-1
2,2535,220.56,37.70,68.97,170.14,1,-1,-1,-1
2,2534,470.69,1.16,61.86,167.24,1,-1,-1,-1
2,2533,165.56,402.76,51.21,168.81,1,-1,-1,-1
2,2532,589.87,308.06,62.22,225.55,1,-1,-1,-1
2,2531,624.23,272.74,52.10,169.32,1,-1,-1,-1
2,2528,574.04,83.88,61.92,195.24,1,-1,-1,-1
2,2527,511.88,111.40,36.24,121.20,1,-1,-1,-1
2,2526,460.03,88.88,64.93,236.24,1,-1,-1,-1
2,2525,360.00,82.00,73.00,246.00,1,-1,-1,-1
2,2524,184.12,95.48,35.76,156.03,1,-1,-1,-1
2,2523,184.00,95.00,76.00,227.00,1,-1,-1,-1
2,2522,84.00,99.00,61.00,219.00,1,-1,-1,-1
3,2537,236.62,358.08,54.25,225.93,1,-1,-1,-1
3,2536,302.15,394.59,69.51,221.90,1,-1,-1,-1
3,2528,572.04,83.94,61.93,195.07,1,-1,-1,-1
3,2527,510.94,111.38,36.07,121.23,1,-1,-1,-1
3,2526,462.03,88.94,64.94,236.07,1,-1,-1,-1
3,2525,362.09,81.84,72.93,245.39,1,-1,-1,-1
3,2524,184.06,95.51,35.93,155.98,1,-1,-1,-1
3,2523,187.81,95.17,75.31,225.71,1,-1,-1,-1
3,2522,80.00,99.94,61.00,219.00,1,-1,-1,-1
4,2528,569.18,83.98,61.94,195.00,1,-1,-1,-1
4,2527,509.98,111.33,36.00,121.35,1,-1,-1,-1
4,2526,464.90,88.81,64.89,235.48,1,-1,-1,-1
4,2525,364.93,81.87,72.92,245.16,1,-1,-1,-1
4,2524,184.02,95.58,36.00,155.84,1,-1,-1,-1
4,2523,191.86,95.25,75.07,225.39,1,-1,-1,-1
4,2522,75.15,100.11,61.00,219.00,1,-1,-1,-1
5,2528,566.02,84.25,61.49,194.46,1,-1,-1,-1
5,2527,508.21,111.27,35.98,121.45,1,-1,-1,-1
5,2526,467.90,88.85,64.89,235.21,1,-1,-1,-1
5,2525,367.78,82.02,72.42,244.05,1,-1,-1,-1
5,2524,184.01,95.65,36.02,155.70,1,-1,-1,-1
5,2523,195.95,95.11,74.92,224.87,1,-1,-1,-1
5,2522,69.38,100.91,61.00,219.00,1,-1,-1,-1
6,2528,563.77,84.18,61.20,193.87,1,-1,-1,-1
6,2527,506.99,111.23,35.96,121.54,1,-1,-1,-1
6,2526,470.93,88.74,64.86,234.64,1,-1,-1,-1
6,2525,370.80,82.15,72.16,243.57,1,-1,-1,-1
6,2524,183.99,95.71,36.04,155.58,1,-1,-1,-1
6,2523,199.99,95.11,74.85,224.65,1,-1,-1,-1
6,2522,64.12,101.13,61.00,219.00,1,-1,-1,-1
7,2528,561.03,84.20,61.05,193.60,1,-1,-1,-1
7,2527,505.93,111.91,35.96,121.61,1,-1,-1,-1
7,2526,473.41,89.30,65.25,234.72,1,-1,-1,-1
7,2525,373.87,82.07,71.99,242.98,1,-1,-1,-1
7,2524,183.99,95.75,36.04,155.49,1,-1,-1,-1
7,2523,203.88,95.15,74.40,223.82,1,-1,-1,-1
7,2522,59.03,101.17,61.00,219.00,1,-1,-1,-1
8,2528,558.13,84.92,60.96,193.47,1,-1,-1,-1
8,2527,504.22,112.13,35.95,121.67,1,-1,-1,-1
8,2526,476.19,89.37,65.47,234.31,1,-1,-1,-1
8,2525,376.93,82.10,71.90,242.67,1,-1,-1,-1
8,2524,183.99,95.79,36.04,155.42,1,-1,-1,-1
8,2523,207.91,95.07,74.10,223.03,1,-1,-1,-1
8,2522,53.30,101.87,61.00,219.00,1,-1,-1,-1
9,2545,611.67,105.45,27.70,132.11,1,-1,-1,-1
9,2528,555.16,85.19,60.91,193.43,1,-1,-1,-1
9,2527,502.98,112.18,35.95,121.72,1,-1,-1,-1
9,2526,479.10,89.32,65.61,233.63,1,-1,-1,-1
9,2525,379.98,81.99,71.83,242.15,1,-1,-1,-1
9,2524,183.30,95.82,36.05,155.36,1,-1,-1,-1
9,2523,211.97,95.14,73.93,222.59,1,-1,-1,-1
9,2522,48.05,102.10,61.00,219.00,1,-1,-1,-1
10,2545,609.85,104.80,29.34,133.39,1,-1,-1,-1
10,2528,552.85,85.11,60.86,193.08,1,-1,-1,-1
10,2527,501.91,112.19,35.96,121.76,1,-1,-1,-1
10,2526,482.05,89.42,65.71,233.16,1,-1,-1,-1
10,2525,383.02,81.85,71.77,241.48,1,-1,-1,-1
10,2524,183.05,95.84,36.04,155.31,1,-1,-1,-1
10,2523,216.02,95.05,73.81,222.00,1,-1,-1,-1
10,2522,42.96,102.84,61.00,219.00,1,-1,-1,-1
11,2545,607.99,103.63,31.05,134.25,1,-1,-1,-1
11,2528,550.10,85.12,60.84,192.86,1,-1,-1,-1
11,2527,500.22,112.17,35.96,121.79,1,-1,-1,-1
11,2526,485.03,89.38,65.76,232.48,1,-1,-1,-1
11,2525,386.05,81.90,71.75,241.06,1,-1,-1,-1
11,2524,183.13,95.73,36.38,155.54,1,-1,-1,-1
11,2523,219.89,95.19,73.41,221.45,1,-1,-1,-1
11,2522,37.26,103.10,61.00,219.00,1,-1,-1,-1
12,2545,606.81,103.13,32.83,134.77,1,-1,-1,-1
12,2528,547.18,85.15,60.83,192.73,1,-1,-1,-1
12,2527,498.98,112.16,35.96,121.81,1,-1,-1,-1
12,2526,487.35,89.48,65.81,232.01,1,-1,-1,-1
12,2525,389.07,81.82,71.72,240.46,1,-1,-1,-1
12,2524,183.11,95.68,36.60,155.64,1,-1,-1,-1
