1,2353,447.82,43.44,99.15,290.34,1,-1,-1,-1
1,2352,270.97,219.17,104.14,212.68,1,-1,-1,-1
1,2351,629.61,284.46,96.89,224.82,1,-1,-1,-1
1,2350,254.81,223.79,114.47,214.25,1,-1,-1,-1
1,2349,162.00,208.00,55.00,145.00,1,-1,-1,-1
1,2348,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,2347,192.00,206.00,62.00,137.00,1,-1,-1,-1
1,2346,63.00,153.00,82.00,288.00,1,-1,-1,-1
1,2345,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,2344,399.00,182.00,121.00,229.00,1,-1,-1,-1
2,2355,352.22,210.22,116.92,267.53,1,-1,-1,-1
2,2354,576.21,319.63,86.99,231.05,1,-1,-1,-1
2,2350,217.69,220.76,94.43,208.93,1,-1,-1,-1
2,2349,159.06,201.62,66.88,151.77,1,-1,-1,-1
2,2348,127.36,209.26,76.28,158.47,1,-1,-1,-1
2,2347,199.18,207.98,56.65,133.04,1,-1,-1,-1
2,2346,73.34,144.06,95.33,297.87,1,-1,-1,-1
2,2345,268.53,202.98,87.95,180.05,1,-1,-1,-1
2,2344,400.79,177.91,135.41,241.19,1,-1,-1,-1
3,2356,30.47,239.06,81.19,201.00,1,-1,-1,-1
3,2349,162.59,199.91,69.57,150.11,1,-1,-1,-1
3,2348,133.50,209.42,69.12,153.57,1,-1,-1,-1
3,2347,207.15,208.98,50.64,129.15,1,-1,-1,-1
3,2346,73.63,145.51,105.21,303.92,1,-1,-1,-1
3,2345,267.72,201.84,81.15,178.55,1,-1,-1,-1
3,2344,413.62,184.01,117.41,223.58,1,-1,-1,-1
4,2349,165.36,205.16,70.70,143.10,1,-1,-1,-1
4,2348,133.06,207.49,71.57,154.87,1,-1,-1,-1
4,2347,215.78,212.23,45.09,124.86,1,-1,-1,-1
4,2346,80.10,151.47,106.01,297.16,1,-1,-1,-1
4,2345,261.29,200.06,78.02,177.22,1,-1,-1,-1
4,2344,425.40,185.89,114.26,225.53,1,-1,-1,-1
5,2349,174.66,211.31,62.86,136.54,1,-1,-1,-1
5,2348,136.28,207.27,72.38,154.78,1,-1,-1,-1
5,2347,225.07,215.17,41.63,123.50,1,-1,-1,-1
5,2346,84.51,156.42,104.84,286.04,1,-1,-1,-1
5,2345,260.14,202.71,72.02,173.91,1,-1,-1,-1
5,2344,434.68,187.41,105.21,221.73,1,-1,-1,-1
6,2349,180.59,215.28,58.37,132.59,1,-1,-1,-1
6,2348,140.75,208.07,72.87,154.62,1,-1,-1,-1
6,2347,230.08,212.95,43.14,127.06,1,-1,-1,-1
6,2346,91.04,157.33,109.04,284.35,1,-1,-1,-1
6,2345,251.48,200.67,69.68,174.30,1,-1,-1,-1
