1,-1,-27.249,878.81,66.498,237.38,1,1,-1
1,-1,103.58,548.09,81.842,252.82,1,1,-1
1,-1,226,405.22,66.999,194.57,1,1,-1
1,-1,244.26,83.696,53.476,172.61,1,1,-1
1,-1,261.62,72.152,58.752,164.7,1,1,-1
1,-1,265.5,365.75,56.994,219.5,1,1,-1
1,-1,266.7,93.58,54.606,176.84,1,1,-1
1,-1,293.23,124.05,40.53,169.9,1,1,-1
1,-1,334.56,88.193,53.884,170.61,1,1,-1
1,-1,356.19,106.66,51.629,175.69,1,1,-1
1,-1,370.74,409.03,80.516,240.94,1,1,-1
1,-1,372.41,78.817,48.178,151.37,1,1,-1
1,-1,417.42,91.234,54.16,170.53,1,1,-1
1,-1,462.44,85.587,53.112,171.83,1,1,-1
1,-1,489.8,42.299,51.41,160.4,1,1,-1
1,-1,505.24,133.93,56.522,172.14,1,1,-1
1,-1,514.58,147.76,86.847,180.49,1,1,-1
1,-1,544.57,65.069,33.854,164.86,1,1,-1
1,-1,551.93,-43.762,35.143,133.52,1,1,-1
1,-1,633.46,763.32,97.079,246.35,1,1,-1
1,-1,704.09,-3.905,52.824,160.81,1,1,-1
1,-1,757.73,-61.399,42.548,114.8,1,1,-1
1,-1,796.33,145.4,59.332,182.2,1,1,-1
1,-1,871.29,122.49,59.421,179.02,1,1,-1
1,-1,914.15,128.9,43.69,161.19,1,1,-1
1,-1,912.13,-104.32,41.749,109.63,1,1,-1
1,-1,996.01,-44.599,46.979,128.2,1,1,-1
1,-1,1029.6,131.24,82.884,186.52,1,1,-1
1,-1,1042.5,-36.788,41.038,118.58,1,1,-1
1,-1,1096.7,979.96,80.657,208.09,1,1,-1
1,-1,1106.5,212.09,50.951,180.83,1,1,-1
1,-1,1220.9,-13.563,61.109,147.13,1,1,-1
1,-1,1359.2,571.17,110.55,236.65,1,1,-1
1,-1,1416.9,194.76,52.136,177.48,1,1,-1
1,-1,1451.8,250.32,49.347,172.36,1,1,-1
1,-1,1489.9,69.476,47.29,148.05,1,1,-1
1,-1,1557.2,253.17,59.597,193.65,1,1,-1
1,-1,1636.4,263.02,65.214,184.96,1,1,-1
1,-1,1737.8,455.18,68.439,216.63,1,1,-1
1,-1,1785.5,209.59,72.01,176.82,1,1,-1
1,-1,123.03,599.97,55.23,167.02,1,1,-1
1,-1,1058.2,187.04,70.021,226.32,1,1,-1
1,-1,266.52,127.3,34.465,101.02,1,1,-1
1,-1,366.79,76.943,45.271,149.3,1,1,-1
2,-1,-34.386,871.68,80.772,249.64,1,1,-1
2,-1,106.03,545.23,74.944,257.54,1,1,-1
2,-1,207.43,95.763,44.149,177.47,1,1,-1
2,-1,219.05,128.04,51.896,164.92,1,1,-1
2,-1,224.63,396.89,65.74,206.23,1,1,-1
2,-1,238.94,82.984,64.125,173.03,1,1,-1
2,-1,266.1,92.049,53.803,179.9,1,1,-1
2,-1,285.96,122.04,53.088,171.92,1,1,-1
2,-1,337.84,89.238,45.324,167.52,1,1,-1
2,-1,357.64,103.73,48.72,180.53,1,1,-1
2,-1,370.83,406.54,80.342,241.93,1,1,-1
2,-1,373.27,74.135,44.467,159.73,1,1,-1
2,-1,415.8,90.657,56.403,169.69,1,1,-1
2,-1,465.21,84.138,46.586,170.72,1,1,-1
2,-1,489.81,45.309,50.385,153.38,1,1,-1
2,-1,513.45,148.45,88.109,180.1,1,1,-1
2,-1,540.8,64.232,40.405,166.54,1,1,-1
2,-1,550.68,-45.718,37.645,136.44,1,1,-1
2,-1,704.3,-3.2646,52.397,159.53,1,1,-1
2,-1,757.44,-56.349,41.116,102.7,1,1,-1
2,-1,796.49,152.19,57.024,167.63,1,1,-1
2,-1,913.49,129.59,45.027,161.81,1,1,-1
2,-1,915.81,-106.05,34.387,113.1,1,1,-1
2,-1,995.87,-41.211,47.264,121.42,1,1,-1
2,-1,1034,136.05,72.967,176.9,1,1,-1
2,-1,1036.4,-41.621,51.247,126.24,1,1,-1
2,-1,1095.8,210.87,63.469,181.26,1,1,-1
2,-1,1103.7,981.91,72.521,203.18,1,1,-1
2,-1,1213.1,-12.745,73.744,144.49,1,1,-1
2,-1,1365.9,566.24,95.154,244.51,1,1,-1
2,-1,1418.1,196.51,45.874,171.97,1,1,-1
2,-1,1449.1,249.37,51.751,171.27,1,1,-1
2,-1,1487.5,71.406,52.055,144.19,1,1,-1
2,-1,1552.7,247.46,64.552,203.07,1,1,-1
2,-1,1634.2,264.7,65.658,179.59,1,1,-1
