1,3,1656,337,29,77,1,1,-1,-1
1,43,1794,336,38,106,1,1,-1,-1
2,3,1654,338,28,78,1,1,-1,-1
2,43,1792,336,38,106,1,1,-1,-1
3,3,1652,339,28,79,1,1,-1,-1
3,43,1791,336,38,106,1,1,-1,-1
4,3,1651,340,27,80,1,1,-1,-1
4,43,1790,336,38,106,1,1,-1,-1
4,90,530,267,102,329,1,1,-1,-1
4,180,868,255,88,305,1,1,-1,-1
5,3,1649,341,27,81,1,1,-1,-1
5,43,1789,336,38,106,1,1,-1,-1
5,90,524,265,103,333,1,1,-1,-1
5,180,867,256,88,305,1,1,-1,-1
6,3,1648,343,26,82,1,1,-1,-1
6,13,884,147,196,628,1,1,-1,-1
6,43,1788,336,38,106,1,1,-1,-1
6,90,519,263,102,337,1,1,-1,-1
6,180,866,257,88,306,1,1,-1,-1
7,3,1647,343,26,82,1,1,-1,-1
7,13,888,146,187,628,1,1,-1,-1
7,90,514,262,102,341,1,1,-1,-1
7,180,865,258,88,306,1,1,-1,-1
8,3,1646,343,26,82,1,1,-1,-1
8,13,892,145,179,629,1,1,-1,-1
8,14,834,334,50,120,1,1,-1,-1
8,44,1328,351,31,95,1,1,-1,-1
8,90,510,262,103,343,1,1,-1,-1
9,3,1646,343,26,82,1,1,-1,-1
9,13,885,145,183,632,1,1,-1,-1
9,14,832,335,50,120,1,1,-1,-1
9,44,1325,352,31,95,1,1,-1,-1
10,3,1645,343,26,82,1,1,-1,-1
10,13,879,146,186,634,1,1,-1,-1
10,14,830,336,50,120,1,1,-1,-1
10,44,1322,353,31,96,1,1,-1,-1
11,3,1645,343,26,82,1,1,-1,-1
11,13,873,147,190,636,1,1,-1,-1
11,14,829,337,50,120,1,1,-1,-1
11,44,1319,355,31,96,1,1,-1,-1
12,13,867,147,193,639,1,1,-1,-1
12,14,828,336,50,120,1,1,-1,-1
12,18,1001,237,115,422,1,1,-1,-1
12,44,1318,355,31,97,1,1,-1,-1
12,91,494,262,110,354,1,1,-1,-1
13,13,861,148,197,641,1,1,-1,-1
13,14,827,336,50,120,1,1,-1,-1
13,18,1000,238,115,422,1,1,-1,-1
13,44,1318,356,31,97,1,1,-1,-1
13,91,490,262,112,356,1,1,-1,-1
14,14,826,336,50,120,1,1,-1,-1
14,18,1000,238,115,422,1,1,-1,-1
14,91,486,262,114,359,1,1,-1,-1
15,14,826,336,50,120,1,1,-1,-1
15,18,1000,239,115,422,1,1,-1,-1
15,91,482,262,115,362,1,1,-1,-1
16,18,1000,240,115,422,1,1,-1,-1
16,91,478,262,117,364,1,1,-1,-1
17,18,1001,241,115,422,1,1,-1,-1
18,18,1001,242,115,422,1,1,-1,-1
20,15,671,352,46,133,1,1,-1,-1
21,15,676,357,49,132,1,1,-1,-1
21,92,905,274,89,308,1,1,-1,-1
22,15,689,358,48,132,1,1,-1,-1
22,92,914,276,89,308,1,1,-1,-1
23,15,703,359,46,133,1,1,-1,-1
23,92,923,278,89,309,1,1,-1,-1
24,15,717,360,44,133,1,1,-1,-1
24,92,891,328,124,378,1,1,-1,-1
25,15,731,361,42,134,1,1,-1,-1
25,16,841,363,44,119,1,1,-1,-1
25,92,941,283,90,309,1,1,-1,-1
26,15,745,362,40,135,1,1,-1,-1
26,16,855,365,44,119,1,1,-1,-1
27,15,753,367,40,135,1,1,-1,-1
27,16,870,368,43,119,1,1,-1,-1
27,19,545,293,134,407,1,1,-1,-1
28,16,860,374,32,112,1,1,-1,-1
28,19,555,295,134,410,1,1,-1,-1
29,16,868,379,33,112,1,1,-1,-1
29,19,566,297,134,414,1,1,-1,-1
30,16,876,384,34,112,1,1,-1,-1
30,19,569,300,135,417,1,1,-1,-1
31,16,884,389,35,112,1,1,-1,-1
31,19,573,303,136,421,1,1,-1,-1
31,45,827,370,50,147,1,1,-1,-1
32,16,893,401,46,132,1,1,-1,-1
32,19,576,306,137,425,1,1,-1,-1
32,45,834,376,50,147,1,1,-1,-1
33,19,580,309,138,429,1,1,-1,-1
33,45,840,382,50,147,1,1,-1,-1
34,20,1822,395,32,99,1,1,-1,-1
34,45,847,388,50,147,1,1,-1,-1
35,20,1829,402,33,96,1,1,-1,-1
35,45,848,393,51,147,1,1,-1,-1
35,93,1405,400,39,112,1,1,-1,-1
36,20,1809,413,40,87,1,1,-1,-1
36,45,849,399,53,147,1,1,-1,-1
36,93,1406,406,40,112,1,1,-1,-1
37,20,1812,420,40,88,1,1,-1,-1
37,93,1408,412,40,112,1,1,-1,-1
38,20,1815,427,41,90,1,1,-1,-1
38,93,1430,426,31,102,1,1,-1,-1
39,20,1818,434,41,92,1,1,-1,-1
39,93,1432,431,32,103,1,1,-1,-1
40,20,1821,441,42,94,1,1,-1,-1
42,46,579,357,140,478,1,1,-1,-1
43,46,572,358,142,487,1,1,-1,-1
44,46,565,359,143,496,1,1,-1,-1
45,46,558,360,145,505,1,1,-1,-1
46,46,551,362,147,513,1,1,-1,-1
47,46,542,367,150,518,1,1,-1,-1
57,94,1519,476,46,136,1,1,-1,-1
58,94,1518,477,46,136,1,1,-1,-1
59,94,1518,478,46,136,1,1,-1,-1
60,94,1518,479,46,136,1,1,-1,-1
61,94,1518,481,46,136,1,1,-1,-1
63,95,1431,851,26,52,1,1,-1,-1
64,95,1433,849,27,51,1,1,-1,-1
65,95,1436,847,27,51,1,1,-1,-1
66,95,1439,844,26,52,1,1,-1,-1
67,95,1442,842,26,52,1,1,-1,-1
67,96,1341,487,41,114,1,1,-1,-1
68,96,1342,483,42,115,1,1,-1,-1
68,97,1807,479,40,95,1,1,-1,-1
69,96,1344,480,42,115,1,1,-1,-1
69,97,1812,477,39,95,1,1,-1,-1
70,96,1346,477,42,115,1,1,-1,-1
70,97,1817,474,39,95,1,1,-1,-1
71,96,1348,474,42,115,1,1,-1,-1
71,97,1822,472,39,95,1,1,-1,-1
72,97,1821,471,39,95,1,1,-1,-1
78,98,1102,369,172,452,1,1,-1,-1
79,98,1101,370,169,452,1,1,-1,-1
80,98,1100,371,167,452,1,1,-1,-1
81,98,1094,367,167,455,1,1,-1,-1
82,98,1088,363,167,458,1,1,-1,-1
83,47,1807,454,37,95,1,1,-1,-1
84,47,1801,451,37,95,1,1,-1,-1
85,47,1795,447,36,95,1,1,-1,-1
86,47,1807,437,36,106,1,1,-1,-1
87,47,1800,434,36,106,1,1,-1,-1
88,17,1777,436,35,95,1,1,-1,-1
88,47,1794,431,36,106,1,1,-1,-1
89,17,1771,433,35,95,1,1,-1,-1
90,17,1765,429,35,95,1,1,-1,-1
91,17,1759,426,34,95,1,1,-1,-1
92,17,1753,422,34,95,1,1,-1,-1
93,17,1747,419,34,95,1,1,-1,-1
94,17,1746,417,34,95,1,1,-1,-1
95,17,1746,416,34,95,1,1,-1,-1
99,99,702,389,72,194,1,1,-1,-1
100,99,706,386,72,195,1,1,-1,-1
101,99,711,384,71,195,1,1,-1,-1
102,99,715,382,71,196,1,1,-1,-1
103,99,720,379,70,197,1,1,-1,-1
103,100,954,375,83,228,1,1,-1,-1
104,100,965,373,83,228,1,1,-1,-1
105,100,976,372,83,228,1,1,-1,-1
106,100,977,364,69,240,1,1,-1,-1
107,100,985,370,82,228,1,1,-1,-1
121,101,939,384,57,138,1,1,-1,-1
122,101,938,384,57,138,1,1,-1,-1
123,101,937,384,57,138,1,1,-1,-1
124,101,936,384,57,138,1,1,-1,-1
125,101,935,383,57,138,1,1,-1,-1
126,102,1298,400,36,114,1,1,-1,-1
127,102,1294,401,36,114,1,1,-1,-1
128,102,1268,395,46,121,1,1,-1,-1
129,102,1265,395,46,121,1,1,-1,-1
130,102,1262,395,46,122,1,1,-1,-1
131,103,732,368,71,217,1,1,-1,-1
132,48,1431,763,26,55,1,1,-1,-1
132,103,732,368,71,219,1,1,-1,-1
133,48,1431,763,26,56,1,1,-1,-1
133,103,732,368,70,222,1,1,-1,-1
134,48,1431,764,27,56,1,1,-1,-1
134,103,732,368,70,224,1,1,-1,-1
135,48,1434,764,26,56,1,1,-1,-1
135,103,732,368,70,227,1,1,-1,-1
135,104,921,322,105,340,1,1,-1,-1
136,48,1437,764,26,56,1,1,-1,-1
136,104,923,322,102,341,1,1,-1,-1
137,48,1440,764,26,56,1,1,-1,-1
137,104,925,322,100,342,1,1,-1,-1
138,104,928,323,97,342,1,1,-1,-1
139,49,1638,363,53,136,1,1,-1,-1
139,104,930,323,97,343,1,1,-1,-1
140,49,1644,363,51,136,1,1,-1,-1
141,49,1650,363,49,136,1,1,-1,-1
142,49,1657,363,46,136,1,1,-1,-1
143,49,1663,364,49,136,1,1,-1,-1
143,50,1291,399,37,116,1,1,-1,-1
144,49,1669,365,53,136,1,1,-1,-1
144,50,1294,398,37,116,1,1,-1,-1
145,50,1296,398,37,116,1,1,-1,-1
146,50,1299,398,37,116,1,1,-1,-1
147,50,1311,407,31,99,1,1,-1,-1
148,50,1304,402,37,116,1,1,-1,-1
155,21,774,261,205,630,1,1,-1,-1
156,21,771,260,207,629,1,1,-1,-1
157,21,767,260,210,628,1,1,-1,-1
158,21,764,259,212,627,1,1,-1,-1
159,21,761,258,214,627,1,1,-1,-1
160,21,758,258,217,626,1,1,-1,-1
161,21,758,257,215,625,1,1,-1,-1
163,105,85,281,230,697,1,1,-1,-1
164,105,67,278,236,711,1,1,-1,-1
165,105,50,275,241,726,1,1,-1,-1
166,105,33,273,246,740,1,1,-1,-1
167,105,23,268,244,750,1,1,-1,-1
169,106,1677,370,52,163,1,1,-1,-1
170,106,1679,369,49,167,1,1,-1,-1
171,22,575,390,104,255,1,1,-1,-1
171,106,1681,368,47,171,1,1,-1,-1
172,22,571,389,103,260,1,1,-1,-1
172,23,905,332,104,355,1,1,-1,-1
172,106,1683,367,45,175,1,1,-1,-1
173,22,565,387,103,263,1,1,-1,-1
173,23,903,332,104,355,1,1,-1,-1
173,106,1681,366,49,167,1,1,-1,-1
174,22,560,385,102,266,1,1,-1,-1
174,23,901,332,104,355,1,1,-1,-1
175,22,555,384,102,269,1,1,-1,-1
175,23,899,332,104,356,1,1,-1,-1
176,22,553,406,92,248,1,1,-1,-1
176,23,900,330,104,357,1,1,-1,-1
177,22,555,383,101,274,1,1,-1,-1
177,23,902,329,104,357,1,1,-1,-1
178,23,903,328,105,357,1,1,-1,-1
178,51,771,261,198,616,1,1,-1,-1
179,51,772,262,198,616,1,1,-1,-1
180,51,774,264,198,615,1,1,-1,-1
181,51,776,262,198,614,1,1,-1,-1
182,51,779,260,198,614,1,1,-1,-1
183,51,781,258,199,613,1,1,-1,-1
186,107,789,252,200,612,1,1,-1,-1
187,107,791,250,201,611,1,1,-1,-1
188,107,794,248,201,611,1,1,-1,-1
189,24,1030,377,92,224,1,1,-1,-1
189,107,796,246,202,610,1,1,-1,-1
190,24,1031,377,92,224,1,1,-1,-1
190,107,799,245,202,609,1,1,-1,-1
191,24,1032,377,93,224,1,1,-1,-1
192,24,1034,377,93,224,1,1,-1,-1
193,24,1030,379,93,224,1,1,-1,-1
194,24,1027,382,93,224,1,1,-1,-1
194,52,796,260,203,606,1,1,-1,-1
195,24,1024,384,92,224,1,1,-1,-1
195,52,795,264,204,605,1,1,-1,-1
196,52,795,268,203,604,1,1,-1,-1
196,53,635,334,160,376,1,1,-1,-1
196,108,503,392,148,325,1,1,-1,-1
