1,1,1363,569,103,241,1,1,0.86014
1,2,371,410,80,239,1,1,1
1,3,103,549,83,251,1,1,1
1,4,1734,457,76,213,1,1,0.98386
1,5,1098,980,78,208,1,1,0.48325
1,6,632,761,100,251,1,1,0.31903
1,8,671,427,42,652,0,10,0.80063
1,11,1545,196,28,81,0,10,0.71909
1,13,1537,342,29,197,0,10,0.17121
1,14,1537,381,94,212,0,10,0.44354
1,15,1299,74,76,92,0,10,0.80324
1,19,1817,918,19,101,0,10,0.74118
1,20,1860,978,19,106,0,10,0.91589
1,21,1838,655,15,53,0,10,0.70833
1,29,621,437,55,245,0,10,0.88175
1,30,616,-1,40,137,0,10,0.3245
1,31,1413,723,39,100,0,10,1
1,32,1468,864,43,102,0,10,1
1,33,706,590,36,93,0,10,0.78378
1,37,1871,257,26,69,0,10,1
1,38,1584,777,34,50,0,10,1
1,39,1658,915,36,56,0,10,1
1,40,1340,288,28,36,0,10,0.86486
1,41,1249,111,27,32,0,10,0.17857
1,42,718,790,30,48,0,10,0.51613
1,43,703,503,30,43,0,10,0.64516
1,44,699,428,30,42,0,10,0.51613
1,45,687,206,77,112,0,7,0.79226
1,46,678,291,57,121,0,7,0.57603
1,47,1543,628,176,116,0,4,1
1,48,1193,320,270,255,0,3,0.98981
1,49,1790,94,152,105,0,4,0.85621
1,50,1483,538,252,181,0,5,0.64635
1,51,1279,173,129,104,0,4,1
1,52,1280,153,162,96,0,4,0.12681
1,53,1249,150,160,99,0,4,0.21199
1,54,1185,-7,153,95,0,4,0.27591
1,55,563,162,166,97,0,4,0.2782
1,56,550,84,172,88,0,4,0.38475
1,57,517,55,170,89,0,4,0.16589
1,58,574,15,139,107,0,4,0.20529
1,59,1725,882,196,134,0,4,0.68329
1,60,796,149,60,175,1,1,1
1,61,1789,206,65,184,1,1,1
1,62,1487,71,53,145,1,1,0.76535
1,63,1636,265,66,181,1,1,1
1,64,1358,612,42,89,0,10,0.11628
1,66,1104,212,56,181,1,1,1
1,67,1031,133,80,183,1,1,0.94364
1,68,228,401,63,203,1,1,1
1,69,264,365,60,221,1,1,0.61542
1,70,872,122,58,180,1,1,1
1,71,912,129,48,161,1,1,0.61224
1,72,1040,-39,46,123,1,1,0.67742
1,73,996,-41,47,121,1,1,0.60109
1,74,1449,251,55,171,1,1,0.8396
1,75,1420,198,46,171,1,1,0.55567
1,76,704,-5,53,163,1,1,0.80251
1,77,759,-59,40,110,1,1,0.45946
1,78,551,-43,37,132,1,1,0.2873
1,79,598,-7,61,77,0,7,0.052109
1,80,-30,877,72,241,1,1,0.485
1,81,1195,40,76,112,0,7,0.99207
1,82,506,133,55,174,1,1,0.21633
1,83,514,148,88,180,1,1,1
1,84,463,85,52,173,1,1,0.68337
1,85,417,93,55,167,1,1,1
1,86,541,64,41,167,1,1,0.45536
1,87,491,42,49,161,1,1,0.41358
1,88,356,105,52,179,1,1,1
1,89,373,77,47,155,1,1,0.27431
1,90,287,124,53,170,1,1,1
1,91,337,86,49,175,1,1,0.3842
1,92,223,129,46,164,1,1,0.96699
1,93,266,92,56,180,1,1,0.42425
1,94,242,85,58,170,1,1,0.089305
1,95,264,71,54,167,1,1,0.09697
1,96,209,95,42,180,1,1,0.2702
1,97,914,-107,38,115,1,1,0.068966
1,116,1220,-14,63,148,1,1,0.36871
2,1,1362,568,103,241,1,1,0.86173
2,2,371,408,80,239,1,1,1
2,3,102,549,83,250,1,1,1
2,4,1733,457,76,212,1,1,0.97586
2,5,1101,979,78,209,1,1,0.48571
2,6,631,761,100,251,1,1,0.31903
2,8,671,427,42,652,0,10,0.80063
2,11,1545,196,28,81,0,10,0.70101
2,13,1537,342,29,197,0,10,0.17121
2,14,1537,381,93,212,0,10,0.44042
2,15,1299,74,76,92,0,10,0.80352
2,19,1817,918,19,101,0,10,0.74118
2,20,1860,978,19,106,0,10,0.91589
2,21,1837,655,16,52,0,10,0.72586
2,29,620,437,56,245,0,10,0.88383
2,30,616,-1,40,137,0,10,0.3245
2,31,1413,723,39,100,0,10,1
2,32,1468,864,43,102,0,10,1
2,33,706,590,36,93,0,10,0.78378
2,37,1871,257,26,69,0,10,1
2,38,1584,777,34,50,0,10,1
2,39,1658,915,36,56,0,10,1
2,40,1340,288,28,36,0,10,0.86486
2,41,1249,111,27,32,0,10,0.17857
2,42,718,790,30,48,0,10,0.54839
2,43,703,503,30,43,0,10,0.64516
2,44,699,428,30,42,0,10,0.51613
2,45,687,206,77,112,0,7,0.79226
2,46,678,291,57,121,0,7,0.57603
2,47,1543,628,176,116,0,4,1
2,48,1193,320,270,255,0,3,0.98824
2,49,1790,94,152,105,0,4,0.85621
2,50,1483,538,252,181,0,5,0.64635
2,51,1279,173,129,104,0,4,1
2,52,1280,153,162,96,0,4,0.11865
2,53,1249,150,160,99,0,4,0.21199
2,54,1185,-7,153,95,0,4,0.27313
2,55,562,161,166,97,0,4,0.27349
2,56,550,84,172,88,0,4,0.38358
2,57,517,55,170,89,0,4,0.16589
2,58,574,15,139,107,0,4,0.20529
2,59,1725,882,196,134,0,4,0.68329
2,60,795,149,60,174,1,1,1
2,61,1790,207,65,183,1,1,1
2,62,1487,71,53,145,1,1,0.76535
2,63,1634,264,66,181,1,1,1
2,64,1358,612,42,89,0,10,0.093023
2,66,1097,211,61,181,1,1,1
2,67,1031,133,79,183,1,1,0.89918
2,68,226,399,63,202,1,1,1
2,69,262,363,60,221,1,1,0.61542
2,70,872,122,59,180,1,1,1
2,71,912,130,48,161,1,1,0.59184
2,72,1039,-40,46,123,1,1,0.66935
2,73,996,-41,47,121,1,1,0.58743
2,74,1448,250,54,170,1,1,0.82818
2,75,1418,197,46,171,1,1,0.56791
2,76,704,-5,53,163,1,1,0.80251
2,77,758,-60,40,110,1,1,0.45045
2,78,551,-43,37,131,1,1,0.28947
2,79,598,-7,61,77,0,7,0.052109
2,80,-30,875,72,243,1,1,0.48574
2,81,1195,39,76,112,0,7,0.99471
2,82,505,134,55,173,1,1,0.21182
2,83,513,148,89,181,1,1,1
2,84,463,83,51,173,1,1,0.69993
2,85,417,92,54,167,1,1,1
2,86,540,64,42,167,1,1,0.4593
2,87,490,42,50,160,1,1,0.40762
2,88,356,105,52,178,1,1,1
2,89,372,77,47,154,1,1,0.27621
2,90,286,123,53,170,1,1,1
2,91,336,86,49,174,1,1,0.40206
2,92,222,128,46,165,1,1,0.96193
2,93,265,92,56,180,1,1,0.42037
2,94,242,85,58,169,1,1,0.088136
2,95,264,71,54,166,1,1,0.09755
2,96,209,95,41,179,1,1,0.2541
