1,24,989.00,526.00,82.00,63.00,1,10,-1,-1
1,23,940.00,466.00,43.00,87.00,1,10,-1,-1
1,22,927.00,417.00,30.00,69.00,1,10,-1,-1
1,21,917.00,438.00,33.00,72.00,1,10,-1,-1
1,20,730.00,252.00,20.00,44.00,1,10,-1,-1
1,19,689.00,312.00,23.00,45.00,1,10,-1,-1
1,18,688.00,298.00,27.00,50.00,1,2,-1,-1
1,17,660.00,300.00,20.00,52.00,1,1,-1,-1
1,16,634.00,383.00,23.00,60.00,1,1,-1,-1
1,15,622.00,391.00,27.00,69.00,1,1,-1,-1
1,14,603.00,341.00,27.00,55.00,1,10,-1,-1
1,13,602.00,263.00,20.00,50.00,1,1,-1,-1
1,12,591.00,422.00,32.00,79.00,1,1,-1,-1
1,11,543.00,390.00,36.00,43.00,1,2,-1,-1
1,10,542.00,361.00,30.00,27.00,1,2,-1,-1
1,9,537.00,371.00,26.00,25.00,1,2,-1,-1
1,8,532.00,377.00,28.00,28.00,1,2,-1,-1
1,7,531.00,641.00,87.00,114.00,1,7,-1,-1
1,6,492.00,398.00,16.00,43.00,1,1,-1,-1
1,5,454.00,413.00,21.00,48.00,1,1,-1,-1
1,4,445.00,403.00,20.00,57.00,1,1,-1,-1
1,3,424.00,543.00,35.00,88.00,1,1,-1,-1
1,2,416.00,530.00,36.00,85.00,1,1,-1,-1
2,24,988.85,525.12,82.31,63.76,1,10,-1,-1
2,23,939.76,465.50,41.47,86.01,1,10,-1,-1
2,22,927.00,416.00,30.00,69.00,1,10,-1,-1
2,21,917.00,437.00,33.00,72.00,1,10,-1,-1
2,20,730.00,252.00,20.00,44.00,1,10,-1,-1
2,19,689.00,312.00,23.00,45.00,1,10,-1,-1
2,18,688.00,298.00,27.00,50.00,1,2,-1,-1
2,17,659.00,300.00,20.00,52.00,1,1,-1,-1
2,16,632.88,381.32,22.24,59.36,1,1,-1,-1
2,15,621.05,389.88,26.91,68.24,1,1,-1,-1
2,14,603.00,340.00,27.00,55.00,1,10,-1,-1
2,13,602.00,262.00,20.00,50.00,1,1,-1,-1
2,12,589.79,426.55,31.43,79.90,1,1,-1,-1
2,11,542.00,389.00,36.00,43.00,1,2,-1,-1
2,10,541.00,360.00,30.00,27.00,1,2,-1,-1
2,9,537.00,370.00,26.00,25.00,1,2,-1,-1
2,8,531.00,376.00,28.00,28.00,1,2,-1,-1
2,7,530.12,640.85,87.76,114.31,1,7,-1,-1
2,6,491.00,397.00,16.00,43.00,1,1,-1,-1
2,5,453.00,412.00,21.00,48.00,1,1,-1,-1
2,4,444.00,402.00,20.00,57.00,1,1,-1,-1
2,3,423.00,543.00,35.00,88.00,1,1,-1,-1
2,2,415.00,530.00,36.00,85.00,1,1,-1,-1
3,24,989.79,525.00,82.29,63.93,1,10,-1,-1
3,23,939.60,465.75,39.79,84.45,1,10,-1,-1
3,22,927.00,415.94,30.00,69.00,1,10,-1,-1
3,21,917.94,436.94,33.00,72.00,1,10,-1,-1
3,20,730.11,251.91,20.72,45.11,1,10,-1,-1
3,19,689.00,312.00,23.00,45.00,1,10,-1,-1
3,18,687.94,298.17,27.12,50.61,1,2,-1,-1
3,17,658.94,300.00,20.00,52.00,1,1,-1,-1
3,16,632.60,380.72,20.75,57.49,1,1,-1,-1
3,15,620.99,388.94,26.91,68.06,1,1,-1,-1
3,14,603.00,339.94,27.00,55.00,1,10,-1,-1
3,13,602.00,261.94,20.00,50.00,1,1,-1,-1
3,12,589.38,432.34,30.19,80.19,1,1,-1,-1
3,11,541.94,388.94,36.00,43.00,1,2,-1,-1
3,10,540.94,359.94,30.00,27.00,1,2,-1,-1
3,9,537.00,369.94,26.00,25.00,1,2,-1,-1
3,8,530.94,375.94,28.00,28.00,1,2,-1,-1
3,7,530.00,640.85,87.93,114.29,1,7,-1,-1
3,6,490.17,395.70,16.61,43.59,1,1,-1,-1
3,5,452.94,411.94,21.00,48.00,1,1,-1,-1
3,4,443.94,401.94,20.00,57.00,1,1,-1,-1
3,3,422.94,543.00,35.00,88.00,1,1,-1,-1
3,2,414.94,530.00,36.00,85.00,1,1,-1,-1
4,24,990.83,524.98,82.25,63.99,1,10,-1,-1
4,23,939.75,465.80,39.19,84.21,1,10,-1,-1
4,22,927.85,415.96,30.00,69.00,1,10,-1,-1
4,21,918.27,436.75,33.52,72.42,1,10,-1,-1
4,20,730.80,252.74,20.35,44.47,1,10,-1,-1
4,19,689.00,312.85,23.00,45.00,1,10,-1,-1
4,18,687.93,298.13,27.14,50.84,1,2,-1,-1
4,17,658.92,300.16,20.07,52.52,1,1,-1,-1
4,16,632.72,379.83,20.21,57.14,1,1,-1,-1
4,15,620.99,387.98,26.92,68.00,1,1,-1,-1
4,14,603.00,339.96,27.00,55.00,1,10,-1,-1
4,13,602.00,261.96,20.00,50.00,1,1,-1,-1
4,12,588.61,433.20,29.74,81.19,1,1,-1,-1
4,11,541.96,388.96,36.00,43.00,1,2,-1,-1
4,10,540.96,359.96,30.00,27.00,1,2,-1,-1
4,9,537.00,369.96,26.00,25.00,1,2,-1,-1
4,8,530.96,375.96,28.00,28.00,1,2,-1,-1
4,7,529.98,640.87,88.00,114.25,1,7,-1,-1
4,6,490.02,395.36,16.77,43.13,1,1,-1,-1
4,5,452.96,411.96,21.00,48.00,1,1,-1,-1
