1,27,369.51,408.25,82.27,245.79,1,1,-1,-1
1,26,376.01,100.37,73.13,251.75,1,1,-1,-1
1,25,1735.90,458.68,72.26,209.63,1,1,-1,-1
1,24,1633.50,266.54,71.04,177.93,1,1,-1,-1
1,23,1557.00,257.26,60.10,185.47,1,1,-1,-1
1,22,1450.50,251.19,52.04,170.62,1,1,-1,-1
1,21,1421.40,196.96,43.28,173.09,1,1,-1,-1
1,20,1364.70,566.45,99.59,246.11,1,1,-1,-1
1,19,1106.20,211.83,51.66,181.34,1,1,-1,-1
1,18,1099.70,981.08,74.57,205.84,1,1,-1,-1
1,17,1040.60,-41.23,44.70,127.47,1,1,-1,-1
1,16,996.10,-42.28,46.81,123.56,1,1,-1,-1
1,15,912.65,130.42,46.69,158.16,1,1,-1,-1
1,14,755.10,-60.79,47.80,113.59,1,1,-1,-1
1,13,549.75,-43.66,39.51,133.31,1,1,-1,-1
1,12,513.26,151.03,89.48,173.95,1,1,-1,-1
1,11,508.02,133.51,50.97,172.98,1,1,-1,-1
1,10,372.99,75.26,47.02,158.48,1,1,-1,-1
1,9,356.96,103.36,50.09,182.28,1,1,-1,-1
1,8,287.01,126.84,52.98,164.31,1,1,-1,-1
1,7,264.47,68.43,53.07,172.15,1,1,-1,-1
1,6,241.19,84.64,59.62,170.71,1,1,-1,-1
1,5,226.47,398.05,66.06,208.90,1,1,-1,-1
1,4,226.72,131.50,38.57,159.00,1,1,-1,-1
1,3,210.45,95.95,39.09,178.10,1,1,-1,-1
1,2,-31.25,874.85,74.51,245.30,1,1,-1,-1
2,35,1739.70,414.63,110.73,308.87,1,1,-1,-1
2,34,1484.80,69.05,57.50,148.89,1,1,-1,-1
2,33,1217.90,-12.95,64.26,144.89,1,1,-1,-1
2,32,914.58,-106.63,36.85,114.26,1,1,-1,-1
2,31,795.98,149.27,58.03,173.46,1,1,-1,-1
2,30,704.05,-5.86,52.91,164.73,1,1,-1,-1
2,29,490.62,42.70,48.76,158.60,1,1,-1,-1
2,28,463.83,84.48,49.35,170.05,1,1,-1,-1
2,25,1729.77,454.19,82.48,217.60,1,1,-1,-1
2,24,1635.03,267.53,63.99,173.94,1,1,-1,-1
2,19,1098.98,209.12,57.01,184.76,1,1,-1,-1
2,16,995.47,-40.08,48.06,119.16,1,1,-1,-1
2,14,757.74,-57.93,40.52,105.86,1,1,-1,-1
2,13,554.13,-36.47,30.72,117.94,1,1,-1,-1
2,10,368.86,76.67,53.28,154.65,1,1,-1,-1
2,9,337.62,87.06,45.77,171.88,1,1,-1,-1
2,8,284.65,122.36,55.68,171.30,1,1,-1,-1
2,7,266.96,77.17,47.08,148.43,1,1,-1,-1
2,6,246.84,91.60,48.32,155.81,1,1,-1,-1
2,4,221.81,123.39,46.38,174.22,1,1,-1,-1
2,3,208.42,94.65,42.17,179.71,1,1,-1,-1
3,42,767.67,-81.65,45.96,126.38,1,1,-1,-1
3,41,338.14,118.77,43.71,155.21,1,1,-1,-1
3,40,1030.00,133.66,79.90,182.68,1,1,-1,-1
3,39,868.92,121.30,67.17,183.40,1,1,-1,-1
3,38,539.53,61.63,42.94,171.74,1,1,-1,-1
3,37,358.75,108.80,46.50,170.40,1,1,-1,-1
3,36,101.72,546.52,83.56,254.97,1,1,-1,-1
3,34,1488.39,73.88,50.30,138.23,1,1,-1,-1
3,32,916.04,-107.93,33.92,116.86,1,1,-1,-1
3,23,1557.14,255.90,53.79,184.20,1,1,-1,-1
3,22,1447.11,247.47,52.84,173.05,1,1,-1,-1
3,21,1419.94,197.77,40.15,167.46,1,1,-1,-1
3,19,1093.34,207.56,61.14,186.84,1,1,-1,-1
3,18,1102.21,975.28,81.49,215.46,1,1,-1,-1
3,16,997.34,-38.01,44.32,113.15,1,1,-1,-1
3,15,914.91,134.25,43.19,154.51,1,1,-1,-1
3,14,756.69,-61.83,42.49,111.66,1,1,-1,-1
3,11,504.10,132.72,56.80,177.54,1,1,-1,-1
3,10,370.52,77.75,49.83,152.44,1,1,-1,-1
3,7,265.56,95.29,52.65,169.45,1,1,-1,-1
4,10,371.48,79.17,46.25,149.62,1,1,-1,-1
4,7,262.33,93.06,58.78,184.21,1,1,-1,-1
5,34,1485.63,67.82,55.65,150.33,1,1,-1,-1
5,32,913.19,-110.61,39.64,122.22,1,1,-1,-1
5,23,1552.09,249.85,58.13,193.90,1,1,-1,-1
5,18,1108.77,975.66,81.30,213.50,1,1,-1,-1
5,15,912.73,133.02,49.23,161.77,1,1,-1,-1
5,11,504.07,133.69,55.13,179.56,1,1,-1,-1
5,10,370.37,77.72,48.08,152.54,1,1,-1,-1
5,7,262.09,73.22,58.31,181.22,1,1,-1,-1
6,36,102.40,548.59,82.21,250.81,1,1,-1,-1
6,32,913.81,-107.99,38.38,116.99,1,1,-1,-1
6,23,1549.79,248.03,60.26,196.02,1,1,-1,-1
6,15,913.36,134.01,49.17,162.01,1,1,-1,-1
6,11,502.09,135.41,58.66,178.13,1,1,-1,-1
6,7,259.99,84.97,60.73,186.66,1,1,-1,-1
7,45,375.37,403.77,78.29,236.36,1,1,-1,-1
7,36,103.27,549.41,80.45,249.16,1,1,-1,-1
7,32,913.89,-107.46,38.22,115.91,1,1,-1,-1
7,23,1548.05,247.12,61.64,195.94,1,1,-1,-1
7,15,913.54,135.01,49.16,162.07,1,1,-1,-1
8,53,260.48,73.98,54.93,164.79,1,1,-1,-1
8,45,373.79,399.89,82.44,242.10,1,1,-1,-1
8,39,877.17,129.15,58.82,172.98,1,1,-1,-1
8,36,102.63,549.38,81.73,249.24,1,1,-1,-1
9,53,264.96,71.44,54.54,163.22,1,1,-1,-1
9,36,101.20,547.10,84.60,253.82,1,1,-1,-1
