1,-1,418,459,40,84,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,907,453,33,91,1,1,-1
1,-1,1110,427,34,98,1,1,-1
1,-1,580,420,22,52,1,1,-1
1,-1,574,411,113,351,1,1,-1
1,-1,904,403,56,151,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,597,409,10,24,1,1,-1
2,-1,1251,441,44,134,1,1,-1
2,-1,635,408,91,278,1,1,-1
2,-1,1000,473,28,68,1,1,-1
2,-1,1400,373,237,437,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1055,483,36,110,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1484,434,61,133,1,1,-1
3,-1,1237,434,31,95,1,1,-1
3,-1,440,428,111,286,1,1,-1
3,-1,554,421,47,187,1,1,-1
3,-1,1116,489,22,79,1,1,-1
3,-1,1094,426,34,96,1,1,-1
4,-1,418,459,40,84,1,1,-1
4,-1,475,460,89,249,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,595,428,18,42,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,934,435,42,114,1,1,-1
4,-1,1015,431,40,116,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,1399,492,108,241,1,1,-1
4,-1,542,426,52,139,1,1,-1
4,-1,445,450,112,313,1,1,-1
4,-1,1105,507,19,67,1,1,-1
4,-1,1251,441,49,148,1,1,-1
5,-1,442,446,113,282,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,975,456,32,77,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1055,483,36,110,1,1,-1
5,-1,1100,440,38,108,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,1489,433,58,132,1,1,-1
5,-1,1279,474,23,70,1,1,-1
5,-1,985,451,41,98,1,1,-1
5,-1,1059,472,29,90,1,1,-1
5,-1,615,443,74,223,1,1,-1
5,-1,641,444,86,260,1,1,-1
6,-1,418,459,40,84,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,638,458,61,187,1,1,-1
6,-1,1055,483,36,110,1,1,-1
6,-1,1090,484,32,114,1,1,-1
6,-1,1255,447,33,100,1,1,-1
6,-1,1454,431,172,341,1,1,-1
6,-1,1491,433,58,132,1,1,-1
6,-1,1023,493,26,78,1,1,-1
6,-1,1473,476,40,92,1,1,-1
6,-1,1420,509,92,201,1,1,-1
6,-1,427,435,50,104,1,1,-1
6,-1,491,526,48,135,1,1,-1
7,-1,418,459,40,84,1,1,-1
7,-1,442,446,117,282,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,547,464,35,93,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,595,428,18,42,1,1,-1
7,-1,934,435,42,114,1,1,-1
7,-1,1015,432,40,116,1,1,-1
7,-1,1090,484,32,114,1,1,-1
7,-1,1255,447,33,100,1,1,-1
7,-1,1372,436,60,124,1,1,-1
7,-1,1367,449,59,121,1,1,-1
7,-1,949,420,44,120,1,1,-1
7,-1,1356,426,71,147,1,1,-1
7,-1,1015,420,41,119,1,1,-1
7,-1,1496,478,136,284,1,1,-1
8,-1,418,459,40,84,1,1,-1
8,-1,578,430,20,43,1,1,-1
8,-1,582,455,34,134,1,1,-1
