3,1,219.48,127.03,50.033,166.93,1,1,-1,-1
3,2,244.13,80.906,53.746,177.19,1,1,-1,-1
3,4,209.57,94.678,39.853,179.64,1,1,-1,-1
3,5,264.2,90.324,55.608,183.35,1,1,-1,-1
3,6,335.12,83.082,50.769,179.84,1,1,-1,-1
3,7,375.11,404.37,73.779,244.27,1,1,-1,-1
3,8,370.32,75.501,50.351,157,1,1,-1,-1
3,9,501.7,133.79,61.594,175.42,1,1,-1,-1
3,11,550.41,-42.53,38.184,130.06,1,1,-1,-1
3,12,703.6,-4.0378,53.799,161.08,1,1,-1,-1
3,19,1444.7,250.73,57.517,166.54,1,1,-1,-1
3,22,1632.8,261.68,65.343,184.63,1,1,-1,-1
3,24,542.27,64.297,37.468,166.41,1,1,-1,-1
4,1,222.04,128.95,43.921,163.09,1,1,-1,-1
4,2,245,80,53.746,177.19,1,1,-1,-1
4,3,259.15,360.91,58.692,219.17,1,1,-1,-1
4,4,208.55,96.091,41.908,177.82,1,1,-1,-1
4,5,260.64,90.161,61.725,183.68,1,1,-1,-1
4,6,311.32,37.815,64.147,227.79,1,1,-1,-1
4,7,372.02,405.9,80.963,239.2,1,1,-1,-1
4,8,413.73,92.346,60.548,165.31,1,1,-1,-1
4,9,502.65,134.83,59.692,175.33,1,1,-1,-1
4,10,489.05,46.463,51.905,151.07,1,1,-1,-1
4,11,548.61,-42.31,41.773,129.62,1,1,-1,-1
4,12,704,-4,53.799,161.08,1,1,-1,-1
4,16,913.59,-104.54,38.814,110.08,1,1,-1,-1
4,17,1361.2,569.16,104.53,238.68,1,1,-1,-1
4,19,1445,251,57.517,166.54,1,1,-1,-1
4,21,1552.9,252.14,60.129,189.72,1,1,-1,-1
4,22,1633,262,65.343,184.63,1,1,-1,-1
4,24,538.5,64.983,45.009,165.03,1,1,-1,-1
4,26,225.17,399.96,58.658,194.08,1,1,-1,-1
4,27,513.42,143.6,88.169,191.8,1,1,-1,-1
4,31,1730.9,457.07,76.12,211.86,1,1,-1,-1
5,1,220.38,128.34,46.236,164.33,1,1,-1,-1
5,2,242.78,84.849,56.431,169.3,1,1,-1,-1
5,3,258.42,357.5,56.151,223,1,1,-1,-1
5,4,208.42,93.66,42.17,182.68,1,1,-1,-1
5,5,263.26,70.416,55.48,167.17,1,1,-1,-1
5,6,337.95,81.744,45.107,182.51,1,1,-1,-1
5,7,372,405,80.963,239.2,1,1,-1,-1
5,8,356.09,102.97,51.817,182.05,1,1,-1,-1
5,9,504.75,130.42,53.507,186.15,1,1,-1,-1
5,10,489,46,51.905,151.07,1,1,-1,-1
5,11,549,-42,41.773,129.62,1,1,-1,-1
5,12,704,-4,53.799,161.08,1,1,-1,-1
5,16,914.26,-104.78,37.472,110.56,1,1,-1,-1
5,17,1359.6,568.53,107.84,239.94,1,1,-1,-1
5,19,1414.6,193.47,44.9,174.07,1,1,-1,-1
5,21,1552.6,250.85,56.865,192.31,1,1,-1,-1
5,22,1632,261,65.343,184.63,1,1,-1,-1
5,24,541,62,45.009,165.03,1,1,-1,-1
5,26,225,400,58.658,194.08,1,1,-1,-1
5,27,513,144,88.169,191.8,1,1,-1,-1
5,30,1209.5,-15.769,77.043,150.54,1,1,-1,-1
5,31,1729.8,454.06,76.437,216.89,1,1,-1,-1
5,33,792.43,152.18,65.141,167.63,1,1,-1,-1
6,1,222,131,46.236,164.33,1,1,-1,-1
6,2,283.32,125.97,58.363,164.06,1,1,-1,-1
6,3,263.62,438.09,29.112,108.92,1,1,-1,-1
6,4,196,96,42.17,182.68,1,1,-1,-1
6,5,261.69,93.108,56.616,179.78,1,1,-1,-1
6,6,370.44,80.398,48.112,147.2,1,1,-1,-1
6,7,373.53,405.81,80.931,234.39,1,1,-1,-1
