1,7,307.00,213.00,12.00,32.00,1,1,-1,-1
1,6,259.00,204.00,19.00,47.00,1,1,-1,-1
1,5,240.00,199.00,25.00,66.00,1,1,-1,-1
1,4,114.00,154.00,85.00,176.00,1,1,-1,-1
1,3,20.00,136.00,69.00,190.00,1,1,-1,-1
1,2,17.00,150.00,77.00,191.00,1,1,-1,-1
2,7,312.00,213.00,12.00,32.00,1,1,-1,-1
2,6,264.14,203.66,18.71,44.69,1,1,-1,-1
2,5,244.00,198.00,25.00,66.00,1,1,-1,-1
2,4,116.89,152.23,86.22,179.53,1,1,-1,-1
2,3,23.96,134.12,69.09,190.76,1,1,-1,-1
2,2,19.93,148.18,78.14,194.63,1,1,-1,-1
3,8,243.00,186.00,22.00,76.00,1,1,-1,-1
3,7,317.00,213.00,12.00,32.00,1,1,-1,-1
3,6,270.03,203.99,18.81,44.79,1,1,-1,-1
3,5,248.00,197.00,25.00,66.00,1,1,-1,-1
3,4,120.57,151.63,86.80,182.62,1,1,-1,-1
3,3,28.69,132.55,68.55,190.91,1,1,-1,-1
3,2,22.86,147.29,79.27,198.30,1,1,-1,-1
4,7,322.00,213.00,12.00,32.00,1,1,-1,-1
4,6,275.98,204.23,18.95,45.36,1,1,-1,-1
4,5,254.54,196.85,25.00,66.00,1,1,-1,-1
4,4,125.47,150.53,87.55,185.16,1,1,-1,-1
4,3,33.60,132.03,68.60,193.17,1,1,-1,-1
4,2,25.69,146.54,79.78,200.99,1,1,-1,-1
5,7,328.56,213.00,12.00,32.00,1,1,-1,-1
5,6,282.09,204.18,19.53,46.50,1,1,-1,-1
5,5,263.61,200.07,23.96,64.24,1,1,-1,-1
5,4,130.68,149.37,88.92,188.29,1,1,-1,-1
5,3,36.99,131.37,68.71,195.69,1,1,-1,-1
5,2,28.67,144.97,80.60,204.38,1,1,-1,-1
6,7,335.51,213.00,12.00,32.00,1,1,-1,-1
6,6,288.07,204.81,19.82,47.01,1,1,-1,-1
6,5,270.83,201.00,23.84,63.82,1,1,-1,-1
6,4,135.89,148.22,90.55,191.55,1,1,-1,-1
6,3,41.21,130.00,70.09,199.57,1,1,-1,-1
6,2,32.42,143.14,81.53,208.04,1,1,-1,-1
7,9,272.07,187.41,19.76,71.22,1,1,-1,-1
7,7,342.56,213.71,12.00,32.00,1,1,-1,-1
7,6,294.17,204.99,20.41,47.92,1,1,-1,-1
7,5,277.92,201.48,23.83,64.01,1,1,-1,-1
7,4,141.05,147.08,92.32,194.81,1,1,-1,-1
7,3,44.75,128.86,71.60,202.22,1,1,-1,-1
7,2,35.70,142.49,82.46,211.46,1,1,-1,-1
8,10,261.41,198.88,26.04,67.30,1,1,-1,-1
8,9,279.15,187.86,19.62,70.10,1,1,-1,-1
8,7,349.62,213.96,12.00,32.00,1,1,-1,-1
8,6,300.11,205.12,20.80,48.74,1,1,-1,-1
8,5,284.94,201.75,23.87,64.53,1,1,-1,-1
