1,-1,-30,877,72,241,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,506,38,59,195,1,1,-1
1,-1,266,93,53,154,1,1,-1
1,-1,1607,248,96,264,1,1,-1
1,-1,225,351,90,290,1,1,-1
1,-1,1430,126,56,209,1,1,-1
1,-1,879,104,69,215,1,1,-1
1,-1,1040,-23,36,97,1,1,-1
1,-1,910,-131,38,116,1,1,-1
1,-1,294,440,30,111,1,1,-1
1,-1,1102,256,33,106,1,1,-1
1,-1,874,154,36,111,1,1,-1
1,-1,253,30,77,246,1,1,-1
1,-1,1006,-62,61,162,1,1,-1
1,-1,741,-6,46,143,1,1,-1
1,-1,271,53,60,187,1,1,-1
1,-1,745,-78,58,159,1,1,-1
1,-1,283,119,57,183,1,1,-1
1,-1,268,420,42,153,1,1,-1
1,-1,256,317,83,304,1,1,-1
1,-1,724,-0,46,142,1,1,-1
1,-1,898,-114,32,98,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,907,-83,39,119,1,1,-1
2,-1,262,328,77,284,1,1,-1
2,-1,363,383,107,319,1,1,-1
2,-1,1365,590,83,195,1,1,-1
2,-1,1455,234,32,102,1,1,-1
2,-1,506,107,74,234,1,1,-1
2,-1,1618,295,49,134,1,1,-1
2,-1,550,95,31,124,1,1,-1
2,-1,494,104,80,251,1,1,-1
2,-1,1431,259,50,159,1,1,-1
2,-1,187,71,52,225,1,1,-1
2,-1,1442,255,45,143,1,1,-1
2,-1,1728,461,76,212,1,1,-1
2,-1,470,97,34,116,1,1,-1
2,-1,1107,238,41,121,1,1,-1
2,-1,753,-55,38,105,1,1,-1
2,-1,272,440,52,166,1,1,-1
2,-1,1529,213,84,270,1,1,-1
2,-1,525,130,104,212,1,1,-1
2,-1,1482,59,56,153,1,1,-1
2,-1,515,181,66,135,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,782,138,70,203,1,1,-1
3,-1,1788,202,55,154,1,1,-1
3,-1,209,145,45,164,1,1,-1
3,-1,284,142,49,158,1,1,-1
3,-1,249,59,70,224,1,1,-1
3,-1,543,51,36,145,1,1,-1
3,-1,130,578,79,238,1,1,-1
3,-1,214,102,45,198,1,1,-1
3,-1,891,121,62,205,1,1,-1
3,-1,1644,303,40,113,1,1,-1
3,-1,1557,251,62,198,1,1,-1
3,-1,481,48,64,219,1,1,-1
3,-1,209,56,55,241,1,1,-1
3,-1,1701,437,95,264,1,1,-1
3,-1,405,456,48,144,1,1,-1
3,-1,1022,-59,37,96,1,1,-1
