1,-1,-33,10,385,1122,1,1,-1
1,-1,397,270,117,327,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,986,249,126,430,1,1,-1
1,-1,545,269,116,356,1,1,-1
1,-1,1344,337,27,82,1,1,-1
1,-1,691,320,51,159,1,1,-1
1,-1,838,259,102,359,1,1,-1
1,-1,1397,292,67,198,1,1,-1
1,-1,1800,356,49,135,1,1,-1
1,-1,1633,312,35,110,1,1,-1
1,-1,785,336,31,91,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,696,362,31,95,1,1,-1
2,-1,826,340,51,124,1,1,-1
2,-1,1667,311,31,87,1,1,-1
2,-1,1344,347,39,116,1,1,-1
2,-1,1671,352,37,103,1,1,-1
2,-1,1366,283,61,181,1,1,-1
2,-1,862,322,55,133,1,1,-1
2,-1,1386,336,35,106,1,1,-1
2,-1,381,249,126,353,1,1,-1
3,-1,-95,-20,431,1156,1,1,-1
3,-1,535,268,103,325,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,873,148,220,630,1,1,-1
3,-1,1316,331,38,109,1,1,-1
3,-1,1791,336,38,106,1,1,-1
3,-1,1852,330,40,113,1,1,-1
3,-1,535,303,65,206,1,1,-1
3,-1,819,370,38,109,1,1,-1
3,-1,686,326,44,138,1,1,-1
3,-1,1643,339,36,106,1,1,-1
3,-1,1309,323,44,133,1,1,-1
3,-1,877,124,238,682,1,1,-1
3,-1,889,158,218,625,1,1,-1
3,-1,1414,336,28,84,1,1,-1
3,-1,829,4,312,892,1,1,-1
4,-1,381,265,116,334,1,1,-1
4,-1,530,267,102,329,1,1,-1
4,-1,868,255,88,305,1,1,-1
4,-1,1019,241,116,408,1,1,-1
4,-1,1340,345,31,94,1,1,-1
4,-1,1369,319,46,136,1,1,-1
4,-1,1790,336,38,106,1,1,-1
4,-1,1850,332,40,113,1,1,-1
4,-1,566,265,95,306,1,1,-1
