1,-1,49.00,192.00,64.00,142.00,1,-1,-1,-1
1,-1,172.00,200.00,47.00,104.00,1,-1,-1,-1
1,-1,217.00,208.00,28.00,82.00,1,-1,-1,-1
1,-1,249.00,188.00,50.00,125.00,1,-1,-1,-1
1,-1,289.00,187.00,46.00,121.00,1,-1,-1,-1
2,-1,45.00,192.00,62.00,148.00,1,-1,-1,-1
2,-1,176.00,194.00,39.00,115.00,1,-1,-1,-1
2,-1,216.00,214.00,24.00,69.00,1,-1,-1,-1
2,-1,252.00,183.00,43.00,125.00,1,-1,-1,-1
2,-1,291.00,181.00,53.00,126.00,1,-1,-1,-1
3,-1,36.00,187.00,73.00,154.00,1,-1,-1,-1
3,-1,168.00,198.00,43.00,107.00,1,-1,-1,-1
3,-1,219.00,214.00,25.00,69.00,1,-1,-1,-1
3,-1,259.00,183.00,40.00,128.00,1,-1,-1,-1
3,-1,292.00,186.00,48.00,128.00,1,-1,-1,-1
4,-1,34.00,180.00,62.00,161.00,1,-1,-1,-1
4,-1,156.00,194.00,56.00,116.00,1,-1,-1,-1
4,-1,215.00,214.00,33.00,77.00,1,-1,-1,-1
4,-1,247.00,181.00,51.00,131.00,1,-1,-1,-1
4,-1,295.00,181.00,47.00,127.00,1,-1,-1,-1
5,-1,23.00,185.00,74.00,159.00,1,-1,-1,-1
5,-1,163.00,186.00,48.00,124.00,1,-1,-1,-1
5,-1,217.00,211.00,29.00,78.00,1,-1,-1,-1
5,-1,259.00,187.00,49.00,123.00,1,-1,-1,-1
5,-1,302.00,189.00,50.00,132.00,1,-1,-1,-1
6,-1,18.00,186.00,73.00,163.00,1,-1,-1,-1
6,-1,157.00,194.00,46.00,122.00,1,-1,-1,-1
6,-1,208.00,205.00,36.00,77.00,1,-1,-1,-1
6,-1,260.00,179.00,42.00,133.00,1,-1,-1,-1
6,-1,296.00,183.00,49.00,124.00,1,-1,-1,-1
7,-1,8.00,179.00,71.00,173.00,1,-1,-1,-1
7,-1,152.00,190.00,51.00,127.00,1,-1,-1,-1
7,-1,215.00,207.00,24.00,81.00,1,-1,-1,-1
7,-1,268.00,181.00,46.00,132.00,1,-1,-1,-1
7,-1,306.00,189.00,46.00,125.00,1,-1,-1,-1
8,-1,14.00,179.00,61.00,172.00,1,-1,-1,-1
8,-1,139.00,189.00,60.00,126.00,1,-1,-1,-1
8,-1,209.00,211.00,31.00,81.00,1,-1,-1,-1
8,-1,265.00,183.00,54.00,130.00,1,-1,-1,-1
8,-1,304.00,192.00,49.00,123.00,1,-1,-1,-1
9,-1,9.00,177.00,54.00,178.00,1,-1,-1,-1
9,-1,150.00,191.00,57.00,126.00,1,-1,-1,-1
9,-1,213.00,210.00,38.00,76.00,1,-1,-1,-1
9,-1,263.00,188.00,53.00,123.00,1,-1,-1,-1
9,-1,301.00,187.00,49.00,123.00,1,-1,-1,-1
10,-1,-1.00,167.00,61.00,189.00,1,-1,-1,-1
10,-1,139.00,186.00,52.00,132.00,1,-1,-1,-1
10,-1,214.00,214.00,33.00,80.00,1,-1,-1,-1
10,-1,260.00,179.00,57.00,122.00,1,-1,-1,-1
10,-1,301.00,183.00,51.00,127.00,1,-1,-1,-1
11,-1,134.00,183.00,54.00,136.00,1,-1,-1,-1
11,-1,208.00,209.00,34.00,78.00,1,-1,-1,-1
11,-1,263.00,181.00,49.00,129.00,1,-1,-1,-1
11,-1,309.00,191.00,46.00,124.00,1,-1,-1,-1
12,-1,133.00,181.00,54.00,147.00,1,-1,-1,-1
12,-1,202.00,213.00,36.00,89.00,1,-1,-1,-1
12,-1,267.00,186.00,51.00,126.00,1,-1,-1,-1
12,-1,306.00,191.00,51.00,126.00,1,-1,-1,-1
13,-1,128.00,172.00,56.00,145.00,1,-1,-1,-1
13,-1,200.00,214.00,33.00,89.00,1,-1,-1,-1
13,-1,263.00,192.00,55.00,127.00,1,-1,-1,-1
13,-1,310.00,194.00,51.00,125.00,1,-1,-1,-1
13,-1,236.00,210.00,38.00,77.00,1,-1,-1,-1
14,-1,118.00,176.00,62.00,150.00,1,-1,-1,-1
14,-1,197.00,205.00,40.00,90.00,1,-1,-1,-1
14,-1,266.00,177.00,46.00,131.00,1,-1,-1,-1
14,-1,314.00,188.00,49.00,124.00,1,-1,-1,-1
14,-1,237.00,207.00,38.00,78.00,1,-1,-1,-1
15,-1,119.00,173.00,57.00,150.00,1,-1,-1,-1
15,-1,196.00,209.00,30.00,84.00,1,-1,-1,-1
15,-1,269.00,188.00,51.00,128.00,1,-1,-1,-1
15,-1,314.00,197.00,45.00,124.00,1,-1,-1,-1
15,-1,239.00,202.00,36.00,85.00,1,-1,-1,-1
16,-1,104.00,180.00,63.00,160.00,1,-1,-1,-1
16,-1,198.00,208.00,36.00,90.00,1,-1,-1,-1
16,-1,269.00,188.00,53.00,128.00,1,-1,-1,-1
16,-1,314.00,197.00,46.00,128.00,1,-1,-1,-1
16,-1,237.00,208.00,32.00,89.00,1,-1,-1,-1
17,-1,97.00,174.00,64.00,168.00,1,-1,-1,-1
17,-1,188.00,212.00,32.00,93.00,1,-1,-1,-1
17,-1,266.00,183.00,49.00,135.00,1,-1,-1,-1
17,-1,311.00,200.00,51.00,123.00,1,-1,-1,-1
17,-1,240.00,204.00,34.00,87.00,1,-1,-1,-1
18,-1,93.00,169.00,63.00,172.00,1,-1,-1,-1
