1,-1,213.00,205.00,22.00,57.00,1,-1,-1,-1
1,-1,222.00,175.00,35.00,104.00,1,-1,-1,-1
1,-1,294.00,149.00,62.00,171.00,1,-1,-1,-1
1,-1,461.00,207.00,29.00,65.00,1,-1,-1,-1
1,-1,252.00,218.00,15.00,31.00,1,-1,-1,-1
1,-1,286.00,221.00,13.00,27.00,1,-1,-1,-1
2,-1,217.00,201.00,20.00,55.00,1,-1,-1,-1
2,-1,221.00,183.00,34.00,105.00,1,-1,-1,-1
2,-1,289.00,149.00,62.00,175.00,1,-1,-1,-1
2,-1,445.00,205.00,27.00,67.00,1,-1,-1,-1
2,-1,257.00,219.00,14.00,30.00,1,-1,-1,-1
2,-1,271.00,219.00,11.00,26.00,1,-1,-1,-1
3,-1,214.00,209.00,21.00,58.00,1,-1,-1,-1
3,-1,219.00,178.00,36.00,108.00,1,-1,-1,-1
3,-1,288.00,151.00,62.00,179.00,1,-1,-1,-1
3,-1,449.00,204.00,27.00,64.00,1,-1,-1,-1
3,-1,259.00,222.00,12.00,27.00,1,-1,-1,-1
3,-1,277.00,212.00,13.00,34.00,1,-1,-1,-1
4,-1,211.00,207.00,22.00,57.00,1,-1,-1,-1
4,-1,224.00,179.00,40.00,107.00,1,-1,-1,-1
4,-1,297.00,151.00,66.00,180.00,1,-1,-1,-1
4,-1,452.00,217.00,29.00,66.00,1,-1,-1,-1
4,-1,266.00,222.00,14.00,33.00,1,-1,-1,-1
4,-1,280.00,222.00,11.00,29.00,1,-1,-1,-1
5,-1,215.00,211.00,16.00,55.00,1,-1,-1,-1
5,-1,221.00,178.00,39.00,106.00,1,-1,-1,-1
5,-1,300.00,153.00,65.00,189.00,1,-1,-1,-1
5,-1,445.00,216.00,32.00,66.00,1,-1,-1,-1
5,-1,260.00,223.00,11.00,23.00,1,-1,-1,-1
5,-1,283.00,221.00,12.00,27.00,1,-1,-1,-1
6,-1,222.00,179.00,42.00,111.00,1,-1,-1,-1
6,-1,305.00,138.00,66.00,194.00,1,-1,-1,-1
6,-1,452.00,211.00,24.00,67.00,1,-1,-1,-1
6,-1,262.00,223.00,14.00,33.00,1,-1,-1,-1
6,-1,276.00,219.00,12.00,28.00,1,-1,-1,-1
6,-1,298.00,222.00,13.00,35.00,1,-1,-1,-1
7,-1,215.00,182.00,41.00,120.00,1,-1,-1,-1
7,-1,307.00,143.00,70.00,204.00,1,-1,-1,-1
7,-1,450.00,216.00,29.00,69.00,1,-1,-1,-1
7,-1,261.00,222.00,14.00,33.00,1,-1,-1,-1
7,-1,282.00,222.00,18.00,31.00,1,-1,-1,-1
7,-1,291.00,213.00,15.00,36.00,1,-1,-1,-1
8,-1,215.00,185.00,43.00,110.00,1,-1,-1,-1
8,-1,307.00,140.00,81.00,208.00,1,-1,-1,-1
8,-1,444.00,220.00,33.00,64.00,1,-1,-1,-1
8,-1,255.00,226.00,13.00,33.00,1,-1,-1,-1
8,-1,284.00,224.00,12.00,29.00,1,-1,-1,-1
8,-1,298.00,215.00,16.00,38.00,1,-1,-1,-1
9,-1,219.00,178.00,41.00,115.00,1,-1,-1,-1
9,-1,309.00,134.00,92.00,216.00,1,-1,-1,-1
9,-1,450.00,216.00,25.00,69.00,1,-1,-1,-1
9,-1,264.00,227.00,15.00,31.00,1,-1,-1,-1
9,-1,289.00,217.00,13.00,35.00,1,-1,-1,-1
9,-1,295.00,219.00,20.00,40.00,1,-1,-1,-1
10,-1,213.00,180.00,48.00,124.00,1,-1,-1,-1
10,-1,309.00,141.00,100.00,224.00,1,-1,-1,-1
10,-1,450.00,209.00,26.00,69.00,1,-1,-1,-1
10,-1,258.00,228.00,15.00,31.00,1,-1,-1,-1
10,-1,284.00,223.00,13.00,35.00,1,-1,-1,-1
10,-1,300.00,218.00,13.00,42.00,1,-1,-1,-1
10,-1,303.00,219.00,13.00,36.00,1,-1,-1,-1
11,-1,212.00,183.00,42.00,127.00,1,-1,-1,-1
11,-1,319.00,135.00,89.00,233.00,1,-1,-1,-1
11,-1,452.00,217.00,25.00,69.00,1,-1,-1,-1
11,-1,266.00,225.00,11.00,32.00,1,-1,-1,-1
11,-1,290.00,225.00,10.00,30.00,1,-1,-1,-1
11,-1,304.00,223.00,17.00,37.00,1,-1,-1,-1
12,-1,224.00,172.00,45.00,128.00,1,-1,-1,-1
12,-1,331.00,127.00,89.00,240.00,1,-1,-1,-1
12,-1,454.00,215.00,29.00,67.00,1,-1,-1,-1
12,-1,265.00,225.00,12.00,35.00,1,-1,-1,-1
12,-1,306.00,220.00,20.00,39.00,1,-1,-1,-1
13,-1,222.00,180.00,38.00,133.00,1,-1,-1,-1
13,-1,351.00,128.00,74.00,252.00,1,-1,-1,-1
13,-1,462.00,222.00,27.00,69.00,1,-1,-1,-1
13,-1,270.00,226.00,14.00,34.00,1,-1,-1,-1
13,-1,306.00,226.00,17.00,40.00,1,-1,-1,-1
13,-1,330.00,226.00,16.00,40.00,1,-1,-1,-1
14,-1,214.00,179.00,44.00,137.00,1,-1,-1,-1
14,-1,359.00,107.00,85.00,260.00,1,-1,-1,-1
14,-1,461.00,214.00,30.00,65.00,1,-1,-1,-1
14,-1,265.00,224.00,15.00,38.00,1,-1,-1,-1
14,-1,310.00,224.00,18.00,34.00,1,-1,-1,-1
14,-1,335.00,226.00,19.00,39.00,1,-1,-1,-1
15,-1,224.00,172.00,41.00,140.00,1,-1,-1,-1
15,-1,364.00,113.00,94.00,281.00,1,-1,-1,-1
15,-1,453.00,222.00,31.00,70.00,1,-1,-1,-1
15,-1,272.00,225.00,9.00,31.00,1,-1,-1,-1
15,-1,312.00,222.00,16.00,39.00,1,-1,-1,-1
15,-1,334.00,232.00,18.00,33.00,1,-1,-1,-1
16,-1,223.00,182.00,46.00,135.00,1,-1,-1,-1
16,-1,371.00,107.00,91.00,284.00,1,-1,-1,-1
16,-1,459.00,216.00,31.00,65.00,1,-1,-1,-1
16,-1,267.00,229.00,15.00,28.00,1,-1,-1,-1
16,-1,309.00,222.00,14.00,41.00,1,-1,-1,-1
