1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,1095,209,58,187,1,1,-1
1,-1,370,103,44,146,1,1,-1
1,-1,1531,194,84,268,1,1,-1
1,-1,542,6,22,77,1,1,-1
1,-1,906,152,39,122,1,1,-1
1,-1,1122,968,66,175,1,1,-1
1,-1,417,128,47,144,1,1,-1
1,-1,238,417,61,195,1,1,-1
1,-1,247,87,45,140,1,1,-1
1,-1,-50,857,81,271,1,1,-1
1,-1,504,27,40,131,1,1,-1
1,-1,371,131,25,88,1,1,-1
1,-1,783,177,35,101,1,1,-1
1,-1,405,73,57,173,1,1,-1
1,-1,532,-53,36,130,1,1,-1
1,-1,379,405,73,218,1,1,-1
1,-1,350,58,63,207,1,1,-1
1,-1,245,176,32,114,1,1,-1
1,-1,362,92,34,112,1,1,-1
1,-1,537,171,92,189,1,1,-1
1,-1,1770,189,88,249,1,1,-1
1,-1,936,110,45,151,1,1,-1
1,-1,640,763,95,239,1,1,-1
1,-1,996,-69,65,168,1,1,-1
1,-1,260,377,87,281,1,1,-1
1,-1,1010,-53,47,121,1,1,-1
1,-1,332,117,28,99,1,1,-1
1,-1,1783,225,53,149,1,1,-1
1,-1,563,-47,38,137,1,1,-1
1,-1,1397,186,53,198,1,1,-1
1,-1,275,128,33,105,1,1,-1
1,-1,516,37,53,217,1,1,-1
1,-1,1767,158,87,245,1,1,-1
1,-1,412,104,44,133,1,1,-1
1,-1,563,19,20,71,1,1,-1
1,-1,567,105,25,102,1,1,-1
1,-1,1040,-49,47,125,1,1,-1
1,-1,478,80,30,99,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
