3,2,490.04,397.78,16.919,39.433,1,1,-1,-1
3,4,533.12,374.71,23.753,30.586,1,1,-1,-1
3,5,535.99,372.36,28.011,20.278,1,1,-1,-1
3,8,687.51,297.86,27.99,51.279,1,1,-1,-1
3,9,688.54,309.55,23.924,49.899,1,1,-1,-1
3,10,728.23,252.21,24.535,44.574,1,1,-1,-1
4,2,452.61,408.86,21.774,54.273,1,1,-1,-1
4,3,529.55,641.43,88.901,113.13,1,1,-1,-1
4,4,524,377,23.753,30.586,1,1,-1,-1
4,5,604.41,340,24.174,55.008,1,1,-1,-1
4,6,619.57,386.36,29.863,71.279,1,1,-1,-1
4,7,658.27,299.24,21.458,54.517,1,1,-1,-1
4,8,688.65,296.91,25.709,53.182,1,1,-1,-1
4,9,687.08,306.9,26.839,57.205,1,1,-1,-1
4,10,731.82,255.39,18.352,39.222,1,1,-1,-1
4,12,635.98,308.56,13.84,36.675,1,1,-1,-1
5,2,531.87,373.65,26.255,32.705,1,1,-1,-1
5,3,526.53,642.25,93.936,112.5,1,1,-1,-1
5,4,542.29,386.73,33.421,47.548,1,1,-1,-1
5,5,538.85,369.84,22.294,25.318,1,1,-1,-1
5,6,621.61,396.51,20.318,51.172,1,1,-1,-1
5,7,616.8,387.64,35.398,66.727,1,1,-1,-1
5,8,689,296,25.709,53.182,1,1,-1,-1
5,9,691.75,313.48,17.508,44.039,1,1,-1,-1
5,10,731.66,251.37,19.676,48.265,1,1,-1,-1
5,12,603.01,262.28,17.983,49.432,1,1,-1,-1
5,13,942.75,464.92,35.502,86.162,1,1,-1,-1
6,2,489.95,392.64,15.103,45.715,1,1,-1,-1
6,3,531.76,642.72,83.473,111.57,1,1,-1,-1
6,4,575.27,458.95,18.185,53.3,1,1,-1,-1
6,5,535.09,370.86,29.825,23.285,1,1,-1,-1
6,6,621.93,386.38,25.142,67.242,1,1,-1,-1
6,7,635.34,380.16,15.323,52.675,1,1,-1,-1
6,8,687.51,301.94,28.977,45.116,1,1,-1,-1
6,9,690.63,313,19.734,47,1,1,-1,-1
6,10,734.26,257.15,15.48,38.707,1,1,-1,-1
6,12,659.83,299.08,18.339,55.846,1,1,-1,-1
6,13,945,469,35.502,86.162,1,1,-1,-1
6,14,929.22,413.73,29.556,71.533,1,1,-1,-1
