1,-1,442.48,441.34,104.03,292.31,1,1,-1
1,-1,471.71,457.83,91.588,253.34,1,1,-1
1,-1,546.46,463.86,38.079,95.274,1,1,-1
1,-1,577.44,433.04,21.125,40.92,1,1,-1
1,-1,582.18,455.52,34.64,133.95,1,1,-1
1,-1,587.3,446.47,82.393,264.07,1,1,-1
1,-1,598.24,432.75,13.515,34.506,1,1,-1
1,-1,634.54,458.46,63.926,186.07,1,1,-1
1,-1,934.29,435.62,43.425,114.76,1,1,-1
1,-1,972.33,459.65,31.345,69.701,1,1,-1
1,-1,1014.9,432.31,42.214,111.38,1,1,-1
1,-1,1056.5,483.61,35.015,110.77,1,1,-1
1,-1,1089.9,480.79,33.177,121.42,1,1,-1
1,-1,1101.8,438.57,36.395,112.86,1,1,-1
1,-1,1254.6,448.29,33.708,97.418,1,1,-1
1,-1,1337.9,416.58,167.21,381.84,1,1,-1
1,-1,1364.9,434.1,49.132,123.8,1,1,-1
1,-1,1411.3,434.41,193.32,329.17,1,1,-1
1,-1,1480,436.22,62.01,131.56,1,1,-1
1,-1,629.16,498.09,33.889,103.89,1,1,-1
1,-1,1390.5,408.62,228.28,416.85,1,1,-1
2,-1,418.45,461.84,39.106,78.322,1,1,-1
2,-1,440.79,447.57,109.41,278.86,1,1,-1
2,-1,475.28,459.36,84.449,250.29,1,1,-1
2,-1,545.71,464.57,37.577,91.869,1,1,-1
2,-1,575.81,433.59,24.383,37.817,1,1,-1
2,-1,581.28,453.47,35.431,137.07,1,1,-1
2,-1,583.41,443.23,90.19,269.54,1,1,-1
2,-1,595.63,428.31,16.743,41.375,1,1,-1
2,-1,633.84,457.22,65.313,188.57,1,1,-1
2,-1,930.06,433.47,49.884,117.05,1,1,-1
2,-1,971.29,456.03,33.43,76.946,1,1,-1
2,-1,1016.2,428.66,37.574,118.68,1,1,-1
2,-1,1057.2,480.34,31.661,115.32,1,1,-1
2,-1,1088.4,484.33,35.216,113.33,1,1,-1
2,-1,1098.1,441.5,41.793,105.01,1,1,-1
2,-1,1254.5,448.22,34.092,97.561,1,1,-1
2,-1,1340.3,416.11,171.35,381.79,1,1,-1
2,-1,1366.6,431.99,48.758,128.02,1,1,-1
2,-1,1421.3,430.79,184.46,337.43,1,1,-1
2,-1,1479.3,433.2,66.344,135.6,1,1,-1
2,-1,448.1,396.11,128.03,358.19,1,1,-1
2,-1,944.8,436.13,35.997,86.617,1,1,-1
3,-1,416.91,461.7,42.173,78.603,1,1,-1
3,-1,440.66,445.11,111.67,283.78,1,1,-1
3,-1,477.27,458.87,82.46,251.26,1,1,-1
3,-1,547.87,467.11,33.257,86.777,1,1,-1
3,-1,575.19,430.15,25.613,44.702,1,1,-1
3,-1,581.71,454.39,34.588,135.22,1,1,-1
3,-1,598.33,425.73,11.345,46.533,1,1,-1
3,-1,635.92,458.15,62.153,186.71,1,1,-1
3,-1,933.61,434.63,42.77,114.74,1,1,-1
3,-1,974.22,455.89,29.559,77.224,1,1,-1
3,-1,1017.6,430.05,34.735,115.9,1,1,-1
3,-1,1058,482.82,30.085,110.37,1,1,-1
3,-1,1087,484.25,37.924,113.5,1,1,-1
3,-1,1099.2,440.21,39.524,107.58,1,1,-1
3,-1,1254.8,447.06,33.323,99.887,1,1,-1
3,-1,1347.4,413.36,167.24,387.28,1,1,-1
3,-1,1368.3,436.23,49.458,119.54,1,1,-1
3,-1,1423.7,427.59,190.54,344.81,1,1,-1
3,-1,1481.6,433.83,65.808,133.34,1,1,-1
3,-1,1077.6,429.74,47.813,135.89,1,1,-1
3,-1,418.31,414.48,100.32,280.66,1,1,-1
4,-1,417.07,459.33,41.864,83.337,1,1,-1
4,-1,475.34,463.17,88.31,242.66,1,1,-1
4,-1,547.11,463.69,34.773,93.62,1,1,-1
