1,-1,442,446,105,283,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,949,434,21,50,1,1,-1
1,-1,1428,495,112,204,1,1,-1
1,-1,541,474,39,104,1,1,-1
1,-1,603,499,53,163,1,1,-1
1,-1,579,432,21,50,1,1,-1
1,-1,1498,459,52,109,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1481,434,63,134,1,1,-1
2,-1,1071,520,23,81,1,1,-1
2,-1,429,480,32,68,1,1,-1
2,-1,1308,356,204,461,1,1,-1
2,-1,658,491,43,132,1,1,-1
2,-1,1095,471,26,92,1,1,-1
2,-1,926,416,53,144,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1484,434,61,133,1,1,-1
3,-1,543,450,51,135,1,1,-1
3,-1,1034,500,47,144,1,1,-1
3,-1,428,454,33,70,1,1,-1
3,-1,431,414,142,368,1,1,-1
3,-1,620,472,49,149,1,1,-1
3,-1,1014,426,40,116,1,1,-1
4,-1,418,459,40,84,1,1,-1
