1,-1,418.2,460.42,39.591,81.164,1,1,-1
1,-1,441.13,447.96,106.73,279.08,1,1,-1
1,-1,475.14,458.17,84.725,252.66,1,1,-1
1,-1,544.76,465.95,41.489,91.107,1,1,-1
1,-1,578.9,431.89,18.202,43.214,1,1,-1
1,-1,582.95,453.56,33.093,137.87,1,1,-1
1,-1,585.51,445.38,85.974,266.24,1,1,-1
1,-1,595.12,428.3,19.764,43.409,1,1,-1
1,-1,635.68,460.15,61.643,182.71,1,1,-1
1,-1,932.72,435.56,46.553,114.88,1,1,-1
1,-1,969.13,455.89,37.74,77.227,1,1,-1
1,-1,1015.2,430.14,41.654,115.73,1,1,-1
1,-1,1055.1,485.62,37.826,106.76,1,1,-1
1,-1,1090.5,483.41,31.987,116.17,1,1,-1
1,-1,1099,439.67,42.081,110.67,1,1,-1
1,-1,1252.9,447.19,37.196,99.625,1,1,-1
1,-1,1341.5,415.03,159.97,384.93,1,1,-1
1,-1,1365.7,433.36,47.557,125.27,1,1,-1
1,-1,1416,427.03,183.93,343.93,1,1,-1
1,-1,1478.8,438.74,64.428,126.52,1,1,-1
1,-1,426.67,449.08,37.769,79.314,1,1,-1
1,-1,923.32,438.71,30.821,83.656,1,1,-1
2,-1,418.07,460.28,39.866,81.45,1,1,-1
2,-1,439.76,444.17,111.48,285.66,1,1,-1
2,-1,473.48,458.18,88.043,252.64,1,1,-1
2,-1,546.49,464.27,36.019,92.452,1,1,-1
2,-1,578.67,429.84,18.66,45.315,1,1,-1
2,-1,580.42,457.66,37.165,128.69,1,1,-1
2,-1,584.21,447.38,88.581,261.24,1,1,-1
2,-1,594.24,427.19,19.518,43.628,1,1,-1
2,-1,633.97,460.11,65.059,182.77,1,1,-1
2,-1,934.97,431.32,40.062,121.37,1,1,-1
2,-1,973.13,457.49,29.732,74.015,1,1,-1
2,-1,1016.1,432.28,37.798,111.45,1,1,-1
2,-1,1052.2,484.87,41.511,106.26,1,1,-1
2,-1,1087.5,482.07,36.979,117.87,1,1,-1
2,-1,1100.5,441.46,37.047,105.08,1,1,-1
2,-1,1253,447.32,37.044,99.356,1,1,-1
2,-1,1365.2,433.28,51.685,125.44,1,1,-1
2,-1,1419.8,429.33,187.34,340.33,1,1,-1
2,-1,1478.8,431.27,67.358,139.47,1,1,-1
2,-1,406.68,447.81,48.453,101.75,1,1,-1
2,-1,643.38,508.08,33.046,101.3,1,1,-1
3,-1,416.47,460.94,43.062,80.112,1,1,-1
3,-1,444.68,446.2,103.64,281.6,1,1,-1
3,-1,471.79,464.1,93.424,240.79,1,1,-1
3,-1,545.63,465.92,37.738,89.152,1,1,-1
3,-1,577.97,427.44,20.052,50.125,1,1,-1
3,-1,584.34,449.48,88.313,257.03,1,1,-1
3,-1,596.73,428.71,14.539,40.574,1,1,-1
3,-1,631.47,455.42,71.06,192.17,1,1,-1
3,-1,931.95,435.47,46.095,113.06,1,1,-1
3,-1,973.33,456.61,31.344,75.784,1,1,-1
3,-1,1018.1,429.26,33.88,117.47,1,1,-1
3,-1,1053.6,485.24,38.871,105.52,1,1,-1
3,-1,1090.8,486.88,30.418,108.24,1,1,-1
3,-1,1098.8,438.79,40.362,110.42,1,1,-1
3,-1,1253.3,440.97,36.329,112.07,1,1,-1
3,-1,1343.7,418.62,174.57,376.77,1,1,-1
3,-1,1365.8,430.83,54.367,130.34,1,1,-1
3,-1,1484.2,434.15,60.537,132.7,1,1,-1
3,-1,1496.2,467.01,38.99,85.01,1,1,-1
3,-1,1377.4,354.4,250.99,466.12,1,1,-1
4,-1,417.32,462.42,41.362,77.161,1,1,-1
4,-1,474.87,457.63,89.251,253.73,1,1,-1
4,-1,545.92,463.86,37.154,93.279,1,1,-1
4,-1,578.98,458.06,40.04,127.88,1,1,-1
4,-1,583.68,445.9,89.643,264.21,1,1,-1
4,-1,591.7,429.68,24.606,38.64,1,1,-1
4,-1,637.09,458.95,60.825,185.09,1,1,-1
4,-1,935.55,436.88,38.907,110.25,1,1,-1
4,-1,973.72,456.32,32.56,76.35,1,1,-1
4,-1,1018.6,432.82,32.755,112.37,1,1,-1
4,-1,1057.9,480.43,30.27,115.15,1,1,-1
4,-1,1087.9,479.37,36.119,123.26,1,1,-1
4,-1,1099.1,442.61,39.706,102.79,1,1,-1
4,-1,1255.2,449.49,32.633,95.019,1,1,-1
4,-1,1350.4,413.62,172.27,387.77,1,1,-1
4,-1,1367.2,435.1,56.625,123.8,1,1,-1
4,-1,1434.4,430.41,180.15,340.19,1,1,-1
4,-1,1488.1,436.52,55.819,126.96,1,1,-1
4,-1,924.01,418.74,54.358,147.54,1,1,-1
4,-1,997.04,447.41,34.651,100.49,1,1,-1
5,-1,443.62,446.04,109.75,281.92,1,1,-1
5,-1,544.34,463.58,40.323,93.845,1,1,-1
5,-1,578.07,427.94,19.859,49.112,1,1,-1
5,-1,582.13,454.9,33.744,134.19,1,1,-1
5,-1,583.44,442.84,90.128,270.32,1,1,-1
5,-1,594.53,429.73,18.95,38.545,1,1,-1
5,-1,635.93,457.33,64.147,188.34,1,1,-1
5,-1,935.5,437.7,38.993,108.59,1,1,-1
5,-1,1013.7,431.37,42.55,115.26,1,1,-1
5,-1,1055.8,480.96,34.489,114.08,1,1,-1
5,-1,1091.6,484.96,28.864,112.09,1,1,-1
5,-1,1105,441.11,28.008,105.79,1,1,-1
5,-1,1253.3,446.81,36.409,100.38,1,1,-1
5,-1,1355.1,415.21,172.9,384.58,1,1,-1
5,-1,1371.1,434.41,52.852,125.19,1,1,-1
5,-1,1440.3,435.03,179.43,332.93,1,1,-1
5,-1,1388.8,470.27,32.637,71.001,1,1,-1
5,-1,1072.5,483.62,25.459,90.696,1,1,-1
6,-1,416.85,456.71,42.292,88.579,1,1,-1
6,-1,439.79,442.66,119.43,288.67,1,1,-1
6,-1,479.74,461.46,81.526,246.09,1,1,-1
6,-1,548.8,464.2,31.402,92.591,1,1,-1
6,-1,577.07,428.76,21.85,47.472,1,1,-1
6,-1,583.74,456.49,30.524,131.03,1,1,-1
6,-1,590.09,445.38,77.825,265.24,1,1,-1
6,-1,590.11,428.18,27.771,41.641,1,1,-1
6,-1,932.63,435.28,44.749,113.43,1,1,-1
6,-1,976.39,456.09,31.222,76.821,1,1,-1
6,-1,1015.6,431.37,38.831,117.26,1,1,-1
6,-1,1090.2,485.02,31.615,111.95,1,1,-1
6,-1,1097,443.04,44.024,101.91,1,1,-1
6,-1,1256.8,444.4,29.336,105.2,1,1,-1
6,-1,1360.1,414.89,173.86,386.22,1,1,-1
6,-1,1371.3,436.11,57.302,123.78,1,1,-1
6,-1,1454.8,430.44,170.38,342.11,1,1,-1
6,-1,1489,435.72,61.974,126.56,1,1,-1
6,-1,1517.3,435.42,73.258,166.72,1,1,-1
6,-1,571.33,420.5,24.649,57.514,1,1,-1
7,-1,418.41,458.73,39.183,84.538,1,1,-1
7,-1,444.84,448.12,111.33,277.77,1,1,-1
7,-1,477.36,459.33,88.284,250.34,1,1,-1
7,-1,547.18,465.33,34.646,90.334,1,1,-1
7,-1,579.31,432.22,17.374,40.568,1,1,-1
7,-1,578.94,456.51,40.128,130.99,1,1,-1
7,-1,640.12,457.38,57.766,188.24,1,1,-1
7,-1,931.21,435.46,47.571,113.08,1,1,-1
7,-1,974.5,456.97,36.995,75.062,1,1,-1
7,-1,1015.7,434.15,38.545,111.7,1,1,-1
7,-1,1053.3,480.24,39.438,115.51,1,1,-1
7,-1,1091.9,486.81,28.242,108.39,1,1,-1
7,-1,1093.6,444.05,50.803,99.895,1,1,-1
7,-1,1256.3,447.27,30.396,99.455,1,1,-1
7,-1,1372,438.54,59.918,118.91,1,1,-1
7,-1,1375.1,414.24,159.75,385.53,1,1,-1
7,-1,1464.5,427.67,172.09,347.66,1,1,-1
7,-1,1492.1,430.66,59.784,135.69,1,1,-1
7,-1,566.24,450.1,41.94,165.29,1,1,-1
7,-1,1385.9,449.06,149.1,353.41,1,1,-1
8,-1,444.94,445.29,113.11,283.42,1,1,-1
8,-1,475.32,458.76,92.357,251.47,1,1,-1
8,-1,547.16,466.07,34.679,88.855,1,1,-1
8,-1,581.42,455.04,35.152,133.91,1,1,-1
8,-1,587.55,441.64,82.891,271.73,1,1,-1
8,-1,593.92,430,20.164,38,1,1,-1
8,-1,635.92,456.28,66.165,190.45,1,1,-1
8,-1,936.4,435.32,37.205,113.35,1,1,-1
8,-1,978.93,454.37,30.136,80.268,1,1,-1
8,-1,1016.3,431.13,37.456,117.74,1,1,-1
8,-1,1054.8,478.37,36.416,119.26,1,1,-1
8,-1,1090,485.68,32.008,110.63,1,1,-1
8,-1,1098.6,439.45,40.869,109.09,1,1,-1
8,-1,1256.2,444.54,30.557,104.92,1,1,-1
8,-1,1374.2,434.09,59.6,127.83,1,1,-1
8,-1,1390.5,415.88,146.04,382.24,1,1,-1
8,-1,1479.9,426.06,162.1,351.89,1,1,-1
8,-1,1498.7,433.38,49.561,128.24,1,1,-1
8,-1,1010.2,429.56,44.502,129.05,1,1,-1
8,-1,1096.2,469.84,46.934,167.2,1,1,-1
9,-1,417.71,458.26,40.578,85.486,1,1,-1
9,-1,477.07,458.93,90.866,251.13,1,1,-1
9,-1,546.95,465.16,35.102,90.679,1,1,-1
9,-1,577.3,429.42,21.395,44.153,1,1,-1
9,-1,581.28,455.78,35.445,132.44,1,1,-1
9,-1,584.16,443.9,89.672,267.2,1,1,-1
9,-1,640.89,457.68,58.229,187.64,1,1,-1
9,-1,933,435.4,44.002,113.2,1,1,-1
9,-1,977.82,453.96,34.356,81.09,1,1,-1
9,-1,1014.8,435.14,40.427,111.72,1,1,-1
9,-1,1053,483.91,39.9,108.18,1,1,-1
9,-1,1098.7,439,40.621,109.99,1,1,-1
9,-1,1403.7,414.84,135.64,382.31,1,1,-1
9,-1,1498.7,427.06,145.65,349.89,1,1,-1
9,-1,1499.4,431.1,52.263,131.8,1,1,-1
9,-1,962.61,433.25,31.682,85.994,1,1,-1
9,-1,419.22,392.37,164.06,382.36,1,1,-1
10,-1,445.01,450.3,116.98,273.39,1,1,-1
