1,-1,239.78,649.9,78.437,103.21,1,1,-1
1,-1,373.84,569.75,41.319,55.51,1,1,-1
1,-1,723.76,161.31,14.488,41.385,1,1,-1
1,-1,764.55,284.68,41.9,112.63,1,1,-1
1,-1,821.83,298.91,33.348,82.188,1,1,-1
1,-1,828.59,272.3,41.82,104.41,1,1,-1
1,-1,834.96,319.26,32.077,59.479,1,1,-1
1,-1,1061.9,227.56,44.117,104.88,1,1,-1
1,-1,1089.4,238.04,48.286,92.929,1,1,-1
1,-1,1188.3,362.42,86.347,116.15,1,1,-1
1,-1,853.84,335.88,15.722,32.567,1,1,-1
1,-1,764.7,303.72,34.619,91.78,1,1,-1
1,-1,773.36,298.49,34.777,92.2,1,1,-1
1,-1,639.18,408.08,65.647,86.567,1,1,-1
1,-1,737.06,188.96,13.199,29.33,1,1,-1
1,-1,653.48,219.43,47.82,54.492,1,1,-1
1,-1,845.95,305.23,24.264,50.262,1,1,-1
1,-1,353.06,536.38,43.983,80.786,1,1,-1
1,-1,661.42,158.49,16.398,57.877,1,1,-1
1,-1,661.05,219.14,45.662,52.034,1,1,-1
1,-1,846.32,299.99,19.962,41.35,1,1,-1
1,-1,823.88,158.46,17.253,40.437,1,1,-1
2,-1,569.94,180.24,22.111,34.51,1,1,-1
2,-1,647,236.82,42.991,69.364,1,1,-1
2,-1,659.07,236.14,44.86,48.729,1,1,-1
2,-1,678.95,151.2,13.093,63.602,1,1,-1
2,-1,725.23,165.5,13.547,35.008,1,1,-1
2,-1,832.02,279.63,39.954,103.74,1,1,-1
2,-1,837.33,329.58,35.339,57.838,1,1,-1
2,-1,1066.4,233.17,46.191,104.65,1,1,-1
2,-1,1097.4,237.17,45.129,105.67,1,1,-1
2,-1,1191.3,366.8,79.403,113.39,1,1,-1
2,-1,1103.3,255.89,31.515,73.536,1,1,-1
2,-1,862.79,326.65,29.239,61.612,1,1,-1
2,-1,799.07,147.35,47.509,112.83,1,1,-1
2,-1,760.84,131.63,20.962,65.093,1,1,-1
2,-1,635.18,452.47,54.216,71.705,1,1,-1
2,-1,1096.8,289.16,24.822,57.918,1,1,-1
2,-1,666.33,125.86,19.925,70.323,1,1,-1
2,-1,659,170.43,25.214,88.99,1,1,-1
2,-1,1044.6,224.49,63.811,155.82,1,1,-1
2,-1,588.99,153.68,29.568,53.45,1,1,-1
2,-1,844.24,349.32,18.864,39.749,1,1,-1
2,-1,701.21,279.92,64.732,189.97,1,1,-1
3,-1,212.01,689.11,87.986,64.779,1,1,-1
3,-1,568.09,184.86,25.826,27.288,1,1,-1
3,-1,584.09,190.56,30.819,49.884,1,1,-1
3,-1,744.03,149.43,12.945,62.131,1,1,-1
3,-1,809.93,170.33,28.149,72.343,1,1,-1
3,-1,820.28,308.9,46.44,85.201,1,1,-1
3,-1,833.96,285.43,43.085,107.13,1,1,-1
3,-1,844.52,337.5,28.954,63.002,1,1,-1
3,-1,1070.9,239.1,49.241,103.81,1,1,-1
3,-1,1104.1,246.6,45.775,97.809,1,1,-1
3,-1,816.61,279.59,48.848,122.69,1,1,-1
3,-1,367.15,588.41,55.271,72.911,1,1,-1
3,-1,1118.9,237.7,56.57,133.34,1,1,-1
3,-1,327.04,611.26,36.779,48.517,1,1,-1
3,-1,782.27,151.13,45.764,110.12,1,1,-1
3,-1,747.14,298.56,55.518,162.49,1,1,-1
3,-1,575.51,181.68,25.803,44.917,1,1,-1
3,-1,697.12,309.96,65.714,185.07,1,1,-1
3,-1,571.45,188.21,14.3,16.088,1,1,-1
3,-1,842.86,285.81,22.527,56.58,1,1,-1
3,-1,1126.9,283.97,32.64,76.936,1,1,-1
3,-1,728.99,131.55,24.562,76.271,1,1,-1
4,-1,206.27,708.15,75.453,46.702,1,1,-1
4,-1,350.19,607.32,48.629,59.365,1,1,-1
4,-1,362.34,598.82,50.321,86.366,1,1,-1
4,-1,634.95,521.87,127.09,182.25,1,1,-1
4,-1,676.19,156.86,21.628,60.284,1,1,-1
4,-1,700.16,307.59,48.687,136.81,1,1,-1
4,-1,726.17,165.41,17.666,39.177,1,1,-1
4,-1,742.44,151.72,18.12,60.559,1,1,-1
4,-1,770.01,306.94,39.982,119.13,1,1,-1
4,-1,806.03,171.64,39.947,75.727,1,1,-1
4,-1,822.27,320.79,48.465,80.414,1,1,-1
4,-1,1078.6,240.33,45.753,113.34,1,1,-1
4,-1,1113.4,253.25,41.211,95.505,1,1,-1
4,-1,1173.5,396.43,113.97,120.13,1,1,-1
4,-1,834.2,301.68,42.003,105.01,1,1,-1
4,-1,1181.9,421.17,122.31,140.27,1,1,-1
4,-1,612.96,515.74,138.42,193.14,1,1,-1
4,-1,323.35,612.6,69.328,88.503,1,1,-1
4,-1,617.75,449.64,129.06,172.96,1,1,-1
4,-1,610.33,193.24,29.303,51.01,1,1,-1
4,-1,1179.9,401.08,91.211,104.6,1,1,-1
4,-1,1081.6,225.18,62.484,149.96,1,1,-1
4,-1,747.19,143.82,18.601,58.741,1,1,-1
4,-1,758.7,120.64,22.93,72.41,1,1,-1
4,-1,634.06,473.74,190.89,266.36,1,1,-1
4,-1,851.27,310.34,29.83,74.574,1,1,-1
5,-1,190.83,727.02,84.334,28.959,1,1,-1
5,-1,345.1,620.17,46.809,60.663,1,1,-1
5,-1,582.73,198.14,33.545,42.726,1,1,-1
5,-1,636.08,542.87,130.85,173.26,1,1,-1
5,-1,649.95,250.7,37.105,63.594,1,1,-1
5,-1,664.19,248.16,36.616,45.683,1,1,-1
5,-1,681.85,158.6,10.302,61.792,1,1,-1
5,-1,701.81,312.43,48.386,144.14,1,1,-1
5,-1,733.47,162,7.0646,48.005,1,1,-1
5,-1,772.84,308.61,40.314,124.78,1,1,-1
5,-1,827.01,328.99,45.988,85.015,1,1,-1
5,-1,1088.4,249.71,38.241,105.59,1,1,-1
5,-1,1197.2,385.19,50.586,93.625,1,1,-1
5,-1,741.78,185.53,24.781,55.07,1,1,-1
5,-1,838.21,299.07,61.752,153.69,1,1,-1
5,-1,786.81,317.61,23.293,72.207,1,1,-1
5,-1,643.66,139.82,20.475,69.389,1,1,-1
5,-1,814.75,143,44.402,108.23,1,1,-1
5,-1,865.51,357.1,27.504,50.823,1,1,-1
5,-1,558.22,209.92,25.11,43.71,1,1,-1
5,-1,1156.1,362.6,104.95,142.43,1,1,-1
5,-1,1082.7,233.63,50.066,121.27,1,1,-1
5,-1,1093.1,216.58,61.893,145.38,1,1,-1
5,-1,557.01,207.41,12.298,14.348,1,1,-1
5,-1,359.86,595.62,64.437,80.889,1,1,-1
6,-1,336.54,640.98,49.929,50.048,1,1,-1
6,-1,586.27,194.18,26.452,54.636,1,1,-1
6,-1,619.63,476.87,102.74,130.25,1,1,-1
6,-1,634.26,551.98,132.48,179.04,1,1,-1
6,-1,660.02,251.64,44.961,45.727,1,1,-1
6,-1,677.52,166.52,18.966,50.953,1,1,-1
6,-1,697.34,321.88,61.316,143.24,1,1,-1
6,-1,728.26,169.02,17.479,37.95,1,1,-1
6,-1,843.09,310.41,45.824,114.18,1,1,-1
6,-1,860.81,361.93,22.384,74.136,1,1,-1
6,-1,1090.5,255.21,45.064,105.58,1,1,-1
6,-1,1190.8,370.18,104,140.34,1,1,-1
6,-1,794.98,302.94,38.66,119.75,1,1,-1
6,-1,817.7,272.6,64.331,158.03,1,1,-1
6,-1,717.39,148.62,18.803,57.349,1,1,-1
6,-1,639.07,275.08,47.44,78.65,1,1,-1
6,-1,738.19,159.25,19.09,58.224,1,1,-1
6,-1,1088,254.91,50.543,120.86,1,1,-1
6,-1,804.02,187.34,39.477,97.459,1,1,-1
6,-1,372.41,629.57,61.171,75.487,1,1,-1
6,-1,660.29,246.22,20.046,33.234,1,1,-1
6,-1,687.13,156.29,20.096,69.219,1,1,-1
7,-1,334.52,652.62,40.958,57.767,1,1,-1
7,-1,341.99,655.56,52.014,93.881,1,1,-1
7,-1,566.14,193.42,25.729,26.157,1,1,-1
7,-1,616.55,481.8,108.89,146.41,1,1,-1
7,-1,702.42,326.42,55.155,152.16,1,1,-1
7,-1,744.76,157.37,16.487,60.262,1,1,-1
7,-1,834.72,347.68,45.558,88.647,1,1,-1
7,-1,862.94,377.13,26.127,64.732,1,1,-1
7,-1,1198.5,393.88,45.996,92.237,1,1,-1
7,-1,644.54,522.6,69.126,93.054,1,1,-1
7,-1,1108,272.74,54.828,131.33,1,1,-1
7,-1,783.65,345.05,28.796,86.389,1,1,-1
7,-1,873.05,362.05,40.378,93.735,1,1,-1
7,-1,343.12,648.15,74.065,129.61,1,1,-1
