1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1046,199,42,97,1,1,-1
1,-1,1426,213,34,128,1,1,-1
1,-1,1650,277,52,144,1,1,-1
1,-1,363,89,32,104,1,1,-1
1,-1,1424,185,48,179,1,1,-1
1,-1,543,-51,50,177,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,1009,6,24,61,1,1,-1
2,-1,397,51,64,210,1,1,-1
2,-1,412,131,34,104,1,1,-1
2,-1,90,482,120,362,1,1,-1
2,-1,369,39,70,240,1,1,-1
2,-1,1016,-63,60,160,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,1088,182,79,215,1,1,-1
3,-1,309,98,52,183,1,1,-1
3,-1,247,91,56,179,1,1,-1
3,-1,475,86,30,103,1,1,-1
3,-1,474,9,63,202,1,1,-1
3,-1,554,98,30,121,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,228,45,74,215,1,1,-1
4,-1,243,428,51,163,1,1,-1
4,-1,990,-54,66,171,1,1,-1
4,-1,274,328,69,257,1,1,-1
4,-1,685,33,33,101,1,1,-1
4,-1,1566,265,45,144,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,704,-5,53,163,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1551,251,60,192,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,1439,240,56,183,1,1,-1
5,-1,217,406,60,188,1,1,-1
5,-1,1755,469,69,191,1,1,-1
5,-1,904,131,47,153,1,1,-1
5,-1,1553,245,79,254,1,1,-1
5,-1,-38,917,54,186,1,1,-1
6,-1,-29,869,72,249,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,394,64,199,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,264,71,54,166,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,704,-5,53,163,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,998,-44,47,121,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1362,568,103,241,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1487,70,53,146,1,1,-1
6,-1,1550,250,60,192,1,1,-1
6,-1,1730,457,75,211,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,784,119,75,219,1,1,-1
6,-1,538,64,39,154,1,1,-1
6,-1,1083,922,104,282,1,1,-1
6,-1,342,88,40,141,1,1,-1
6,-1,1403,603,59,138,1,1,-1
6,-1,245,430,49,151,1,1,-1
7,-1,102,549,83,250,1,1,-1
7,-1,209,97,41,177,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,242,85,58,169,1,1,-1
7,-1,254,357,58,217,1,1,-1
7,-1,260,93,58,180,1,1,-1
7,-1,264,71,54,166,1,1,-1
7,-1,374,403,81,238,1,1,-1
7,-1,417,89,53,169,1,1,-1
7,-1,463,77,50,173,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,551,-43,38,131,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,914,-107,38,115,1,1,-1
7,-1,1031,137,74,179,1,1,-1
7,-1,1067,209,84,179,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1212,-14,70,146,1,1,-1
7,-1,1362,568,103,241,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1729,457,75,211,1,1,-1
7,-1,791,139,71,206,1,1,-1
7,-1,229,117,54,199,1,1,-1
7,-1,287,110,69,221,1,1,-1
7,-1,866,115,53,160,1,1,-1
7,-1,838,102,65,193,1,1,-1
7,-1,1450,275,38,126,1,1,-1
8,-1,-29,866,72,252,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,219,128,45,165,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,264,71,54,166,1,1,-1
8,-1,336,86,49,174,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,417,88,53,170,1,1,-1
8,-1,463,76,50,172,1,1,-1
8,-1,507,148,99,188,1,1,-1
8,-1,551,-43,38,131,1,1,-1
8,-1,631,761,100,251,1,1,-1
8,-1,704,-5,53,163,1,1,-1
8,-1,755,-64,40,109,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,-107,38,115,1,1,-1
8,-1,999,-45,47,120,1,1,-1
8,-1,1039,-43,46,122,1,1,-1
8,-1,1061,208,88,180,1,1,-1
8,-1,1410,193,46,171,1,1,-1
8,-1,1442,244,50,169,1,1,-1
8,-1,1487,70,53,146,1,1,-1
8,-1,1547,249,60,192,1,1,-1
8,-1,1728,457,75,210,1,1,-1
8,-1,1798,213,64,180,1,1,-1
8,-1,565,-41,45,155,1,1,-1
8,-1,268,22,77,237,1,1,-1
8,-1,1014,-29,29,76,1,1,-1
8,-1,942,-128,47,142,1,1,-1
8,-1,1035,-64,41,109,1,1,-1
8,-1,1135,1033,46,128,1,1,-1
9,-1,-29,865,72,253,1,1,-1
9,-1,251,355,57,215,1,1,-1
9,-1,258,94,59,180,1,1,-1
9,-1,264,71,54,166,1,1,-1
9,-1,336,86,49,174,1,1,-1
9,-1,375,401,82,238,1,1,-1
9,-1,417,88,53,170,1,1,-1
9,-1,463,75,50,172,1,1,-1
9,-1,503,141,55,173,1,1,-1
9,-1,506,148,101,189,1,1,-1
9,-1,631,761,100,251,1,1,-1
9,-1,704,-5,53,163,1,1,-1
9,-1,795,149,60,174,1,1,-1
9,-1,877,127,61,179,1,1,-1
9,-1,914,-107,38,115,1,1,-1
9,-1,999,-46,47,121,1,1,-1
9,-1,1031,138,72,178,1,1,-1
9,-1,1039,-43,46,122,1,1,-1
9,-1,1209,-14,73,146,1,1,-1
9,-1,1408,193,46,171,1,1,-1
9,-1,1487,70,53,146,1,1,-1
9,-1,1627,260,60,183,1,1,-1
9,-1,1727,457,75,210,1,1,-1
9,-1,1799,214,64,180,1,1,-1
9,-1,413,82,65,209,1,1,-1
9,-1,1552,200,80,257,1,1,-1
9,-1,813,133,59,170,1,1,-1
9,-1,123,603,65,196,1,1,-1
9,-1,1056,171,61,150,1,1,-1
9,-1,264,93,60,193,1,1,-1
10,-1,-29,863,72,255,1,1,-1
10,-1,209,98,41,176,1,1,-1
10,-1,218,128,45,165,1,1,-1
10,-1,249,354,57,214,1,1,-1
10,-1,257,94,59,180,1,1,-1
10,-1,264,71,54,166,1,1,-1
10,-1,356,105,52,178,1,1,-1
10,-1,369,77,47,154,1,1,-1
10,-1,375,400,83,237,1,1,-1
10,-1,463,74,50,172,1,1,-1
10,-1,490,42,50,160,1,1,-1
10,-1,503,142,55,173,1,1,-1
10,-1,540,64,42,167,1,1,-1
10,-1,754,-66,40,109,1,1,-1
10,-1,795,149,60,174,1,1,-1
10,-1,914,-107,38,115,1,1,-1
10,-1,1031,139,71,177,1,1,-1
10,-1,1049,207,97,179,1,1,-1
10,-1,1208,-14,74,146,1,1,-1
10,-1,1362,568,103,241,1,1,-1
10,-1,1407,192,46,171,1,1,-1
10,-1,1440,242,49,169,1,1,-1
10,-1,1487,70,53,146,1,1,-1
10,-1,1626,259,59,184,1,1,-1
10,-1,1726,457,75,210,1,1,-1
10,-1,469,85,48,166,1,1,-1
10,-1,703,46,27,84,1,1,-1
10,-1,1693,414,100,280,1,1,-1
10,-1,1552,252,70,224,1,1,-1
10,-1,992,-83,58,148,1,1,-1
10,-1,996,-21,36,91,1,1,-1
11,-1,209,98,41,176,1,1,-1
11,-1,248,353,57,213,1,1,-1
11,-1,286,123,53,170,1,1,-1
11,-1,356,105,52,178,1,1,-1
