1,78,1371.70,593.08,85.72,200.56,1,1,-1,-1
1,77,923.16,121.74,57.44,192.67,1,1,-1,-1
1,76,1347.20,577.13,103.63,242.47,1,1,-1,-1
1,75,1753.40,169.21,83.15,235.38,1,1,-1,-1
1,74,1232.80,12.66,39.88,93.69,1,1,-1,-1
1,73,353.14,145.33,41.98,144.49,1,1,-1,-1
1,72,1078.10,141.38,59.64,136.42,1,1,-1,-1
1,71,543.59,-54.20,51.74,184.57,1,1,-1,-1
1,70,345.33,97.23,54.35,187.08,1,1,-1,-1
1,69,563.47,-25.73,32.49,115.90,1,1,-1,-1
1,68,1081.40,943.11,108.08,288.20,1,1,-1,-1
1,67,1488.10,82.70,41.17,112.64,1,1,-1,-1
1,66,292.67,174.91,31.14,99.87,1,1,-1,-1
1,65,-38.42,873.62,71.81,240.37,1,1,-1,-1
1,64,1418.20,195.41,42.44,157.75,1,1,-1,-1
1,63,1110.70,145.42,75.47,243.93,1,1,-1,-1
1,62,519.89,157.25,90.42,184.95,1,1,-1,-1
1,61,240.78,112.70,25.17,107.87,1,1,-1,-1
1,60,562.78,-23.70,35.27,125.82,1,1,-1,-1
1,59,200.21,114.03,35.50,152.15,1,1,-1,-1
1,58,1032.30,131.30,85.42,195.39,1,1,-1,-1
1,57,881.59,169.43,39.24,121.80,1,1,-1,-1
1,56,1531.90,240.37,66.77,213.66,1,1,-1,-1
1,55,1440.40,207.74,33.43,124.27,1,1,-1,-1
1,54,538.82,190.78,52.42,107.22,1,1,-1,-1
1,53,713.84,21.29,46.16,141.96,1,1,-1,-1
1,52,510.04,0.01,60.81,199.82,1,1,-1,-1
1,51,228.77,419.01,62.79,202.33,1,1,-1,-1
1,50,488.31,85.37,37.40,124.43,1,1,-1,-1
1,49,233.10,99.38,40.57,118.92,1,1,-1,-1
1,48,1119.70,996.88,58.55,156.14,1,1,-1,-1
1,47,1102.10,946.98,97.98,261.29,1,1,-1,-1
1,46,927.18,-94.50,44.14,133.59,1,1,-1,-1
1,45,213.04,383.74,63.36,204.16,1,1,-1,-1
1,44,1091.10,177.02,79.03,255.43,1,1,-1,-1
1,43,1733.50,483.39,64.38,180.45,1,1,-1,-1
1,42,422.67,113.29,32.05,97.33,1,1,-1,-1
1,41,900.91,156.81,46.57,144.53,1,1,-1,-1
1,40,1796.20,207.23,50.63,181.54,1,1,-1,-1
1,39,1728.10,454.86,87.73,217.28,1,1,-1,-1
1,38,1634.90,270.48,68.13,170.05,1,1,-1,-1
1,37,1552.60,254.42,68.74,191.16,1,1,-1,-1
1,36,1485.30,69.81,56.32,147.39,1,1,-1,-1
1,35,1449.00,249.60,55.04,173.80,1,1,-1,-1
1,34,1417.40,196.97,51.25,173.07,1,1,-1,-1
1,33,1362.50,565.56,104.08,247.87,1,1,-1,-1
1,32,1222.20,-15.48,58.68,150.96,1,1,-1,-1
1,31,1105.70,211.92,52.53,181.17,1,1,-1,-1
1,30,1099.60,978.19,74.76,211.62,1,1,-1,-1
1,29,1037.10,-36.61,51.89,118.21,1,1,-1,-1
1,28,1031.10,133.03,79.71,182.94,1,1,-1,-1
1,27,996.21,-44.32,46.59,127.64,1,1,-1,-1
1,26,912.97,-101.50,40.06,104.00,1,1,-1,-1
1,25,913.11,128.25,45.78,162.50,1,1,-1,-1
1,24,868.39,123.16,65.21,177.68,1,1,-1,-1
1,23,797.16,146.00,57.69,181.01,1,1,-1,-1
1,22,701.62,-0.94,57.75,154.88,1,1,-1,-1
1,21,634.24,757.28,95.51,258.43,1,1,-1,-1
1,20,551.93,-43.63,35.14,133.26,1,1,-1,-1
1,19,539.59,62.93,43.82,169.14,1,1,-1,-1
1,18,517.94,145.52,80.12,184.96,1,1,-1,-1
1,17,506.98,135.41,53.04,169.18,1,1,-1,-1
1,16,489.84,43.23,51.33,158.54,1,1,-1,-1
1,15,463.98,88.18,50.03,166.65,1,1,-1,-1
1,14,413.57,96.44,61.86,160.11,1,1,-1,-1
1,13,371.75,411.49,78.51,236.02,1,1,-1,-1
1,12,354.66,105.17,54.68,178.66,1,1,-1,-1
1,11,334.72,84.27,53.57,178.45,1,1,-1,-1
1,10,283.43,119.82,60.14,178.37,1,1,-1,-1
1,9,265.64,91.81,56.71,180.38,1,1,-1,-1
1,8,265.33,70.50,51.34,167.99,1,1,-1,-1
1,7,243.61,83.94,54.78,172.13,1,1,-1,-1
1,6,229.78,402.23,59.43,200.55,1,1,-1,-1
1,5,222.62,128.33,46.75,165.34,1,1,-1,-1
1,4,208.81,92.83,42.39,184.33,1,1,-1,-1
1,3,107.56,550.23,73.88,248.55,1,1,-1,-1
1,2,-32.53,876.05,77.06,242.91,1,1,-1,-1
2,106,1461.20,216.94,71.32,224.53,1,1,-1,-1
2,105,767.87,162.15,56.94,165.13,1,1,-1,-1
2,104,563.19,30.09,60.83,241.87,1,1,-1,-1
2,103,925.03,-66.08,22.33,67.56,1,1,-1,-1
