1,-1,1703.00,385.00,157.00,339.00,1,-1,-1,-1
1,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
1,-1,259.00,449.00,101.00,261.00,1,-1,-1,-1
1,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
1,-1,498.62,1013.90,233.36,549.78,1,-1,-1,-1
1,-1,1915.74,475.74,161.88,525.15,1,-1,-1,-1
2,-1,1699.00,383.00,159.00,341.00,1,-1,-1,-1
2,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
2,-1,261.00,447.00,101.00,263.00,1,-1,-1,-1
2,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
2,-1,115.71,333.09,168.06,563.65,1,-1,-1,-1
2,-1,1880.93,523.51,216.57,365.23,1,-1,-1,-1
2,-1,986.97,220.12,183.46,371.72,1,-1,-1,-1
2,-1,1855.47,141.96,246.37,448.71,1,-1,-1,-1
3,-1,1697.00,383.00,159.00,343.00,1,-1,-1,-1
3,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,-1,263.00,447.00,101.00,263.00,1,-1,-1,-1
3,-1,1255.00,529.00,55.00,127.00,1,-1,-1,-1
3,-1,39.29,78.99,156.31,649.92,1,-1,-1,-1
4,-1,1695.00,383.00,159.00,343.00,1,-1,-1,-1
4,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
4,-1,265.00,447.00,101.00,263.00,1,-1,-1,-1
4,-1,1257.00,529.00,55.00,127.00,1,-1,-1,-1
4,-1,597.42,212.35,177.55,598.27,1,-1,-1,-1
4,-1,1885.01,488.47,235.06,443.42,1,-1,-1,-1
5,-1,1693.00,381.00,159.00,347.00,1,-1,-1,-1
5,-1,1295.00,455.00,83.00,213.00,1,-1,-1,-1
5,-1,267.00,447.00,101.00,263.00,1,-1,-1,-1
5,-1,1259.00,529.00,55.00,129.00,1,-1,-1,-1
5,-1,590.18,639.24,262.11,405.42,1,-1,-1,-1
5,-1,1789.37,916.01,139.73,373.95,1,-1,-1,-1
6,-1,1689.00,381.00,161.00,349.00,1,-1,-1,-1
6,-1,1297.00,455.00,83.00,213.00,1,-1,-1,-1
