1,-1,499.00,158.00,31.00,75.00,1,-1,-1,-1
1,-1,258.00,219.00,33.00,89.00,1,-1,-1,-1
1,-1,633.00,242.00,42.00,81.00,1,-1,-1,-1
1,-1,637.64,544.89,39.07,84.70,1,-1,-1,-1
1,-1,135.91,498.66,36.53,86.21,1,-1,-1,-1
2,-1,497.00,158.00,31.00,75.00,1,-1,-1,-1
2,-1,263.00,218.00,33.00,89.00,1,-1,-1,-1
2,-1,627.00,242.00,42.00,81.00,1,-1,-1,-1
2,-1,107.41,198.23,35.59,87.97,1,-1,-1,-1
3,-1,495.00,159.00,31.00,75.00,1,-1,-1,-1
3,-1,268.00,216.00,33.00,88.00,1,-1,-1,-1
3,-1,619.00,242.00,42.00,82.00,1,-1,-1,-1
3,-1,100.75,285.82,37.42,99.51,1,-1,-1,-1
3,-1,279.41,269.91,43.13,87.85,1,-1,-1,-1
3,-1,21.98,513.68,33.69,88.73,1,-1,-1,-1
4,-1,492.00,160.00,31.00,75.00,1,-1,-1,-1
4,-1,275.00,215.00,32.00,88.00,1,-1,-1,-1
4,-1,610.00,242.00,42.00,82.00,1,-1,-1,-1
5,-1,489.00,161.00,31.00,75.00,1,-1,-1,-1
5,-1,281.00,214.00,32.00,88.00,1,-1,-1,-1
5,-1,601.00,242.00,41.00,83.00,1,-1,-1,-1
5,-1,718.97,310.87,31.37,93.35,1,-1,-1,-1
5,-1,326.91,432.87,33.42,111.97,1,-1,-1,-1
5,-1,649.56,151.28,44.25,119.37,1,-1,-1,-1
6,-1,487.00,162.00,31.00,75.00,1,-1,-1,-1
6,-1,288.00,212.00,32.00,87.00,1,-1,-1,-1
6,-1,591.00,241.00,41.00,83.00,1,-1,-1,-1
6,-1,631.39,139.29,34.26,98.80,1,-1,-1,-1
7,-1,484.00,163.00,31.00,75.00,1,-1,-1,-1
7,-1,294.00,211.00,32.00,87.00,1,-1,-1,-1
7,-1,582.00,241.00,41.00,83.00,1,-1,-1,-1
7,-1,449.40,546.55,33.19,95.61,1,-1,-1,-1
7,-1,200.00,526.93,35.77,98.79,1,-1,-1,-1
8,-1,481.00,163.00,31.00,75.00,1,-1,-1,-1
8,-1,301.00,210.00,32.00,87.00,1,-1,-1,-1
8,-1,572.00,241.00,40.00,84.00,1,-1,-1,-1
8,-1,249.17,402.25,39.71,91.31,1,-1,-1,-1
8,-1,716.82,34.71,38.96,110.71,1,-1,-1,-1
9,-1,478.00,165.00,31.00,75.00,1,-1,-1,-1
9,-1,307.00,208.00,31.00,87.00,1,-1,-1,-1
9,-1,562.00,240.00,40.00,84.00,1,-1,-1,-1
9,-1,429.03,575.51,35.61,84.92,1,-1,-1,-1
9,-1,139.12,349.42,35.08,86.92,1,-1,-1,-1
9,-1,74.35,322.81,42.12,87.81,1,-1,-1,-1
9,-1,591.42,93.48,30.50,92.55,1,-1,-1,-1
9,-1,532.42,375.59,33.08,94.67,1,-1,-1,-1
10,-1,474.00,166.00,31.00,75.00,1,-1,-1,-1
10,-1,314.00,207.00,31.00,86.00,1,-1,-1,-1
10,-1,552.00,240.00,39.00,84.00,1,-1,-1,-1
10,-1,558.13,350.24,37.71,120.20,1,-1,-1,-1
10,-1,254.12,27.09,43.86,86.49,1,-1,-1,-1
11,-1,469.00,167.00,31.00,75.00,1,-1,-1,-1
11,-1,320.00,205.00,31.00,86.00,1,-1,-1,-1
11,-1,542.00,239.00,38.00,84.00,1,-1,-1,-1
11,-1,394.37,455.46,33.39,119.80,1,-1,-1,-1
12,-1,463.00,168.00,31.00,75.00,1,-1,-1,-1
12,-1,326.00,204.00,31.00,86.00,1,-1,-1,-1
12,-1,532.00,238.00,38.00,84.00,1,-1,-1,-1
12,-1,390.42,64.37,32.41,104.23,1,-1,-1,-1
12,-1,719.02,37.09,44.16,97.04,1,-1,-1,-1
12,-1,12.24,57.52,41.95,108.88,1,-1,-1,-1
12,-1,733.04,213.36,44.46,105.67,1,-1,-1,-1
13,-1,458.00,170.00,31.00,75.00,1,-1,-1,-1
13,-1,332.00,203.00,31.00,85.00,1,-1,-1,-1
13,-1,522.00,238.00,37.00,85.00,1,-1,-1,-1
13,-1,462.62,172.80,40.34,101.63,1,-1,-1,-1
13,-1,130.34,48.19,30.80,106.26,1,-1,-1,-1
