1,133,1253,560,52,106,1,1,-1,-1
2,133,1256,534,62,127,1,1,-1,-1
3,133,1259,535,61,125,1,1,-1,-1
3,134,1881,325,157,408,1,1,-1,-1
4,47,266,448,102,264,1,1,-1,-1
4,133,1262,536,60,124,1,1,-1,-1
4,134,1878,325,158,410,1,1,-1,-1
5,47,268,448,102,264,1,1,-1,-1
5,133,1265,537,59,122,1,1,-1,-1
5,134,1876,324,158,412,1,1,-1,-1
6,47,270,448,102,264,1,1,-1,-1
6,134,1873,324,159,413,1,1,-1,-1
7,21,1302,454,77,207,1,1,-1,-1
7,47,253,442,106,270,1,1,-1,-1
7,134,1871,323,159,416,1,1,-1,-1
8,21,1303,453,79,208,1,1,-1,-1
8,47,274,448,103,264,1,1,-1,-1
9,21,1292,437,82,213,1,1,-1,-1
9,47,276,448,104,264,1,1,-1,-1
10,21,1307,451,81,210,1,1,-1,-1
10,47,294,419,120,307,1,1,-1,-1
11,21,1309,451,82,210,1,1,-1,-1
11,47,319,450,106,266,1,1,-1,-1
12,21,1310,451,81,210,1,1,-1,-1
12,95,1278,537,53,127,1,1,-1,-1
13,21,1312,452,80,209,1,1,-1,-1
13,95,1281,537,53,127,1,1,-1,-1
13,190,284,446,106,266,1,1,-1,-1
14,21,1314,452,79,209,1,1,-1,-1
14,95,1284,536,53,128,1,1,-1,-1
14,135,1668,380,170,370,1,1,-1,-1
14,190,264,407,124,311,1,1,-1,-1
15,21,1316,453,78,208,1,1,-1,-1
15,95,1287,536,53,128,1,1,-1,-1
15,135,1666,380,171,372,1,1,-1,-1
15,190,289,446,106,266,1,1,-1,-1
16,21,1318,454,77,207,1,1,-1,-1
16,95,1291,536,52,129,1,1,-1,-1
16,135,1624,372,189,414,1,1,-1,-1
16,136,1799,441,74,184,1,1,-1,-1
16,190,291,446,106,266,1,1,-1,-1
17,21,1319,454,77,207,1,1,-1,-1
17,95,1292,535,52,129,1,1,-1,-1
17,135,1662,379,172,376,1,1,-1,-1
17,136,1801,441,73,184,1,1,-1,-1
18,21,1321,455,76,206,1,1,-1,-1
18,135,1657,378,175,378,1,1,-1,-1
18,136,1802,440,73,184,1,1,-1,-1
19,21,1323,455,75,206,1,1,-1,-1
19,136,1804,440,72,184,1,1,-1,-1
20,136,1806,440,71,184,1,1,-1,-1
21,137,-171,229,447,685,1,1,-1,-1
22,137,-189,173,519,784,1,1,-1,-1
23,137,-207,167,544,811,1,1,-1,-1
23,138,1832,314,166,446,1,1,-1,-1
24,137,-144,228,464,684,1,1,-1,-1
24,138,1829,314,167,448,1,1,-1,-1
25,137,-135,228,470,683,1,1,-1,-1
25,138,1827,313,167,450,1,1,-1,-1
26,138,1824,313,168,451,1,1,-1,-1
27,138,1822,312,168,454,1,1,-1,-1
28,96,298,424,127,309,1,1,-1,-1
29,96,317,445,104,255,1,1,-1,-1
29,139,1331,457,74,206,1,1,-1,-1
30,62,1307,534,52,130,1,1,-1,-1
30,96,320,444,104,255,1,1,-1,-1
30,139,1331,457,75,206,1,1,-1,-1
31,62,1308,534,52,130,1,1,-1,-1
31,96,324,443,103,256,1,1,-1,-1
31,139,1332,457,74,207,1,1,-1,-1
32,62,1309,534,52,130,1,1,-1,-1
32,96,324,443,101,257,1,1,-1,-1
32,139,1332,457,75,207,1,1,-1,-1
33,62,1310,534,52,130,1,1,-1,-1
33,96,324,443,100,259,1,1,-1,-1
33,139,1333,457,75,207,1,1,-1,-1
