1,1,209,95,42,180,1,1,-1,-1
1,2,242,85,58,170,1,1,-1,-1
1,3,-30,877,72,241,1,1,-1,-1
1,4,337,86,49,175,1,1,-1,-1
1,5,228,401,63,203,1,1,-1,-1
1,6,264,71,54,167,1,1,-1,-1
1,7,356,105,52,179,1,1,-1,-1
1,8,371,410,80,239,1,1,-1,-1
1,9,417,93,55,167,1,1,-1,-1
1,10,541,64,41,167,1,1,-1,-1
1,11,551,-43,37,132,1,1,-1,-1
1,12,103,549,83,251,1,1,-1,-1
1,13,632,761,100,251,1,1,-1,-1
1,14,914,-107,38,115,1,1,-1,-1
1,15,796,149,60,175,1,1,-1,-1
1,16,1031,133,80,183,1,1,-1,-1
1,17,1098,980,78,208,1,1,-1,-1
1,18,1734,457,76,213,1,1,-1,-1
1,19,506,133,55,174,1,1,-1,-1
1,23,1557,254,60,192,1,1,-1,-1
1,24,872,122,58,180,1,1,-1,-1
1,28,463,85,52,173,1,1,-1,-1
1,32,1420,198,46,171,1,1,-1,-1
1,34,704,-5,53,163,1,1,-1,-1
1,36,1363,569,103,241,1,1,-1,-1
1,37,1487,71,53,145,1,1,-1,-1
1,48,491,42,49,161,1,1,-1,-1
1,56,1449,251,55,171,1,1,-1,-1
1,68,1636,265,66,181,1,1,-1,-1
1,78,912,129,48,161,1,1,-1,-1
1,91,1040,-39,46,123,1,1,-1,-1
1,92,1789,206,65,184,1,1,-1,-1
1,98,996,-41,47,121,1,1,-1,-1
1,114,759,-59,40,110,1,1,-1,-1
1,125,1220,-14,63,148,1,1,-1,-1
1,131,264,365,60,221,1,1,-1,-1
1,133,1104,212,56,181,1,1,-1,-1
1,138,223,129,46,164,1,1,-1,-1
1,139,373,77,47,155,1,1,-1,-1
1,157,287,124,53,170,1,1,-1,-1
1,161,514,148,88,180,1,1,-1,-1
2,1,209,95,41,179,1,1,-1,-1
2,2,242,85,58,169,1,1,-1,-1
2,3,-30,875,72,243,1,1,-1,-1
2,4,336,86,49,174,1,1,-1,-1
2,5,226,399,63,202,1,1,-1,-1
2,6,264,71,54,166,1,1,-1,-1
2,7,356,105,52,178,1,1,-1,-1
2,8,371,408,80,239,1,1,-1,-1
2,9,417,92,54,167,1,1,-1,-1
2,10,540,64,42,167,1,1,-1,-1
2,11,551,-43,37,131,1,1,-1,-1
2,12,102,549,83,250,1,1,-1,-1
2,13,631,761,100,251,1,1,-1,-1
2,14,914,-107,38,115,1,1,-1,-1
2,15,795,149,60,174,1,1,-1,-1
2,16,1031,133,79,183,1,1,-1,-1
2,17,1101,979,78,209,1,1,-1,-1
2,18,1733,457,76,212,1,1,-1,-1
2,19,505,134,55,173,1,1,-1,-1
2,23,1555,253,60,192,1,1,-1,-1
2,24,872,122,59,180,1,1,-1,-1
2,28,463,83,51,173,1,1,-1,-1
2,32,1418,197,46,171,1,1,-1,-1
2,34,704,-5,53,163,1,1,-1,-1
2,36,1362,568,103,241,1,1,-1,-1
2,37,1487,71,53,145,1,1,-1,-1
2,48,490,42,50,160,1,1,-1,-1
2,56,1448,250,54,170,1,1,-1,-1
2,68,1634,264,66,181,1,1,-1,-1
2,78,912,130,48,161,1,1,-1,-1
2,91,1039,-40,46,123,1,1,-1,-1
2,92,1790,207,65,183,1,1,-1,-1
