1,11619,190.17,820.87,86.24,307.72,1,-1,-1,-1
1,11618,512.58,90.04,158.46,485.01,1,-1,-1,-1
1,11617,827.27,942.20,154.50,491.01,1,-1,-1,-1
1,11616,829.31,482.32,140.54,232.32,1,-1,-1,-1
1,11615,588.00,427.00,54.00,177.00,1,-1,-1,-1
1,11614,1174.00,414.00,37.00,104.00,1,-1,-1,-1
1,11613,621.00,421.00,56.00,135.00,1,-1,-1,-1
1,11612,551.00,432.00,60.00,168.00,1,-1,-1,-1
1,11611,725.00,422.00,64.00,186.00,1,-1,-1,-1
1,11610,475.00,440.00,72.00,175.00,1,-1,-1,-1
1,11609,1220.00,414.00,44.00,124.00,1,-1,-1,-1
1,11608,668.00,409.00,83.00,203.00,1,-1,-1,-1
1,11607,1475.00,415.00,70.00,175.00,1,-1,-1,-1
1,11606,1365.00,394.00,72.00,226.00,1,-1,-1,-1
2,11622,643.65,685.41,118.60,467.66,1,-1,-1,-1
2,11621,1835.57,658.82,94.39,381.38,1,-1,-1,-1
2,11620,719.14,770.60,152.79,331.73,1,-1,-1,-1
2,11615,587.32,428.98,56.35,180.03,1,-1,-1,-1
2,11614,1163.41,418.92,38.18,102.16,1,-1,-1,-1
2,11613,618.12,419.72,56.76,135.57,1,-1,-1,-1
2,11612,543.33,430.12,61.35,167.76,1,-1,-1,-1
2,11611,717.20,421.43,64.60,185.15,1,-1,-1,-1
2,11610,465.21,424.50,74.58,179.00,1,-1,-1,-1
2,11609,1216.57,409.53,46.86,124.95,1,-1,-1,-1
2,11608,666.10,410.76,82.81,201.47,1,-1,-1,-1
2,11607,1470.26,413.36,72.47,178.28,1,-1,-1,-1
2,11606,1359.40,392.78,75.19,230.43,1,-1,-1,-1
3,11624,1531.40,876.97,153.74,502.10,1,-1,-1,-1
3,11623,1560.40,532.54,141.69,494.27,1,-1,-1,-1
3,11615,580.50,421.15,57.83,183.87,1,-1,-1,-1
3,11614,1154.45,423.94,37.04,102.00,1,-1,-1,-1
3,11613,612.34,423.37,54.85,135.67,1,-1,-1,-1
3,11612,532.30,438.06,61.87,168.58,1,-1,-1,-1
3,11611,714.09,418.09,65.23,184.17,1,-1,-1,-1
3,11610,458.09,428.72,75.59,179.33,1,-1,-1,-1
3,11609,1211.14,402.25,46.18,122.10,1,-1,-1,-1
3,11608,656.07,414.33,82.85,204.80,1,-1,-1,-1
3,11607,1462.08,418.93,71.49,175.60,1,-1,-1,-1
3,11606,1359.25,385.49,77.85,233.84,1,-1,-1,-1
4,11615,575.84,421.24,57.35,180.58,1,-1,-1,-1
4,11614,1149.77,424.75,38.43,102.79,1,-1,-1,-1
4,11613,605.80,418.99,55.49,133.92,1,-1,-1,-1
4,11612,531.58,437.44,60.69,168.65,1,-1,-1,-1
4,11611,703.42,420.13,66.46,187.26,1,-1,-1,-1
4,11610,452.77,430.05,73.28,176.33,1,-1,-1,-1
4,11609,1203.88,411.24,47.75,124.08,1,-1,-1,-1
4,11608,652.67,417.66,81.98,204.19,1,-1,-1,-1
4,11607,1455.27,419.38,72.03,174.51,1,-1,-1,-1
4,11606,1360.30,393.29,78.06,235.69,1,-1,-1,-1
5,11615,563.07,426.54,54.95,177.28,1,-1,-1,-1
5,11614,1144.92,419.03,37.40,102.02,1,-1,-1,-1
5,11613,603.94,423.51,54.13,134.54,1,-1,-1,-1
5,11612,530.21,439.31,59.54,168.07,1,-1,-1,-1
5,11611,692.71,420.52,65.87,186.17,1,-1,-1,-1
5,11610,445.51,433.07,71.72,174.82,1,-1,-1,-1
5,11609,1195.50,411.16,45.19,121.25,1,-1,-1,-1
5,11608,641.52,411.21,82.60,205.82,1,-1,-1,-1
5,11607,1446.73,419.43,72.28,173.35,1,-1,-1,-1
5,11606,1362.37,391.56,79.17,239.19,1,-1,-1,-1
6,11615,565.67,431.16,55.80,178.62,1,-1,-1,-1
6,11614,1134.33,424.13,37.40,103.43,1,-1,-1,-1
6,11613,598.68,425.37,54.74,134.57,1,-1,-1,-1
6,11612,525.42,440.90,60.26,170.06,1,-1,-1,-1
6,11611,687.85,416.30,64.34,184.88,1,-1,-1,-1
6,11610,445.20,432.30,73.23,177.69,1,-1,-1,-1
6,11609,1191.81,409.91,47.21,123.48,1,-1,-1,-1
6,11608,642.51,413.80,84.21,208.04,1,-1,-1,-1
6,11607,1442.77,422.58,72.75,174.73,1,-1,-1,-1
6,11606,1358.60,394.36,80.11,241.54,1,-1,-1,-1
7,11615,558.62,433.41,57.62,181.93,1,-1,-1,-1
7,11614,1130.32,429.57,36.84,102.84,1,-1,-1,-1
7,11613,596.28,430.75,55.27,135.69,1,-1,-1,-1
7,11612,515.59,437.78,60.96,170.65,1,-1,-1,-1
7,11611,683.58,418.88,64.20,185.08,1,-1,-1,-1
7,11610,439.90,437.18,73.32,178.99,1,-1,-1,-1
7,11609,1184.29,408.55,46.82,123.22,1,-1,-1,-1
7,11608,636.31,413.85,84.92,210.34,1,-1,-1,-1
7,11607,1437.70,418.86,71.81,174.65,1,-1,-1,-1
7,11606,1356.10,394.64,79.94,243.46,1,-1,-1,-1
8,11615,552.06,429.61,58.55,181.67,1,-1,-1,-1
8,11614,1130.79,431.22,38.46,105.07,1,-1,-1,-1
8,11613,595.13,429.84,54.43,135.23,1,-1,-1,-1
8,11612,506.17,438.01,60.35,170.81,1,-1,-1,-1
8,11611,673.87,420.06,65.23,186.08,1,-1,-1,-1
8,11610,430.80,428.52,75.08,179.84,1,-1,-1,-1
8,11609,1179.61,412.37,45.80,122.22,1,-1,-1,-1
8,11608,632.76,417.77,86.32,211.61,1,-1,-1,-1
8,11607,1430.03,421.30,72.73,176.07,1,-1,-1,-1
8,11606,1362.08,391.88,80.84,245.48,1,-1,-1,-1
9,11615,551.35,431.64,59.51,181.53,1,-1,-1,-1
9,11614,1125.74,430.33,38.39,105.20,1,-1,-1,-1
9,11613,588.75,429.66,55.45,137.34,1,-1,-1,-1
9,11612,505.35,440.08,60.33,171.59,1,-1,-1,-1
9,11611,665.22,423.35,64.92,186.91,1,-1,-1,-1
9,11610,426.31,430.66,73.83,179.80,1,-1,-1,-1
9,11609,1180.79,412.42,45.75,121.06,1,-1,-1,-1
9,11608,627.17,419.97,87.01,213.76,1,-1,-1,-1
9,11607,1424.05,427.85,73.23,176.15,1,-1,-1,-1
9,11606,1356.38,399.50,81.09,247.33,1,-1,-1,-1
10,11615,547.57,430.61,61.25,182.93,1,-1,-1,-1
10,11614,1123.44,427.36,38.36,105.61,1,-1,-1,-1
10,11613,588.56,428.45,55.95,136.87,1,-1,-1,-1
10,11612,500.21,440.72,59.68,172.69,1,-1,-1,-1
10,11611,657.23,419.54,64.93,186.36,1,-1,-1,-1
10,11610,423.58,426.69,75.38,181.14,1,-1,-1,-1
10,11609,1180.75,413.77,45.82,121.33,1,-1,-1,-1
10,11608,619.72,420.69,86.97,213.87,1,-1,-1,-1
10,11607,1419.49,423.00,73.97,176.99,1,-1,-1,-1
10,11606,1356.83,396.51,80.82,247.89,1,-1,-1,-1
11,11615,538.22,428.03,61.37,182.40,1,-1,-1,-1
11,11614,1121.33,429.59,39.28,105.70,1,-1,-1,-1
11,11613,582.98,430.64,56.04,137.36,1,-1,-1,-1
11,11612,495.54,439.89,59.38,171.07,1,-1,-1,-1
11,11611,649.18,419.39,65.01,186.97,1,-1,-1,-1
11,11610,418.99,427.33,74.82,182.10,1,-1,-1,-1
11,11609,1180.10,415.30,45.49,120.68,1,-1,-1,-1
11,11608,616.23,417.44,88.87,214.05,1,-1,-1,-1
11,11607,1415.28,420.52,73.09,176.55,1,-1,-1,-1
11,11606,1360.93,393.81,81.61,249.09,1,-1,-1,-1
12,11615,535.23,432.19,62.14,183.26,1,-1,-1,-1
12,11614,1113.53,426.52,37.99,105.42,1,-1,-1,-1
12,11613,578.54,430.61,56.42,137.83,1,-1,-1,-1
12,11612,489.67,442.48,59.93,171.93,1,-1,-1,-1
12,11611,643.49,423.74,64.36,186.42,1,-1,-1,-1
12,11610,412.95,426.71,74.32,181.51,1,-1,-1,-1
12,11609,1176.06,414.65,46.62,121.51,1,-1,-1,-1
12,11608,608.79,421.50,88.90,214.15,1,-1,-1,-1
12,11607,1406.44,421.81,73.08,175.90,1,-1,-1,-1
12,11606,1361.29,396.34,81.56,251.03,1,-1,-1,-1
13,11615,532.37,433.16,61.64,182.07,1,-1,-1,-1
13,11614,1112.86,426.28,38.03,105.41,1,-1,-1,-1
13,11613,574.11,427.57,56.39,138.62,1,-1,-1,-1
13,11612,488.46,439.39,60.58,171.64,1,-1,-1,-1
13,11611,636.76,422.48,64.61,187.33,1,-1,-1,-1
13,11610,403.18,429.28,75.60,182.35,1,-1,-1,-1
13,11609,1170.99,414.03,47.12,122.52,1,-1,-1,-1
13,11608,602.90,420.26,90.20,214.92,1,-1,-1,-1
13,11607,1402.69,424.06,73.12,176.07,1,-1,-1,-1
13,11606,1365.44,391.67,82.78,253.57,1,-1,-1,-1
14,11615,530.89,433.88,61.29,181.52,1,-1,-1,-1
14,11614,1108.12,425.86,38.09,106.02,1,-1,-1,-1
14,11613,570.99,427.14,56.96,138.77,1,-1,-1,-1
14,11612,482.42,438.25,60.46,172.10,1,-1,-1,-1
14,11611,632.01,424.92,65.07,187.76,1,-1,-1,-1
14,11610,396.83,433.68,75.24,182.41,1,-1,-1,-1
14,11609,1168.64,416.29,46.50,122.52,1,-1,-1,-1
14,11608,596.18,417.36,90.16,215.35,1,-1,-1,-1
14,11607,1398.69,428.04,72.81,175.76,1,-1,-1,-1
14,11606,1361.25,391.86,83.42,257.84,1,-1,-1,-1
15,11615,526.58,429.95,61.06,181.74,1,-1,-1,-1
15,11614,1107.12,425.82,36.88,105.96,1,-1,-1,-1
15,11613,568.84,427.22,56.75,138.95,1,-1,-1,-1
15,11612,478.05,437.29,61.01,173.28,1,-1,-1,-1
15,11611,622.69,426.18,65.64,186.56,1,-1,-1,-1
15,11610,393.55,428.34,75.31,183.17,1,-1,-1,-1
15,11609,1165.74,414.99,46.62,121.50,1,-1,-1,-1
15,11608,595.07,417.85,91.02,215.56,1,-1,-1,-1
15,11607,1393.64,430.70,72.95,176.58,1,-1,-1,-1
15,11606,1365.38,391.22,84.74,261.45,1,-1,-1,-1
16,11615,526.34,428.93,61.80,182.18,1,-1,-1,-1
16,11614,1106.99,427.86,38.21,107.72,1,-1,-1,-1
16,11613,563.45,427.90,57.53,139.65,1,-1,-1,-1
16,11612,473.19,438.06,61.40,174.08,1,-1,-1,-1
16,11611,612.43,422.65,66.70,186.82,1,-1,-1,-1
16,11610,389.98,426.88,74.47,184.30,1,-1,-1,-1
16,11609,1162.15,414.16,47.96,121.76,1,-1,-1,-1
16,11608,589.56,422.31,92.01,217.57,1,-1,-1,-1
16,11607,1385.99,430.87,73.04,177.14,1,-1,-1,-1
16,11606,1373.81,396.88,86.61,265.43,1,-1,-1,-1
17,11615,515.41,430.69,61.69,181.34,1,-1,-1,-1
17,11614,1099.90,430.58,37.28,107.09,1,-1,-1,-1
17,11613,559.76,428.61,57.45,139.64,1,-1,-1,-1
17,11612,467.03,440.66,62.01,175.64,1,-1,-1,-1
17,11611,598.90,427.82,66.53,186.38,1,-1,-1,-1
17,11610,383.66,429.24,75.95,184.83,1,-1,-1,-1
17,11609,1158.97,415.75,47.12,121.98,1,-1,-1,-1
17,11608,585.35,425.03,92.38,218.83,1,-1,-1,-1
17,11607,1378.72,434.04,73.04,176.32,1,-1,-1,-1
17,11606,1370.53,395.69,86.34,266.93,1,-1,-1,-1
18,11615,506.16,437.65,61.65,182.21,1,-1,-1,-1
18,11614,1093.74,430.87,36.94,107.61,1,-1,-1,-1
18,11613,551.61,434.27,58.07,141.29,1,-1,-1,-1
18,11612,453.43,443.05,62.10,176.02,1,-1,-1,-1
18,11611,586.67,426.96,66.12,186.57,1,-1,-1,-1
18,11610,369.24,431.13,77.94,186.29,1,-1,-1,-1
18,11609,1154.74,418.45,46.53,122.45,1,-1,-1,-1
18,11608,577.95,425.70,92.65,220.58,1,-1,-1,-1
18,11607,1372.40,426.93,73.36,176.10,1,-1,-1,-1
18,11606,1365.02,396.12,86.78,270.21,1,-1,-1,-1
19,11615,497.34,442.84,63.42,183.95,1,-1,-1,-1
19,11614,1093.77,430.58,36.95,106.58,1,-1,-1,-1
19,11613,538.44,431.41,59.04,141.36,1,-1,-1,-1
19,11612,442.20,440.66,61.57,176.11,1,-1,-1,-1
19,11611,571.89,427.77,65.86,187.60,1,-1,-1,-1
19,11610,358.83,431.16,77.85,186.88,1,-1,-1,-1
19,11609,1146.69,415.77,46.99,122.76,1,-1,-1,-1
19,11608,573.41,423.96,93.96,220.52,1,-1,-1,-1
19,11607,1367.38,433.12,73.27,175.26,1,-1,-1,-1
19,11606,1362.69,398.14,88.02,274.84,1,-1,-1,-1
20,11615,488.48,443.70,64.34,183.47,1,-1,-1,-1
20,11614,1083.90,430.35,36.67,106.38,1,-1,-1,-1
20,11613,528.52,432.93,59.10,140.05,1,-1,-1,-1
20,11612,438.90,441.86,61.19,176.47,1,-1,-1,-1
20,11611,553.66,428.48,64.77,187.81,1,-1,-1,-1
20,11610,352.38,436.86,78.67,187.48,1,-1,-1,-1
20,11609,1141.19,422.02,46.42,122.75,1,-1,-1,-1
20,11608,557.01,424.22,94.64,221.85,1,-1,-1,-1
20,11607,1363.24,434.60,73.52,175.31,1,-1,-1,-1
20,11606,1361.56,400.38,87.65,276.81,1,-1,-1,-1
21,11615,478.34,444.12,63.54,183.65,1,-1,-1,-1
21,11614,1069.93,432.93,37.67,106.82,1,-1,-1,-1
21,11613,526.42,433.21,59.45,139.44,1,-1,-1,-1
21,11612,432.59,446.01,61.76,175.74,1,-1,-1,-1
21,11611,545.83,433.51,64.88,188.81,1,-1,-1,-1
21,11610,335.54,438.56,78.08,187.93,1,-1,-1,-1
21,11609,1132.98,427.90,46.29,122.24,1,-1,-1,-1
21,11608,541.20,424.65,95.48,224.88,1,-1,-1,-1
21,11607,1355.21,437.20,72.51,175.11,1,-1,-1,-1
21,11606,1358.62,401.30,88.59,280.55,1,-1,-1,-1
22,11615,465.99,446.37,65.59,184.03,1,-1,-1,-1
22,11614,1058.37,436.22,37.81,107.56,1,-1,-1,-1
22,11613,512.45,441.34,59.44,140.12,1,-1,-1,-1
22,11612,418.51,449.17,62.18,175.50,1,-1,-1,-1
22,11611,533.19,431.91,64.63,188.29,1,-1,-1,-1
22,11610,324.15,438.36,78.52,188.42,1,-1,-1,-1
22,11609,1120.21,427.27,46.22,122.45,1,-1,-1,-1
22,11608,527.69,425.93,97.51,227.00,1,-1,-1,-1
22,11607,1339.33,437.44,72.67,175.14,1,-1,-1,-1
22,11606,1353.23,403.26,88.97,284.50,1,-1,-1,-1
23,11615,451.94,442.50,65.89,183.72,1,-1,-1,-1
23,11614,1043.50,435.01,37.60,107.44,1,-1,-1,-1
23,11613,500.05,437.43,60.26,139.24,1,-1,-1,-1
23,11612,411.45,452.51,61.64,176.28,1,-1,-1,-1
23,11611,518.94,437.69,64.50,189.64,1,-1,-1,-1
23,11610,310.32,441.52,77.96,188.59,1,-1,-1,-1
23,11609,1104.14,431.47,46.75,122.73,1,-1,-1,-1
23,11608,506.57,428.11,98.70,229.55,1,-1,-1,-1
23,11607,1322.85,439.94,72.48,174.82,1,-1,-1,-1
23,11606,1352.36,401.98,90.06,286.64,1,-1,-1,-1
24,11615,431.20,442.16,65.24,183.89,1,-1,-1,-1
24,11614,1031.93,434.49,38.03,107.47,1,-1,-1,-1
24,11613,489.61,436.10,60.04,140.50,1,-1,-1,-1
24,11612,402.20,453.01,60.66,176.73,1,-1,-1,-1
24,11611,506.44,435.55,64.95,189.60,1,-1,-1,-1
24,11610,297.02,444.83,78.69,188.30,1,-1,-1,-1
24,11609,1087.50,430.20,46.83,122.57,1,-1,-1,-1
24,11608,488.15,427.91,99.56,232.47,1,-1,-1,-1
24,11607,1304.16,438.25,72.93,174.68,1,-1,-1,-1
24,11606,1337.58,405.67,89.97,288.75,1,-1,-1,-1
25,11615,415.28,446.27,65.91,183.92,1,-1,-1,-1
25,11614,1016.04,436.12,37.47,107.03,1,-1,-1,-1
25,11613,473.04,440.29,60.12,140.02,1,-1,-1,-1
25,11612,383.94,453.62,60.81,177.26,1,-1,-1,-1
25,11611,488.70,437.43,65.02,190.66,1,-1,-1,-1
25,11610,276.62,444.47,79.52,188.70,1,-1,-1,-1
25,11609,1069.56,431.58,45.72,121.97,1,-1,-1,-1
25,11608,467.47,427.49,101.08,236.14,1,-1,-1,-1
25,11607,1288.87,436.54,72.39,174.72,1,-1,-1,-1
25,11606,1325.86,405.85,90.47,291.22,1,-1,-1,-1
26,11615,394.68,448.51,65.81,183.82,1,-1,-1,-1
26,11614,999.12,440.05,37.95,108.05,1,-1,-1,-1
26,11613,459.14,438.67,60.17,139.67,1,-1,-1,-1
26,11612,364.35,453.04,61.21,177.69,1,-1,-1,-1
26,11611,480.55,434.74,65.33,190.61,1,-1,-1,-1
26,11610,262.42,446.19,78.98,189.64,1,-1,-1,-1
26,11609,1052.82,433.86,46.07,121.43,1,-1,-1,-1
26,11608,448.01,427.42,103.30,239.20,1,-1,-1,-1
26,11607,1270.65,437.88,73.45,175.28,1,-1,-1,-1
26,11606,1310.38,404.89,89.99,294.71,1,-1,-1,-1
27,11615,377.86,446.10,65.45,183.68,1,-1,-1,-1
27,11614,986.19,441.48,37.99,107.84,1,-1,-1,-1
27,11613,445.49,441.73,61.12,141.28,1,-1,-1,-1
27,11612,340.24,452.80,60.63,177.83,1,-1,-1,-1
27,11611,467.21,434.45,66.42,191.02,1,-1,-1,-1
27,11610,245.69,443.46,78.61,191.44,1,-1,-1,-1
27,11609,1037.73,434.10,46.61,121.08,1,-1,-1,-1
27,11608,425.03,430.11,104.04,242.03,1,-1,-1,-1
27,11607,1253.07,436.76,73.61,174.12,1,-1,-1,-1
27,11606,1293.79,405.31,89.90,297.58,1,-1,-1,-1
28,11615,363.11,445.79,65.75,183.66,1,-1,-1,-1
28,11614,972.32,442.26,38.87,107.19,1,-1,-1,-1
28,11613,433.37,438.48,60.90,140.86,1,-1,-1,-1
28,11612,318.44,455.16,60.23,178.77,1,-1,-1,-1
28,11611,455.24,437.50,66.37,191.99,1,-1,-1,-1
28,11610,226.03,445.59,80.31,191.60,1,-1,-1,-1
28,11609,1022.70,433.23,46.42,120.17,1,-1,-1,-1
28,11608,406.93,430.58,104.89,246.05,1,-1,-1,-1
28,11607,1234.21,434.34,72.59,173.71,1,-1,-1,-1
28,11606,1279.05,406.41,90.70,301.24,1,-1,-1,-1
29,11615,347.54,446.08,66.29,185.39,1,-1,-1,-1
29,11614,955.09,445.46,38.94,106.96,1,-1,-1,-1
29,11613,417.08,436.06,59.30,140.38,1,-1,-1,-1
29,11612,296.31,461.62,61.08,179.69,1,-1,-1,-1
29,11611,436.99,438.61,65.74,191.76,1,-1,-1,-1
29,11610,202.58,450.37,80.99,192.78,1,-1,-1,-1
29,11609,1006.06,439.48,46.01,120.32,1,-1,-1,-1
29,11608,389.12,436.39,106.36,249.93,1,-1,-1,-1
29,11607,1217.03,436.95,72.74,174.96,1,-1,-1,-1
29,11606,1268.29,404.31,91.24,302.96,1,-1,-1,-1
30,11615,328.84,447.37,66.68,186.91,1,-1,-1,-1
30,11614,942.79,448.00,38.70,106.75,1,-1,-1,-1
30,11613,404.63,438.57,60.75,141.81,1,-1,-1,-1
30,11612,271.74,461.74,60.56,180.68,1,-1,-1,-1
30,11611,414.30,441.09,66.43,192.05,1,-1,-1,-1
30,11610,182.59,453.99,82.02,192.80,1,-1,-1,-1
30,11609,992.95,439.27,45.74,121.55,1,-1,-1,-1
30,11608,368.44,433.46,106.84,253.69,1,-1,-1,-1
30,11607,1197.05,438.11,73.70,175.71,1,-1,-1,-1
30,11606,1264.97,406.24,91.64,305.85,1,-1,-1,-1
31,11615,316.02,444.91,66.64,186.81,1,-1,-1,-1
31,11614,935.42,446.70,38.83,107.21,1,-1,-1,-1
31,11613,391.71,440.05,60.04,140.61,1,-1,-1,-1
31,11612,252.85,463.46,60.75,181.52,1,-1,-1,-1
31,11611,391.81,443.58,65.22,192.26,1,-1,-1,-1
31,11610,165.43,450.53,82.81,194.53,1,-1,-1,-1
31,11609,979.99,434.66,46.66,121.19,1,-1,-1,-1
31,11608,353.56,436.99,108.91,258.09,1,-1,-1,-1
31,11607,1179.56,435.87,73.79,174.14,1,-1,-1,-1
31,11606,1260.18,407.40,93.36,309.90,1,-1,-1,-1
32,11615,299.14,446.86,66.64,188.13,1,-1,-1,-1
32,11614,919.69,450.86,38.64,107.77,1,-1,-1,-1
32,11613,380.81,442.61,60.68,140.69,1,-1,-1,-1
32,11612,235.94,465.74,60.31,181.75,1,-1,-1,-1
32,11611,367.30,445.24,64.92,192.80,1,-1,-1,-1
32,11610,145.61,450.71,82.51,195.36,1,-1,-1,-1
32,11609,963.90,438.51,45.89,120.21,1,-1,-1,-1
32,11608,330.40,435.23,110.36,260.61,1,-1,-1,-1
32,11607,1161.19,438.75,73.33,175.20,1,-1,-1,-1
32,11606,1253.98,405.78,94.03,313.46,1,-1,-1,-1
33,11615,283.92,452.47,65.48,188.64,1,-1,-1,-1
33,11614,910.64,453.44,38.20,107.86,1,-1,-1,-1
33,11613,362.63,447.33,60.28,140.37,1,-1,-1,-1
33,11612,220.64,462.37,60.56,181.71,1,-1,-1,-1
33,11611,354.79,446.47,64.96,192.38,1,-1,-1,-1
33,11610,126.56,451.22,82.85,196.02,1,-1,-1,-1
33,11609,952.97,442.59,46.20,120.45,1,-1,-1,-1
33,11608,312.13,436.47,110.54,262.82,1,-1,-1,-1
