1,6028,478.60,4.99,87.45,148.39,1,-1,-1,-1
1,6027,151.03,165.05,61.94,189.14,1,-1,-1,-1
1,6026,290.00,187.00,44.00,123.00,1,-1,-1,-1
1,6025,252.00,184.00,48.00,127.00,1,-1,-1,-1
1,6024,216.00,212.00,27.00,76.00,1,-1,-1,-1
1,6023,175.00,205.00,48.00,103.00,1,-1,-1,-1
1,6022,50.00,191.00,60.00,141.00,1,-1,-1,-1
2,6030,539.41,414.36,61.16,208.09,1,-1,-1,-1
2,6029,295.41,299.29,70.61,172.01,1,-1,-1,-1
2,6026,292.00,179.56,52.00,132.89,1,-1,-1,-1
2,6025,257.91,179.37,41.18,121.26,1,-1,-1,-1
2,6024,222.65,215.06,23.69,70.89,1,-1,-1,-1
2,6023,171.38,194.36,42.23,105.29,1,-1,-1,-1
2,6022,46.73,186.65,59.54,142.69,1,-1,-1,-1
3,6033,270.64,461.84,77.16,150.30,1,-1,-1,-1
3,6032,110.27,68.31,54.26,137.85,1,-1,-1,-1
3,6031,304.58,376.51,66.05,212.77,1,-1,-1,-1
3,6026,292.33,191.12,46.40,126.42,1,-1,-1,-1
3,6025,259.61,185.48,38.07,117.57,1,-1,-1,-1
3,6024,219.49,209.57,25.90,72.50,1,-1,-1,-1
3,6023,171.14,192.45,42.90,105.16,1,-1,-1,-1
3,6022,38.58,181.29,69.78,155.83,1,-1,-1,-1
4,6026,294.02,187.00,45.24,125.86,1,-1,-1,-1
4,6025,253.20,179.93,44.05,130.55,1,-1,-1,-1
4,6024,216.48,212.65,29.26,77.38,1,-1,-1,-1
4,6023,162.90,187.76,49.57,116.85,1,-1,-1,-1
4,6022,31.00,178.49,68.78,157.80,1,-1,-1,-1
5,6026,291.98,187.84,46.82,130.11,1,-1,-1,-1
5,6025,260.18,182.47,47.06,131.27,1,-1,-1,-1
5,6024,218.15,212.63,29.99,78.90,1,-1,-1,-1
5,6023,156.92,186.11,48.17,119.40,1,-1,-1,-1
5,6022,23.14,182.48,72.83,163.72,1,-1,-1,-1
6,6026,298.85,186.16,47.10,127.81,1,-1,-1,-1
6,6025,260.25,181.86,49.20,134.86,1,-1,-1,-1
6,6024,217.20,208.90,32.45,81.53,1,-1,-1,-1
6,6023,158.68,185.70,49.03,120.82,1,-1,-1,-1
6,6022,17.94,182.37,74.24,167.44,1,-1,-1,-1
7,6026,298.72,190.33,48.45,126.73,1,-1,-1,-1
7,6025,258.14,181.38,47.55,133.55,1,-1,-1,-1
7,6024,216.72,209.36,30.73,80.37,1,-1,-1,-1
7,6023,151.41,186.40,47.55,120.40,1,-1,-1,-1
7,6022,12.53,183.45,73.32,171.25,1,-1,-1,-1
8,6026,304.87,191.47,50.34,129.02,1,-1,-1,-1
8,6025,263.93,183.55,51.22,135.26,1,-1,-1,-1
8,6024,211.20,210.36,32.46,80.38,1,-1,-1,-1
8,6023,148.33,190.94,51.86,127.75,1,-1,-1,-1
8,6022,0.62,179.40,69.14,171.49,1,-1,-1,-1
9,6026,304.10,191.93,49.95,127.58,1,-1,-1,-1
9,6025,261.10,185.02,51.26,131.64,1,-1,-1,-1
9,6024,208.79,210.59,31.93,80.64,1,-1,-1,-1
9,6023,146.53,193.41,51.71,127.32,1,-1,-1,-1
9,6022,-0.86,184.68,64.65,172.37,1,-1,-1,-1
10,6026,305.39,187.67,50.54,129.03,1,-1,-1,-1
10,6025,264.32,183.04,53.46,131.83,1,-1,-1,-1
10,6024,209.91,211.73,32.57,81.33,1,-1,-1,-1
10,6023,140.66,189.34,53.53,130.88,1,-1,-1,-1
10,6022,-6.48,178.77,63.59,178.07,1,-1,-1,-1
11,6026,306.30,186.04,49.05,126.24,1,-1,-1,-1
11,6025,265.25,182.50,52.66,131.43,1,-1,-1,-1
