1,2321,46.53,136.23,93.78,258.52,1,-1,-1,-1
1,2320,349.98,393.89,115.48,234.48,1,-1,-1,-1
1,2319,157.00,211.00,57.00,142.00,1,-1,-1,-1
1,2318,121.00,211.00,75.00,158.00,1,-1,-1,-1
1,2317,192.00,209.00,61.00,134.00,1,-1,-1,-1
1,2316,65.00,154.00,80.00,290.00,1,-1,-1,-1
1,2315,279.00,199.00,91.00,182.00,1,-1,-1,-1
1,2314,404.00,184.00,121.00,229.00,1,-1,-1,-1
2,2324,519.28,67.45,111.63,272.56,1,-1,-1,-1
2,2323,211.48,214.74,116.15,281.81,1,-1,-1,-1
2,2322,223.04,126.85,111.87,221.80,1,-1,-1,-1
2,2321,25.73,178.45,96.76,267.74,1,-1,-1,-1
2,2319,155.86,201.15,69.28,151.70,1,-1,-1,-1
2,2318,123.24,211.51,76.52,158.98,1,-1,-1,-1
2,2317,204.20,210.92,57.60,134.17,1,-1,-1,-1
2,2316,72.35,139.85,92.31,296.29,1,-1,-1,-1
2,2315,268.58,201.85,86.83,177.30,1,-1,-1,-1
2,2314,403.61,178.20,134.79,241.59,1,-1,-1,-1
3,2326,306.34,237.05,100.52,245.77,1,-1,-1,-1
3,2325,108.95,310.15,82.56,301.48,1,-1,-1,-1
3,2319,162.41,199.80,71.84,150.05,1,-1,-1,-1
3,2318,131.99,209.24,67.83,152.34,1,-1,-1,-1
3,2317,209.33,210.27,51.40,130.98,1,-1,-1,-1
3,2316,75.39,147.12,105.69,305.89,1,-1,-1,-1
3,2315,269.88,201.86,80.88,177.33,1,-1,-1,-1
3,2314,414.99,182.81,116.55,221.15,1,-1,-1,-1
4,2319,167.56,203.72,74.22,145.92,1,-1,-1,-1
4,2318,135.83,207.40,70.90,154.84,1,-1,-1,-1
4,2317,212.35,211.85,45.56,126.09,1,-1,-1,-1
4,2316,83.32,151.12,107.03,300.14,1,-1,-1,-1
4,2315,261.80,201.42,77.58,176.51,1,-1,-1,-1
4,2314,425.66,187.78,112.64,224.43,1,-1,-1,-1
5,2319,173.65,210.50,64.76,137.38,1,-1,-1,-1
5,2318,138.22,205.34,71.68,155.84,1,-1,-1,-1
5,2317,223.83,218.07,41.15,124.24,1,-1,-1,-1
5,2316,88.88,155.17,104.23,287.41,1,-1,-1,-1
5,2315,258.19,203.28,69.97,171.58,1,-1,-1,-1
5,2314,434.70,191.52,105.00,222.96,1,-1,-1,-1
6,2319,182.80,216.30,60.76,133.98,1,-1,-1,-1
6,2318,143.52,206.04,72.71,155.16,1,-1,-1,-1
6,2317,226.90,213.11,41.93,126.35,1,-1,-1,-1
6,2316,93.21,156.89,109.88,285.91,1,-1,-1,-1
6,2315,254.06,202.86,69.15,175.03,1,-1,-1,-1
6,2314,442.61,192.52,96.28,218.96,1,-1,-1,-1
7,2319,183.55,217.44,58.58,135.77,1,-1,-1,-1
7,2318,147.96,208.63,72.32,154.70,1,-1,-1,-1
7,2317,237.13,211.66,43.36,129.44,1,-1,-1,-1
7,2316,102.32,156.51,110.70,282.86,1,-1,-1,-1
7,2315,241.64,197.41,69.47,181.13,1,-1,-1,-1
7,2314,448.46,189.99,87.86,214.63,1,-1,-1,-1
8,2319,186.53,216.27,58.16,137.29,1,-1,-1,-1
8,2318,149.88,206.94,71.71,154.26,1,-1,-1,-1
8,2317,235.54,209.67,46.07,132.11,1,-1,-1,-1
8,2316,110.82,167.35,107.32,279.94,1,-1,-1,-1
8,2315,238.84,195.51,69.22,185.36,1,-1,-1,-1
8,2314,463.11,189.87,82.96,215.02,1,-1,-1,-1
9,2319,188.89,215.83,55.76,134.32,1,-1,-1,-1
9,2318,158.75,207.94,71.22,153.01,1,-1,-1,-1
