1,2947,285.18,169.68,42.87,173.05,1,-1,-1,-1
1,2946,209.21,267.04,43.18,102.57,1,-1,-1,-1
1,2945,342.72,34.10,66.89,107.68,1,-1,-1,-1
1,2944,61.98,278.57,40.32,102.73,1,-1,-1,-1
1,2943,282.00,218.00,11.00,31.00,1,-1,-1,-1
1,2942,254.00,218.00,10.00,29.00,1,-1,-1,-1
1,2941,448.00,215.00,29.00,65.00,1,-1,-1,-1
1,2940,289.00,158.00,59.00,176.00,1,-1,-1,-1
1,2939,225.00,179.00,37.00,104.00,1,-1,-1,-1
1,2938,209.00,205.00,20.00,58.00,1,-1,-1,-1
2,2949,557.38,292.37,58.07,114.13,1,-1,-1,-1
2,2948,533.12,283.25,73.40,173.14,1,-1,-1,-1
2,2943,284.29,216.31,12.43,31.38,1,-1,-1,-1
2,2942,256.19,218.50,13.61,37.00,1,-1,-1,-1
2,2941,451.33,207.76,26.34,65.49,1,-1,-1,-1
2,2940,291.20,149.42,59.60,175.16,1,-1,-1,-1
2,2939,221.04,181.88,36.92,103.24,1,-1,-1,-1
2,2938,215.72,203.87,18.55,57.25,1,-1,-1,-1
3,2952,636.12,48.22,63.01,146.29,1,-1,-1,-1
3,2951,184.23,357.70,75.71,135.82,1,-1,-1,-1
3,2950,211.00,205.00,20.00,56.00,1,-1,-1,-1
3,2943,281.85,218.58,13.88,31.37,1,-1,-1,-1
3,2942,256.45,218.97,13.57,31.88,1,-1,-1,-1
3,2941,450.83,208.62,24.75,63.88,1,-1,-1,-1
3,2940,300.61,146.71,63.67,180.47,1,-1,-1,-1
3,2939,221.10,182.60,38.22,104.93,1,-1,-1,-1
4,2943,285.19,220.79,13.23,28.68,1,-1,-1,-1
4,2941,448.54,215.92,24.55,63.20,1,-1,-1,-1
4,2940,297.39,149.84,63.03,182.24,1,-1,-1,-1
4,2939,220.61,183.86,37.94,106.22,1,-1,-1,-1
5,2943,285.76,217.39,12.11,27.20,1,-1,-1,-1
5,2941,454.04,212.45,26.43,65.14,1,-1,-1,-1
5,2940,297.69,146.23,64.64,186.93,1,-1,-1,-1
5,2939,222.66,182.15,39.00,107.36,1,-1,-1,-1
6,2941,453.53,214.18,27.02,68.08,1,-1,-1,-1
6,2940,303.51,140.91,66.02,191.53,1,-1,-1,-1
6,2939,219.28,181.46,41.43,110.86,1,-1,-1,-1
7,2942,258.44,222.06,14.26,32.79,1,-1,-1,-1
7,2941,449.01,209.17,27.23,69.41,1,-1,-1,-1
7,2940,305.18,141.63,67.47,198.07,1,-1,-1,-1
7,2939,215.66,181.52,42.18,116.37,1,-1,-1,-1
8,2942,260.83,223.54,13.95,32.96,1,-1,-1,-1
8,2941,447.89,209.78,27.73,67.14,1,-1,-1,-1
8,2940,309.15,139.11,72.06,206.61,1,-1,-1,-1
8,2939,212.64,181.23,42.51,116.75,1,-1,-1,-1
9,2943,288.44,223.12,11.10,30.73,1,-1,-1,-1
9,2942,259.01,222.86,12.28,31.98,1,-1,-1,-1
9,2941,448.19,212.95,27.22,67.26,1,-1,-1,-1
9,2940,317.84,131.18,82.20,218.89,1,-1,-1,-1
9,2939,216.01,182.33,42.03,117.11,1,-1,-1,-1
10,2965,298.25,218.91,16.14,39.06,1,-1,-1,-1
10,2943,286.49,221.67,11.33,30.14,1,-1,-1,-1
10,2942,260.61,225.82,13.86,31.93,1,-1,-1,-1
10,2941,449.57,210.55,27.93,68.29,1,-1,-1,-1
10,2940,315.58,131.39,88.26,227.96,1,-1,-1,-1
10,2939,216.83,180.76,44.80,119.72,1,-1,-1,-1
11,2965,300.06,218.57,13.05,35.64,1,-1,-1,-1
11,2943,286.71,225.56,10.84,29.76,1,-1,-1,-1
11,2942,260.23,224.93,12.29,31.13,1,-1,-1,-1
11,2941,451.32,212.54,27.05,68.26,1,-1,-1,-1
11,2940,321.85,134.93,91.31,235.12,1,-1,-1,-1
11,2939,215.02,180.62,46.03,121.76,1,-1,-1,-1
12,2941,452.27,217.53,26.81,69.07,1,-1,-1,-1
12,2940,327.72,130.13,92.33,241.22,1,-1,-1,-1
12,2939,217.64,180.75,45.94,124.08,1,-1,-1,-1
13,2941,460.32,218.81,25.93,68.49,1,-1,-1,-1
13,2940,340.44,125.18,88.55,246.36,1,-1,-1,-1
13,2939,221.06,180.76,43.01,125.62,1,-1,-1,-1
14,2941,458.21,215.47,26.54,67.89,1,-1,-1,-1
14,2940,355.80,118.19,88.72,254.50,1,-1,-1,-1
14,2939,219.08,181.66,45.12,130.96,1,-1,-1,-1
15,2941,459.73,217.48,26.71,68.31,1,-1,-1,-1
15,2940,358.61,115.14,92.28,265.62,1,-1,-1,-1
15,2939,220.27,181.19,44.66,133.86,1,-1,-1,-1
16,2982,336.10,228.00,16.38,36.44,1,-1,-1,-1
16,2981,309.23,224.97,15.75,39.41,1,-1,-1,-1
16,2941,463.59,217.81,28.04,68.64,1,-1,-1,-1
16,2940,372.15,112.32,93.85,276.39,1,-1,-1,-1
16,2939,219.88,176.81,44.84,134.69,1,-1,-1,-1
17,2982,338.13,228.10,15.25,35.08,1,-1,-1,-1
17,2981,311.31,226.04,13.14,36.82,1,-1,-1,-1
17,2941,461.83,217.32,25.03,67.30,1,-1,-1,-1
17,2940,377.63,109.50,96.51,289.18,1,-1,-1,-1
17,2939,220.32,177.60,45.02,137.30,1,-1,-1,-1
18,2982,336.70,226.35,15.25,36.02,1,-1,-1,-1
18,2981,315.82,221.96,15.66,40.44,1,-1,-1,-1
18,2979,266.14,228.02,12.77,32.17,1,-1,-1,-1
18,2940,388.55,106.46,97.03,304.48,1,-1,-1,-1
