1,7,645.75,546.99,44.51,116.46,1,-1,-1,-1
1,6,126.77,261.43,42.61,103.62,1,-1,-1,-1
1,5,736.07,48.02,41.51,119.53,1,-1,-1,-1
1,4,45.16,191.21,34.19,90.68,1,-1,-1,-1
1,3,630.00,245.00,45.00,83.00,1,-1,-1,-1
1,2,261.00,219.00,35.00,90.00,1,-1,-1,-1
1,1,500.00,159.00,31.00,72.00,1,-1,-1,-1
2,3,622.71,246.56,42.58,80.88,1,-1,-1,-1
2,2,263.35,221.91,30.31,85.17,1,-1,-1,-1
2,1,498.81,157.45,32.37,77.09,1,-1,-1,-1
3,10,343.54,570.32,32.55,114.96,1,-1,-1,-1
3,9,222.66,218.26,36.25,87.98,1,-1,-1,-1
3,8,255.70,117.87,40.49,104.57,1,-1,-1,-1
3,3,617.45,245.89,39.87,77.58,1,-1,-1,-1
3,2,265.25,212.34,30.26,84.62,1,-1,-1,-1
3,1,495.73,157.29,31.89,77.54,1,-1,-1,-1
4,3,609.48,241.15,41.16,81.12,1,-1,-1,-1
4,2,270.57,212.96,31.30,88.32,1,-1,-1,-1
4,1,496.58,159.61,32.44,77.11,1,-1,-1,-1
5,3,602.93,238.37,40.88,80.62,1,-1,-1,-1
5,2,280.03,209.59,32.41,89.04,1,-1,-1,-1
5,1,493.11,164.52,31.53,76.93,1,-1,-1,-1
6,3,592.14,225.80,42.26,90.27,1,-1,-1,-1
6,2,288.69,213.46,31.92,89.33,1,-1,-1,-1
6,1,488.00,163.17,31.31,76.50,1,-1,-1,-1
7,2,293.78,210.78,31.76,87.58,1,-1,-1,-1
7,1,486.15,161.65,31.74,74.74,1,-1,-1,-1
8,2,299.13,211.61,30.92,85.63,1,-1,-1,-1
8,1,482.52,162.77,31.85,74.89,1,-1,-1,-1
9,16,561.29,237.50,41.36,85.94,1,-1,-1,-1
9,2,307.72,208.94,30.44,84.81,1,-1,-1,-1
9,1,479.74,169.06,31.63,75.48,1,-1,-1,-1
10,16,551.49,240.08,43.27,87.95,1,-1,-1,-1
10,2,313.69,208.06,30.85,85.11,1,-1,-1,-1
10,1,471.61,167.42,30.44,75.33,1,-1,-1,-1
11,16,543.59,241.33,39.78,84.04,1,-1,-1,-1
11,2,320.75,205.80,32.20,86.54,1,-1,-1,-1
11,1,469.79,170.68,31.24,75.49,1,-1,-1,-1
12,16,533.93,235.37,40.02,85.47,1,-1,-1,-1
12,2,325.89,202.67,31.15,86.40,1,-1,-1,-1
12,1,464.62,168.53,30.80,74.83,1,-1,-1,-1
13,16,523.14,233.76,37.71,83.65,1,-1,-1,-1
13,2,332.74,199.88,31.05,86.39,1,-1,-1,-1
13,1,462.55,170.65,31.17,75.28,1,-1,-1,-1
14,16,511.23,235.83,38.05,84.00,1,-1,-1,-1
14,2,337.07,198.89,30.98,86.40,1,-1,-1,-1
14,1,452.77,170.13,31.70,74.70,1,-1,-1,-1
15,16,501.46,233.89,37.70,84.87,1,-1,-1,-1
15,2,339.81,200.21,30.90,85.79,1,-1,-1,-1
15,1,448.27,170.56,31.81,75.13,1,-1,-1,-1
16,16,489.65,239.36,35.99,83.66,1,-1,-1,-1
16,2,346.29,198.12,31.42,84.25,1,-1,-1,-1
16,1,437.96,176.60,31.59,75.34,1,-1,-1,-1
17,16,479.91,237.25,34.88,83.52,1,-1,-1,-1
17,2,346.90,192.35,30.28,82.56,1,-1,-1,-1
17,1,432.40,175.57,30.55,76.05,1,-1,-1,-1
18,16,473.54,235.50,35.41,84.09,1,-1,-1,-1
18,2,351.41,195.41,30.08,82.08,1,-1,-1,-1
18,1,430.24,174.70,31.26,75.86,1,-1,-1,-1
19,16,463.36,235.81,35.42,83.73,1,-1,-1,-1
19,2,356.89,195.75,29.97,82.35,1,-1,-1,-1
19,1,420.44,178.13,32.11,76.72,1,-1,-1,-1
20,51,696.86,278.50,37.70,111.11,1,-1,-1,-1
20,16,449.12,236.40,35.18,84.00,1,-1,-1,-1
20,2,362.91,195.53,30.22,83.25,1,-1,-1,-1
20,1,412.76,179.42,31.52,77.01,1,-1,-1,-1
21,51,690.56,282.27,35.36,107.96,1,-1,-1,-1
