1,8802,334.88,93.62,71.22,134.49,1,-1,-1,-1
1,8801,959.21,361.46,79.07,180.63,1,-1,-1,-1
1,8800,579.64,221.80,84.16,151.22,1,-1,-1,-1
2,8804,995.13,172.59,94.10,107.42,1,-1,-1,-1
2,8803,293.28,244.08,84.59,149.78,1,-1,-1,-1
3,8809,81.55,38.17,52.38,182.22,1,-1,-1,-1
3,8808,891.14,5.21,82.83,106.16,1,-1,-1,-1
3,8807,518.87,109.75,93.00,190.04,1,-1,-1,-1
3,8806,381.26,359.52,70.81,149.53,1,-1,-1,-1
3,8805,903.30,9.62,48.18,139.60,1,-1,-1,-1
12,8828,797.68,165.85,21.44,58.31,1,-1,-1,-1
13,8828,806.45,163.19,20.90,59.02,1,-1,-1,-1
14,8832,785.09,162.17,24.72,66.20,1,-1,-1,-1
14,8828,816.02,160.76,24.11,64.57,1,-1,-1,-1
15,8832,790.85,163.36,27.02,68.73,1,-1,-1,-1
15,8828,826.43,162.59,24.32,66.08,1,-1,-1,-1
16,8832,798.99,162.72,27.68,71.36,1,-1,-1,-1
16,8828,833.62,164.96,24.18,68.67,1,-1,-1,-1
17,8832,808.67,166.95,30.48,76.04,1,-1,-1,-1
17,8828,845.87,167.37,25.95,69.82,1,-1,-1,-1
18,8847,123.87,163.56,24.55,68.06,1,-1,-1,-1
18,8832,824.20,166.37,32.96,80.22,1,-1,-1,-1
18,8828,859.82,169.15,27.24,72.38,1,-1,-1,-1
19,8847,105.02,165.12,26.10,70.56,1,-1,-1,-1
19,8832,833.35,162.59,33.49,83.15,1,-1,-1,-1
19,8828,873.58,168.10,27.87,75.93,1,-1,-1,-1
20,8847,85.19,162.61,27.33,72.20,1,-1,-1,-1
20,8832,848.72,161.61,34.57,87.30,1,-1,-1,-1
21,8847,65.89,160.25,29.02,75.77,1,-1,-1,-1
21,8832,863.10,160.24,36.23,91.38,1,-1,-1,-1
22,8847,40.09,155.97,29.62,77.68,1,-1,-1,-1
22,8832,879.15,155.57,38.64,95.75,1,-1,-1,-1
23,8847,14.25,157.57,31.01,79.68,1,-1,-1,-1
23,8832,897.55,157.20,40.44,101.85,1,-1,-1,-1
26,8869,960.06,153.87,66.27,136.56,1,-1,-1,-1
27,8869,986.93,152.49,72.36,146.51,1,-1,-1,-1
34,8903,394.22,177.19,17.68,52.19,1,-1,-1,-1
35,8903,390.95,173.56,15.83,51.58,1,-1,-1,-1
36,8912,305.52,165.76,20.90,54.56,1,-1,-1,-1
36,8903,382.72,171.83,17.71,54.82,1,-1,-1,-1
37,8912,291.73,170.79,21.56,56.62,1,-1,-1,-1
37,8903,374.38,173.53,20.80,58.56,1,-1,-1,-1
38,8912,282.29,167.17,22.78,59.44,1,-1,-1,-1
38,8903,361.25,176.56,21.96,59.91,1,-1,-1,-1
39,8912,267.94,171.53,20.92,57.68,1,-1,-1,-1
39,8903,349.95,180.13,21.74,61.57,1,-1,-1,-1
40,8912,255.86,168.31,22.87,60.90,1,-1,-1,-1
40,8903,341.60,178.22,23.30,64.42,1,-1,-1,-1
41,8912,236.22,167.42,25.72,62.09,1,-1,-1,-1
41,8903,327.86,178.01,25.69,67.75,1,-1,-1,-1
42,8912,217.72,167.43,26.69,63.85,1,-1,-1,-1
42,8903,315.69,176.24,26.67,70.26,1,-1,-1,-1
43,8912,200.34,168.36,28.39,66.63,1,-1,-1,-1
43,8903,298.73,177.22,27.27,71.82,1,-1,-1,-1
44,8912,181.28,166.47,29.24,69.40,1,-1,-1,-1
44,8903,280.16,178.74,29.42,76.64,1,-1,-1,-1
45,8912,159.09,168.15,29.51,72.26,1,-1,-1,-1
45,8903,266.97,177.29,30.17,79.10,1,-1,-1,-1
46,8912,134.99,168.62,32.46,75.57,1,-1,-1,-1
46,8903,246.11,178.81,31.37,83.05,1,-1,-1,-1
47,8943,421.52,170.47,16.72,52.40,1,-1,-1,-1
47,8912,110.28,170.28,36.96,78.40,1,-1,-1,-1
47,8903,227.62,178.71,32.81,87.11,1,-1,-1,-1
48,8912,83.67,175.24,40.15,81.26,1,-1,-1,-1
48,8903,204.92,177.14,34.77,92.26,1,-1,-1,-1
51,8943,392.45,172.58,20.19,65.09,1,-1,-1,-1
52,8943,385.94,169.38,21.54,68.00,1,-1,-1,-1
53,8943,369.42,166.00,23.84,71.95,1,-1,-1,-1
54,8943,363.45,164.84,24.41,75.12,1,-1,-1,-1
55,8943,356.80,167.79,24.77,78.11,1,-1,-1,-1
56,8943,341.28,173.61,25.00,81.02,1,-1,-1,-1
57,8943,323.34,167.10,26.77,85.44,1,-1,-1,-1
58,8943,310.41,166.71,28.56,88.78,1,-1,-1,-1
59,8943,292.89,165.25,29.55,92.56,1,-1,-1,-1
60,8943,276.50,167.47,32.42,98.22,1,-1,-1,-1
61,8943,252.85,163.54,35.02,103.21,1,-1,-1,-1
62,8943,229.63,164.10,38.45,110.10,1,-1,-1,-1
69,9023,930.57,172.66,30.66,81.44,1,-1,-1,-1
70,9023,943.38,172.62,31.60,87.42,1,-1,-1,-1
71,9031,285.33,172.70,28.94,71.05,1,-1,-1,-1
71,9023,954.11,162.90,34.17,94.11,1,-1,-1,-1
72,9031,273.38,174.19,30.16,74.30,1,-1,-1,-1
72,9023,970.01,160.41,37.03,101.60,1,-1,-1,-1
73,9038,760.09,157.37,28.26,98.93,1,-1,-1,-1
73,9031,259.39,169.19,30.05,76.36,1,-1,-1,-1
73,9023,987.80,157.10,40.28,108.92,1,-1,-1,-1
74,9038,763.69,155.27,29.72,103.75,1,-1,-1,-1
74,9031,240.66,169.63,30.69,78.31,1,-1,-1,-1
74,9023,1006.31,160.19,42.70,115.20,1,-1,-1,-1
75,9053,992.18,165.97,37.86,103.37,1,-1,-1,-1
75,9038,771.62,153.50,31.78,108.87,1,-1,-1,-1
75,9031,228.73,169.40,32.40,82.48,1,-1,-1,-1
75,9023,1030.32,159.80,45.77,123.10,1,-1,-1,-1
76,9053,1017.38,164.47,38.71,110.43,1,-1,-1,-1
76,9038,780.38,154.80,33.45,113.89,1,-1,-1,-1
76,9031,213.80,170.36,33.57,86.60,1,-1,-1,-1
76,9023,1048.23,163.08,47.65,128.40,1,-1,-1,-1
77,9060,271.65,160.96,34.50,102.66,1,-1,-1,-1
77,9038,790.56,154.75,36.05,120.76,1,-1,-1,-1
77,9031,192.53,166.74,34.22,89.15,1,-1,-1,-1
77,9023,1056.85,163.47,45.09,127.80,1,-1,-1,-1
78,9060,252.14,159.05,38.18,109.26,1,-1,-1,-1
78,9038,800.27,156.61,37.35,126.20,1,-1,-1,-1
78,9031,179.53,170.40,37.15,94.77,1,-1,-1,-1
79,9060,232.64,160.20,40.54,113.53,1,-1,-1,-1
79,9038,809.49,157.72,38.74,134.61,1,-1,-1,-1
79,9031,155.90,173.94,37.53,99.10,1,-1,-1,-1
80,9060,206.17,164.84,42.20,116.26,1,-1,-1,-1
80,9038,821.31,150.20,42.62,144.63,1,-1,-1,-1
80,9031,132.51,175.81,40.66,104.82,1,-1,-1,-1
81,9073,846.40,158.59,44.88,121.93,1,-1,-1,-1
81,9060,180.15,166.73,43.85,122.04,1,-1,-1,-1
81,9038,833.91,152.49,45.05,155.37,1,-1,-1,-1
81,9031,108.98,171.92,44.68,109.99,1,-1,-1,-1
82,9073,864.84,155.42,50.59,136.37,1,-1,-1,-1
82,9060,154.05,163.98,48.84,130.68,1,-1,-1,-1
82,9038,850.77,149.13,50.89,168.98,1,-1,-1,-1
82,9031,83.32,172.03,49.31,114.58,1,-1,-1,-1
